county,precinct,office,district,party,candidate,votes
Clark,1525 - HEN,"District Court Judge, District 8, Family Division, Department P",Court,NONPARTISAN,Jack Howard,371
Clark,1525 - HEN,"District Court Judge, District 8, Family Division, Department P",Court,NONPARTISAN,Sandra L. Pomrenze,530
Clark,1525 - HEN,"District Court Judge, District 8, Family Division, Department Q",Court,NONPARTISAN,Bryce C. Duckworth,550
Clark,1525 - HEN,"District Court Judge, District 8, Family Division, Department Q",Court,NONPARTISAN,Carl F. Piazza,347
Clark,1525 - HEN,"District Court Judge, District 8, Family Division, Department R",Court,NONPARTISAN,Bill Henderson,456
Clark,1525 - HEN,"District Court Judge, District 8, Family Division, Department R",Court,NONPARTISAN,Chuck Hoskin,436
Clark,1525 - HEN,"Justice Of The Peace, Henderson Township, Dept. 3",,NONPARTISAN,Sandy Allred-Digiacomo,444
Clark,1525 - HEN,"Justice Of The Peace, Henderson Township, Dept. 3",,NONPARTISAN,"Sr., D. Gibson",508
Clark,1525 - HEN,President,,INDEPENDENT AMERICAN,Chuck Baldwin,2
Clark,1525 - HEN,President,,LIBERTARIAN,Bob Barr,2
Clark,1525 - HEN,President,,REPUBLICAN,John Mccain,725
Clark,1525 - HEN,President,,GREEN,Cynthia Mckinney,0
Clark,1525 - HEN,President,,,None Of These Candidates,9
Clark,1525 - HEN,President,,DEMOCRAT,Barack Obama,567
Clark,1525 - HEN,President,,INDEPENDENT,Ralph Nader,5
Clark,1525 - HEN,State Assembly,22,,Nathan Santucci,155
Clark,1525 - HEN,State Assembly,22,INDEPENDENT AMERICAN,Joshua M. Starbuck,90
Clark,1525 - HEN,State Assembly,22,,Lynn Stewart,836
Clark,1525 - HEN,State Question No. 1,,,No,585
Clark,1525 - HEN,State Question No. 1,,,Yes,654
Clark,1525 - HEN,State Question No. 2,,,No,454
Clark,1525 - HEN,State Question No. 2,,,Yes,727
Clark,1525 - HEN,State Question No. 3,,,No,464
Clark,1525 - HEN,State Question No. 3,,,Yes,700
Clark,1525 - HEN,State Question No. 4,,,No,821
Clark,1525 - HEN,State Question No. 4,,,Yes,341
Clark,1525 - HEN,"Supreme Court Justice, Seat B",,,None Of These Candidates,153
Clark,1525 - HEN,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,567
Clark,1525 - HEN,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,380
Clark,1525 - HEN,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,224
Clark,1525 - HEN,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,668
Clark,1525 - HEN,"Supreme Court Justice, Seat D",,,None Of These Candidates,178
Clark,1525 - HEN,"Trustee, Clark County School",A,NONPARTISAN,Edward E. Goldman,508
Clark,1525 - HEN,"Trustee, Clark County School",A,NONPARTISAN,Deanna Wright,395
Clark,1525 - HEN,U.S. House,2,GREEN,Craig Bergland,4
Clark,1525 - HEN,U.S. House,2,DEMOCRAT,Jill Derby,450
Clark,1525 - HEN,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,15
Clark,1525 - HEN,U.S. House,2,REPUBLICAN,Dean Heller,723
Clark,1525 - HEN,U.S. House,2,LIBERTARIAN,Sean P. Morse,11
Clark,1526 - HEN,Clark County Advisory Question No. 5,,,No,464
Clark,1526 - HEN,Clark County Advisory Question No. 5,,,Yes,506
Clark,1526 - HEN,County Commission,A,INDEPENDENT AMERICAN,Scott D. Narter,57
Clark,1526 - HEN,County Commission,A,REPUBLICAN,Brian Scroggins,528
Clark,1526 - HEN,County Commission,A,DEMOCRAT,Steve Sisolak,352
Clark,1526 - HEN,"District Court Judge, District 8, Department  6",Court,NONPARTISAN,Elissa Cadish,538
Clark,1526 - HEN,"District Court Judge, District 8, Department  6",Court,NONPARTISAN,"Sr., B. Childs",158
Clark,1526 - HEN,"District Court Judge, District 8, Department  7",Court,NONPARTISAN,Linda M. Bell,479
Clark,1526 - HEN,"District Court Judge, District 8, Department  7",Court,NONPARTISAN,Robert P. Spretnak,211
Clark,1526 - HEN,"District Court Judge, District 8, Department  8",Court,NONPARTISAN,Josh Kunis,179
Clark,1526 - HEN,"District Court Judge, District 8, Department  8",Court,NONPARTISAN,Doug Smith,483
Clark,1526 - HEN,"District Court Judge, District 8, Department 10",Court,NONPARTISAN,William D. Kephart,361
Clark,1526 - HEN,"District Court Judge, District 8, Department 10",Court,NONPARTISAN,Jessie E. Walsh,364
Clark,1526 - HEN,"District Court Judge, District 8, Department 12",Court,NONPARTISAN,Kurt Harris,243
Clark,1526 - HEN,"District Court Judge, District 8, Department 12",Court,NONPARTISAN,Michelle Leavitt,447
Clark,1526 - HEN,"District Court Judge, District 8, Department 14",Court,NONPARTISAN,Chris Davis,257
Clark,1526 - HEN,"District Court Judge, District 8, Department 14",Court,NONPARTISAN,Donald M. Mosley,415
Clark,1526 - HEN,"District Court Judge, District 8, Department 17",Court,NONPARTISAN,Bruce L. Gale,200
Clark,1526 - HEN,"District Court Judge, District 8, Department 17",Court,NONPARTISAN,Michael Villani,458
Clark,1526 - HEN,"District Court Judge, District 8, Department 22",Court,NONPARTISAN,Donn Ianuzi,87
Clark,1526 - HEN,"District Court Judge, District 8, Department 22",Court,NONPARTISAN,Susan Johnson,563
Clark,1526 - HEN,"District Court Judge, District 8, Department 23",Court,NONPARTISAN,Jason Landess,236
Clark,1526 - HEN,"District Court Judge, District 8, Department 23",Court,NONPARTISAN,Stefany Miley,438
Clark,1526 - HEN,"District Court Judge, District 8, Department 25",Court,NONPARTISAN,Kathleen E. Delaney,468
Clark,1526 - HEN,"District Court Judge, District 8, Department 25",Court,NONPARTISAN,Susan Scann,184
Clark,1526 - HEN,"District Court Judge, District 8, Family Division, Department G",Court,NONPARTISAN,Amy M. Mastin,220
Clark,1526 - HEN,"District Court Judge, District 8, Family Division, Department G",Court,NONPARTISAN,Cynthia D. Steel,437
Clark,1526 - HEN,"District Court Judge, District 8, Family Division, Department I",Court,NONPARTISAN,Cheryl Moss,341
Clark,1526 - HEN,"District Court Judge, District 8, Family Division, Department I",Court,NONPARTISAN,Greta G. Muirhead,302
Clark,1526 - HEN,"District Court Judge, District 8, Family Division, Department J",Court,NONPARTISAN,Lisa M. Kent,260
Clark,1526 - HEN,"District Court Judge, District 8, Family Division, Department J",Court,NONPARTISAN,Kenneth E. Pollock,393
Clark,1526 - HEN,"District Court Judge, District 8, Family Division, Department K",Court,NONPARTISAN,Cynthia N. Giuliani,349
Clark,1526 - HEN,"District Court Judge, District 8, Family Division, Department K",Court,NONPARTISAN,Vincent Ochoa,314
Clark,1526 - HEN,"District Court Judge, District 8, Family Division, Department L",Court,NONPARTISAN,Jennifer L. Elliott,495
Clark,1526 - HEN,"District Court Judge, District 8, Family Division, Department L",Court,NONPARTISAN,Dawn Throne,131
Clark,1526 - HEN,"District Court Judge, District 8, Family Division, Department N",Court,NONPARTISAN,Mathew Harter,364
Clark,1526 - HEN,"District Court Judge, District 8, Family Division, Department N",Court,NONPARTISAN,Gayle B. Nathan,272
Clark,1526 - HEN,"District Court Judge, District 8, Family Division, Department O",Court,NONPARTISAN,Ron Israel,266
Clark,1526 - HEN,"District Court Judge, District 8, Family Division, Department O",Court,NONPARTISAN,Frank P. Sullivan,421
Clark,1526 - HEN,"District Court Judge, District 8, Family Division, Department P",Court,NONPARTISAN,Jack Howard,261
Clark,1526 - HEN,"District Court Judge, District 8, Family Division, Department P",Court,NONPARTISAN,Sandra L. Pomrenze,402
Clark,1526 - HEN,"District Court Judge, District 8, Family Division, Department Q",Court,NONPARTISAN,Bryce C. Duckworth,390
Clark,1526 - HEN,"District Court Judge, District 8, Family Division, Department Q",Court,NONPARTISAN,Carl F. Piazza,247
Clark,1526 - HEN,"District Court Judge, District 8, Family Division, Department R",Court,NONPARTISAN,Bill Henderson,338
Clark,1526 - HEN,"District Court Judge, District 8, Family Division, Department R",Court,NONPARTISAN,Chuck Hoskin,310
Clark,1526 - HEN,"Justice Of The Peace, Henderson Township, Dept. 3",,NONPARTISAN,Sandy Allred-Digiacomo,328
Clark,1526 - HEN,"Justice Of The Peace, Henderson Township, Dept. 3",,NONPARTISAN,"Sr., D. Gibson",377
Clark,1526 - HEN,President,,INDEPENDENT AMERICAN,Chuck Baldwin,1
Clark,1526 - HEN,President,,LIBERTARIAN,Bob Barr,4
Clark,1526 - HEN,President,,REPUBLICAN,John Mccain,593
Clark,1526 - HEN,President,,GREEN,Cynthia Mckinney,1
Clark,1526 - HEN,President,,,None Of These Candidates,3
Clark,1526 - HEN,President,,DEMOCRAT,Barack Obama,428
Clark,1526 - HEN,President,,INDEPENDENT,Ralph Nader,4
Clark,1526 - HEN,State Assembly,22,,Nathan Santucci,132
Clark,1526 - HEN,State Assembly,22,INDEPENDENT AMERICAN,Joshua M. Starbuck,76
Clark,1526 - HEN,State Assembly,22,,Lynn Stewart,633
Clark,1526 - HEN,State Question No. 1,,,No,556
Clark,1526 - HEN,State Question No. 1,,,Yes,420
Clark,1526 - HEN,State Question No. 2,,,No,345
Clark,1526 - HEN,State Question No. 2,,,Yes,595
Clark,1526 - HEN,State Question No. 3,,,No,341
Clark,1526 - HEN,State Question No. 3,,,Yes,576
Clark,1526 - HEN,State Question No. 4,,,No,674
Clark,1526 - HEN,State Question No. 4,,,Yes,243
Clark,1526 - HEN,"Supreme Court Justice, Seat B",,,None Of These Candidates,119
Clark,1526 - HEN,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,470
Clark,1526 - HEN,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,265
Clark,1526 - HEN,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,198
Clark,1526 - HEN,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,503
Clark,1526 - HEN,"Supreme Court Justice, Seat D",,,None Of These Candidates,129
Clark,1526 - HEN,"Trustee, Clark County School",A,NONPARTISAN,Edward E. Goldman,377
Clark,1526 - HEN,"Trustee, Clark County School",A,NONPARTISAN,Deanna Wright,288
Clark,1526 - HEN,U.S. House,2,GREEN,Craig Bergland,7
Clark,1526 - HEN,U.S. House,2,DEMOCRAT,Jill Derby,359
Clark,1526 - HEN,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,23
Clark,1526 - HEN,U.S. House,2,REPUBLICAN,Dean Heller,539
Clark,1526 - HEN,U.S. House,2,LIBERTARIAN,Sean P. Morse,12
Clark,1527 - HEN,Clark County Advisory Question No. 5,,,No,729
Clark,1527 - HEN,Clark County Advisory Question No. 5,,,Yes,1039
Clark,1527 - HEN,County Commission,A,INDEPENDENT AMERICAN,Scott D. Narter,103
Clark,1527 - HEN,County Commission,A,REPUBLICAN,Brian Scroggins,866
Clark,1527 - HEN,County Commission,A,DEMOCRAT,Steve Sisolak,747
Clark,1527 - HEN,"District Court Judge, District 8, Department  6",Court,NONPARTISAN,Elissa Cadish,976
Clark,1527 - HEN,"District Court Judge, District 8, Department  6",Court,NONPARTISAN,"Sr., B. Childs",326
Clark,1527 - HEN,"District Court Judge, District 8, Department  7",Court,NONPARTISAN,Linda M. Bell,968
Clark,1527 - HEN,"District Court Judge, District 8, Department  7",Court,NONPARTISAN,Robert P. Spretnak,332
Clark,1527 - HEN,"District Court Judge, District 8, Department  8",Court,NONPARTISAN,Josh Kunis,371
Clark,1527 - HEN,"District Court Judge, District 8, Department  8",Court,NONPARTISAN,Doug Smith,892
Clark,1527 - HEN,"District Court Judge, District 8, Department 10",Court,NONPARTISAN,William D. Kephart,694
Clark,1527 - HEN,"District Court Judge, District 8, Department 10",Court,NONPARTISAN,Jessie E. Walsh,618
Clark,1527 - HEN,"District Court Judge, District 8, Department 12",Court,NONPARTISAN,Kurt Harris,425
Clark,1527 - HEN,"District Court Judge, District 8, Department 12",Court,NONPARTISAN,Michelle Leavitt,878
Clark,1527 - HEN,"District Court Judge, District 8, Department 14",Court,NONPARTISAN,Chris Davis,551
Clark,1527 - HEN,"District Court Judge, District 8, Department 14",Court,NONPARTISAN,Donald M. Mosley,729
Clark,1527 - HEN,"District Court Judge, District 8, Department 17",Court,NONPARTISAN,Bruce L. Gale,393
Clark,1527 - HEN,"District Court Judge, District 8, Department 17",Court,NONPARTISAN,Michael Villani,874
Clark,1527 - HEN,"District Court Judge, District 8, Department 22",Court,NONPARTISAN,Donn Ianuzi,184
Clark,1527 - HEN,"District Court Judge, District 8, Department 22",Court,NONPARTISAN,Susan Johnson,1068
Clark,1527 - HEN,"District Court Judge, District 8, Department 23",Court,NONPARTISAN,Jason Landess,395
Clark,1527 - HEN,"District Court Judge, District 8, Department 23",Court,NONPARTISAN,Stefany Miley,864
Clark,1527 - HEN,"District Court Judge, District 8, Department 25",Court,NONPARTISAN,Kathleen E. Delaney,830
Clark,1527 - HEN,"District Court Judge, District 8, Department 25",Court,NONPARTISAN,Susan Scann,425
Clark,1527 - HEN,"District Court Judge, District 8, Family Division, Department G",Court,NONPARTISAN,Amy M. Mastin,420
Clark,1527 - HEN,"District Court Judge, District 8, Family Division, Department G",Court,NONPARTISAN,Cynthia D. Steel,816
Clark,1527 - HEN,"District Court Judge, District 8, Family Division, Department I",Court,NONPARTISAN,Cheryl Moss,687
Clark,1527 - HEN,"District Court Judge, District 8, Family Division, Department I",Court,NONPARTISAN,Greta G. Muirhead,536
Clark,1527 - HEN,"District Court Judge, District 8, Family Division, Department J",Court,NONPARTISAN,Lisa M. Kent,555
Clark,1527 - HEN,"District Court Judge, District 8, Family Division, Department J",Court,NONPARTISAN,Kenneth E. Pollock,697
Clark,1527 - HEN,"District Court Judge, District 8, Family Division, Department K",Court,NONPARTISAN,Cynthia N. Giuliani,635
Clark,1527 - HEN,"District Court Judge, District 8, Family Division, Department K",Court,NONPARTISAN,Vincent Ochoa,625
Clark,1527 - HEN,"District Court Judge, District 8, Family Division, Department L",Court,NONPARTISAN,Jennifer L. Elliott,938
Clark,1527 - HEN,"District Court Judge, District 8, Family Division, Department L",Court,NONPARTISAN,Dawn Throne,269
Clark,1527 - HEN,"District Court Judge, District 8, Family Division, Department N",Court,NONPARTISAN,Mathew Harter,659
Clark,1527 - HEN,"District Court Judge, District 8, Family Division, Department N",Court,NONPARTISAN,Gayle B. Nathan,556
Clark,1527 - HEN,"District Court Judge, District 8, Family Division, Department O",Court,NONPARTISAN,Ron Israel,467
Clark,1527 - HEN,"District Court Judge, District 8, Family Division, Department O",Court,NONPARTISAN,Frank P. Sullivan,806
Clark,1527 - HEN,"District Court Judge, District 8, Family Division, Department P",Court,NONPARTISAN,Jack Howard,559
Clark,1527 - HEN,"District Court Judge, District 8, Family Division, Department P",Court,NONPARTISAN,Sandra L. Pomrenze,671
Clark,1527 - HEN,"District Court Judge, District 8, Family Division, Department Q",Court,NONPARTISAN,Bryce C. Duckworth,711
Clark,1527 - HEN,"District Court Judge, District 8, Family Division, Department Q",Court,NONPARTISAN,Carl F. Piazza,498
Clark,1527 - HEN,"District Court Judge, District 8, Family Division, Department R",Court,NONPARTISAN,Bill Henderson,688
Clark,1527 - HEN,"District Court Judge, District 8, Family Division, Department R",Court,NONPARTISAN,Chuck Hoskin,540
Clark,1527 - HEN,"Justice Of The Peace, Henderson Township, Dept. 3",,NONPARTISAN,Sandy Allred-Digiacomo,604
Clark,1527 - HEN,"Justice Of The Peace, Henderson Township, Dept. 3",,NONPARTISAN,"Sr., D. Gibson",671
Clark,1527 - HEN,President,,INDEPENDENT AMERICAN,Chuck Baldwin,3
Clark,1527 - HEN,President,,LIBERTARIAN,Bob Barr,5
Clark,1527 - HEN,President,,REPUBLICAN,John Mccain,925
Clark,1527 - HEN,President,,GREEN,Cynthia Mckinney,0
Clark,1527 - HEN,President,,,None Of These Candidates,8
Clark,1527 - HEN,President,,DEMOCRAT,Barack Obama,949
Clark,1527 - HEN,President,,INDEPENDENT,Ralph Nader,11
Clark,1527 - HEN,State Assembly,22,,Nathan Santucci,270
Clark,1527 - HEN,State Assembly,22,INDEPENDENT AMERICAN,Joshua M. Starbuck,166
Clark,1527 - HEN,State Assembly,22,,Lynn Stewart,1082
Clark,1527 - HEN,State Question No. 1,,,No,839
Clark,1527 - HEN,State Question No. 1,,,Yes,946
Clark,1527 - HEN,State Question No. 2,,,No,616
Clark,1527 - HEN,State Question No. 2,,,Yes,1100
Clark,1527 - HEN,State Question No. 3,,,No,629
Clark,1527 - HEN,State Question No. 3,,,Yes,1044
Clark,1527 - HEN,State Question No. 4,,,No,1126
Clark,1527 - HEN,State Question No. 4,,,Yes,535
Clark,1527 - HEN,"Supreme Court Justice, Seat B",,,None Of These Candidates,268
Clark,1527 - HEN,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,749
Clark,1527 - HEN,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,545
Clark,1527 - HEN,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,318
Clark,1527 - HEN,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,946
Clark,1527 - HEN,"Supreme Court Justice, Seat D",,,None Of These Candidates,264
Clark,1527 - HEN,"Trustee, Clark County School",A,NONPARTISAN,Edward E. Goldman,649
Clark,1527 - HEN,"Trustee, Clark County School",A,NONPARTISAN,Deanna Wright,601
Clark,1527 - HEN,U.S. House,2,GREEN,Craig Bergland,13
Clark,1527 - HEN,U.S. House,2,DEMOCRAT,Jill Derby,771
Clark,1527 - HEN,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,24
Clark,1527 - HEN,U.S. House,2,REPUBLICAN,Dean Heller,891
Clark,1527 - HEN,U.S. House,2,LIBERTARIAN,Sean P. Morse,31
Clark,1528 - HEN,Clark County Advisory Question No. 5,,,No,236
Clark,1528 - HEN,Clark County Advisory Question No. 5,,,Yes,463
Clark,1528 - HEN,County Commission,A,INDEPENDENT AMERICAN,Scott D. Narter,44
Clark,1528 - HEN,County Commission,A,REPUBLICAN,Brian Scroggins,387
Clark,1528 - HEN,County Commission,A,DEMOCRAT,Steve Sisolak,229
Clark,1528 - HEN,"District Court Judge, District 8, Department  6",Court,NONPARTISAN,Elissa Cadish,313
Clark,1528 - HEN,"District Court Judge, District 8, Department  6",Court,NONPARTISAN,"Sr., B. Childs",160
Clark,1528 - HEN,"District Court Judge, District 8, Department  7",Court,NONPARTISAN,Linda M. Bell,331
Clark,1528 - HEN,"District Court Judge, District 8, Department  7",Court,NONPARTISAN,Robert P. Spretnak,151
Clark,1528 - HEN,"District Court Judge, District 8, Department  8",Court,NONPARTISAN,Josh Kunis,148
Clark,1528 - HEN,"District Court Judge, District 8, Department  8",Court,NONPARTISAN,Doug Smith,316
Clark,1528 - HEN,"District Court Judge, District 8, Department 10",Court,NONPARTISAN,William D. Kephart,246
Clark,1528 - HEN,"District Court Judge, District 8, Department 10",Court,NONPARTISAN,Jessie E. Walsh,241
Clark,1528 - HEN,"District Court Judge, District 8, Department 12",Court,NONPARTISAN,Kurt Harris,163
Clark,1528 - HEN,"District Court Judge, District 8, Department 12",Court,NONPARTISAN,Michelle Leavitt,322
Clark,1528 - HEN,"District Court Judge, District 8, Department 14",Court,NONPARTISAN,Chris Davis,216
Clark,1528 - HEN,"District Court Judge, District 8, Department 14",Court,NONPARTISAN,Donald M. Mosley,256
Clark,1528 - HEN,"District Court Judge, District 8, Department 17",Court,NONPARTISAN,Bruce L. Gale,157
Clark,1528 - HEN,"District Court Judge, District 8, Department 17",Court,NONPARTISAN,Michael Villani,307
