county,precinct,office,district,party,candidate,votes
Clark,1131 - HEN,"Supreme Court Justice, Seat A",,NONPARTISAN,James W. Hardesty,0
Clark,1131 - HEN,"Supreme Court Justice, Seat A",,,None Of These Candidates,0
Clark,1131 - HEN,"Supreme Court Justice, Seat E",,,None Of These Candidates,0
Clark,1131 - HEN,"Supreme Court Justice, Seat E",,NONPARTISAN,Ronald D. Parraguirre,0
Clark,1131 - HEN,U.S. House,3,REPUBLICAN,Joe Heck,0
Clark,1131 - HEN,U.S. House,3,LIBERTARIAN,Joseph P. Silvestri,0
Clark,1131 - HEN,U.S. House,3,INDEPENDENT,Barry Michaels,0
Clark,1131 - HEN,U.S. House,3,INDEPENDENT AMERICAN,Scott D. Narter,0
Clark,1131 - HEN,U.S. House,3,DEMOCRAT,Dina Titus,0
Clark,1131 - HEN,U.S. Senate,,REPUBLICAN,Sharron Angle,0
Clark,1131 - HEN,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,0
Clark,1131 - HEN,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,0
Clark,1131 - HEN,U.S. Senate,,INDEPENDENT,Michael L. Haines,0
Clark,1131 - HEN,U.S. Senate,,INDEPENDENT,Jesse Holland,0
Clark,1131 - HEN,U.S. Senate,,,None Of These Candidates,0
Clark,1131 - HEN,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,0
Clark,1131 - HEN,U.S. Senate,,DEMOCRAT,Harry Reid,0
Clark,1131 - HEN,U.S. Senate,,INDEPENDENT,Wil Stand,0
Clark,1131 - HEN,University Board of Regents,12,NONPARTISAN,Andrea Anderson,0
Clark,1131 - HEN,University Board of Regents,12,NONPARTISAN,Mark Newburn,0
Clark,1132 - County,Attorney General,,REPUBLICAN,Travis Barrick,0
Clark,1132 - County,Attorney General,,DEMOCRAT,Catherine Cortez  Masto,0
Clark,1132 - County,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,0
Clark,1132 - County,Attorney General,,,None Of These Candidates,0
Clark,1132 - County,Clark County Advisory Question No. 5,,,No,0
Clark,1132 - County,Clark County Advisory Question No. 5,,,Yes,0
Clark,1132 - County,"Constable, Las Vegas Township",,INDEPENDENT AMERICAN,Lee S. Andersen,0
Clark,1132 - County,"Constable, Las Vegas Township",,DEMOCRAT,John Bonaventura,0
Clark,1132 - County,"Constable, Las Vegas Township",,REPUBLICAN,Peter F. Gariano,0
Clark,1132 - County,County Assessor,,INDEPENDENT AMERICAN,Curtis Christianson,0
Clark,1132 - County,County Assessor,,REPUBLICAN,Gerrit C. Hale,0
Clark,1132 - County,County Assessor,,INDEPENDENT,Brent Howard,0
Clark,1132 - County,County Assessor,,LIBERTARIAN,Sean P. Morse,0
Clark,1132 - County,County Assessor,,DEMOCRAT,Michele W. Shafe,0
Clark,1132 - County,County Clerk,,DEMOCRAT,Diana Alba,0
Clark,1132 - County,County Clerk,,REPUBLICAN,Scott Austin,0
Clark,1132 - County,County Clerk,,INDEPENDENT AMERICAN,Russell C. Mcdonald,0
Clark,1132 - County,County Recorder,,INDEPENDENT AMERICAN,Alphonso A. Aguilar,0
Clark,1132 - County,County Recorder,,DEMOCRAT,Debbie Conway,0
Clark,1132 - County,County Recorder,,REPUBLICAN,Jim Edwards,0
Clark,1132 - County,County Recorder,,LIBERTARIAN,Kris P. Mckinster,0
Clark,1132 - County,County Treasurer,,DEMOCRAT,Laura Fitzpatrick,0
Clark,1132 - County,County Treasurer,,REPUBLICAN,Mike D. Javornicky,0
Clark,1132 - County,District Attorney,ATTORNEY,DEMOCRAT,Don Chairez,0
Clark,1132 - County,District Attorney,ATTORNEY,REPUBLICAN,David Roger,0
Clark,1132 - County,"District Court Judge, District 8, Department 26",Court,NONPARTISAN,Bruce L. Gale,0
Clark,1132 - County,"District Court Judge, District 8, Department 26",Court,NONPARTISAN,Gloria Sturman,0
Clark,1132 - County,"District Court Judge, District 8, Department 27",Court,NONPARTISAN,Nancy Allf,0
Clark,1132 - County,"District Court Judge, District 8, Department 27",Court,NONPARTISAN,Blaine Beckstead,0
Clark,1132 - County,"District Court Judge, District 8, Department 28",Court,NONPARTISAN,Jack Howard,0
Clark,1132 - County,"District Court Judge, District 8, Department 28",Court,NONPARTISAN,Ron Israel,0
Clark,1132 - County,"District Court Judge, District 8, Department 29",Court,NONPARTISAN,Kenneth E. Pollock,0
Clark,1132 - County,"District Court Judge, District 8, Department 29",Court,NONPARTISAN,Susan Scann,0
Clark,1132 - County,"District Court Judge, District 8, Department 30",Court,NONPARTISAN,Michael D. Davidson,0
Clark,1132 - County,"District Court Judge, District 8, Department 30",Court,NONPARTISAN,Jerry A. Wiese,0
Clark,1132 - County,"District Court Judge, District 8, Department 31",Court,NONPARTISAN,Phil Dabney,0
Clark,1132 - County,"District Court Judge, District 8, Department 31",Court,NONPARTISAN,Joanna Kishner,0
Clark,1132 - County,"District Court Judge, District 8, Department 32",Court,NONPARTISAN,Rob Bare,0
Clark,1132 - County,"District Court Judge, District 8, Department 32",Court,NONPARTISAN,Ellen Stoebling,0
Clark,1132 - County,"District Court Judge, District 8, Family Division, Department C",Court,NONPARTISAN,Steve Jones,0
Clark,1132 - County,"District Court Judge, District 8, Family Division, Department C",Court,NONPARTISAN,Maria Maskall,0
Clark,1132 - County,"District Court Judge, District 8, Family Division, Department F",Court,NONPARTISAN,John Eccles,0
Clark,1132 - County,"District Court Judge, District 8, Family Division, Department F",Court,NONPARTISAN,Bill Gonzalez,0
Clark,1132 - County,"District Court Judge, District 8, Family Division, Department S",Court,NONPARTISAN,Vincent Ochoa,0
Clark,1132 - County,"District Court Judge, District 8, Family Division, Department S",Court,NONPARTISAN,Rebecca Wallace,0
Clark,1132 - County,"District Court Judge, District 8, Family Division, Department T",Court,NONPARTISAN,Gayle Nathan,0
Clark,1132 - County,"District Court Judge, District 8, Family Division, Department T",Court,NONPARTISAN,Carl F. Piazza,0
Clark,1132 - County,Governor,,GREEN,David S. Curtis,0
Clark,1132 - County,Governor,,INDEPENDENT,Eugene G. Disimone,0
Clark,1132 - County,Governor,,INDEPENDENT AMERICAN,Floyd Fitzgibbons,0
Clark,1132 - County,Governor,,INDEPENDENT,Aaron Y. Honig,0
Clark,1132 - County,Governor,,LIBERTARIAN,"Jr., A. Lampitt",0
Clark,1132 - County,Governor,,,None Of These Candidates,0
Clark,1132 - County,Governor,,DEMOCRAT,Rory Reid,0
Clark,1132 - County,Governor,,REPUBLICAN,Brian Sandoval,0
Clark,1132 - County,"Justice Of The Peace, Las Vegas Township, Dept. 13",,NONPARTISAN,Suzan Baucum,0
Clark,1132 - County,"Justice Of The Peace, Las Vegas Township, Dept. 13",,NONPARTISAN,James L. Gubler,0
Clark,1132 - County,"Justice Of The Peace, Las Vegas Township, Dept. 14",,NONPARTISAN,Conrad Hafen,0
Clark,1132 - County,"Justice Of The Peace, Las Vegas Township, Dept. 14",,NONPARTISAN,Bernie Zadrowski,0
Clark,1132 - County,"Justice Of The Peace, Las Vegas Township, Dept. 3",,NONPARTISAN,Tony Abbatangelo,0
Clark,1132 - County,"Justice Of The Peace, Las Vegas Township, Dept. 3",,NONPARTISAN,Janiece Marshall,0
Clark,1132 - County,"Justice Of The Peace, Las Vegas Township, Dept. 6",,NONPARTISAN,William B. Kephart,0
Clark,1132 - County,"Justice Of The Peace, Las Vegas Township, Dept. 6",,NONPARTISAN,Kristine Kuzemka,0
Clark,1132 - County,"Justice Of The Peace, Las Vegas Township, Dept. 7",,NONPARTISAN,Karen Bennett,0
Clark,1132 - County,"Justice Of The Peace, Las Vegas Township, Dept. 7",,NONPARTISAN,Robert Kurth,0
Clark,1132 - County,Lieutenant Governor,,INDEPENDENT AMERICAN,Ryan Fitzgibbons,0
Clark,1132 - County,Lieutenant Governor,,REPUBLICAN,Brian K. Krolicki,0
Clark,1132 - County,Lieutenant Governor,,,None Of These Candidates,0
Clark,1132 - County,Lieutenant Governor,,DEMOCRAT,Jessica Sferrazza,0
Clark,1132 - County,Public Administrator,,INDEPENDENT AMERICAN,Dana Brown,0
Clark,1132 - County,Public Administrator,,DEMOCRAT,John J. Cahill,0
Clark,1132 - County,Public Administrator,,REPUBLICAN,Jack Clark,0
Clark,1132 - County,Public Administrator,,LIBERTARIAN,Wayne F. Rudolph,0
Clark,1132 - County,Secretary Of State,,REPUBLICAN,Rob Lauer,0
Clark,1132 - County,Secretary Of State,,DEMOCRAT,Ross Miller,0
Clark,1132 - County,Secretary Of State,,,None Of These Candidates,0
Clark,1132 - County,Secretary Of State,,INDEPENDENT AMERICAN,John Wagner,0
Clark,1132 - County,Sheriff - Clark,,NONPARTISAN,Laurie P. Bisch,0
Clark,1132 - County,Sheriff - Clark,,NONPARTISAN,Douglas C. Gillespie,0
Clark,1132 - County,State Assembly,22,DEMOCRAT,Kevinn Donovan,0
Clark,1132 - County,State Assembly,22,INDEPENDENT AMERICAN,Salli Durbin,0
Clark,1132 - County,State Assembly,22,LIBERTARIAN,Nathan Santucci,0
Clark,1132 - County,State Assembly,22,REPUBLICAN,Lynn Stewart,0
Clark,1132 - County,State Controller,,REPUBLICAN,Barry Herr,0
Clark,1132 - County,State Controller,,INDEPENDENT AMERICAN,Warren Markowitz,0
Clark,1132 - County,State Controller,,,None Of These Candidates,0
Clark,1132 - County,State Controller,,DEMOCRAT,Kim R. Wallin,0
Clark,1132 - County,State Question No. 1,,,No,0
Clark,1132 - County,State Question No. 1,,,Yes,0
Clark,1132 - County,State Question No. 2,,,No,0
Clark,1132 - County,State Question No. 2,,,Yes,0
Clark,1132 - County,State Question No. 3,,,No,0
Clark,1132 - County,State Question No. 3,,,Yes,0
Clark,1132 - County,State Question No. 4,,,No,0
Clark,1132 - County,State Question No. 4,,,Yes,0
Clark,1132 - County,"State Senate, Clark",5,REPUBLICAN,Michael Roberson,0
Clark,1132 - County,"State Senate, Clark",5,DEMOCRAT,Joyce Woodhouse,0
Clark,1132 - County,State Treasurer,,INDEPENDENT AMERICAN,Mike Hawkins,0
Clark,1132 - County,State Treasurer,,DEMOCRAT,Kate Marshall,0
Clark,1132 - County,State Treasurer,,REPUBLICAN,Steven E. Martin,0
Clark,1132 - County,State Treasurer,,,None Of These Candidates,0
Clark,1132 - County,"Supreme Court Justice, Seat A",,NONPARTISAN,James W. Hardesty,0
Clark,1132 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,0
Clark,1132 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,0
Clark,1132 - County,"Supreme Court Justice, Seat E",,NONPARTISAN,Ronald D. Parraguirre,0
Clark,1132 - County,U.S. House,3,REPUBLICAN,Joe Heck,0
Clark,1132 - County,U.S. House,3,LIBERTARIAN,Joseph P. Silvestri,0
Clark,1132 - County,U.S. House,3,INDEPENDENT,Barry Michaels,0
Clark,1132 - County,U.S. House,3,INDEPENDENT AMERICAN,Scott D. Narter,0
Clark,1132 - County,U.S. House,3,DEMOCRAT,Dina Titus,0
Clark,1132 - County,U.S. Senate,,REPUBLICAN,Sharron Angle,0
Clark,1132 - County,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,0
Clark,1132 - County,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,0
Clark,1132 - County,U.S. Senate,,INDEPENDENT,Michael L. Haines,0
Clark,1132 - County,U.S. Senate,,INDEPENDENT,Jesse Holland,0
Clark,1132 - County,U.S. Senate,,,None Of These Candidates,0
Clark,1132 - County,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,0
Clark,1132 - County,U.S. Senate,,DEMOCRAT,Harry Reid,0
Clark,1132 - County,U.S. Senate,,INDEPENDENT,Wil Stand,0
Clark,1132 - County,University Board of Regents,13,NONPARTISAN,James D. Leavitt,0
Clark,1132 - County,University Board of Regents,13,NONPARTISAN,Joe Pitts,0
Clark,1137 - County,Attorney General,,REPUBLICAN,Travis Barrick,211
Clark,1137 - County,Attorney General,,DEMOCRAT,Catherine Cortez  Masto,267
Clark,1137 - County,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,34
Clark,1137 - County,Attorney General,,,None Of These Candidates,13
Clark,1137 - County,Clark County Advisory Question No. 5,,,No,214
Clark,1137 - County,Clark County Advisory Question No. 5,,,Yes,271
Clark,1137 - County,"Constable, Las Vegas Township",,INDEPENDENT AMERICAN,Lee S. Andersen,23
Clark,1137 - County,"Constable, Las Vegas Township",,DEMOCRAT,John Bonaventura,248
Clark,1137 - County,"Constable, Las Vegas Township",,REPUBLICAN,Peter F. Gariano,236
Clark,1137 - County,County Assessor,,INDEPENDENT AMERICAN,Curtis Christianson,8
Clark,1137 - County,County Assessor,,REPUBLICAN,Gerrit C. Hale,239
Clark,1137 - County,County Assessor,,INDEPENDENT,Brent Howard,17
Clark,1137 - County,County Assessor,,LIBERTARIAN,Sean P. Morse,8
Clark,1137 - County,County Assessor,,DEMOCRAT,Michele W. Shafe,229
Clark,1137 - County,County Clerk,,DEMOCRAT,Diana Alba,253
Clark,1137 - County,County Clerk,,REPUBLICAN,Scott Austin,229
Clark,1137 - County,County Clerk,,INDEPENDENT AMERICAN,Russell C. Mcdonald,20
Clark,1137 - County,County Recorder,,INDEPENDENT AMERICAN,Alphonso A. Aguilar,10
Clark,1137 - County,County Recorder,,DEMOCRAT,Debbie Conway,235
Clark,1137 - County,County Recorder,,REPUBLICAN,Jim Edwards,240
Clark,1137 - County,County Recorder,,LIBERTARIAN,Kris P. Mckinster,16
Clark,1137 - County,County Treasurer,,DEMOCRAT,Laura Fitzpatrick,272
Clark,1137 - County,County Treasurer,,REPUBLICAN,Mike D. Javornicky,229
Clark,1137 - County,District Attorney,ATTORNEY,DEMOCRAT,Don Chairez,233
Clark,1137 - County,District Attorney,ATTORNEY,REPUBLICAN,David Roger,273
Clark,1137 - County,"District Court Judge, District 8, Department 26",Court,NONPARTISAN,Bruce L. Gale,175
Clark,1137 - County,"District Court Judge, District 8, Department 26",Court,NONPARTISAN,Gloria Sturman,236
Clark,1137 - County,"District Court Judge, District 8, Department 27",Court,NONPARTISAN,Nancy Allf,256
Clark,1137 - County,"District Court Judge, District 8, Department 27",Court,NONPARTISAN,Blaine Beckstead,150
Clark,1137 - County,"District Court Judge, District 8, Department 28",Court,NONPARTISAN,Jack Howard,205
Clark,1137 - County,"District Court Judge, District 8, Department 28",Court,NONPARTISAN,Ron Israel,203
Clark,1137 - County,"District Court Judge, District 8, Department 29",Court,NONPARTISAN,Kenneth E. Pollock,198
Clark,1137 - County,"District Court Judge, District 8, Department 29",Court,NONPARTISAN,Susan Scann,209
Clark,1137 - County,"District Court Judge, District 8, Department 30",Court,NONPARTISAN,Michael D. Davidson,202
Clark,1137 - County,"District Court Judge, District 8, Department 30",Court,NONPARTISAN,Jerry A. Wiese,188
Clark,1137 - County,"District Court Judge, District 8, Department 31",Court,NONPARTISAN,Phil Dabney,179
Clark,1137 - County,"District Court Judge, District 8, Department 31",Court,NONPARTISAN,Joanna Kishner,208
Clark,1137 - County,"District Court Judge, District 8, Department 32",Court,NONPARTISAN,Rob Bare,205
Clark,1137 - County,"District Court Judge, District 8, Department 32",Court,NONPARTISAN,Ellen Stoebling,194
Clark,1137 - County,"District Court Judge, District 8, Family Division, Department C",Court,NONPARTISAN,Steve Jones,208
Clark,1137 - County,"District Court Judge, District 8, Family Division, Department C",Court,NONPARTISAN,Maria Maskall,195
Clark,1137 - County,"District Court Judge, District 8, Family Division, Department F",Court,NONPARTISAN,John Eccles,187
Clark,1137 - County,"District Court Judge, District 8, Family Division, Department F",Court,NONPARTISAN,Bill Gonzalez,213
Clark,1137 - County,"District Court Judge, District 8, Family Division, Department S",Court,NONPARTISAN,Vincent Ochoa,206
Clark,1137 - County,"District Court Judge, District 8, Family Division, Department S",Court,NONPARTISAN,Rebecca Wallace,195
Clark,1137 - County,"District Court Judge, District 8, Family Division, Department T",Court,NONPARTISAN,Gayle Nathan,239
Clark,1137 - County,"District Court Judge, District 8, Family Division, Department T",Court,NONPARTISAN,Carl F. Piazza,155
Clark,1137 - County,Governor,,GREEN,David S. Curtis,5
Clark,1137 - County,Governor,,INDEPENDENT,Eugene G. Disimone,3
Clark,1137 - County,Governor,,INDEPENDENT AMERICAN,Floyd Fitzgibbons,5
Clark,1137 - County,Governor,,INDEPENDENT,Aaron Y. Honig,2
Clark,1137 - County,Governor,,LIBERTARIAN,"Jr., A. Lampitt",4
Clark,1137 - County,Governor,,,None Of These Candidates,8
Clark,1137 - County,Governor,,DEMOCRAT,Rory Reid,220
Clark,1137 - County,Governor,,REPUBLICAN,Brian Sandoval,284
Clark,1137 - County,"Justice Of The Peace, Las Vegas Township, Dept. 13",,NONPARTISAN,Suzan Baucum,203
Clark,1137 - County,"Justice Of The Peace, Las Vegas Township, Dept. 13",,NONPARTISAN,James L. Gubler,193
Clark,1137 - County,"Justice Of The Peace, Las Vegas Township, Dept. 14",,NONPARTISAN,Conrad Hafen,224
Clark,1137 - County,"Justice Of The Peace, Las Vegas Township, Dept. 14",,NONPARTISAN,Bernie Zadrowski,179
Clark,1137 - County,"Justice Of The Peace, Las Vegas Township, Dept. 3",,NONPARTISAN,Tony Abbatangelo,205
Clark,1137 - County,"Justice Of The Peace, Las Vegas Township, Dept. 3",,NONPARTISAN,Janiece Marshall,198
Clark,1137 - County,"Justice Of The Peace, Las Vegas Township, Dept. 6",,NONPARTISAN,William B. Kephart,250
Clark,1137 - County,"Justice Of The Peace, Las Vegas Township, Dept. 6",,NONPARTISAN,Kristine Kuzemka,154
Clark,1137 - County,"Justice Of The Peace, Las Vegas Township, Dept. 7",,NONPARTISAN,Karen Bennett,237
Clark,1137 - County,"Justice Of The Peace, Las Vegas Township, Dept. 7",,NONPARTISAN,Robert Kurth,157
Clark,1137 - County,Lieutenant Governor,,INDEPENDENT AMERICAN,Ryan Fitzgibbons,20
Clark,1137 - County,Lieutenant Governor,,REPUBLICAN,Brian K. Krolicki,274
Clark,1137 - County,Lieutenant Governor,,,None Of These Candidates,15
Clark,1137 - County,Lieutenant Governor,,DEMOCRAT,Jessica Sferrazza,216
Clark,1137 - County,Public Administrator,,INDEPENDENT AMERICAN,Dana Brown,25
Clark,1137 - County,Public Administrator,,DEMOCRAT,John J. Cahill,230
Clark,1137 - County,Public Administrator,,REPUBLICAN,Jack Clark,232
Clark,1137 - County,Public Administrator,,LIBERTARIAN,Wayne F. Rudolph,15
Clark,1137 - County,Secretary Of State,,REPUBLICAN,Rob Lauer,214
Clark,1137 - County,Secretary Of State,,DEMOCRAT,Ross Miller,262
Clark,1137 - County,Secretary Of State,,,None Of These Candidates,18
Clark,1137 - County,Secretary Of State,,INDEPENDENT AMERICAN,John Wagner,29
Clark,1137 - County,Sheriff - Clark,,NONPARTISAN,Laurie P. Bisch,153
Clark,1137 - County,Sheriff - Clark,,NONPARTISAN,Douglas C. Gillespie,312
Clark,1137 - County,State Assembly,16,REPUBLICAN,Bob Irwin,234
Clark,1137 - County,State Assembly,16,DEMOCRAT,John Oceguera,245
Clark,1137 - County,State Assembly,16,LIBERTARIAN,Kristie Turley,30
Clark,1137 - County,State Controller,,REPUBLICAN,Barry Herr,237
Clark,1137 - County,State Controller,,INDEPENDENT AMERICAN,Warren Markowitz,20
Clark,1137 - County,State Controller,,,None Of These Candidates,22
Clark,1137 - County,State Controller,,DEMOCRAT,Kim R. Wallin,238
Clark,1137 - County,State Question No. 1,,,No,268
Clark,1137 - County,State Question No. 1,,,Yes,229
Clark,1137 - County,State Question No. 2,,,No,227
Clark,1137 - County,State Question No. 2,,,Yes,265
Clark,1137 - County,State Question No. 3,,,No,319
Clark,1137 - County,State Question No. 3,,,Yes,170
Clark,1137 - County,State Question No. 4,,,No,293
Clark,1137 - County,State Question No. 4,,,Yes,190
Clark,1137 - County,"State Senate, Clark",5,REPUBLICAN,Michael Roberson,265
Clark,1137 - County,"State Senate, Clark",5,DEMOCRAT,Joyce Woodhouse,233
Clark,1137 - County,State Treasurer,,INDEPENDENT AMERICAN,Mike Hawkins,22
Clark,1137 - County,State Treasurer,,DEMOCRAT,Kate Marshall,232
Clark,1137 - County,State Treasurer,,REPUBLICAN,Steven E. Martin,251
Clark,1137 - County,State Treasurer,,,None Of These Candidates,16
Clark,1137 - County,"Supreme Court Justice, Seat A",,NONPARTISAN,James W. Hardesty,307
Clark,1137 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,122
Clark,1137 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,115
Clark,1137 - County,"Supreme Court Justice, Seat E",,NONPARTISAN,Ronald D. Parraguirre,319
Clark,1137 - County,"Trustee, Clark County School",F,NONPARTISAN,Carolyn Edwards,229
Clark,1137 - County,"Trustee, Clark County School",F,NONPARTISAN,Ken Small,168
Clark,1137 - County,U.S. House,3,REPUBLICAN,Joe Heck,268
Clark,1137 - County,U.S. House,3,LIBERTARIAN,Joseph P. Silvestri,12
Clark,1137 - County,U.S. House,3,INDEPENDENT,Barry Michaels,13
Clark,1137 - County,U.S. House,3,INDEPENDENT AMERICAN,Scott D. Narter,3
Clark,1137 - County,U.S. House,3,DEMOCRAT,Dina Titus,232
Clark,1137 - County,U.S. Senate,,REPUBLICAN,Sharron Angle,250
Clark,1137 - County,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,3
Clark,1137 - County,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,5
Clark,1137 - County,U.S. Senate,,INDEPENDENT,Michael L. Haines,2
Clark,1137 - County,U.S. Senate,,INDEPENDENT,Jesse Holland,8
Clark,1137 - County,U.S. Senate,,,None Of These Candidates,14
Clark,1137 - County,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,1
Clark,1137 - County,U.S. Senate,,DEMOCRAT,Harry Reid,252
Clark,1137 - County,U.S. Senate,,INDEPENDENT,Wil Stand,0
Clark,1137 - County,University Board of Regents,3,NONPARTISAN,Ken Lange,175
Clark,1137 - County,University Board of Regents,3,NONPARTISAN,Kevin J. Page,208
Clark,1138 - County,Attorney General,,REPUBLICAN,Travis Barrick,352
Clark,1138 - County,Attorney General,,DEMOCRAT,Catherine Cortez  Masto,501
Clark,1138 - County,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,52
Clark,1138 - County,Attorney General,,,None Of These Candidates,39
Clark,1138 - County,Clark County Advisory Question No. 5,,,No,401
Clark,1138 - County,Clark County Advisory Question No. 5,,,Yes,466
Clark,1138 - County,"Constable, Las Vegas Township",,INDEPENDENT AMERICAN,Lee S. Andersen,33
Clark,1138 - County,"Constable, Las Vegas Township",,DEMOCRAT,John Bonaventura,479
Clark,1138 - County,"Constable, Las Vegas Township",,REPUBLICAN,Peter F. Gariano,397
Clark,1138 - County,County Assessor,,INDEPENDENT AMERICAN,Curtis Christianson,13
