year,state,county,precinct,office,district,party,candidate,votes
2012,NV,Clark,1396 - HEN,"State Assembly, District 22",22,UNK,"Stewart, Lynn",346
2012,NV,Clark,1396 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Wright, Deanna",348
2012,NV,Clark,1396 - HEN,President and Vice President of the United States,,UNK,"Romney, Mitt",355
2012,NV,Clark,1396 - HEN,United States Senator,,UNK,"Berkley, Shelley",357
2012,NV,Clark,1396 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Oceguera, John",362
2012,NV,Clark,1396 - HEN,HENDERSON LIBRARIES QUESTION NO.1,,,Yes,363
2012,NV,Clark,1396 - HEN,"State Assembly, District 22",22,UNK,"Spoor, Randy",388
2012,NV,Clark,1396 - HEN,HENDERSON LIBRARIES QUESTION NO.1,,,No,396
2012,NV,Clark,1396 - HEN,"State Board of Education, District 3",3,UNK,"Serafin, Allison",409
2012,NV,Clark,1396 - HEN,President and Vice President of the United States,,UNK,"Obama, Barack",422
2012,NV,Clark,1396 - HEN,"District Court Judge, District 8, Department  5",Court,UNK,"Ellsworth, Carolyn",433
2012,NV,Clark,1396 - HEN,COUNTY COMMISSION DISTRICT A,A,DEM,"Sisolak, Steve",436
2012,NV,Clark,1396 - HEN,State Question No. 1,,,Yes,445
2012,NV,Clark,1396 - HEN,CLARK COUNTY QUESTION NO. 2,,,No,470
2012,NV,Clark,1396 - HEN,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",508
2012,NV,Clark,1396 - HEN,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",515
2012,NV,Clark,1396 - HEN,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",524
2012,NV,Clark,1410 - HEN,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",4
2012,NV,Clark,1410 - HEN,President and Vice President of the United States,,,None Of These Candidates,9
2012,NV,Clark,1410 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Jones, Tom",15
2012,NV,Clark,1410 - HEN,President and Vice President of the United States,,UNK,"JOHNSON, GARY",19
2012,NV,Clark,1410 - HEN,COUNTY COMMISSION DISTRICT A,A,UNK,"Brassfield, Brian",47
2012,NV,Clark,1410 - HEN,United States Senator,,,None Of These Candidates,50
2012,NV,Clark,1410 - HEN,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",52
2012,NV,Clark,1410 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Peyton, Troy E.",53
2012,NV,Clark,1410 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Murphy, Jim",56
2012,NV,Clark,1410 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Mills, Michael C. ""Mike""",58
2012,NV,Clark,1410 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Gale, Bruce L.",69
2012,NV,Clark,1410 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Watkins, John G.",77
2012,NV,Clark,1410 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Kelley, Robert A.",81
2012,NV,Clark,1410 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Bailey, Soonhee ""Sunny""",102
2012,NV,Clark,1410 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Kimble-Simms, Marsha",112
2012,NV,Clark,1410 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Lee, Chris",124
2012,NV,Clark,1410 - HEN,"District Court Judge, District 8, Department  5",Court,UNK,"Jefferson, Phung",180
2012,NV,Clark,1410 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Earley, Kerry Louise",195
2012,NV,Clark,1410 - HEN,"State Board of Education, District 3",3,UNK,"Klapproth, Ed",273
2012,NV,Clark,1410 - HEN,"Supreme Court Justice, Seat F",,,None Of These Candidates,301
2012,NV,Clark,1410 - HEN,"Supreme Court Justice, Seat C",,,None Of These Candidates,303
2012,NV,Clark,1410 - HEN,"Supreme Court Justice, Seat G",,,None Of These Candidates,319
2012,NV,Clark,1410 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Donovan, Kevinn",378
2012,NV,Clark,1410 - HEN,"District Court Judge, District 8, Department 20",Court,UNK,"Tao, Jerry",423
2012,NV,Clark,1410 - HEN,"District Court Judge, District 8, Department 14",Court,UNK,"Escobar, Adriana",426
2012,NV,Clark,1410 - HEN,"District Court Judge, District 8, Department 20",Court,UNK,"Rasmussen, Chris T.",434
2012,NV,Clark,1410 - HEN,"District Court Judge, District 8, Department 14",Court,UNK,"Davidson, Michael D.",444
2012,NV,Clark,1410 - HEN,CLARK COUNTY QUESTION NO. 2,,,Yes,449
2012,NV,Clark,1410 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Oceguera, John",451
2012,NV,Clark,1410 - HEN,United States Senator,,UNK,"Berkley, Shelley",451
2012,NV,Clark,1410 - HEN,"State Assembly, District 22",22,UNK,"Spoor, Randy",462
2012,NV,Clark,1410 - HEN,COUNTY COMMISSION DISTRICT A,A,UNK,"Herr, Barry",485
2012,NV,Clark,1410 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Wright, Deanna",504
2012,NV,Clark,1410 - HEN,President and Vice President of the United States,,UNK,"Obama, Barack",541
2012,NV,Clark,1410 - HEN,State Question No. 1,,,No,545
2012,NV,Clark,1410 - HEN,State Question No. 1,,,Yes,570
2012,NV,Clark,1410 - HEN,"State Board of Education, District 3",3,UNK,"Serafin, Allison",571
2012,NV,Clark,1410 - HEN,HENDERSON LIBRARIES QUESTION NO.1,,,Yes,572
2012,NV,Clark,1410 - HEN,COUNTY COMMISSION DISTRICT A,A,DEM,"Sisolak, Steve",578
2012,NV,Clark,1410 - HEN,HENDERSON LIBRARIES QUESTION NO.1,,,No,583
2012,NV,Clark,1410 - HEN,President and Vice President of the United States,,UNK,"Romney, Mitt",621
2012,NV,Clark,1410 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Heck, Joe",621
2012,NV,Clark,1410 - HEN,United States Senator,,UNK,"Heller, Dean",623
2012,NV,Clark,1410 - HEN,"State Assembly, District 22",22,UNK,"Stewart, Lynn",628
2012,NV,Clark,1410 - HEN,"District Court Judge, District 8, Department  5",Court,UNK,"Ellsworth, Carolyn",680
2012,NV,Clark,1410 - HEN,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",695
2012,NV,Clark,1410 - HEN,CLARK COUNTY QUESTION NO. 2,,,No,703
2012,NV,Clark,1410 - HEN,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",710
2012,NV,Clark,1410 - HEN,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",711
2012,NV,Clark,1411 - HEN,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",1
2012,NV,Clark,1411 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Jones, Tom",5
2012,NV,Clark,1411 - HEN,President and Vice President of the United States,,,None Of These Candidates,6
2012,NV,Clark,1411 - HEN,President and Vice President of the United States,,UNK,"JOHNSON, GARY",8
2012,NV,Clark,1411 - HEN,United States Senator,,,None Of These Candidates,32
2012,NV,Clark,1411 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Peyton, Troy E.",35
2012,NV,Clark,1411 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Murphy, Jim",36
2012,NV,Clark,1411 - HEN,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",42
2012,NV,Clark,1411 - HEN,COUNTY COMMISSION DISTRICT A,A,UNK,"Brassfield, Brian",46
2012,NV,Clark,1411 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Gale, Bruce L.",50
2012,NV,Clark,1411 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Watkins, John G.",50
2012,NV,Clark,1411 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Kelley, Robert A.",59
2012,NV,Clark,1411 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Mills, Michael C. ""Mike""",75
2012,NV,Clark,1411 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Bailey, Soonhee ""Sunny""",88
2012,NV,Clark,1411 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Kimble-Simms, Marsha",90
2012,NV,Clark,1411 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Lee, Chris",100
2012,NV,Clark,1411 - HEN,"District Court Judge, District 8, Department  5",Court,UNK,"Jefferson, Phung",147
2012,NV,Clark,1411 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Earley, Kerry Louise",176
2012,NV,Clark,1411 - HEN,"Supreme Court Justice, Seat F",,,None Of These Candidates,230
2012,NV,Clark,1411 - HEN,"Supreme Court Justice, Seat G",,,None Of These Candidates,230
2012,NV,Clark,1411 - HEN,"State Board of Education, District 3",3,UNK,"Klapproth, Ed",233
2012,NV,Clark,1411 - HEN,"Supreme Court Justice, Seat C",,,None Of These Candidates,238
2012,NV,Clark,1411 - HEN,CLARK COUNTY QUESTION NO. 2,,,Yes,362
2012,NV,Clark,1411 - HEN,"District Court Judge, District 8, Department 14",Court,UNK,"Davidson, Michael D.",362
2012,NV,Clark,1411 - HEN,"District Court Judge, District 8, Department 20",Court,UNK,"Rasmussen, Chris T.",363
2012,NV,Clark,1411 - HEN,"District Court Judge, District 8, Department 14",Court,UNK,"Escobar, Adriana",364
2012,NV,Clark,1411 - HEN,"District Court Judge, District 8, Department 20",Court,UNK,"Tao, Jerry",366
2012,NV,Clark,1411 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Donovan, Kevinn",372
2012,NV,Clark,1411 - HEN,United States Senator,,UNK,"Berkley, Shelley",378
2012,NV,Clark,1411 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Oceguera, John",383
2012,NV,Clark,1411 - HEN,"State Assembly, District 22",22,UNK,"Spoor, Randy",395
2012,NV,Clark,1411 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Wright, Deanna",399
2012,NV,Clark,1411 - HEN,COUNTY COMMISSION DISTRICT A,A,UNK,"Herr, Barry",428
2012,NV,Clark,1411 - HEN,President and Vice President of the United States,,UNK,"Obama, Barack",441
2012,NV,Clark,1411 - HEN,State Question No. 1,,,No,449
2012,NV,Clark,1411 - HEN,"State Board of Education, District 3",3,UNK,"Serafin, Allison",486
2012,NV,Clark,1411 - HEN,COUNTY COMMISSION DISTRICT A,A,DEM,"Sisolak, Steve",499
2012,NV,Clark,1411 - HEN,HENDERSON LIBRARIES QUESTION NO.1,,,No,499
2012,NV,Clark,1411 - HEN,HENDERSON LIBRARIES QUESTION NO.1,,,Yes,500
2012,NV,Clark,1411 - HEN,State Question No. 1,,,Yes,536
2012,NV,Clark,1411 - HEN,"State Assembly, District 22",22,UNK,"Stewart, Lynn",561
2012,NV,Clark,1411 - HEN,United States Senator,,UNK,"Heller, Dean",564
2012,NV,Clark,1411 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Heck, Joe",568
2012,NV,Clark,1411 - HEN,President and Vice President of the United States,,UNK,"Romney, Mitt",572
2012,NV,Clark,1411 - HEN,"District Court Judge, District 8, Department  5",Court,UNK,"Ellsworth, Carolyn",578
2012,NV,Clark,1411 - HEN,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",634
2012,NV,Clark,1411 - HEN,CLARK COUNTY QUESTION NO. 2,,,No,636
2012,NV,Clark,1411 - HEN,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",637
2012,NV,Clark,1411 - HEN,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",638
2012,NV,Clark,1509 - HEN,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",1
2012,NV,Clark,1509 - HEN,President and Vice President of the United States,,UNK,"JOHNSON, GARY",3
2012,NV,Clark,1509 - HEN,President and Vice President of the United States,,,None Of These Candidates,3
2012,NV,Clark,1509 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Jones, Tom",8
2012,NV,Clark,1509 - HEN,United States Senator,,,None Of These Candidates,25
2012,NV,Clark,1509 - HEN,COUNTY COMMISSION DISTRICT A,A,UNK,"Brassfield, Brian",26
2012,NV,Clark,1509 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Peyton, Troy E.",30
2012,NV,Clark,1509 - HEN,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",34
2012,NV,Clark,1509 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Murphy, Jim",36
2012,NV,Clark,1509 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Gale, Bruce L.",38
2012,NV,Clark,1509 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Watkins, John G.",49
2012,NV,Clark,1509 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Mills, Michael C. ""Mike""",61
2012,NV,Clark,1509 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Kelley, Robert A.",71
2012,NV,Clark,1509 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Bailey, Soonhee ""Sunny""",86
2012,NV,Clark,1509 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Lee, Chris",96
2012,NV,Clark,1509 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Kimble-Simms, Marsha",115
2012,NV,Clark,1509 - HEN,"District Court Judge, District 8, Department  5",Court,UNK,"Jefferson, Phung",144
2012,NV,Clark,1509 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Earley, Kerry Louise",152
2012,NV,Clark,1509 - HEN,"Supreme Court Justice, Seat F",,,None Of These Candidates,198
2012,NV,Clark,1509 - HEN,"Supreme Court Justice, Seat G",,,None Of These Candidates,202
2012,NV,Clark,1509 - HEN,"Supreme Court Justice, Seat C",,,None Of These Candidates,204
2012,NV,Clark,1509 - HEN,"State Board of Education, District 3",3,UNK,"Klapproth, Ed",232
2012,NV,Clark,1509 - HEN,CLARK COUNTY QUESTION NO. 2,,,Yes,242
2012,NV,Clark,1509 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Donovan, Kevinn",306
2012,NV,Clark,1509 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Oceguera, John",322
2012,NV,Clark,1509 - HEN,"State Assembly, District 23",23,UNK,"Joe, Michael",343
2012,NV,Clark,1509 - HEN,"District Court Judge, District 8, Department 14",Court,UNK,"Davidson, Michael D.",347
2012,NV,Clark,1509 - HEN,United States Senator,,UNK,"Berkley, Shelley",351
2012,NV,Clark,1509 - HEN,"District Court Judge, District 8, Department 20",Court,UNK,"Rasmussen, Chris T.",360
2012,NV,Clark,1509 - HEN,"District Court Judge, District 8, Department 20",Court,UNK,"Tao, Jerry",363
2012,NV,Clark,1509 - HEN,"District Court Judge, District 8, Department 14",Court,UNK,"Escobar, Adriana",364
2012,NV,Clark,1509 - HEN,HENDERSON LIBRARIES QUESTION NO.1,,,Yes,378
2012,NV,Clark,1509 - HEN,President and Vice President of the United States,,UNK,"Obama, Barack",390
2012,NV,Clark,1509 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Wright, Deanna",413
2012,NV,Clark,1509 - HEN,State Question No. 1,,,No,429
2012,NV,Clark,1509 - HEN,COUNTY COMMISSION DISTRICT A,A,UNK,"Herr, Barry",448
2012,NV,Clark,1509 - HEN,COUNTY COMMISSION DISTRICT A,A,DEM,"Sisolak, Steve",452
2012,NV,Clark,1509 - HEN,"State Board of Education, District 3",3,UNK,"Serafin, Allison",468
2012,NV,Clark,1509 - HEN,State Question No. 1,,,Yes,497
2012,NV,Clark,1509 - HEN,United States Senator,,UNK,"Heller, Dean",548
2012,NV,Clark,1509 - HEN,"District Court Judge, District 8, Department  5",Court,UNK,"Ellsworth, Carolyn",553
2012,NV,Clark,1509 - HEN,HENDERSON LIBRARIES QUESTION NO.1,,,No,570
2012,NV,Clark,1509 - HEN,"State Assembly, District 23",23,UNK,"Woodbury, Melissa",570
2012,NV,Clark,1509 - HEN,President and Vice President of the United States,,UNK,"Romney, Mitt",576
2012,NV,Clark,1509 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Heck, Joe",579
2012,NV,Clark,1509 - HEN,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",624
2012,NV,Clark,1509 - HEN,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",628
2012,NV,Clark,1509 - HEN,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",632
2012,NV,Clark,1509 - HEN,CLARK COUNTY QUESTION NO. 2,,,No,703
2012,NV,Clark,1510 - HEN,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",0
2012,NV,Clark,1510 - HEN,President and Vice President of the United States,,,None Of These Candidates,2
2012,NV,Clark,1510 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Jones, Tom",2
2012,NV,Clark,1510 - HEN,President and Vice President of the United States,,UNK,"JOHNSON, GARY",4
2012,NV,Clark,1510 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Murphy, Jim",10
2012,NV,Clark,1510 - HEN,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",14
2012,NV,Clark,1510 - HEN,United States Senator,,,None Of These Candidates,17
2012,NV,Clark,1510 - HEN,COUNTY COMMISSION DISTRICT A,A,UNK,"Brassfield, Brian",19
2012,NV,Clark,1510 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Watkins, John G.",29
2012,NV,Clark,1510 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Peyton, Troy E.",32
2012,NV,Clark,1510 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Kelley, Robert A.",45
2012,NV,Clark,1510 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Gale, Bruce L.",46
2012,NV,Clark,1510 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Bailey, Soonhee ""Sunny""",53
2012,NV,Clark,1510 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Mills, Michael C. ""Mike""",57
2012,NV,Clark,1510 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Kimble-Simms, Marsha",65
2012,NV,Clark,1510 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Lee, Chris",77
2012,NV,Clark,1510 - HEN,"District Court Judge, District 8, Department  5",Court,UNK,"Jefferson, Phung",101
2012,NV,Clark,1510 - HEN,"Supreme Court Justice, Seat F",,,None Of These Candidates,169
2012,NV,Clark,1510 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Earley, Kerry Louise",173
2012,NV,Clark,1510 - HEN,"Supreme Court Justice, Seat C",,,None Of These Candidates,174
2012,NV,Clark,1510 - HEN,"Supreme Court Justice, Seat G",,,None Of These Candidates,188
2012,NV,Clark,1510 - HEN,"State Board of Education, District 3",3,UNK,"Klapproth, Ed",195
2012,NV,Clark,1510 - HEN,"State Assembly, District 23",23,UNK,"Joe, Michael",197
2012,NV,Clark,1510 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Oceguera, John",208
2012,NV,Clark,1510 - HEN,United States Senator,,UNK,"Berkley, Shelley",222
2012,NV,Clark,1510 - HEN,President and Vice President of the United States,,UNK,"Obama, Barack",226
2012,NV,Clark,1510 - HEN,CLARK COUNTY QUESTION NO. 2,,,Yes,228
2012,NV,Clark,1510 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Donovan, Kevinn",246
2012,NV,Clark,1510 - HEN,"District Court Judge, District 8, Department 20",Court,UNK,"Rasmussen, Chris T.",264
2012,NV,Clark,1510 - HEN,"District Court Judge, District 8, Department 14",Court,UNK,"Escobar, Adriana",276
2012,NV,Clark,1510 - HEN,HENDERSON LIBRARIES QUESTION NO.1,,,Yes,305
2012,NV,Clark,1510 - HEN,COUNTY COMMISSION DISTRICT A,A,DEM,"Sisolak, Steve",317
2012,NV,Clark,1510 - HEN,"District Court Judge, District 8, Department 20",Court,UNK,"Tao, Jerry",325
2012,NV,Clark,1510 - HEN,"District Court Judge, District 8, Department 14",Court,UNK,"Davidson, Michael D.",328
2012,NV,Clark,1510 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Wright, Deanna",351
2012,NV,Clark,1510 - HEN,"State Board of Education, District 3",3,UNK,"Serafin, Allison",387
2012,NV,Clark,1510 - HEN,State Question No. 1,,,Yes,388
2012,NV,Clark,1510 - HEN,State Question No. 1,,,No,393
2012,NV,Clark,1510 - HEN,COUNTY COMMISSION DISTRICT A,A,UNK,"Herr, Barry",453
2012,NV,Clark,1510 - HEN,"District Court Judge, District 8, Department  5",Court,UNK,"Ellsworth, Carolyn",485
2012,NV,Clark,1510 - HEN,HENDERSON LIBRARIES QUESTION NO.1,,,No,500
2012,NV,Clark,1510 - HEN,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",520
2012,NV,Clark,1510 - HEN,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",528
2012,NV,Clark,1510 - HEN,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",537
2012,NV,Clark,1510 - HEN,United States Senator,,UNK,"Heller, Dean",565
2012,NV,Clark,1510 - HEN,"State Assembly, District 23",23,UNK,"Woodbury, Melissa",578
2012,NV,Clark,1510 - HEN,CLARK COUNTY QUESTION NO. 2,,,No,581
2012,NV,Clark,1510 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Heck, Joe",587
2012,NV,Clark,1510 - HEN,President and Vice President of the United States,,UNK,"Romney, Mitt",596
2012,NV,Clark,1511 - HEN,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",0
2012,NV,Clark,1511 - HEN,President and Vice President of the United States,,UNK,"JOHNSON, GARY",4
2012,NV,Clark,1511 - HEN,President and Vice President of the United States,,,None Of These Candidates,4
2012,NV,Clark,1511 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Jones, Tom",9
2012,NV,Clark,1511 - HEN,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",21
2012,NV,Clark,1511 - HEN,"District Court Judge, District 8, Department  4",Court,UNK,"Peyton, Troy E.",26
2012,NV,Clark,1511 - HEN,United States Senator,,,None Of These Candidates,27
