year,state,county,precinct,office,district,party,candidate,votes
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Gonzalez, William ""Bill""",165
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Family Division, Department H",Court,UNK,"Lyons, Keith",179
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Family Division, Department H",Court,UNK,"Ritchie, Art",171
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Moss, Cheryl",238
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Shetler, Travis",126
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Hughes, Rena G.",201
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Pollock, Kenneth E.",160
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Elliott, Jennifer L.",234
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Gaudet, Paul ""Mitch""",124
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Family Division, Department M",Court,UNK,"Potter, William",222
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Family Division, Department M",Court,UNK,"Stuart, James",127
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Harter, Mathew",204
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Levy, Monti Jordana",153
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Gibbs, Nathan",188
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Pomrenze, Sandra L.",170
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Ochoa, Vincent",242
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Stoffel, Jason Patrick",128
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Brown, Lisa M.",219
2014,NV,Clark,2606 - NLV,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Maskall, Maria",147
2014,NV,Clark,2606 - NLV,Governor,,UNK,"Goodman, Robert ""Bob""",154
2014,NV,Clark,2606 - NLV,Governor,,,None Of These Candidates,20
2014,NV,Clark,2606 - NLV,Governor,,UNK,"Sandoval, Brian",272
2014,NV,Clark,2606 - NLV,Governor,,UNK,"VanDerBeek, David Lory",10
2014,NV,Clark,2606 - NLV,Lieutenant Governor,,UNK,"Flores, Lucy",218
2014,NV,Clark,2606 - NLV,Lieutenant Governor,,UNK,"Hutchison, Mark",204
2014,NV,Clark,2606 - NLV,Lieutenant Governor,,UNK,"Little, Mike",16
2014,NV,Clark,2606 - NLV,Lieutenant Governor,,,None Of These Candidates,21
2014,NV,Clark,2606 - NLV,PUBLIC ADMINISTRATOR,,UNK,"Cahill, John J.",291
2014,NV,Clark,2606 - NLV,PUBLIC ADMINISTRATOR,,UNK,"Klapproth, Ed",154
2014,NV,Clark,2606 - NLV,Secretary Of State,,UNK,"Cegavske, Barbara K",172
2014,NV,Clark,2606 - NLV,Secretary Of State,,UNK,"Marshall, Kate",277
2014,NV,Clark,2606 - NLV,Secretary Of State,,,None Of These Candidates,11
2014,NV,Clark,2606 - NLV,Sheriff,,UNK,"Burns, Larry",223
2014,NV,Clark,2606 - NLV,Sheriff,,REP,"Lombardo, Joe",195
2014,NV,Clark,2606 - NLV,"State Assembly, District  7",7,UNK,"Leavitt, Brent",177
2014,NV,Clark,2606 - NLV,"State Assembly, District  7",7,UNK,"Neal, Dina",271
2014,NV,Clark,2606 - NLV,State Controller,,UNK,"Jones, Tom",26
2014,NV,Clark,2606 - NLV,State Controller,,UNK,"Knecht, Ron",170
2014,NV,Clark,2606 - NLV,State Controller,,UNK,"Martin, Andrew",238
2014,NV,Clark,2606 - NLV,State Controller,,,None Of These Candidates,23
2014,NV,Clark,2606 - NLV,State Question No. 1,,,No,207
2014,NV,Clark,2606 - NLV,State Question No. 1,,,Yes,244
2014,NV,Clark,2606 - NLV,State Question No. 2,,,No,186
2014,NV,Clark,2606 - NLV,State Question No. 2,,,Yes,267
2014,NV,Clark,2606 - NLV,State Question No. 3,,,No,327
2014,NV,Clark,2606 - NLV,State Question No. 3,,,Yes,132
2014,NV,Clark,2606 - NLV,State Treasurer,,UNK,"Cave, Kress K",17
2014,NV,Clark,2606 - NLV,State Treasurer,,,None Of These Candidates,17
2014,NV,Clark,2606 - NLV,State Treasurer,,UNK,"Schwartz, Dan",158
2014,NV,Clark,2606 - NLV,State Treasurer,,UNK,"Wallin, Kim",264
2014,NV,Clark,2606 - NLV,"Supreme Court Justice, Seat B",,,None Of These Candidates,110
2014,NV,Clark,2606 - NLV,"Supreme Court Justice, Seat B",,UNK,"Pickering, Kristina",287
2014,NV,Clark,2606 - NLV,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",305
2014,NV,Clark,2606 - NLV,"Supreme Court Justice, Seat D",,,None Of These Candidates,92
2014,NV,Clark,2606 - NLV,"U.S. Representative in Congress, District 4",4,UNK,"Best, Russell",13
2014,NV,Clark,2606 - NLV,"U.S. Representative in Congress, District 4",4,UNK,"Brown, Steve",10
2014,NV,Clark,2606 - NLV,"U.S. Representative in Congress, District 4",4,UNK,"Hardy, Cresent",158
2014,NV,Clark,2606 - NLV,"U.S. Representative in Congress, District 4",4,UNK,"Horsford, Steven A.",275
2014,NV,Clark,2607 - NLV,Attorney General,,UNK,"Hansen, Jonathan J",19
2014,NV,Clark,2607 - NLV,Attorney General,,REP,"Laxalt, Adam Paul",132
2014,NV,Clark,2607 - NLV,Attorney General,,UNK,"Miller, Ross",313
2014,NV,Clark,2607 - NLV,Attorney General,,,None Of These Candidates,7
2014,NV,Clark,2607 - NLV,"CONSTABLE, N. LAS VEGAS TOWNSHIP",,UNK,"Eliason, Robert L.",308
2014,NV,Clark,2607 - NLV,"CONSTABLE, N. LAS VEGAS TOWNSHIP",,UNK,"Martin, Jon",150
2014,NV,Clark,2607 - NLV,COUNTY ASSESSOR,,UNK,"Barnhill, Brad Lee",52
2014,NV,Clark,2607 - NLV,COUNTY ASSESSOR,,UNK,"Hagan, Tim",55
2014,NV,Clark,2607 - NLV,COUNTY ASSESSOR,,UNK,"Shafe, Michele W.",340
2014,NV,Clark,2607 - NLV,COUNTY CLERK,,UNK,"Goya, Lynn",321
2014,NV,Clark,2607 - NLV,COUNTY CLERK,,UNK,"Hols, William",139
2014,NV,Clark,2607 - NLV,COUNTY RECORDER,,UNK,"Conway, Debbie",317
2014,NV,Clark,2607 - NLV,COUNTY RECORDER,,UNK,"Hotchkiss, Don",123
2014,NV,Clark,2607 - NLV,COUNTY RECORDER,,UNK,"Johnson, Douglas  ""Tractor""",8
2014,NV,Clark,2607 - NLV,COUNTY RECORDER,,UNK,"Maclean, Shannon C.",17
2014,NV,Clark,2607 - NLV,COUNTY TREASURER,,UNK,"Fitzpatrick, Laura",332
2014,NV,Clark,2607 - NLV,COUNTY TREASURER,,UNK,"Javornicky, Mike ""doc""",129
2014,NV,Clark,2607 - NLV,DISTRICT ATTORNEY,ATTORNEY,UNK,"Duensing, Jr., Raymond James ""Jim""",71
2014,NV,Clark,2607 - NLV,DISTRICT ATTORNEY,ATTORNEY,UNK,"Wolfson, Steve",382
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Department  2",Court,UNK,"Scotti, Richard",218
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Department  2",Court,UNK,"Watkins, John G.",163
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Department  3",Court,UNK,"Davidson, Michael D.",186
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Department  3",Court,UNK,"Herndon, Douglas W.",200
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Department  4",Court,UNK,"Earley, Kerry Louise",205
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Department  4",Court,UNK,"Smith, Steve",174
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Department  5",Court,UNK,"Ellsworth, Carolyn",236
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Department  5",Court,UNK,"Horne, William C.",152
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Department  8",Court,UNK,"Guerci-Nyhus, Christine",163
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Department  8",Court,UNK,"Smith, Doug",208
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Department 14",Court,UNK,"Escobar, Adriana",252
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Department 14",Court,UNK,"Root, Michael",121
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Department 19",Court,UNK,"Kephart, William ""Bill""",254
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Department 19",Court,UNK,"Marcek, Cliff",120
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Department 20",Court,UNK,"Perrino, Nicholas Anthony",146
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Department 20",Court,UNK,"Tao, Jerry",233
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Department 22",Court,UNK,"Hafter, Jacob",105
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",282
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Department 23",Court,UNK,"Friedberg, Craig",99
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Department 23",Court,UNK,"Miley, Stefany",271
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Department 24",Court,UNK,"Crockett, Jim",195
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Department 24",Court,UNK,"Hardy, Jr., Joe",183
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Department 25",Court,UNK,"Connell, Sean P.",136
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Department 25",Court,UNK,"Delaney, Kathleen E.",241
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Department 28",Court,UNK,"Bush, Susan",200
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Department 28",Court,UNK,"Israel, Ron",199
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Department 30",Court,UNK,"Rugg, Jeffrey S.",113
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Department 30",Court,UNK,"Wiese, Jerry A.",260
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Department 32",Court,UNK,"Bare, Rob",199
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Department 32",Court,UNK,"Tindall, Randall",176
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Family Division, Department B",Court,UNK,"Marquis, Linda",266
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Family Division, Department B",Court,UNK,"Scalia, II, Joseph A.",115
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Burton, Rebecca",264
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Howard, Jr., John Hall ""Jack""",109
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Family Division, Department D",Court,UNK,"Kurth Jr., Robert",209
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Family Division, Department D",Court,UNK,"Teuton, Robert W. ""Bob""",159
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Gentile, Denise L.",232
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Gonzalez, William ""Bill""",153
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Family Division, Department H",Court,UNK,"Lyons, Keith",210
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Family Division, Department H",Court,UNK,"Ritchie, Art",157
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Moss, Cheryl",285
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Shetler, Travis",92
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Hughes, Rena G.",224
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Pollock, Kenneth E.",146
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Elliott, Jennifer L.",270
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Gaudet, Paul ""Mitch""",100
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Family Division, Department M",Court,UNK,"Potter, William",227
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Family Division, Department M",Court,UNK,"Stuart, James",140
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Harter, Mathew",230
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Levy, Monti Jordana",142
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Gibbs, Nathan",169
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Pomrenze, Sandra L.",204
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Ochoa, Vincent",223
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Stoffel, Jason Patrick",154
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Brown, Lisa M.",263
2014,NV,Clark,2607 - NLV,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Maskall, Maria",116
2014,NV,Clark,2607 - NLV,Governor,,UNK,"Goodman, Robert ""Bob""",225
2014,NV,Clark,2607 - NLV,Governor,,,None Of These Candidates,12
2014,NV,Clark,2607 - NLV,Governor,,UNK,"Sandoval, Brian",223
2014,NV,Clark,2607 - NLV,Governor,,UNK,"VanDerBeek, David Lory",12
2014,NV,Clark,2607 - NLV,Lieutenant Governor,,UNK,"Flores, Lucy",272
2014,NV,Clark,2607 - NLV,Lieutenant Governor,,UNK,"Hutchison, Mark",164
2014,NV,Clark,2607 - NLV,Lieutenant Governor,,UNK,"Little, Mike",22
2014,NV,Clark,2607 - NLV,Lieutenant Governor,,,None Of These Candidates,16
2014,NV,Clark,2607 - NLV,PUBLIC ADMINISTRATOR,,UNK,"Cahill, John J.",333
2014,NV,Clark,2607 - NLV,PUBLIC ADMINISTRATOR,,UNK,"Klapproth, Ed",124
2014,NV,Clark,2607 - NLV,Secretary Of State,,UNK,"Cegavske, Barbara K",137
2014,NV,Clark,2607 - NLV,Secretary Of State,,UNK,"Marshall, Kate",322
2014,NV,Clark,2607 - NLV,Secretary Of State,,,None Of These Candidates,11
2014,NV,Clark,2607 - NLV,Sheriff,,UNK,"Burns, Larry",186
2014,NV,Clark,2607 - NLV,Sheriff,,REP,"Lombardo, Joe",242
2014,NV,Clark,2607 - NLV,"State Assembly, District  7",7,UNK,"Leavitt, Brent",144
2014,NV,Clark,2607 - NLV,"State Assembly, District  7",7,UNK,"Neal, Dina",319
2014,NV,Clark,2607 - NLV,State Controller,,UNK,"Jones, Tom",29
2014,NV,Clark,2607 - NLV,State Controller,,UNK,"Knecht, Ron",133
2014,NV,Clark,2607 - NLV,State Controller,,UNK,"Martin, Andrew",284
2014,NV,Clark,2607 - NLV,State Controller,,,None Of These Candidates,20
2014,NV,Clark,2607 - NLV,State Question No. 1,,,No,182
2014,NV,Clark,2607 - NLV,State Question No. 1,,,Yes,280
2014,NV,Clark,2607 - NLV,State Question No. 2,,,No,201
2014,NV,Clark,2607 - NLV,State Question No. 2,,,Yes,256
2014,NV,Clark,2607 - NLV,State Question No. 3,,,No,328
2014,NV,Clark,2607 - NLV,State Question No. 3,,,Yes,142
2014,NV,Clark,2607 - NLV,State Treasurer,,UNK,"Cave, Kress K",16
2014,NV,Clark,2607 - NLV,State Treasurer,,,None Of These Candidates,14
2014,NV,Clark,2607 - NLV,State Treasurer,,UNK,"Schwartz, Dan",135
2014,NV,Clark,2607 - NLV,State Treasurer,,UNK,"Wallin, Kim",302
2014,NV,Clark,2607 - NLV,"Supreme Court Justice, Seat B",,,None Of These Candidates,100
2014,NV,Clark,2607 - NLV,"Supreme Court Justice, Seat B",,UNK,"Pickering, Kristina",313
2014,NV,Clark,2607 - NLV,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",320
2014,NV,Clark,2607 - NLV,"Supreme Court Justice, Seat D",,,None Of These Candidates,86
2014,NV,Clark,2607 - NLV,"U.S. Representative in Congress, District 4",4,UNK,"Best, Russell",12
2014,NV,Clark,2607 - NLV,"U.S. Representative in Congress, District 4",4,UNK,"Brown, Steve",12
2014,NV,Clark,2607 - NLV,"U.S. Representative in Congress, District 4",4,UNK,"Hardy, Cresent",127
2014,NV,Clark,2607 - NLV,"U.S. Representative in Congress, District 4",4,UNK,"Horsford, Steven A.",322
2014,NV,Clark,2609 - COUNTY,Attorney General,,UNK,"Hansen, Jonathan J",
2014,NV,Clark,2609 - COUNTY,Attorney General,,REP,"Laxalt, Adam Paul",
2014,NV,Clark,2609 - COUNTY,Attorney General,,UNK,"Miller, Ross",
2014,NV,Clark,2609 - COUNTY,Attorney General,,,None Of These Candidates,
2014,NV,Clark,2609 - COUNTY,"CONSTABLE, N. LAS VEGAS TOWNSHIP",,UNK,"Eliason, Robert L.",
2014,NV,Clark,2609 - COUNTY,"CONSTABLE, N. LAS VEGAS TOWNSHIP",,UNK,"Martin, Jon",
2014,NV,Clark,2609 - COUNTY,COUNTY ASSESSOR,,UNK,"Barnhill, Brad Lee",
2014,NV,Clark,2609 - COUNTY,COUNTY ASSESSOR,,UNK,"Hagan, Tim",
2014,NV,Clark,2609 - COUNTY,COUNTY ASSESSOR,,UNK,"Shafe, Michele W.",
2014,NV,Clark,2609 - COUNTY,COUNTY CLERK,,UNK,"Goya, Lynn",
2014,NV,Clark,2609 - COUNTY,COUNTY CLERK,,UNK,"Hols, William",
2014,NV,Clark,2609 - COUNTY,COUNTY RECORDER,,UNK,"Conway, Debbie",
2014,NV,Clark,2609 - COUNTY,COUNTY RECORDER,,UNK,"Hotchkiss, Don",
2014,NV,Clark,2609 - COUNTY,COUNTY RECORDER,,UNK,"Johnson, Douglas  ""Tractor""",
2014,NV,Clark,2609 - COUNTY,COUNTY RECORDER,,UNK,"Maclean, Shannon C.",
2014,NV,Clark,2609 - COUNTY,COUNTY TREASURER,,UNK,"Fitzpatrick, Laura",
2014,NV,Clark,2609 - COUNTY,COUNTY TREASURER,,UNK,"Javornicky, Mike ""doc""",
2014,NV,Clark,2609 - COUNTY,DISTRICT ATTORNEY,ATTORNEY,UNK,"Duensing, Jr., Raymond James ""Jim""",
2014,NV,Clark,2609 - COUNTY,DISTRICT ATTORNEY,ATTORNEY,UNK,"Wolfson, Steve",
2014,NV,Clark,2609 - COUNTY,"District Court Judge, District 8, Department  2",Court,UNK,"Scotti, Richard",
2014,NV,Clark,2609 - COUNTY,"District Court Judge, District 8, Department  2",Court,UNK,"Watkins, John G.",
2014,NV,Clark,2609 - COUNTY,"District Court Judge, District 8, Department  3",Court,UNK,"Davidson, Michael D.",
2014,NV,Clark,2609 - COUNTY,"District Court Judge, District 8, Department  3",Court,UNK,"Herndon, Douglas W.",
2014,NV,Clark,2609 - COUNTY,"District Court Judge, District 8, Department  4",Court,UNK,"Earley, Kerry Louise",
2014,NV,Clark,2609 - COUNTY,"District Court Judge, District 8, Department  4",Court,UNK,"Smith, Steve",
2014,NV,Clark,2609 - COUNTY,"District Court Judge, District 8, Department  5",Court,UNK,"Ellsworth, Carolyn",
2014,NV,Clark,2609 - COUNTY,"District Court Judge, District 8, Department  5",Court,UNK,"Horne, William C.",
2014,NV,Clark,2609 - COUNTY,"District Court Judge, District 8, Department  8",Court,UNK,"Guerci-Nyhus, Christine",
2014,NV,Clark,2609 - COUNTY,"District Court Judge, District 8, Department  8",Court,UNK,"Smith, Doug",
2014,NV,Clark,2609 - COUNTY,"District Court Judge, District 8, Department 14",Court,UNK,"Escobar, Adriana",
2014,NV,Clark,2609 - COUNTY,"District Court Judge, District 8, Department 14",Court,UNK,"Root, Michael",
2014,NV,Clark,2609 - COUNTY,"District Court Judge, District 8, Department 19",Court,UNK,"Kephart, William ""Bill""",
2014,NV,Clark,2609 - COUNTY,"District Court Judge, District 8, Department 19",Court,UNK,"Marcek, Cliff",
2014,NV,Clark,2609 - COUNTY,"District Court Judge, District 8, Department 20",Court,UNK,"Perrino, Nicholas Anthony",
2014,NV,Clark,2609 - COUNTY,"District Court Judge, District 8, Department 20",Court,UNK,"Tao, Jerry",
2014,NV,Clark,2609 - COUNTY,"District Court Judge, District 8, Department 22",Court,UNK,"Hafter, Jacob",
2014,NV,Clark,2609 - COUNTY,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",
2014,NV,Clark,2609 - COUNTY,"District Court Judge, District 8, Department 23",Court,UNK,"Friedberg, Craig",
2014,NV,Clark,2609 - COUNTY,"District Court Judge, District 8, Department 23",Court,UNK,"Miley, Stefany",
2014,NV,Clark,2609 - COUNTY,"District Court Judge, District 8, Department 24",Court,UNK,"Crockett, Jim",
