county,precinct,office,district,party,candidate,votes
Clark,2082,"District Court Judge, Department 11",Court,,Ellie Roohani,465
Clark,2082,"District Court Judge, Department 17",Court,,Adam Ganz,340
Clark,2082,"District Court Judge, Department 17",Court,,Lindsey D. Moors,324
Clark,2082,"District Court Judge, Department 17",Court,,Jennifer Schwartz,333
Clark,2082,"District Court Judge, Family Division, Department A",Court,,Kristine Brewer,226
Clark,2082,"District Court Judge, Family Division, Department A",Court,,Lynn Hughes,152
Clark,2082,"District Court Judge, Family Division, Department A",Court,,David Jacks,151
Clark,2082,"District Court Judge, Family Division, Department A",Court,,Stephanie M. Keels,116
Clark,2082,"District Court Judge, Family Division, Department A",Court,,Robert Kurth,89
Clark,2082,"District Court Judge, Family Division, Department A",Court,,Maria D. Parlade,230
Clark,2082,Governor,,Independent American,Ed Bridges,11
Clark,2082,Governor,,Libertarian,Brandon Davis,20
Clark,2082,Governor,,Republican,Joe Lombardo,679
Clark,2082,Governor,,,None Of These Candidates,16
Clark,2082,Governor,,Democratic,Steve Sisolak,499
Clark,2082,"Justice of the Peace Las Vegas Township, Department 10",,,Noreen Demonte,565
Clark,2082,"Justice of the Peace Las Vegas Township, Department 10",,,Cybill Dotson,413
Clark,2082,"Justice of the Peace Las Vegas Township, Department 13",,,Suzan Baucam,507
Clark,2082,"Justice of the Peace Las Vegas Township, Department 13",,,Rebecca Saxe,472
Clark,2082,"Justice of the Peace Las Vegas Township, Department 6",,,Bill Gonzalez,396
Clark,2082,"Justice of the Peace Las Vegas Township, Department 6",,,Jessica Goodey,595
Clark,2082,"Justice of the Peace Las Vegas Township, Department 7",,,Max Berkley,415
Clark,2082,"Justice of the Peace Las Vegas Township, Department 7",,,Amy Wilson,571
Clark,2082,"Justice of the Peace Las Vegas Township, Department 9",,,Joseph Bonaventure,578
Clark,2082,"Justice of the Peace Las Vegas Township, Department 9",,,Danielle P. Chio,435
Clark,2082,Lieutenant Governor,,Republican,Stavros Anthony,696
Clark,2082,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,475
Clark,2082,Lieutenant Governor,,Nonpartisan,John T. Delap,10
Clark,2082,Lieutenant Governor,,Independent American,William Hoge,6
Clark,2082,Lieutenant Governor,,,None Of These Candidates,23
Clark,2082,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,14
Clark,2082,Public Administrator,,,Tabatha Aldabbagh,31
Clark,2082,Public Administrator,,,Patsy Brown,663
Clark,2082,Public Administrator,,,Rita P. Reid,498
Clark,2082,Secretary of State,,Democratic,Francisco C. Aguilar,510
Clark,2082,Secretary of State,,Libertarian,Ross Crane,15
Clark,2082,Secretary of State,,Independent American,Janine Hansen,15
Clark,2082,Secretary of State,,Republican,Jim Marchant,660
Clark,2082,Secretary of State,,,None Of These Candidates,21
Clark,2082,State Assembly,13,Republican,Brian Hibbetts,709
Clark,2082,State Assembly,13,Democratic,Will Rucker,494
Clark,2082,State Controller,,Republican,Andy Matthews,689
Clark,2082,State Controller,,,None Of These Candidates,22
Clark,2082,State Controller,,Libertarian,Jed W. Profeta,20
Clark,2082,State Controller,,Democratic,Ellen Spiegel,487
Clark,2082,State Question No. 1 - Equal Rights Amendment,,,No,563
Clark,2082,State Question No. 1 - Equal Rights Amendment,,,Yes,623
Clark,2082,State Question No. 2 - Minimum Wage Amendment,,,No,595
Clark,2082,State Question No. 2 - Minimum Wage Amendment,,,Yes,603
Clark,2082,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,636
Clark,2082,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,568
Clark,2082,State Treasurer,,Democratic,Zach Conine,541
Clark,2082,State Treasurer,,Libertarian,Bryan Elliott,26
Clark,2082,State Treasurer,,Republican,Michele Fiore,581
Clark,2082,State Treasurer,,Independent American,Margaret Hendrickson,33
Clark,2082,State Treasurer,,,None Of These Candidates,38
Clark,2082,"Supreme Court Justice, Seat A",,,Linda Bell,809
Clark,2082,"Supreme Court Justice, Seat A",,,None Of These Candidates,269
Clark,2082,"Supreme Court Justice, Seat E",,,None Of These Candidates,299
Clark,2082,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,778
Clark,2082,U.S. House,4,Democratic,Steven A. Horsford,512
Clark,2082,U.S. House,4,Republican,Sam Peters,692
Clark,2082,U.S. Senate,,Democratic,Catherine Cortez Masto,510
Clark,2082,U.S. Senate,,Republican,Adam P. Laxalt,679
Clark,2082,U.S. Senate,,Nonpartisan,Barry Lindemann,12
Clark,2082,U.S. Senate,,,None Of These Candidates,14
Clark,2082,U.S. Senate,,Independent American,Barry Rubinson,1
Clark,2082,U.S. Senate,,Libertarian,Neil Scott,12
Clark,2086,Attorney General,,Republican,Sigal Chattah,205
Clark,2086,Attorney General,,Democratic,Aaron D. Ford,486
Clark,2086,Attorney General,,,None Of These Candidates,14
Clark,2086,Constable North Las Vegas Township,,,Thomas Jeeves,267
Clark,2086,Constable North Las Vegas Township,,,"Jr., D. Lopez",337
Clark,2086,County Assessor,,,Briana Johnson,494
Clark,2086,County Assessor,,,Brandon Menesini,21
Clark,2086,County Assessor,,,Helen M. Oseguera,218
Clark,2086,County Clerk,,,Lynn M. Goya,492
Clark,2086,County Clerk,,,Bill Young,234
Clark,2086,County Recorder,,,Debbie Conway,501
Clark,2086,County Recorder,,,John Evans,226
Clark,2086,County Treasurer,,,J. K. Diaz,488
Clark,2086,County Treasurer,,,Mitchell T. Tracy,242
Clark,2086,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,171
Clark,2086,"Court of Appeals Judge, Department 1",,,None Of These Candidates,192
Clark,2086,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,301
Clark,2086,"Court of Appeals Judge, Department 2",,,Michael Gibbons,447
Clark,2086,"Court of Appeals Judge, Department 2",,,None Of These Candidates,222
Clark,2086,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,458
Clark,2086,"Court of Appeals Judge, Department 3",,,None Of These Candidates,209
Clark,2086,District Attorney,Attorney,,Timothy Treffinger,228
Clark,2086,District Attorney,Attorney,,Steve Wolfson,494
Clark,2086,"District Court Judge, Department  9",Court,,Maria Gall,411
Clark,2086,"District Court Judge, Department  9",Court,,James D. Leavitt,212
Clark,2086,"District Court Judge, Department 11",Court,,Anna Albertson,365
Clark,2086,"District Court Judge, Department 11",Court,,Ellie Roohani,263
Clark,2086,"District Court Judge, Department 17",Court,,Adam Ganz,175
Clark,2086,"District Court Judge, Department 17",Court,,Lindsey D. Moors,209
Clark,2086,"District Court Judge, Department 17",Court,,Jennifer Schwartz,231
Clark,2086,"District Court Judge, Family Division, Department A",Court,,Kristine Brewer,152
Clark,2086,"District Court Judge, Family Division, Department A",Court,,Lynn Hughes,116
Clark,2086,"District Court Judge, Family Division, Department A",Court,,David Jacks,75
Clark,2086,"District Court Judge, Family Division, Department A",Court,,Stephanie M. Keels,91
Clark,2086,"District Court Judge, Family Division, Department A",Court,,Robert Kurth,50
Clark,2086,"District Court Judge, Family Division, Department A",Court,,Maria D. Parlade,124
Clark,2086,Governor,,Independent American,Ed Bridges,13
Clark,2086,Governor,,Libertarian,Brandon Davis,20
Clark,2086,Governor,,Republican,Joe Lombardo,218
Clark,2086,Governor,,,None Of These Candidates,14
Clark,2086,Governor,,Democratic,Steve Sisolak,477
Clark,2086,Lieutenant Governor,,Republican,Stavros Anthony,224
Clark,2086,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,462
Clark,2086,Lieutenant Governor,,Nonpartisan,John T. Delap,6
Clark,2086,Lieutenant Governor,,Independent American,William Hoge,16
Clark,2086,Lieutenant Governor,,,None Of These Candidates,22
Clark,2086,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,7
Clark,2086,Public Administrator,,,Tabatha Aldabbagh,35
Clark,2086,Public Administrator,,,Patsy Brown,225
Clark,2086,Public Administrator,,,Rita P. Reid,469
Clark,2086,Secretary of State,,Democratic,Francisco C. Aguilar,474
Clark,2086,Secretary of State,,Libertarian,Ross Crane,8
Clark,2086,Secretary of State,,Independent American,Janine Hansen,17
Clark,2086,Secretary of State,,Republican,Jim Marchant,213
Clark,2086,Secretary of State,,,None Of These Candidates,23
Clark,2086,State Assembly,17,Republican,"Iii, E. Pawley",234
Clark,2086,State Assembly,17,Democratic,Clara C. Thomas,500
Clark,2086,State Controller,,Republican,Andy Matthews,225
Clark,2086,State Controller,,,None Of These Candidates,25
Clark,2086,State Controller,,Libertarian,Jed W. Profeta,15
Clark,2086,State Controller,,Democratic,Ellen Spiegel,471
Clark,2086,State Question No. 1 - Equal Rights Amendment,,,No,160
Clark,2086,State Question No. 1 - Equal Rights Amendment,,,Yes,555
Clark,2086,State Question No. 2 - Minimum Wage Amendment,,,No,171
Clark,2086,State Question No. 2 - Minimum Wage Amendment,,,Yes,546
Clark,2086,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,199
Clark,2086,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,512
Clark,2086,State Treasurer,,Democratic,Zach Conine,469
Clark,2086,State Treasurer,,Libertarian,Bryan Elliott,11
Clark,2086,State Treasurer,,Republican,Michele Fiore,208
Clark,2086,State Treasurer,,Independent American,Margaret Hendrickson,22
Clark,2086,State Treasurer,,,None Of These Candidates,28
Clark,2086,"Supreme Court Justice, Seat A",,,Linda Bell,478
Clark,2086,"Supreme Court Justice, Seat A",,,None Of These Candidates,196
Clark,2086,"Supreme Court Justice, Seat E",,,None Of These Candidates,228
Clark,2086,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,444
Clark,2086,U.S. House,4,Democratic,Steven A. Horsford,501
Clark,2086,U.S. House,4,Republican,Sam Peters,227
Clark,2086,U.S. Senate,,Democratic,Catherine Cortez Masto,486
Clark,2086,U.S. Senate,,Republican,Adam P. Laxalt,217
Clark,2086,U.S. Senate,,Nonpartisan,Barry Lindemann,6
Clark,2086,U.S. Senate,,,None Of These Candidates,22
Clark,2086,U.S. Senate,,Independent American,Barry Rubinson,7
Clark,2086,U.S. Senate,,Libertarian,Neil Scott,7
Clark,2086,University Board of Regents,8,,Michelee S. Crawford,430
Clark,2086,University Board of Regents,8,,John P. Rice,175
Clark,2087,Attorney General,,Republican,Sigal Chattah,320
Clark,2087,Attorney General,,Democratic,Aaron D. Ford,819
Clark,2087,Attorney General,,,None Of These Candidates,39
Clark,2087,Constable North Las Vegas Township,,,Thomas Jeeves,412
Clark,2087,Constable North Las Vegas Township,,,"Jr., D. Lopez",628
Clark,2087,County Assessor,,,Briana Johnson,812
Clark,2087,County Assessor,,,Brandon Menesini,35
Clark,2087,County Assessor,,,Helen M. Oseguera,338
Clark,2087,County Clerk,,,Lynn M. Goya,811
Clark,2087,County Clerk,,,Bill Young,367
Clark,2087,County Recorder,,,Debbie Conway,813
Clark,2087,County Recorder,,,John Evans,367
Clark,2087,County Treasurer,,,J. K. Diaz,804
Clark,2087,County Treasurer,,,Mitchell T. Tracy,373
Clark,2087,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,308
Clark,2087,"Court of Appeals Judge, Department 1",,,None Of These Candidates,238
Clark,2087,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,586
Clark,2087,"Court of Appeals Judge, Department 2",,,Michael Gibbons,807
Clark,2087,"Court of Appeals Judge, Department 2",,,None Of These Candidates,305
Clark,2087,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,806
Clark,2087,"Court of Appeals Judge, Department 3",,,None Of These Candidates,307
Clark,2087,District Attorney,Attorney,,Timothy Treffinger,358
Clark,2087,District Attorney,Attorney,,Steve Wolfson,817
Clark,2087,"District Court Judge, Department  9",Court,,Maria Gall,715
Clark,2087,"District Court Judge, Department  9",Court,,James D. Leavitt,354
Clark,2087,"District Court Judge, Department 11",Court,,Anna Albertson,566
Clark,2087,"District Court Judge, Department 11",Court,,Ellie Roohani,496
Clark,2087,"District Court Judge, Department 17",Court,,Adam Ganz,301
Clark,2087,"District Court Judge, Department 17",Court,,Lindsey D. Moors,353
Clark,2087,"District Court Judge, Department 17",Court,,Jennifer Schwartz,403
Clark,2087,"District Court Judge, Family Division, Department A",Court,,Kristine Brewer,250
Clark,2087,"District Court Judge, Family Division, Department A",Court,,Lynn Hughes,177
Clark,2087,"District Court Judge, Family Division, Department A",Court,,David Jacks,123
Clark,2087,"District Court Judge, Family Division, Department A",Court,,Stephanie M. Keels,147
Clark,2087,"District Court Judge, Family Division, Department A",Court,,Robert Kurth,96
Clark,2087,"District Court Judge, Family Division, Department A",Court,,Maria D. Parlade,238
Clark,2087,Governor,,Independent American,Ed Bridges,12
Clark,2087,Governor,,Libertarian,Brandon Davis,20
Clark,2087,Governor,,Republican,Joe Lombardo,352
Clark,2087,Governor,,,None Of These Candidates,21
Clark,2087,Governor,,Democratic,Steve Sisolak,790
Clark,2087,Lieutenant Governor,,Republican,Stavros Anthony,364
Clark,2087,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,773
Clark,2087,Lieutenant Governor,,Nonpartisan,John T. Delap,8
Clark,2087,Lieutenant Governor,,Independent American,William Hoge,10
Clark,2087,Lieutenant Governor,,,None Of These Candidates,27
Clark,2087,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,13
Clark,2087,Mayor,,,Pamela A. Goynes-Brown,705
Clark,2087,Mayor,,,Pat Spearman,381
Clark,2087,Public Administrator,,,Tabatha Aldabbagh,41
Clark,2087,Public Administrator,,,Patsy Brown,367
Clark,2087,Public Administrator,,,Rita P. Reid,773
Clark,2087,Secretary of State,,Democratic,Francisco C. Aguilar,792
Clark,2087,Secretary of State,,Libertarian,Ross Crane,8
Clark,2087,Secretary of State,,Independent American,Janine Hansen,17
Clark,2087,Secretary of State,,Republican,Jim Marchant,352
Clark,2087,Secretary of State,,,None Of These Candidates,27
Clark,2087,State Assembly,17,Republican,"Iii, E. Pawley",366
Clark,2087,State Assembly,17,Democratic,Clara C. Thomas,814
Clark,2087,State Controller,,Republican,Andy Matthews,372
Clark,2087,State Controller,,,None Of These Candidates,32
Clark,2087,State Controller,,Libertarian,Jed W. Profeta,12
Clark,2087,State Controller,,Democratic,Ellen Spiegel,777
Clark,2087,State Question No. 1 - Equal Rights Amendment,,,No,275
Clark,2087,State Question No. 1 - Equal Rights Amendment,,,Yes,894
Clark,2087,State Question No. 2 - Minimum Wage Amendment,,,No,291
Clark,2087,State Question No. 2 - Minimum Wage Amendment,,,Yes,877
Clark,2087,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,385
Clark,2087,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,785
Clark,2087,State Treasurer,,Democratic,Zach Conine,776
Clark,2087,State Treasurer,,Libertarian,Bryan Elliott,16
Clark,2087,State Treasurer,,Republican,Michele Fiore,341
Clark,2087,State Treasurer,,Independent American,Margaret Hendrickson,26
Clark,2087,State Treasurer,,,None Of These Candidates,37
Clark,2087,"Supreme Court Justice, Seat A",,,Linda Bell,805
Clark,2087,"Supreme Court Justice, Seat A",,,None Of These Candidates,305
Clark,2087,"Supreme Court Justice, Seat E",,,None Of These Candidates,325
Clark,2087,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,790
Clark,2087,U.S. House,4,Democratic,Steven A. Horsford,817
Clark,2087,U.S. House,4,Republican,Sam Peters,369
Clark,2087,U.S. Senate,,Democratic,Catherine Cortez Masto,806
Clark,2087,U.S. Senate,,Republican,Adam P. Laxalt,351
Clark,2087,U.S. Senate,,Nonpartisan,Barry Lindemann,4
Clark,2087,U.S. Senate,,,None Of These Candidates,22
Clark,2087,U.S. Senate,,Independent American,Barry Rubinson,5
Clark,2087,U.S. Senate,,Libertarian,Neil Scott,12
Clark,2088,Attorney General,,Republican,Sigal Chattah,104
Clark,2088,Attorney General,,Democratic,Aaron D. Ford,278
Clark,2088,Attorney General,,,None Of These Candidates,9
Clark,2088,Constable North Las Vegas Township,,,Thomas Jeeves,149
Clark,2088,Constable North Las Vegas Township,,,"Jr., D. Lopez",206
Clark,2088,County Assessor,,,Briana Johnson,273
Clark,2088,County Assessor,,,Brandon Menesini,12
Clark,2088,County Assessor,,,Helen M. Oseguera,111
Clark,2088,County Clerk,,,Lynn M. Goya,272
Clark,2088,County Clerk,,,Bill Young,121
Clark,2088,County Recorder,,,Debbie Conway,271
Clark,2088,County Recorder,,,John Evans,122
Clark,2088,County Treasurer,,,J. K. Diaz,278
Clark,2088,County Treasurer,,,Mitchell T. Tracy,116
Clark,2088,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,98
Clark,2088,"Court of Appeals Judge, Department 1",,,None Of These Candidates,83
Clark,2088,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,195
Clark,2088,"Court of Appeals Judge, Department 2",,,Michael Gibbons,260
Clark,2088,"Court of Appeals Judge, Department 2",,,None Of These Candidates,108
Clark,2088,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,264
Clark,2088,"Court of Appeals Judge, Department 3",,,None Of These Candidates,102
Clark,2088,District Attorney,Attorney,,Timothy Treffinger,115
Clark,2088,District Attorney,Attorney,,Steve Wolfson,278
Clark,2088,"District Court Judge, Department  9",Court,,Maria Gall,247
Clark,2088,"District Court Judge, Department  9",Court,,James D. Leavitt,101
Clark,2088,"District Court Judge, Department 11",Court,,Anna Albertson,173
Clark,2088,"District Court Judge, Department 11",Court,,Ellie Roohani,178
Clark,2088,"District Court Judge, Department 17",Court,,Adam Ganz,114
Clark,2088,"District Court Judge, Department 17",Court,,Lindsey D. Moors,96
Clark,2088,"District Court Judge, Department 17",Court,,Jennifer Schwartz,135
Clark,2088,"District Court Judge, Family Division, Department A",Court,,Kristine Brewer,68
Clark,2088,"District Court Judge, Family Division, Department A",Court,,Lynn Hughes,50
Clark,2088,"District Court Judge, Family Division, Department A",Court,,David Jacks,45
