year,state,county,precinct,office,district,party,candidate,votes
2008,NV,Clark,1444 - HEN,COUNTY COMMISSION DISTRICT A,A,UNK,"Narter, Scott David",41
2008,NV,Clark,1444 - HEN,COUNTY COMMISSION DISTRICT A,A,UNK,"Scroggins, Brian",203
2008,NV,Clark,1444 - HEN,COUNTY COMMISSION DISTRICT A,A,DEM,"Sisolak, Steve",399
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Department  6",Court,UNK,"Cadish, Elissa",324
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Department  6",Court,UNK,"Childs, Sr., Benjamin Boone",195
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Department  7",Court,UNK,"Bell, Linda Marie",354
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Department  7",Court,UNK,"Spretnak, Robert P.",175
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Department  8",Court,UNK,"Kunis, Josh",174
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Department  8",Court,UNK,"Smith, Doug",337
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Department 10",Court,UNK,"Kephart, William D.",257
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Department 10",Court,UNK,"Walsh, Jessie Elizabeth",275
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Department 12",Court,UNK,"Harris, Kurt",161
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Department 12",Court,UNK,"Leavitt, Michelle",364
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Department 14",Court,UNK,"Davis, Chris",217
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Department 14",Court,UNK,"Mosley, Donald M.",308
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Department 17",Court,UNK,"Gale, Bruce L.",208
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Department 17",Court,UNK,"Villani, Michael",306
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Department 22",Court,UNK,"Ianuzi, Donn",103
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",414
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Department 23",Court,UNK,"Landess, Jason",162
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Department 23",Court,UNK,"Miley, Stefany",361
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Department 25",Court,UNK,"Delaney, Kathleen E.",334
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Department 25",Court,UNK,"Scann, Susan",181
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Family Division, Department G",Court,UNK,"Mastin, Amy M.",202
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Family Division, Department G",Court,UNK,"Steel, Cynthia ""Dianne""",320
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Moss, Cheryl",352
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Muirhead, Greta G.",160
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Kent, Lisa M.",245
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Pollock, Kenneth E.",282
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Family Division, Department K",Court,UNK,"Giuliani, Cynthia N.",300
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Family Division, Department K",Court,UNK,"Ochoa, Vincent",224
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Elliott, Jennifer L.",352
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Throne, Dawn",152
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Harter, Mathew",221
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Nathan, Gayle Beck",289
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Family Division, Department O",Court,UNK,"Israel, Ron",246
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Family Division, Department O",Court,UNK,"Sullivan, Frank P.",284
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Howard, Jack",230
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Pomrenze, Sandra L.",285
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Family Division, Department Q",Court,UNK,"Duckworth, Bryce C.",238
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Family Division, Department Q",Court,UNK,"Piazza, Carl F.",268
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Family Division, Department R",Court,UNK,"Henderson, Bill",340
2008,NV,Clark,1444 - HEN,"District Court Judge, District 8, Family Division, Department R",Court,UNK,"Hoskin, Chuck",168
2008,NV,Clark,1444 - HEN,"JUSTICE OF THE PEACE, HENDERSON TOWNSHIP, DEPT. 3",,UNK,"Allred-DiGiacomo, Sandy",231
2008,NV,Clark,1444 - HEN,"JUSTICE OF THE PEACE, HENDERSON TOWNSHIP, DEPT. 3",,UNK,"Gibson, Sr., David",285
2008,NV,Clark,1444 - HEN,President and Vice President of the United States,,UNK,"Baldwin, Chuck",0
2008,NV,Clark,1444 - HEN,President and Vice President of the United States,,UNK,"Barr, Bob",3
2008,NV,Clark,1444 - HEN,President and Vice President of the United States,,UNK,"McCain, John",237
2008,NV,Clark,1444 - HEN,President and Vice President of the United States,,UNK,"McKinney, Cynthia",2
2008,NV,Clark,1444 - HEN,President and Vice President of the United States,,,None Of These Candidates,3
2008,NV,Clark,1444 - HEN,President and Vice President of the United States,,UNK,"Obama, Barack",473
2008,NV,Clark,1444 - HEN,President and Vice President of the United States,,UNK,RALPH NADER,4
2008,NV,Clark,1444 - HEN,"State Assembly, District 29",29,UNK,"Fellows, Sean M.",240
2008,NV,Clark,1444 - HEN,"State Assembly, District 29",29,UNK,"Mastroluca, April",399
2008,NV,Clark,1444 - HEN,STATE QUESTION NO. 1,,,No,323
2008,NV,Clark,1444 - HEN,STATE QUESTION NO. 1,,,Yes,366
2008,NV,Clark,1444 - HEN,STATE QUESTION NO. 2,,,No,238
2008,NV,Clark,1444 - HEN,STATE QUESTION NO. 2,,,Yes,411
2008,NV,Clark,1444 - HEN,STATE QUESTION NO. 3,,,No,206
2008,NV,Clark,1444 - HEN,STATE QUESTION NO. 3,,,Yes,427
2008,NV,Clark,1444 - HEN,STATE QUESTION NO. 4,,,No,465
2008,NV,Clark,1444 - HEN,STATE QUESTION NO. 4,,,Yes,171
2008,NV,Clark,1444 - HEN,"State Senate, Clark District  5",5,UNK,"Blanque, Tony ""Grass Roots""",13
2008,NV,Clark,1444 - HEN,"State Senate, Clark District  5",5,UNK,"Breeden, Shirley",375
2008,NV,Clark,1444 - HEN,"State Senate, Clark District  5",5,UNK,"Hagan, Tim",24
2008,NV,Clark,1444 - HEN,"State Senate, Clark District  5",5,UNK,"Heck, Joe",242
2008,NV,Clark,1444 - HEN,"Supreme Court Justice, Seat B",,,None Of These Candidates,154
2008,NV,Clark,1444 - HEN,"Supreme Court Justice, Seat B",,UNK,"Pickering, Mary ""Kris""",237
2008,NV,Clark,1444 - HEN,"Supreme Court Justice, Seat B",,UNK,"Schumacher, Deborah",217
2008,NV,Clark,1444 - HEN,"Supreme Court Justice, Seat D",,UNK,"Christensen, Thomas Frank",139
2008,NV,Clark,1444 - HEN,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",323
2008,NV,Clark,1444 - HEN,"Supreme Court Justice, Seat D",,,None Of These Candidates,142
2008,NV,Clark,1444 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Goldman, Edward E.",211
2008,NV,Clark,1444 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Wright, Deanna",300
2008,NV,Clark,1444 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Fitzgibbons, Floyd",8
2008,NV,Clark,1444 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Giaquinta, Bob",14
2008,NV,Clark,1444 - HEN,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,19
2008,NV,Clark,1444 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Porter, Jon",240
2008,NV,Clark,1444 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Reeves, Jeffrey C.",25
2008,NV,Clark,1444 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Titus, Dina",362
2008,NV,Clark,1445 - HEN,CLARK COUNTY ADVISORY QUESTION NO. 5,,,No,234
2008,NV,Clark,1445 - HEN,CLARK COUNTY ADVISORY QUESTION NO. 5,,,Yes,429
2008,NV,Clark,1445 - HEN,COUNTY COMMISSION DISTRICT A,A,UNK,"Narter, Scott David",23
2008,NV,Clark,1445 - HEN,COUNTY COMMISSION DISTRICT A,A,UNK,"Scroggins, Brian",316
2008,NV,Clark,1445 - HEN,COUNTY COMMISSION DISTRICT A,A,DEM,"Sisolak, Steve",292
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Department  6",Court,UNK,"Cadish, Elissa",363
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Department  6",Court,UNK,"Childs, Sr., Benjamin Boone",136
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Department  7",Court,UNK,"Bell, Linda Marie",351
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Department  7",Court,UNK,"Spretnak, Robert P.",147
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Department  8",Court,UNK,"Kunis, Josh",131
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Department  8",Court,UNK,"Smith, Doug",348
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Department 10",Court,UNK,"Kephart, William D.",295
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Department 10",Court,UNK,"Walsh, Jessie Elizabeth",209
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Department 12",Court,UNK,"Harris, Kurt",167
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Department 12",Court,UNK,"Leavitt, Michelle",342
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Department 14",Court,UNK,"Davis, Chris",198
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Department 14",Court,UNK,"Mosley, Donald M.",312
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Department 17",Court,UNK,"Gale, Bruce L.",136
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Department 17",Court,UNK,"Villani, Michael",342
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Department 22",Court,UNK,"Ianuzi, Donn",84
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",408
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Department 23",Court,UNK,"Landess, Jason",147
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Department 23",Court,UNK,"Miley, Stefany",355
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Department 25",Court,UNK,"Delaney, Kathleen E.",308
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Department 25",Court,UNK,"Scann, Susan",168
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Family Division, Department G",Court,UNK,"Mastin, Amy M.",189
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Family Division, Department G",Court,UNK,"Steel, Cynthia ""Dianne""",301
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Moss, Cheryl",281
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Muirhead, Greta G.",181
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Kent, Lisa M.",208
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Family Division, Department J",Court,UNK,"Pollock, Kenneth E.",275
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Family Division, Department K",Court,UNK,"Giuliani, Cynthia N.",256
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Family Division, Department K",Court,UNK,"Ochoa, Vincent",232
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Elliott, Jennifer L.",355
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Family Division, Department L",Court,UNK,"Throne, Dawn",99
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Harter, Mathew",279
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Family Division, Department N",Court,UNK,"Nathan, Gayle Beck",197
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Family Division, Department O",Court,UNK,"Israel, Ron",233
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Family Division, Department O",Court,UNK,"Sullivan, Frank P.",262
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Howard, Jack",203
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Family Division, Department P",Court,UNK,"Pomrenze, Sandra L.",276
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Family Division, Department Q",Court,UNK,"Duckworth, Bryce C.",275
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Family Division, Department Q",Court,UNK,"Piazza, Carl F.",213
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Family Division, Department R",Court,UNK,"Henderson, Bill",300
2008,NV,Clark,1445 - HEN,"District Court Judge, District 8, Family Division, Department R",Court,UNK,"Hoskin, Chuck",182
2008,NV,Clark,1445 - HEN,"JUSTICE OF THE PEACE, HENDERSON TOWNSHIP, DEPT. 3",,UNK,"Allred-DiGiacomo, Sandy",204
2008,NV,Clark,1445 - HEN,"JUSTICE OF THE PEACE, HENDERSON TOWNSHIP, DEPT. 3",,UNK,"Gibson, Sr., David",281
2008,NV,Clark,1445 - HEN,President and Vice President of the United States,,UNK,"Baldwin, Chuck",3
2008,NV,Clark,1445 - HEN,President and Vice President of the United States,,UNK,"Barr, Bob",1
2008,NV,Clark,1445 - HEN,President and Vice President of the United States,,UNK,"McCain, John",336
2008,NV,Clark,1445 - HEN,President and Vice President of the United States,,UNK,"McKinney, Cynthia",0
2008,NV,Clark,1445 - HEN,President and Vice President of the United States,,,None Of These Candidates,4
2008,NV,Clark,1445 - HEN,President and Vice President of the United States,,UNK,"Obama, Barack",361
2008,NV,Clark,1445 - HEN,President and Vice President of the United States,,UNK,RALPH NADER,1
2008,NV,Clark,1445 - HEN,"State Assembly, District 29",29,UNK,"Fellows, Sean M.",353
2008,NV,Clark,1445 - HEN,"State Assembly, District 29",29,UNK,"Mastroluca, April",271
2008,NV,Clark,1445 - HEN,STATE QUESTION NO. 1,,,No,351
2008,NV,Clark,1445 - HEN,STATE QUESTION NO. 1,,,Yes,326
2008,NV,Clark,1445 - HEN,STATE QUESTION NO. 2,,,No,235
2008,NV,Clark,1445 - HEN,STATE QUESTION NO. 2,,,Yes,404
2008,NV,Clark,1445 - HEN,STATE QUESTION NO. 3,,,No,212
2008,NV,Clark,1445 - HEN,STATE QUESTION NO. 3,,,Yes,404
2008,NV,Clark,1445 - HEN,STATE QUESTION NO. 4,,,No,427
2008,NV,Clark,1445 - HEN,STATE QUESTION NO. 4,,,Yes,179
2008,NV,Clark,1445 - HEN,"State Senate, Clark District  5",5,UNK,"Blanque, Tony ""Grass Roots""",17
2008,NV,Clark,1445 - HEN,"State Senate, Clark District  5",5,UNK,"Breeden, Shirley",255
2008,NV,Clark,1445 - HEN,"State Senate, Clark District  5",5,UNK,"Hagan, Tim",24
2008,NV,Clark,1445 - HEN,"State Senate, Clark District  5",5,UNK,"Heck, Joe",354
2008,NV,Clark,1445 - HEN,"Supreme Court Justice, Seat B",,,None Of These Candidates,104
2008,NV,Clark,1445 - HEN,"Supreme Court Justice, Seat B",,UNK,"Pickering, Mary ""Kris""",323
2008,NV,Clark,1445 - HEN,"Supreme Court Justice, Seat B",,UNK,"Schumacher, Deborah",179
2008,NV,Clark,1445 - HEN,"Supreme Court Justice, Seat D",,UNK,"Christensen, Thomas Frank",123
2008,NV,Clark,1445 - HEN,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",380
2008,NV,Clark,1445 - HEN,"Supreme Court Justice, Seat D",,,None Of These Candidates,89
2008,NV,Clark,1445 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Goldman, Edward E.",236
2008,NV,Clark,1445 - HEN,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT A",A,UNK,"Wright, Deanna",247
2008,NV,Clark,1445 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Fitzgibbons, Floyd",7
2008,NV,Clark,1445 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Giaquinta, Bob",7
2008,NV,Clark,1445 - HEN,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,13
2008,NV,Clark,1445 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Porter, Jon",326
2008,NV,Clark,1445 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Reeves, Jeffrey C.",20
2008,NV,Clark,1445 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Titus, Dina",290
2008,NV,Clark,1448 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,,,No,11
2008,NV,Clark,1448 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,,,Yes,26
2008,NV,Clark,1448 - County,COUNTY COMMISSION DISTRICT A,A,UNK,"Narter, Scott David",1
2008,NV,Clark,1448 - County,COUNTY COMMISSION DISTRICT A,A,UNK,"Scroggins, Brian",12
2008,NV,Clark,1448 - County,COUNTY COMMISSION DISTRICT A,A,DEM,"Sisolak, Steve",22
2008,NV,Clark,1448 - County,"District Court Judge, District 8, Department  6",Court,UNK,"Cadish, Elissa",17
2008,NV,Clark,1448 - County,"District Court Judge, District 8, Department  6",Court,UNK,"Childs, Sr., Benjamin Boone",11
2008,NV,Clark,1448 - County,"District Court Judge, District 8, Department  7",Court,UNK,"Bell, Linda Marie",17
2008,NV,Clark,1448 - County,"District Court Judge, District 8, Department  7",Court,UNK,"Spretnak, Robert P.",11
2008,NV,Clark,1448 - County,"District Court Judge, District 8, Department  8",Court,UNK,"Kunis, Josh",8
2008,NV,Clark,1448 - County,"District Court Judge, District 8, Department  8",Court,UNK,"Smith, Doug",21
2008,NV,Clark,1448 - County,"District Court Judge, District 8, Department 10",Court,UNK,"Kephart, William D.",11
2008,NV,Clark,1448 - County,"District Court Judge, District 8, Department 10",Court,UNK,"Walsh, Jessie Elizabeth",17
2008,NV,Clark,1448 - County,"District Court Judge, District 8, Department 12",Court,UNK,"Harris, Kurt",12
2008,NV,Clark,1448 - County,"District Court Judge, District 8, Department 12",Court,UNK,"Leavitt, Michelle",18
2008,NV,Clark,1448 - County,"District Court Judge, District 8, Department 14",Court,UNK,"Davis, Chris",14
2008,NV,Clark,1448 - County,"District Court Judge, District 8, Department 14",Court,UNK,"Mosley, Donald M.",15
2008,NV,Clark,1448 - County,"District Court Judge, District 8, Department 17",Court,UNK,"Gale, Bruce L.",12
2008,NV,Clark,1448 - County,"District Court Judge, District 8, Department 17",Court,UNK,"Villani, Michael",17
2008,NV,Clark,1448 - County,"District Court Judge, District 8, Department 22",Court,UNK,"Ianuzi, Donn",5
2008,NV,Clark,1448 - County,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",24
2008,NV,Clark,1448 - County,"District Court Judge, District 8, Department 23",Court,UNK,"Landess, Jason",8
2008,NV,Clark,1448 - County,"District Court Judge, District 8, Department 23",Court,UNK,"Miley, Stefany",21
2008,NV,Clark,1448 - County,"District Court Judge, District 8, Department 25",Court,UNK,"Delaney, Kathleen E.",19
2008,NV,Clark,1448 - County,"District Court Judge, District 8, Department 25",Court,UNK,"Scann, Susan",10
2008,NV,Clark,1448 - County,"District Court Judge, District 8, Family Division, Department G",Court,UNK,"Mastin, Amy M.",11
2008,NV,Clark,1448 - County,"District Court Judge, District 8, Family Division, Department G",Court,UNK,"Steel, Cynthia ""Dianne""",19
2008,NV,Clark,1448 - County,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Moss, Cheryl",18
2008,NV,Clark,1448 - County,"District Court Judge, District 8, Family Division, Department I",Court,UNK,"Muirhead, Greta G.",11
