year,state,county,precinct,office,district,party,candidate,votes
2006,NV,Clark,1522 - HEN,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",674
2006,NV,Clark,1522 - HEN,Lieutenant Governor,,,None Of These Candidates,22
2006,NV,Clark,1522 - HEN,Lieutenant Governor,,UNK,"UNGER, ROBERT ""BOB""",475
2006,NV,Clark,1522 - HEN,PUBLIC ADMINISTRATOR,,UNK,"Blanque, Anthony ""Grassroots""",41
2006,NV,Clark,1522 - HEN,PUBLIC ADMINISTRATOR,,UNK,"Cahill, John J.",482
2006,NV,Clark,1522 - HEN,PUBLIC ADMINISTRATOR,,UNK,"Harney, John",611
2006,NV,Clark,1522 - HEN,Secretary Of State,,UNK,"HANSEN, JANINE",43
2006,NV,Clark,1522 - HEN,Secretary Of State,,UNK,"MILLER, ROSS",540
2006,NV,Clark,1522 - HEN,Secretary Of State,,,None Of These Candidates,22
2006,NV,Clark,1522 - HEN,Secretary Of State,,UNK,"TARKANIAN, DANNY",578
2006,NV,Clark,1522 - HEN,Sheriff - Clark,,UNK,"Airola, Jerry M.",395
2006,NV,Clark,1522 - HEN,Sheriff - Clark,,UNK,"Gillespie, Douglas C.",777
2006,NV,Clark,1522 - HEN,"State Assembly, District 22",22,UNK,"Catlett, Leon",38
2006,NV,Clark,1522 - HEN,"State Assembly, District 22",22,UNK,"Stewart, Lynn",694
2006,NV,Clark,1522 - HEN,"State Assembly, District 22",22,UNK,"Urias, Ruben",403
2006,NV,Clark,1522 - HEN,"State Board of Education, District 4",4,UNK,"Arnold, D. L.",379
2006,NV,Clark,1522 - HEN,"State Board of Education, District 4",4,UNK,"Reid, Cindy",602
2006,NV,Clark,1522 - HEN,State Controller,,UNK,"FITZGIBBONS, FLOYD",42
2006,NV,Clark,1522 - HEN,State Controller,,UNK,"MARTIN, STEVE",637
2006,NV,Clark,1522 - HEN,State Controller,,,None Of These Candidates,26
2006,NV,Clark,1522 - HEN,State Controller,,UNK,"WALLIN, KIM R.",477
2006,NV,Clark,1522 - HEN,STATE QUESTION NO. 1,,,No,686
2006,NV,Clark,1522 - HEN,STATE QUESTION NO. 1,,,Yes,492
2006,NV,Clark,1522 - HEN,STATE QUESTION NO. 10,,,No,620
2006,NV,Clark,1522 - HEN,STATE QUESTION NO. 10,,,Yes,513
2006,NV,Clark,1522 - HEN,STATE QUESTION NO. 11,,,No,789
2006,NV,Clark,1522 - HEN,STATE QUESTION NO. 11,,,Yes,358
2006,NV,Clark,1522 - HEN,STATE QUESTION NO. 2,,,No,432
2006,NV,Clark,1522 - HEN,STATE QUESTION NO. 2,,,Yes,725
2006,NV,Clark,1522 - HEN,STATE QUESTION NO. 4,,,No,701
2006,NV,Clark,1522 - HEN,STATE QUESTION NO. 4,,,Yes,489
2006,NV,Clark,1522 - HEN,STATE QUESTION NO. 5,,,No,463
2006,NV,Clark,1522 - HEN,STATE QUESTION NO. 5,,,Yes,733
2006,NV,Clark,1522 - HEN,STATE QUESTION NO. 6,,,No,490
2006,NV,Clark,1522 - HEN,STATE QUESTION NO. 6,,,Yes,693
2006,NV,Clark,1522 - HEN,STATE QUESTION NO. 7,,,No,789
2006,NV,Clark,1522 - HEN,STATE QUESTION NO. 7,,,Yes,394
2006,NV,Clark,1522 - HEN,STATE QUESTION NO. 8,,,No,323
2006,NV,Clark,1522 - HEN,STATE QUESTION NO. 8,,,Yes,839
2006,NV,Clark,1522 - HEN,STATE QUESTION NO. 9,,,No,597
2006,NV,Clark,1522 - HEN,STATE QUESTION NO. 9,,,Yes,532
2006,NV,Clark,1522 - HEN,"State Senate, Clark District 12",12,UNK,"Hardy, Warren B.",794
2006,NV,Clark,1522 - HEN,"State Senate, Clark District 12",12,UNK,"Martinez, Mary Elizabeth Boyer",301
2006,NV,Clark,1522 - HEN,State Treasurer,,UNK,"ANDREWS, MARK",67
2006,NV,Clark,1522 - HEN,State Treasurer,,UNK,"DESTEFANO, MARK",551
2006,NV,Clark,1522 - HEN,State Treasurer,,UNK,"MARSHALL, KATE",536
2006,NV,Clark,1522 - HEN,State Treasurer,,,None Of These Candidates,34
2006,NV,Clark,1522 - HEN,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",775
2006,NV,Clark,1522 - HEN,"Supreme Court Justice, Seat C",,,None Of These Candidates,263
2006,NV,Clark,1522 - HEN,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",555
2006,NV,Clark,1522 - HEN,"Supreme Court Justice, Seat F",,,None Of These Candidates,132
2006,NV,Clark,1522 - HEN,"Supreme Court Justice, Seat F",,UNK,"STEEL, CYNTHIA ""DIANNE""",394
2006,NV,Clark,1522 - HEN,"Supreme Court Justice, Seat G",,UNK,"BECKER, NANCY",404
2006,NV,Clark,1522 - HEN,"Supreme Court Justice, Seat G",,,None Of These Candidates,124
2006,NV,Clark,1522 - HEN,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",576
2006,NV,Clark,1522 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Hafen, Tessa M.",486
2006,NV,Clark,1522 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Hansen, Joshua",14
2006,NV,Clark,1522 - HEN,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,23
2006,NV,Clark,1522 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Porter, Jon",671
2006,NV,Clark,1522 - HEN,United States Senator,,UNK,"CARTER, JACK",422
2006,NV,Clark,1522 - HEN,United States Senator,,UNK,DAVID K. SCHUMANN,5
2006,NV,Clark,1522 - HEN,United States Senator,,UNK,"ENSIGN, JOHN",754
2006,NV,Clark,1522 - HEN,United States Senator,,,None Of These Candidates,10
2006,NV,Clark,1522 - HEN,United States Senator,,UNK,"TRAINOR, BRENDAN",10
2006,NV,Clark,1523 - HEN,Attorney General,,UNK,"CHAIREZ, DON",375
2006,NV,Clark,1523 - HEN,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",597
2006,NV,Clark,1523 - HEN,Attorney General,,,None Of These Candidates,39
2006,NV,Clark,1523 - HEN,"CONSTABLE, HENDERSON TOWNSHIP",,UNK,"Hilford, Ron",486
2006,NV,Clark,1523 - HEN,"CONSTABLE, HENDERSON TOWNSHIP",,UNK,"Mitchell, Earl",477
2006,NV,Clark,1523 - HEN,COUNTY ASSESSOR,,UNK,"Hansen, Jonathan",236
2006,NV,Clark,1523 - HEN,COUNTY ASSESSOR,,UNK,"Schofield, M. W.",702
2006,NV,Clark,1523 - HEN,COUNTY CLERK (Republican),,UNK,"Coulson, Alice M.",369
2006,NV,Clark,1523 - HEN,COUNTY CLERK (Republican),,UNK,"Parraguirre, Shirley",568
2006,NV,Clark,1523 - HEN,COUNTY CLERK (Republican),,UNK,"Rogers, Connie",44
2006,NV,Clark,1523 - HEN,COUNTY RECORDER (Republican),,UNK,"Comforti, Moshe",10
2006,NV,Clark,1523 - HEN,COUNTY RECORDER (Republican),,UNK,"Conway, Debbie",463
2006,NV,Clark,1523 - HEN,COUNTY RECORDER (Republican),,UNK,"Edwards, Jim",457
2006,NV,Clark,1523 - HEN,COUNTY RECORDER (Republican),,UNK,"Eisner, Gil",42
2006,NV,Clark,1523 - HEN,COUNTY TREASURER,,UNK,"Fitzpatrick, Laura",685
2006,NV,Clark,1523 - HEN,COUNTY TREASURER,,UNK,"Hinton, Lance",231
2006,NV,Clark,1523 - HEN,DISTRICT ATTORNEY,ATTORNEY,UNK,"Ferguson, Patrick Antonio",447
2006,NV,Clark,1523 - HEN,DISTRICT ATTORNEY,ATTORNEY,UNK,"Roger, David",538
2006,NV,Clark,1523 - HEN,"District Court Judge, District 8, Department 16",Court,UNK,"Hafen, Conrad",341
2006,NV,Clark,1523 - HEN,"District Court Judge, District 8, Department 16",Court,UNK,"Williams, Tim",500
2006,NV,Clark,1523 - HEN,"District Court Judge, District 8, Department 22",Court,UNK,"Israel, Ron",354
2006,NV,Clark,1523 - HEN,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",500
2006,NV,Clark,1523 - HEN,"District Court Judge, District 8, Department 23",Court,UNK,Bill Henderson,434
2006,NV,Clark,1523 - HEN,"District Court Judge, District 8, Department 23",Court,UNK,Elizabeth Halverson,419
2006,NV,Clark,1523 - HEN,"District Court Judge, District 8, Family Division, Department M",Court,UNK,"Potter, William",467
2006,NV,Clark,1523 - HEN,"District Court Judge, District 8, Family Division, Department M",Court,UNK,Robert W. Lueck,365
2006,NV,Clark,1523 - HEN,Governor,,UNK,"BERGLAND, CRAIG O.",5
2006,NV,Clark,1523 - HEN,Governor,,UNK,"GIBBONS, JIM",485
2006,NV,Clark,1523 - HEN,Governor,,UNK,"HANSEN, CHRISTOPHER H.",24
2006,NV,Clark,1523 - HEN,Governor,,,None Of These Candidates,32
2006,NV,Clark,1523 - HEN,Governor,,UNK,"TITUS, DINA",483
2006,NV,Clark,1523 - HEN,Lieutenant Governor,,UNK,"JEFFERSON, THOMAS",23
2006,NV,Clark,1523 - HEN,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",519
2006,NV,Clark,1523 - HEN,Lieutenant Governor,,,None Of These Candidates,29
2006,NV,Clark,1523 - HEN,Lieutenant Governor,,UNK,"UNGER, ROBERT ""BOB""",446
2006,NV,Clark,1523 - HEN,PUBLIC ADMINISTRATOR,,UNK,"Blanque, Anthony ""Grassroots""",40
2006,NV,Clark,1523 - HEN,PUBLIC ADMINISTRATOR,,UNK,"Cahill, John J.",497
2006,NV,Clark,1523 - HEN,PUBLIC ADMINISTRATOR,,UNK,"Harney, John",421
2006,NV,Clark,1523 - HEN,Secretary Of State,,UNK,"HANSEN, JANINE",37
2006,NV,Clark,1523 - HEN,Secretary Of State,,UNK,"MILLER, ROSS",508
2006,NV,Clark,1523 - HEN,Secretary Of State,,,None Of These Candidates,31
2006,NV,Clark,1523 - HEN,Secretary Of State,,UNK,"TARKANIAN, DANNY",426
2006,NV,Clark,1523 - HEN,Sheriff - Clark,,UNK,"Airola, Jerry M.",357
2006,NV,Clark,1523 - HEN,Sheriff - Clark,,UNK,"Gillespie, Douglas C.",630
2006,NV,Clark,1523 - HEN,"State Assembly, District 22",22,UNK,"Catlett, Leon",33
2006,NV,Clark,1523 - HEN,"State Assembly, District 22",22,UNK,"Stewart, Lynn",509
2006,NV,Clark,1523 - HEN,"State Assembly, District 22",22,UNK,"Urias, Ruben",420
2006,NV,Clark,1523 - HEN,"State Board of Education, District 4",4,UNK,"Arnold, D. L.",244
2006,NV,Clark,1523 - HEN,"State Board of Education, District 4",4,UNK,"Reid, Cindy",583
2006,NV,Clark,1523 - HEN,State Controller,,UNK,"FITZGIBBONS, FLOYD",41
2006,NV,Clark,1523 - HEN,State Controller,,UNK,"MARTIN, STEVE",434
2006,NV,Clark,1523 - HEN,State Controller,,,None Of These Candidates,37
2006,NV,Clark,1523 - HEN,State Controller,,UNK,"WALLIN, KIM R.",492
2006,NV,Clark,1523 - HEN,STATE QUESTION NO. 1,,,No,454
2006,NV,Clark,1523 - HEN,STATE QUESTION NO. 1,,,Yes,547
2006,NV,Clark,1523 - HEN,STATE QUESTION NO. 10,,,No,498
2006,NV,Clark,1523 - HEN,STATE QUESTION NO. 10,,,Yes,461
2006,NV,Clark,1523 - HEN,STATE QUESTION NO. 11,,,No,703
2006,NV,Clark,1523 - HEN,STATE QUESTION NO. 11,,,Yes,280
2006,NV,Clark,1523 - HEN,STATE QUESTION NO. 2,,,No,356
2006,NV,Clark,1523 - HEN,STATE QUESTION NO. 2,,,Yes,637
2006,NV,Clark,1523 - HEN,STATE QUESTION NO. 4,,,No,513
2006,NV,Clark,1523 - HEN,STATE QUESTION NO. 4,,,Yes,495
2006,NV,Clark,1523 - HEN,STATE QUESTION NO. 5,,,No,399
2006,NV,Clark,1523 - HEN,STATE QUESTION NO. 5,,,Yes,617
2006,NV,Clark,1523 - HEN,STATE QUESTION NO. 6,,,No,308
2006,NV,Clark,1523 - HEN,STATE QUESTION NO. 6,,,Yes,708
2006,NV,Clark,1523 - HEN,STATE QUESTION NO. 7,,,No,635
2006,NV,Clark,1523 - HEN,STATE QUESTION NO. 7,,,Yes,374
2006,NV,Clark,1523 - HEN,STATE QUESTION NO. 8,,,No,274
2006,NV,Clark,1523 - HEN,STATE QUESTION NO. 8,,,Yes,715
2006,NV,Clark,1523 - HEN,STATE QUESTION NO. 9,,,No,471
2006,NV,Clark,1523 - HEN,STATE QUESTION NO. 9,,,Yes,491
2006,NV,Clark,1523 - HEN,"State Senate, Clark District 12",12,UNK,"Hardy, Warren B.",573
2006,NV,Clark,1523 - HEN,"State Senate, Clark District 12",12,UNK,"Martinez, Mary Elizabeth Boyer",344
2006,NV,Clark,1523 - HEN,State Treasurer,,UNK,"ANDREWS, MARK",39
2006,NV,Clark,1523 - HEN,State Treasurer,,UNK,"DESTEFANO, MARK",421
2006,NV,Clark,1523 - HEN,State Treasurer,,UNK,"MARSHALL, KATE",514
2006,NV,Clark,1523 - HEN,State Treasurer,,,None Of These Candidates,37
2006,NV,Clark,1523 - HEN,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",670
2006,NV,Clark,1523 - HEN,"Supreme Court Justice, Seat C",,,None Of These Candidates,234
2006,NV,Clark,1523 - HEN,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",458
2006,NV,Clark,1523 - HEN,"Supreme Court Justice, Seat F",,,None Of These Candidates,165
2006,NV,Clark,1523 - HEN,"Supreme Court Justice, Seat F",,UNK,"STEEL, CYNTHIA ""DIANNE""",308
2006,NV,Clark,1523 - HEN,"Supreme Court Justice, Seat G",,UNK,"BECKER, NANCY",370
2006,NV,Clark,1523 - HEN,"Supreme Court Justice, Seat G",,,None Of These Candidates,162
2006,NV,Clark,1523 - HEN,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",403
2006,NV,Clark,1523 - HEN,"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",481
2006,NV,Clark,1523 - HEN,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",490
2006,NV,Clark,1523 - HEN,"U.S. Representative in Congress, District 2",2,UNK,"KROSHUS, JAMES C.",4
2006,NV,Clark,1523 - HEN,"U.S. Representative in Congress, District 2",2,UNK,"ROSEN, DANIEL",22
2006,NV,Clark,1523 - HEN,United States Senator,,UNK,"CARTER, JACK",461
2006,NV,Clark,1523 - HEN,United States Senator,,UNK,DAVID K. SCHUMANN,7
2006,NV,Clark,1523 - HEN,United States Senator,,UNK,"ENSIGN, JOHN",547
2006,NV,Clark,1523 - HEN,United States Senator,,,None Of These Candidates,9
2006,NV,Clark,1523 - HEN,United States Senator,,UNK,"TRAINOR, BRENDAN",2
2006,NV,Clark,1524 - HEN,Attorney General,,UNK,"CHAIREZ, DON",208
2006,NV,Clark,1524 - HEN,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",235
2006,NV,Clark,1524 - HEN,Attorney General,,,None Of These Candidates,15
2006,NV,Clark,1524 - HEN,"CONSTABLE, HENDERSON TOWNSHIP",,UNK,"Hilford, Ron",178
2006,NV,Clark,1524 - HEN,"CONSTABLE, HENDERSON TOWNSHIP",,UNK,"Mitchell, Earl",266
2006,NV,Clark,1524 - HEN,COUNTY ASSESSOR,,UNK,"Hansen, Jonathan",138
2006,NV,Clark,1524 - HEN,COUNTY ASSESSOR,,UNK,"Schofield, M. W.",285
2006,NV,Clark,1524 - HEN,COUNTY CLERK (Republican),,UNK,"Coulson, Alice M.",200
2006,NV,Clark,1524 - HEN,COUNTY CLERK (Republican),,UNK,"Parraguirre, Shirley",216
2006,NV,Clark,1524 - HEN,COUNTY CLERK (Republican),,UNK,"Rogers, Connie",25
2006,NV,Clark,1524 - HEN,COUNTY RECORDER (Republican),,UNK,"Comforti, Moshe",7
2006,NV,Clark,1524 - HEN,COUNTY RECORDER (Republican),,UNK,"Conway, Debbie",170
2006,NV,Clark,1524 - HEN,COUNTY RECORDER (Republican),,UNK,"Edwards, Jim",253
2006,NV,Clark,1524 - HEN,COUNTY RECORDER (Republican),,UNK,"Eisner, Gil",20
2006,NV,Clark,1524 - HEN,COUNTY TREASURER,,UNK,"Fitzpatrick, Laura",294
2006,NV,Clark,1524 - HEN,COUNTY TREASURER,,UNK,"Hinton, Lance",130
2006,NV,Clark,1524 - HEN,DISTRICT ATTORNEY,ATTORNEY,UNK,"Ferguson, Patrick Antonio",165
2006,NV,Clark,1524 - HEN,DISTRICT ATTORNEY,ATTORNEY,UNK,"Roger, David",285
2006,NV,Clark,1524 - HEN,"District Court Judge, District 8, Department 16",Court,UNK,"Hafen, Conrad",147
2006,NV,Clark,1524 - HEN,"District Court Judge, District 8, Department 16",Court,UNK,"Williams, Tim",239
2006,NV,Clark,1524 - HEN,"District Court Judge, District 8, Department 22",Court,UNK,"Israel, Ron",178
2006,NV,Clark,1524 - HEN,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",210
2006,NV,Clark,1524 - HEN,"District Court Judge, District 8, Department 23",Court,UNK,Bill Henderson,206
2006,NV,Clark,1524 - HEN,"District Court Judge, District 8, Department 23",Court,UNK,Elizabeth Halverson,174
2006,NV,Clark,1524 - HEN,"District Court Judge, District 8, Family Division, Department M",Court,UNK,"Potter, William",233
2006,NV,Clark,1524 - HEN,"District Court Judge, District 8, Family Division, Department M",Court,UNK,Robert W. Lueck,140
2006,NV,Clark,1524 - HEN,Governor,,UNK,"BERGLAND, CRAIG O.",2
2006,NV,Clark,1524 - HEN,Governor,,UNK,"GIBBONS, JIM",245
2006,NV,Clark,1524 - HEN,Governor,,UNK,"HANSEN, CHRISTOPHER H.",10
2006,NV,Clark,1524 - HEN,Governor,,,None Of These Candidates,7
2006,NV,Clark,1524 - HEN,Governor,,UNK,"TITUS, DINA",200
2006,NV,Clark,1524 - HEN,Lieutenant Governor,,UNK,"JEFFERSON, THOMAS",11
2006,NV,Clark,1524 - HEN,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",264
2006,NV,Clark,1524 - HEN,Lieutenant Governor,,,None Of These Candidates,9
2006,NV,Clark,1524 - HEN,Lieutenant Governor,,UNK,"UNGER, ROBERT ""BOB""",175
2006,NV,Clark,1524 - HEN,PUBLIC ADMINISTRATOR,,UNK,"Blanque, Anthony ""Grassroots""",8
2006,NV,Clark,1524 - HEN,PUBLIC ADMINISTRATOR,,UNK,"Cahill, John J.",191
2006,NV,Clark,1524 - HEN,PUBLIC ADMINISTRATOR,,UNK,"Harney, John",247
2006,NV,Clark,1524 - HEN,Secretary Of State,,UNK,"HANSEN, JANINE",23
2006,NV,Clark,1524 - HEN,Secretary Of State,,UNK,"MILLER, ROSS",205
2006,NV,Clark,1524 - HEN,Secretary Of State,,,None Of These Candidates,9
2006,NV,Clark,1524 - HEN,Secretary Of State,,UNK,"TARKANIAN, DANNY",219
2006,NV,Clark,1524 - HEN,Sheriff - Clark,,UNK,"Airola, Jerry M.",154
2006,NV,Clark,1524 - HEN,Sheriff - Clark,,UNK,"Gillespie, Douglas C.",294
2006,NV,Clark,1524 - HEN,"State Assembly, District 22",22,UNK,"Catlett, Leon",14
2006,NV,Clark,1524 - HEN,"State Assembly, District 22",22,UNK,"Stewart, Lynn",272
2006,NV,Clark,1524 - HEN,"State Assembly, District 22",22,UNK,"Urias, Ruben",159
2006,NV,Clark,1524 - HEN,"State Board of Education, District 4",4,UNK,"Arnold, D. L.",136
2006,NV,Clark,1524 - HEN,"State Board of Education, District 4",4,UNK,"Reid, Cindy",241
2006,NV,Clark,1524 - HEN,State Controller,,UNK,"FITZGIBBONS, FLOYD",15
2006,NV,Clark,1524 - HEN,State Controller,,UNK,"MARTIN, STEVE",244
2006,NV,Clark,1524 - HEN,State Controller,,,None Of These Candidates,15
2006,NV,Clark,1524 - HEN,State Controller,,UNK,"WALLIN, KIM R.",180
2006,NV,Clark,1524 - HEN,STATE QUESTION NO. 1,,,No,255
2006,NV,Clark,1524 - HEN,STATE QUESTION NO. 1,,,Yes,200
2006,NV,Clark,1524 - HEN,STATE QUESTION NO. 10,,,No,246
2006,NV,Clark,1524 - HEN,STATE QUESTION NO. 10,,,Yes,195
2006,NV,Clark,1524 - HEN,STATE QUESTION NO. 11,,,No,308
2006,NV,Clark,1524 - HEN,STATE QUESTION NO. 11,,,Yes,145
2006,NV,Clark,1524 - HEN,STATE QUESTION NO. 2,,,No,156
2006,NV,Clark,1524 - HEN,STATE QUESTION NO. 2,,,Yes,294
2006,NV,Clark,1524 - HEN,STATE QUESTION NO. 4,,,No,259
2006,NV,Clark,1524 - HEN,STATE QUESTION NO. 4,,,Yes,198
2006,NV,Clark,1524 - HEN,STATE QUESTION NO. 5,,,No,172
2006,NV,Clark,1524 - HEN,STATE QUESTION NO. 5,,,Yes,287
2006,NV,Clark,1524 - HEN,STATE QUESTION NO. 6,,,No,184
2006,NV,Clark,1524 - HEN,STATE QUESTION NO. 6,,,Yes,275
2006,NV,Clark,1524 - HEN,STATE QUESTION NO. 7,,,No,290
2006,NV,Clark,1524 - HEN,STATE QUESTION NO. 7,,,Yes,172
2006,NV,Clark,1524 - HEN,STATE QUESTION NO. 8,,,No,141
2006,NV,Clark,1524 - HEN,STATE QUESTION NO. 8,,,Yes,310
2006,NV,Clark,1524 - HEN,STATE QUESTION NO. 9,,,No,227
2006,NV,Clark,1524 - HEN,STATE QUESTION NO. 9,,,Yes,220
2006,NV,Clark,1524 - HEN,"State Senate, Clark District 12",12,UNK,"Hardy, Warren B.",309
2006,NV,Clark,1524 - HEN,"State Senate, Clark District 12",12,UNK,"Martinez, Mary Elizabeth Boyer",119
2006,NV,Clark,1524 - HEN,State Treasurer,,UNK,"ANDREWS, MARK",30
2006,NV,Clark,1524 - HEN,State Treasurer,,UNK,"DESTEFANO, MARK",222
2006,NV,Clark,1524 - HEN,State Treasurer,,UNK,"MARSHALL, KATE",193
2006,NV,Clark,1524 - HEN,State Treasurer,,,None Of These Candidates,9
2006,NV,Clark,1524 - HEN,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",307
2006,NV,Clark,1524 - HEN,"Supreme Court Justice, Seat C",,,None Of These Candidates,86
2006,NV,Clark,1524 - HEN,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",225
2006,NV,Clark,1524 - HEN,"Supreme Court Justice, Seat F",,,None Of These Candidates,52
2006,NV,Clark,1524 - HEN,"Supreme Court Justice, Seat F",,UNK,"STEEL, CYNTHIA ""DIANNE""",144
2006,NV,Clark,1524 - HEN,"Supreme Court Justice, Seat G",,UNK,"BECKER, NANCY",159
2006,NV,Clark,1524 - HEN,"Supreme Court Justice, Seat G",,,None Of These Candidates,58
2006,NV,Clark,1524 - HEN,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",215
2006,NV,Clark,1524 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Hafen, Tessa M.",185
2006,NV,Clark,1524 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Hansen, Joshua",9
2006,NV,Clark,1524 - HEN,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,9
2006,NV,Clark,1524 - HEN,"U.S. Representative in Congress, District 3",3,UNK,"Porter, Jon",257
2006,NV,Clark,1524 - HEN,United States Senator,,UNK,"CARTER, JACK",172
2006,NV,Clark,1524 - HEN,United States Senator,,UNK,DAVID K. SCHUMANN,5
2006,NV,Clark,1524 - HEN,United States Senator,,UNK,"ENSIGN, JOHN",277
2006,NV,Clark,1524 - HEN,United States Senator,,,None Of These Candidates,5
2006,NV,Clark,1524 - HEN,United States Senator,,UNK,"TRAINOR, BRENDAN",4
2006,NV,Clark,1525 - HEN,Attorney General,,UNK,"CHAIREZ, DON",437
2006,NV,Clark,1525 - HEN,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",483
2006,NV,Clark,1525 - HEN,Attorney General,,,None Of These Candidates,28
2006,NV,Clark,1525 - HEN,"CONSTABLE, HENDERSON TOWNSHIP",,UNK,"Hilford, Ron",349
2006,NV,Clark,1525 - HEN,"CONSTABLE, HENDERSON TOWNSHIP",,UNK,"Mitchell, Earl",557
2006,NV,Clark,1525 - HEN,COUNTY ASSESSOR,,UNK,"Hansen, Jonathan",267
2006,NV,Clark,1525 - HEN,COUNTY ASSESSOR,,UNK,"Schofield, M. W.",604
2006,NV,Clark,1525 - HEN,COUNTY CLERK (Republican),,UNK,"Coulson, Alice M.",443
2006,NV,Clark,1525 - HEN,COUNTY CLERK (Republican),,UNK,"Parraguirre, Shirley",442
2006,NV,Clark,1525 - HEN,COUNTY CLERK (Republican),,UNK,"Rogers, Connie",32
2006,NV,Clark,1525 - HEN,COUNTY RECORDER (Republican),,UNK,"Comforti, Moshe",12
2006,NV,Clark,1525 - HEN,COUNTY RECORDER (Republican),,UNK,"Conway, Debbie",356
2006,NV,Clark,1525 - HEN,COUNTY RECORDER (Republican),,UNK,"Edwards, Jim",510
2006,NV,Clark,1525 - HEN,COUNTY RECORDER (Republican),,UNK,"Eisner, Gil",36
2006,NV,Clark,1525 - HEN,COUNTY TREASURER,,UNK,"Fitzpatrick, Laura",593
2006,NV,Clark,1525 - HEN,COUNTY TREASURER,,UNK,"Hinton, Lance",258
2006,NV,Clark,1525 - HEN,DISTRICT ATTORNEY,ATTORNEY,UNK,"Ferguson, Patrick Antonio",346
2006,NV,Clark,1525 - HEN,DISTRICT ATTORNEY,ATTORNEY,UNK,"Roger, David",582
2006,NV,Clark,1525 - HEN,"District Court Judge, District 8, Department 16",Court,UNK,"Hafen, Conrad",304
2006,NV,Clark,1525 - HEN,"District Court Judge, District 8, Department 16",Court,UNK,"Williams, Tim",486
2006,NV,Clark,1525 - HEN,"District Court Judge, District 8, Department 22",Court,UNK,"Israel, Ron",292
2006,NV,Clark,1525 - HEN,"District Court Judge, District 8, Department 22",Court,UNK,"Johnson, Susan",502
2006,NV,Clark,1525 - HEN,"District Court Judge, District 8, Department 23",Court,UNK,Bill Henderson,376
2006,NV,Clark,1525 - HEN,"District Court Judge, District 8, Department 23",Court,UNK,Elizabeth Halverson,402
2006,NV,Clark,1525 - HEN,"District Court Judge, District 8, Family Division, Department M",Court,UNK,"Potter, William",475
2006,NV,Clark,1525 - HEN,"District Court Judge, District 8, Family Division, Department M",Court,UNK,Robert W. Lueck,296
2006,NV,Clark,1525 - HEN,Governor,,UNK,"BERGLAND, CRAIG O.",1
2006,NV,Clark,1525 - HEN,Governor,,UNK,"GIBBONS, JIM",520
2006,NV,Clark,1525 - HEN,Governor,,UNK,"HANSEN, CHRISTOPHER H.",17
2006,NV,Clark,1525 - HEN,Governor,,,None Of These Candidates,27
2006,NV,Clark,1525 - HEN,Governor,,UNK,"TITUS, DINA",398
2006,NV,Clark,1525 - HEN,Lieutenant Governor,,UNK,"JEFFERSON, THOMAS",10
2006,NV,Clark,1525 - HEN,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",562
2006,NV,Clark,1525 - HEN,Lieutenant Governor,,,None Of These Candidates,17
2006,NV,Clark,1525 - HEN,Lieutenant Governor,,UNK,"UNGER, ROBERT ""BOB""",359
2006,NV,Clark,1525 - HEN,PUBLIC ADMINISTRATOR,,UNK,"Blanque, Anthony ""Grassroots""",24
2006,NV,Clark,1525 - HEN,PUBLIC ADMINISTRATOR,,UNK,"Cahill, John J.",364
2006,NV,Clark,1525 - HEN,PUBLIC ADMINISTRATOR,,UNK,"Harney, John",517
2006,NV,Clark,1525 - HEN,Secretary Of State,,UNK,"HANSEN, JANINE",27
2006,NV,Clark,1525 - HEN,Secretary Of State,,UNK,"MILLER, ROSS",438
2006,NV,Clark,1525 - HEN,Secretary Of State,,,None Of These Candidates,28
