county,precinct,office,district,party,candidate,votes
Clark,2386,"Supreme Court Justice, Seat G",,,Mathew Harter,261
Clark,2386,"Supreme Court Justice, Seat G",,,None Of These Candidates,236
Clark,2386,"Supreme Court Justice, Seat G",,,Lidia Stiglich,418
Clark,2386,U.S. House,4,Republican,Cresent Hardy,353
Clark,2386,U.S. House,4,,Steven A. Horsford,612
Clark,2386,U.S. House,4,,Gregg Luckner,7
Clark,2386,U.S. House,4,Independent American,Warren R. Markowitz,15
Clark,2386,U.S. House,4,,Dean Mcgonigle,11
Clark,2386,U.S. House,4,,Rodney Smith,11
Clark,2386,U.S. Senate,,Independent American,Kamau A. Bakari,9
Clark,2386,U.S. Senate,,,Tim Hagan,5
Clark,2386,U.S. Senate,,Republican,Dean Heller,368
Clark,2386,U.S. Senate,,INDEPENDENT,Barry Michaels,10
Clark,2386,U.S. Senate,,,None Of These Candidates,12
Clark,2386,U.S. Senate,,Democratic,Jacky Rosen,608
Clark,2386,University Board of Regents,1,,Jo Cato,322
Clark,2386,University Board of Regents,1,,Laura E. Perkins,477
Clark,2387,Attorney General,,,Wes Duncan,436
Clark,2387,Attorney General,,,Aaron Ford,742
Clark,2387,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,30
Clark,2387,Attorney General,,,None Of These Candidates,32
Clark,2387,"Constable, North Las Vegas Township",,,Robert L. Eliason,761
Clark,2387,"Constable, North Las Vegas Township",,,Jimmy Vega,459
Clark,2387,County Assessor,,,Briana Johnson,799
Clark,2387,County Assessor,,,Gina Mcclain,424
Clark,2387,County Clerk,,,Lynn M. Goya,794
Clark,2387,County Clerk,,,Minddie Lloyd,430
Clark,2387,County Recorder,,,Debbie Conway,796
Clark,2387,County Recorder,,,Jill Macfarlane,422
Clark,2387,County Treasurer,,,Phil Collins,422
Clark,2387,County Treasurer,,,Laura Fitzpatrick,802
Clark,2387,District Attorney,Attorney,,Steve Wolfson,992
Clark,2387,"District Court Judge, District 8, Department 10",Court,,Tierra Jones,981
Clark,2387,"District Court Judge, District 8, Department 18",Court,,Mark B. Bailus,407
Clark,2387,"District Court Judge, District 8, Department 18",Court,,Mary K. Holthus,594
Clark,2387,"District Court Judge, District 8, Department 29",Court,,David M. Jones,947
Clark,2387,Governor,,INDEPENDENT AMERICAN,Russell Best,11
Clark,2387,Governor,,,Ryan Bundy,28
Clark,2387,Governor,,Republican,Adam P. Laxalt,404
Clark,2387,Governor,,,Jared Lord,13
Clark,2387,Governor,,,None Of These Candidates,31
Clark,2387,Governor,,Democratic,Steve Sisolak,760
Clark,2387,Lieutenant Governor,,Independent American,Janine Hansen,24
Clark,2387,Lieutenant Governor,,Democratic,Kate Marshall,775
Clark,2387,Lieutenant Governor,,,None Of These Candidates,23
Clark,2387,Lieutenant Governor,,,Michael Roberson,405
Clark,2387,Lieutenant Governor,,,Ed Uehling,13
Clark,2387,Public Administrator,,,Victoria K. Dacosta,77
Clark,2387,Public Administrator,,,Thomas L. Fougere,401
Clark,2387,Public Administrator,,,Robert Telles,742
Clark,2387,Secretary Of State,,,Nelson Araujo,746
Clark,2387,Secretary Of State,,Republican,Barbara K. Cegavske,440
Clark,2387,Secretary Of State,,,None Of These Candidates,42
Clark,2387,State Assembly,1,,Daniele Monroe-Moreno,988
Clark,2387,State Controller,,,Catherine Byrne,792
Clark,2387,State Controller,,Republican,Ron Knecht,403
Clark,2387,State Controller,,,None Of These Candidates,44
Clark,2387,State Question No. 1,,,No,408
Clark,2387,State Question No. 1,,,Yes,821
Clark,2387,State Question No. 2,,,No,431
Clark,2387,State Question No. 2,,,Yes,801
Clark,2387,State Question No. 3,,,No,738
Clark,2387,State Question No. 3,,,Yes,501
Clark,2387,State Question No. 4,,,No,306
Clark,2387,State Question No. 4,,,Yes,913
Clark,2387,State Question No. 5,,,No,343
Clark,2387,State Question No. 5,,,Yes,893
Clark,2387,State Question No. 6,,,No,371
Clark,2387,State Question No. 6,,,Yes,851
Clark,2387,State Treasurer,,,Bob Beers,421
Clark,2387,State Treasurer,,Democratic,Zach Conine,754
Clark,2387,State Treasurer,,,Bill Hoge,25
Clark,2387,State Treasurer,,,None Of These Candidates,41
Clark,2387,"Supreme Court Justice, Seat C",,,Elissa Cadish,518
Clark,2387,"Supreme Court Justice, Seat C",,,None Of These Candidates,298
Clark,2387,"Supreme Court Justice, Seat C",,,Jerry Tao,339
Clark,2387,"Supreme Court Justice, Seat F",,,None Of These Candidates,367
Clark,2387,"Supreme Court Justice, Seat F",,,Abbi Silver,777
Clark,2387,"Supreme Court Justice, Seat G",,,Mathew Harter,317
Clark,2387,"Supreme Court Justice, Seat G",,,None Of These Candidates,294
Clark,2387,"Supreme Court Justice, Seat G",,,Lidia Stiglich,526
Clark,2387,U.S. House,4,Republican,Cresent Hardy,396
Clark,2387,U.S. House,4,,Steven A. Horsford,777
Clark,2387,U.S. House,4,,Gregg Luckner,9
Clark,2387,U.S. House,4,Independent American,Warren R. Markowitz,16
Clark,2387,U.S. House,4,,Dean Mcgonigle,16
Clark,2387,U.S. House,4,,Rodney Smith,20
Clark,2387,U.S. Senate,,Independent American,Kamau A. Bakari,17
Clark,2387,U.S. Senate,,,Tim Hagan,15
Clark,2387,U.S. Senate,,Republican,Dean Heller,403
Clark,2387,U.S. Senate,,INDEPENDENT,Barry Michaels,13
Clark,2387,U.S. Senate,,,None Of These Candidates,18
Clark,2387,U.S. Senate,,Democratic,Jacky Rosen,779
Clark,2387,University Board of Regents,1,,Jo Cato,375
Clark,2387,University Board of Regents,1,,Laura E. Perkins,617
Clark,2390,Attorney General,,,Wes Duncan,306
Clark,2390,Attorney General,,,Aaron Ford,516
Clark,2390,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,26
Clark,2390,Attorney General,,,None Of These Candidates,22
Clark,2390,"Constable, North Las Vegas Township",,,Robert L. Eliason,509
Clark,2390,"Constable, North Las Vegas Township",,,Jimmy Vega,347
Clark,2390,County Assessor,,,Briana Johnson,543
Clark,2390,County Assessor,,,Gina Mcclain,314
Clark,2390,County Clerk,,,Lynn M. Goya,548
Clark,2390,County Clerk,,,Minddie Lloyd,309
Clark,2390,County Recorder,,,Debbie Conway,551
Clark,2390,County Recorder,,,Jill Macfarlane,307
Clark,2390,County Treasurer,,,Phil Collins,297
Clark,2390,County Treasurer,,,Laura Fitzpatrick,556
Clark,2390,District Attorney,Attorney,,Steve Wolfson,701
Clark,2390,"District Court Judge, District 8, Department 10",Court,,Tierra Jones,700
Clark,2390,"District Court Judge, District 8, Department 18",Court,,Mark B. Bailus,285
Clark,2390,"District Court Judge, District 8, Department 18",Court,,Mary K. Holthus,435
Clark,2390,"District Court Judge, District 8, Department 29",Court,,David M. Jones,688
Clark,2390,Governor,,INDEPENDENT AMERICAN,Russell Best,11
Clark,2390,Governor,,,Ryan Bundy,14
Clark,2390,Governor,,Republican,Adam P. Laxalt,298
Clark,2390,Governor,,,Jared Lord,10
Clark,2390,Governor,,,None Of These Candidates,17
Clark,2390,Governor,,Democratic,Steve Sisolak,526
Clark,2390,Lieutenant Governor,,Independent American,Janine Hansen,16
Clark,2390,Lieutenant Governor,,Democratic,Kate Marshall,529
Clark,2390,Lieutenant Governor,,,None Of These Candidates,24
Clark,2390,Lieutenant Governor,,,Michael Roberson,296
Clark,2390,Lieutenant Governor,,,Ed Uehling,6
Clark,2390,Public Administrator,,,Victoria K. Dacosta,40
Clark,2390,Public Administrator,,,Thomas L. Fougere,300
Clark,2390,Public Administrator,,,Robert Telles,515
Clark,2390,Secretary Of State,,,Nelson Araujo,508
Clark,2390,Secretary Of State,,Republican,Barbara K. Cegavske,320
Clark,2390,Secretary Of State,,,None Of These Candidates,24
Clark,2390,State Assembly,17,,Patricia P. Little,314
Clark,2390,State Assembly,17,,Ronald Newsome,21
Clark,2390,State Assembly,17,,Tyrone Thompson,530
Clark,2390,State Controller,,,Catherine Byrne,540
Clark,2390,State Controller,,Republican,Ron Knecht,300
Clark,2390,State Controller,,,None Of These Candidates,28
Clark,2390,State Question No. 1,,,No,312
Clark,2390,State Question No. 1,,,Yes,544
Clark,2390,State Question No. 2,,,No,332
Clark,2390,State Question No. 2,,,Yes,523
Clark,2390,State Question No. 3,,,No,538
Clark,2390,State Question No. 3,,,Yes,330
Clark,2390,State Question No. 4,,,No,204
Clark,2390,State Question No. 4,,,Yes,647
Clark,2390,State Question No. 5,,,No,298
Clark,2390,State Question No. 5,,,Yes,564
Clark,2390,State Question No. 6,,,No,293
Clark,2390,State Question No. 6,,,Yes,564
Clark,2390,State Treasurer,,,Bob Beers,319
Clark,2390,State Treasurer,,Democratic,Zach Conine,507
Clark,2390,State Treasurer,,,Bill Hoge,12
Clark,2390,State Treasurer,,,None Of These Candidates,28
Clark,2390,"Supreme Court Justice, Seat C",,,Elissa Cadish,347
Clark,2390,"Supreme Court Justice, Seat C",,,None Of These Candidates,196
Clark,2390,"Supreme Court Justice, Seat C",,,Jerry Tao,260
Clark,2390,"Supreme Court Justice, Seat F",,,None Of These Candidates,256
Clark,2390,"Supreme Court Justice, Seat F",,,Abbi Silver,547
Clark,2390,"Supreme Court Justice, Seat G",,,Mathew Harter,248
Clark,2390,"Supreme Court Justice, Seat G",,,None Of These Candidates,187
Clark,2390,"Supreme Court Justice, Seat G",,,Lidia Stiglich,371
Clark,2390,U.S. House,4,Republican,Cresent Hardy,307
Clark,2390,U.S. House,4,,Steven A. Horsford,542
Clark,2390,U.S. House,4,,Gregg Luckner,9
Clark,2390,U.S. House,4,Independent American,Warren R. Markowitz,9
Clark,2390,U.S. House,4,,Dean Mcgonigle,2
Clark,2390,U.S. House,4,,Rodney Smith,4
Clark,2390,U.S. Senate,,Independent American,Kamau A. Bakari,7
Clark,2390,U.S. Senate,,,Tim Hagan,4
Clark,2390,U.S. Senate,,Republican,Dean Heller,303
Clark,2390,U.S. Senate,,INDEPENDENT,Barry Michaels,7
Clark,2390,U.S. Senate,,,None Of These Candidates,13
Clark,2390,U.S. Senate,,Democratic,Jacky Rosen,542
Clark,2390,University Board of Regents,1,,Jo Cato,277
Clark,2390,University Board of Regents,1,,Laura E. Perkins,441
Clark,2391,Attorney General,,,Wes Duncan,291
Clark,2391,Attorney General,,,Aaron Ford,288
Clark,2391,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,13
Clark,2391,Attorney General,,,None Of These Candidates,9
Clark,2391,"Constable, North Las Vegas Township",,,Robert L. Eliason,294
Clark,2391,"Constable, North Las Vegas Township",,,Jimmy Vega,301
Clark,2391,County Assessor,,,Briana Johnson,313
Clark,2391,County Assessor,,,Gina Mcclain,279
Clark,2391,County Clerk,,,Lynn M. Goya,315
Clark,2391,County Clerk,,,Minddie Lloyd,283
Clark,2391,County Recorder,,,Debbie Conway,312
Clark,2391,County Recorder,,,Jill Macfarlane,283
Clark,2391,County Treasurer,,,Phil Collins,279
Clark,2391,County Treasurer,,,Laura Fitzpatrick,317
Clark,2391,District Attorney,Attorney,,Steve Wolfson,468
Clark,2391,"District Court Judge, District 8, Department 10",Court,,Tierra Jones,476
Clark,2391,"District Court Judge, District 8, Department 18",Court,,Mark B. Bailus,201
Clark,2391,"District Court Judge, District 8, Department 18",Court,,Mary K. Holthus,294
Clark,2391,"District Court Judge, District 8, Department 29",Court,,David M. Jones,472
Clark,2391,Governor,,INDEPENDENT AMERICAN,Russell Best,3
Clark,2391,Governor,,,Ryan Bundy,9
Clark,2391,Governor,,Republican,Adam P. Laxalt,259
Clark,2391,Governor,,,Jared Lord,2
Clark,2391,Governor,,,None Of These Candidates,17
Clark,2391,Governor,,Democratic,Steve Sisolak,313
Clark,2391,Lieutenant Governor,,Independent American,Janine Hansen,17
Clark,2391,Lieutenant Governor,,Democratic,Kate Marshall,299
Clark,2391,Lieutenant Governor,,,None Of These Candidates,13
Clark,2391,Lieutenant Governor,,,Michael Roberson,265
Clark,2391,Lieutenant Governor,,,Ed Uehling,7
Clark,2391,Public Administrator,,,Victoria K. Dacosta,35
Clark,2391,Public Administrator,,,Thomas L. Fougere,268
Clark,2391,Public Administrator,,,Robert Telles,289
Clark,2391,Secretary Of State,,,Nelson Araujo,284
Clark,2391,Secretary Of State,,Republican,Barbara K. Cegavske,296
Clark,2391,Secretary Of State,,,None Of These Candidates,19
Clark,2391,State Assembly,17,,Patricia P. Little,283
Clark,2391,State Assembly,17,,Ronald Newsome,15
Clark,2391,State Assembly,17,,Tyrone Thompson,300
Clark,2391,State Controller,,,Catherine Byrne,310
Clark,2391,State Controller,,Republican,Ron Knecht,275
Clark,2391,State Controller,,,None Of These Candidates,15
Clark,2391,State Question No. 1,,,No,229
Clark,2391,State Question No. 1,,,Yes,365
Clark,2391,State Question No. 2,,,No,262
Clark,2391,State Question No. 2,,,Yes,330
Clark,2391,State Question No. 3,,,No,384
Clark,2391,State Question No. 3,,,Yes,215
Clark,2391,State Question No. 4,,,No,185
Clark,2391,State Question No. 4,,,Yes,404
Clark,2391,State Question No. 5,,,No,235
Clark,2391,State Question No. 5,,,Yes,359
Clark,2391,State Question No. 6,,,No,227
Clark,2391,State Question No. 6,,,Yes,364
Clark,2391,State Treasurer,,,Bob Beers,284
Clark,2391,State Treasurer,,Democratic,Zach Conine,290
Clark,2391,State Treasurer,,,Bill Hoge,12
Clark,2391,State Treasurer,,,None Of These Candidates,16
Clark,2391,"Supreme Court Justice, Seat C",,,Elissa Cadish,220
Clark,2391,"Supreme Court Justice, Seat C",,,None Of These Candidates,127
Clark,2391,"Supreme Court Justice, Seat C",,,Jerry Tao,213
Clark,2391,"Supreme Court Justice, Seat F",,,None Of These Candidates,172
Clark,2391,"Supreme Court Justice, Seat F",,,Abbi Silver,376
Clark,2391,"Supreme Court Justice, Seat G",,,Mathew Harter,175
Clark,2391,"Supreme Court Justice, Seat G",,,None Of These Candidates,137
Clark,2391,"Supreme Court Justice, Seat G",,,Lidia Stiglich,243
Clark,2391,U.S. House,4,Republican,Cresent Hardy,279
Clark,2391,U.S. House,4,,Steven A. Horsford,302
Clark,2391,U.S. House,4,,Gregg Luckner,2
Clark,2391,U.S. House,4,Independent American,Warren R. Markowitz,4
Clark,2391,U.S. House,4,,Dean Mcgonigle,6
Clark,2391,U.S. House,4,,Rodney Smith,8
Clark,2391,U.S. Senate,,Independent American,Kamau A. Bakari,5
Clark,2391,U.S. Senate,,,Tim Hagan,2
Clark,2391,U.S. Senate,,Republican,Dean Heller,275
Clark,2391,U.S. Senate,,INDEPENDENT,Barry Michaels,8
Clark,2391,U.S. Senate,,,None Of These Candidates,12
Clark,2391,U.S. Senate,,Democratic,Jacky Rosen,303
Clark,2391,University Board of Regents,1,,Jo Cato,197
Clark,2391,University Board of Regents,1,,Laura E. Perkins,301
Clark,2392,Attorney General,,,Wes Duncan,242
Clark,2392,Attorney General,,,Aaron Ford,371
Clark,2392,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,15
Clark,2392,Attorney General,,,None Of These Candidates,13
Clark,2392,"Constable, North Las Vegas Township",,,Robert L. Eliason,348
Clark,2392,"Constable, North Las Vegas Township",,,Jimmy Vega,288
Clark,2392,County Assessor,,,Briana Johnson,396
Clark,2392,County Assessor,,,Gina Mcclain,233
Clark,2392,County Clerk,,,Lynn M. Goya,397
Clark,2392,County Clerk,,,Minddie Lloyd,229
Clark,2392,County Recorder,,,Debbie Conway,390
Clark,2392,County Recorder,,,Jill Macfarlane,239
Clark,2392,County Treasurer,,,Phil Collins,229
Clark,2392,County Treasurer,,,Laura Fitzpatrick,402
Clark,2392,District Attorney,Attorney,,Steve Wolfson,519
Clark,2392,"District Court Judge, District 8, Department 10",Court,,Tierra Jones,514
Clark,2392,"District Court Judge, District 8, Department 18",Court,,Mark B. Bailus,242
Clark,2392,"District Court Judge, District 8, Department 18",Court,,Mary K. Holthus,288
Clark,2392,"District Court Judge, District 8, Department 29",Court,,David M. Jones,501
Clark,2392,Governor,,INDEPENDENT AMERICAN,Russell Best,12
Clark,2392,Governor,,,Ryan Bundy,8
Clark,2392,Governor,,Republican,Adam P. Laxalt,234
Clark,2392,Governor,,,Jared Lord,9
Clark,2392,Governor,,,None Of These Candidates,12
Clark,2392,Governor,,Democratic,Steve Sisolak,374
Clark,2392,Lieutenant Governor,,Independent American,Janine Hansen,13
Clark,2392,Lieutenant Governor,,Democratic,Kate Marshall,378
Clark,2392,Lieutenant Governor,,,None Of These Candidates,15
Clark,2392,Lieutenant Governor,,,Michael Roberson,229
Clark,2392,Lieutenant Governor,,,Ed Uehling,10
Clark,2392,Public Administrator,,,Victoria K. Dacosta,36
Clark,2392,Public Administrator,,,Thomas L. Fougere,224
Clark,2392,Public Administrator,,,Robert Telles,365
Clark,2392,Secretary Of State,,,Nelson Araujo,369
Clark,2392,Secretary Of State,,Republican,Barbara K. Cegavske,251
Clark,2392,Secretary Of State,,,None Of These Candidates,16
Clark,2392,State Assembly,17,,Patricia P. Little,239
Clark,2392,State Assembly,17,,Ronald Newsome,20
Clark,2392,State Assembly,17,,Tyrone Thompson,381
Clark,2392,State Controller,,,Catherine Byrne,392
Clark,2392,State Controller,,Republican,Ron Knecht,228
Clark,2392,State Controller,,,None Of These Candidates,22
Clark,2392,State Question No. 1,,,No,219
Clark,2392,State Question No. 1,,,Yes,415
Clark,2392,State Question No. 2,,,No,223
Clark,2392,State Question No. 2,,,Yes,412
Clark,2392,State Question No. 3,,,No,380
Clark,2392,State Question No. 3,,,Yes,260
Clark,2392,State Question No. 4,,,No,168
Clark,2392,State Question No. 4,,,Yes,465
Clark,2392,State Question No. 5,,,No,207
Clark,2392,State Question No. 5,,,Yes,427
Clark,2392,State Question No. 6,,,No,198
Clark,2392,State Question No. 6,,,Yes,437
Clark,2392,State Treasurer,,,Bob Beers,235
Clark,2392,State Treasurer,,Democratic,Zach Conine,365
Clark,2392,State Treasurer,,,Bill Hoge,16
Clark,2392,State Treasurer,,,None Of These Candidates,25
Clark,2392,"Supreme Court Justice, Seat C",,,Elissa Cadish,250
Clark,2392,"Supreme Court Justice, Seat C",,,None Of These Candidates,152
Clark,2392,"Supreme Court Justice, Seat C",,,Jerry Tao,207
Clark,2392,"Supreme Court Justice, Seat F",,,None Of These Candidates,198
Clark,2392,"Supreme Court Justice, Seat F",,,Abbi Silver,403
Clark,2392,"Supreme Court Justice, Seat G",,,Mathew Harter,181
Clark,2392,"Supreme Court Justice, Seat G",,,None Of These Candidates,154
Clark,2392,"Supreme Court Justice, Seat G",,,Lidia Stiglich,266
Clark,2392,U.S. House,4,Republican,Cresent Hardy,228
Clark,2392,U.S. House,4,,Steven A. Horsford,383
Clark,2392,U.S. House,4,,Gregg Luckner,5
Clark,2392,U.S. House,4,Independent American,Warren R. Markowitz,11
Clark,2392,U.S. House,4,,Dean Mcgonigle,7
Clark,2392,U.S. House,4,,Rodney Smith,7
Clark,2392,U.S. Senate,,Independent American,Kamau A. Bakari,7
Clark,2392,U.S. Senate,,,Tim Hagan,6
Clark,2392,U.S. Senate,,Republican,Dean Heller,231
Clark,2392,U.S. Senate,,INDEPENDENT,Barry Michaels,6
Clark,2392,U.S. Senate,,,None Of These Candidates,11
Clark,2392,U.S. Senate,,Democratic,Jacky Rosen,388
Clark,2392,University Board of Regents,1,,Jo Cato,212
Clark,2392,University Board of Regents,1,,Laura E. Perkins,321
Clark,2393,Attorney General,,,Wes Duncan,392
Clark,2393,Attorney General,,,Aaron Ford,569
Clark,2393,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,37
Clark,2393,Attorney General,,,None Of These Candidates,30
Clark,2393,"Constable, North Las Vegas Township",,,Robert L. Eliason,567
Clark,2393,"Constable, North Las Vegas Township",,,Jimmy Vega,443
Clark,2393,County Assessor,,,Briana Johnson,607
Clark,2393,County Assessor,,,Gina Mcclain,395
Clark,2393,County Clerk,,,Lynn M. Goya,606
Clark,2393,County Clerk,,,Minddie Lloyd,398
Clark,2393,County Recorder,,,Debbie Conway,606
Clark,2393,County Recorder,,,Jill Macfarlane,398
Clark,2393,County Treasurer,,,Phil Collins,386
Clark,2393,County Treasurer,,,Laura Fitzpatrick,614
Clark,2393,District Attorney,Attorney,,Steve Wolfson,835
Clark,2393,"District Court Judge, District 8, Department 10",Court,,Tierra Jones,812
