county,precinct,office,district,party,candidate,votes
Clark,2428 - County,COUNTY CLERK (Republican),,Democratic,Shirley Parraguirre,8
Clark,2428 - County,COUNTY CLERK (Republican),,Independent American,Connie Rogers,1
Clark,2428 - County,COUNTY RECORDER (Republican),,Independent,Moshe Comforti,0
Clark,2428 - County,COUNTY RECORDER (Republican),,Democratic,Debbie Conway,8
Clark,2428 - County,COUNTY RECORDER (Republican),,Republican,Jim Edwards,8
Clark,2428 - County,COUNTY RECORDER (Republican),,Independent,Gil Eisner,1
Clark,2428 - County,County Treasurer,,Democratic,Laura Fitzpatrick,13
Clark,2428 - County,County Treasurer,,Independent American,Lance Hinton,4
Clark,2428 - County,District Attorney,ATTORNEY,Democratic,Patrick A. Ferguson,6
Clark,2428 - County,District Attorney,ATTORNEY,Republican,David Roger,11
Clark,2428 - County,"District Court Judge, District 8, Department 16",Court,NP,Conrad Hafen,8
Clark,2428 - County,"District Court Judge, District 8, Department 16",Court,NP,Tim Williams,9
Clark,2428 - County,"District Court Judge, District 8, Department 22",Court,NP,Ron Israel,12
Clark,2428 - County,"District Court Judge, District 8, Department 22",Court,NP,Susan Johnson,5
Clark,2428 - County,"District Court Judge, District 8, Department 23",Court,NP,Bill Henderson,8
Clark,2428 - County,"District Court Judge, District 8, Department 23",Court,NP,Elizabeth Halverson,8
Clark,2428 - County,"District Court Judge, District 8, Family Division, Department M",Court,,William Potter,7
Clark,2428 - County,"District Court Judge, District 8, Family Division, Department M",Court,NP,Robert W. Lueck,9
Clark,2428 - County,Governor,,Green,Craig O. Bergland,0
Clark,2428 - County,Governor,,Republican,Jim Gibbons,6
Clark,2428 - County,Governor,,Independent American,Christopher H. Hansen,0
Clark,2428 - County,Governor,,,None Of These Candidates,0
Clark,2428 - County,Governor,,Democratic,Dina Titus,11
Clark,2428 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10",,NP,Kenneth E. Pollock,9
Clark,2428 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10",,NP,Abbi Silver,7
Clark,2428 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8",,NP,Ann E. Zimmerman,12
Clark,2428 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8",,NP,Gerry Zobrist,4
Clark,2428 - County,Lieutenant Governor,,Independent American,Thomas Jefferson,1
Clark,2428 - County,Lieutenant Governor,,Republican,Brian K. Krolicki,9
Clark,2428 - County,Lieutenant Governor,,,None Of These Candidates,0
Clark,2428 - County,Lieutenant Governor,,Democratic,Robert B. Unger,7
Clark,2428 - County,Public Administrator,,Independent American,Anthony G. Blanque,3
Clark,2428 - County,Public Administrator,,Democratic,John J. Cahill,7
Clark,2428 - County,Public Administrator,,Republican,John Harney,7
Clark,2428 - County,Secretary Of State,,Independent American,Janine Hansen,0
Clark,2428 - County,Secretary Of State,,Democratic,Ross Miller,8
Clark,2428 - County,Secretary Of State,,,None Of These Candidates,0
Clark,2428 - County,Secretary Of State,,Republican,Danny Tarkanian,9
Clark,2428 - County,Sheriff - Clark,,NP,Jerry M. Airola,2
Clark,2428 - County,Sheriff - Clark,,NP,Douglas C. Gillespie,15
Clark,2428 - County,State Assembly,19,Democratic,Bradley Smith,1
Clark,2428 - County,State Assembly,19,Democratic,Jerry D. Claborn,15
Clark,2428 - County,State Board of Education,5,NP,Greg N. Nance,9
Clark,2428 - County,State Board of Education,5,NP,Nevada Stupak,7
Clark,2428 - County,State Controller,,Independent American,Floyd Fitzgibbons,0
Clark,2428 - County,State Controller,,Republican,Steve Martin,8
Clark,2428 - County,State Controller,,,None Of These Candidates,1
Clark,2428 - County,State Controller,,Democratic,Kim R. Wallin,8
Clark,2428 - County,State Question No. 1,,,No,7
Clark,2428 - County,State Question No. 1,,,Yes,11
Clark,2428 - County,State Question No. 10,,,No,11
Clark,2428 - County,State Question No. 10,,,Yes,7
Clark,2428 - County,State Question No. 11,,,No,18
Clark,2428 - County,State Question No. 11,,,Yes,0
Clark,2428 - County,State Question No. 2,,,No,3
Clark,2428 - County,State Question No. 2,,,Yes,15
Clark,2428 - County,State Question No. 4,,,No,10
Clark,2428 - County,State Question No. 4,,,Yes,8
Clark,2428 - County,State Question No. 5,,,No,13
Clark,2428 - County,State Question No. 5,,,Yes,5
Clark,2428 - County,State Question No. 6,,,No,6
Clark,2428 - County,State Question No. 6,,,Yes,12
Clark,2428 - County,State Question No. 7,,,No,11
Clark,2428 - County,State Question No. 7,,,Yes,7
Clark,2428 - County,State Question No. 8,,,No,5
Clark,2428 - County,State Question No. 8,,,Yes,12
Clark,2428 - County,State Question No. 9,,,No,6
Clark,2428 - County,State Question No. 9,,,Yes,11
Clark,2428 - County,State Treasurer,,Independent American,Mark Andrews,2
Clark,2428 - County,State Treasurer,,Republican,Mark Destefano,8
Clark,2428 - County,State Treasurer,,Democratic,Kate Marshall,7
Clark,2428 - County,State Treasurer,,,None Of These Candidates,0
Clark,2428 - County,"Supreme Court Justice, Seat C",,NP,Michael A. Cherry,15
Clark,2428 - County,"Supreme Court Justice, Seat C",,,None Of These Candidates,2
Clark,2428 - County,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,5
Clark,2428 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,2
Clark,2428 - County,"Supreme Court Justice, Seat F",,NP,Cynthia D. Steel,9
Clark,2428 - County,"Supreme Court Justice, Seat G",,NP,Nancy Becker,8
Clark,2428 - County,"Supreme Court Justice, Seat G",,,None Of These Candidates,1
Clark,2428 - County,"Supreme Court Justice, Seat G",,NP,Nancy M. Saitta,7
Clark,2428 - County,U.S. House,1,Democratic,Shelley Berkley,7
Clark,2428 - County,U.S. House,1,Libertarian,Jim Duensing,0
Clark,2428 - County,U.S. House,1,Independent American,Darnell Roberts,0
Clark,2428 - County,U.S. House,1,Republican,Kenneth A. Wegner,10
Clark,2428 - County,U.S. Senate,,Democratic,Jack Carter,8
Clark,2428 - County,U.S. Senate,,Independent American,David K. Schumann,0
Clark,2428 - County,U.S. Senate,,Republican,John Ensign,10
Clark,2428 - County,U.S. Senate,,,None Of These Candidates,0
Clark,2428 - County,U.S. Senate,,Libertarian,Brendan Trainor,0
Clark,2428 - County,University Board of Regents,1,NP,Cedric Crear,14
Clark,2428 - County,University Board of Regents,1,NP,Jefferson Lee,2
Clark,2430 - County,Attorney General,,Republican,Don Chairez,128
Clark,2430 - County,Attorney General,,Democratic,Catherine Cortez  Masto,280
Clark,2430 - County,Attorney General,,,None Of These Candidates,33
Clark,2430 - County,"Constable, Las Vegas Township",,Democratic,Robert B. Gronauer,286
Clark,2430 - County,"Constable, Las Vegas Township",,Republican,Beatrice D. Turner,136
Clark,2430 - County,County Assessor,,Independent American,Jonathan Hansen,96
Clark,2430 - County,County Assessor,,Democratic,M. W. Schofield,326
Clark,2430 - County,COUNTY CLERK (Republican),,Republican,Alice M. Coulson,98
Clark,2430 - County,COUNTY CLERK (Republican),,Democratic,Shirley Parraguirre,285
Clark,2430 - County,COUNTY CLERK (Republican),,Independent American,Connie Rogers,46
Clark,2430 - County,COUNTY RECORDER (Republican),,Independent,Moshe Comforti,13
Clark,2430 - County,COUNTY RECORDER (Republican),,Democratic,Debbie Conway,230
Clark,2430 - County,COUNTY RECORDER (Republican),,Republican,Jim Edwards,154
Clark,2430 - County,COUNTY RECORDER (Republican),,Independent,Gil Eisner,37
Clark,2430 - County,County Treasurer,,Democratic,Laura Fitzpatrick,312
Clark,2430 - County,County Treasurer,,Independent American,Lance Hinton,101
Clark,2430 - County,District Attorney,ATTORNEY,Democratic,Patrick A. Ferguson,217
Clark,2430 - County,District Attorney,ATTORNEY,Republican,David Roger,212
Clark,2430 - County,"District Court Judge, District 8, Department 16",Court,NP,Conrad Hafen,150
Clark,2430 - County,"District Court Judge, District 8, Department 16",Court,NP,Tim Williams,243
Clark,2430 - County,"District Court Judge, District 8, Department 22",Court,NP,Ron Israel,197
Clark,2430 - County,"District Court Judge, District 8, Department 22",Court,NP,Susan Johnson,206
Clark,2430 - County,"District Court Judge, District 8, Department 23",Court,NP,Bill Henderson,197
Clark,2430 - County,"District Court Judge, District 8, Department 23",Court,NP,Elizabeth Halverson,199
Clark,2430 - County,"District Court Judge, District 8, Family Division, Department M",Court,,William Potter,223
Clark,2430 - County,"District Court Judge, District 8, Family Division, Department M",Court,NP,Robert W. Lueck,172
Clark,2430 - County,Governor,,Green,Craig O. Bergland,16
Clark,2430 - County,Governor,,Republican,Jim Gibbons,164
Clark,2430 - County,Governor,,Independent American,Christopher H. Hansen,30
Clark,2430 - County,Governor,,,None Of These Candidates,27
Clark,2430 - County,Governor,,Democratic,Dina Titus,205
Clark,2430 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10",,NP,Kenneth E. Pollock,202
Clark,2430 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10",,NP,Abbi Silver,196
Clark,2430 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8",,NP,Ann E. Zimmerman,277
Clark,2430 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8",,NP,Gerry Zobrist,120
Clark,2430 - County,Lieutenant Governor,,Independent American,Thomas Jefferson,25
Clark,2430 - County,Lieutenant Governor,,Republican,Brian K. Krolicki,151
Clark,2430 - County,Lieutenant Governor,,,None Of These Candidates,31
Clark,2430 - County,Lieutenant Governor,,Democratic,Robert B. Unger,231
Clark,2430 - County,Public Administrator,,Independent American,Anthony G. Blanque,41
Clark,2430 - County,Public Administrator,,Democratic,John J. Cahill,261
Clark,2430 - County,Public Administrator,,Republican,John Harney,128
Clark,2430 - County,Secretary Of State,,Independent American,Janine Hansen,43
Clark,2430 - County,Secretary Of State,,Democratic,Ross Miller,244
Clark,2430 - County,Secretary Of State,,,None Of These Candidates,17
Clark,2430 - County,Secretary Of State,,Republican,Danny Tarkanian,131
Clark,2430 - County,Sheriff - Clark,,NP,Jerry M. Airola,177
Clark,2430 - County,Sheriff - Clark,,NP,Douglas C. Gillespie,253
Clark,2430 - County,State Assembly,19,Democratic,Bradley Smith,117
Clark,2430 - County,State Assembly,19,Democratic,Jerry D. Claborn,281
Clark,2430 - County,State Controller,,Independent American,Floyd Fitzgibbons,34
Clark,2430 - County,State Controller,,Republican,Steve Martin,142
Clark,2430 - County,State Controller,,,None Of These Candidates,23
Clark,2430 - County,State Controller,,Democratic,Kim R. Wallin,241
Clark,2430 - County,State Question No. 1,,,No,167
Clark,2430 - County,State Question No. 1,,,Yes,263
Clark,2430 - County,State Question No. 10,,,No,199
Clark,2430 - County,State Question No. 10,,,Yes,217
Clark,2430 - County,State Question No. 11,,,No,313
Clark,2430 - County,State Question No. 11,,,Yes,107
Clark,2430 - County,State Question No. 2,,,No,120
Clark,2430 - County,State Question No. 2,,,Yes,308
Clark,2430 - County,State Question No. 4,,,No,194
Clark,2430 - County,State Question No. 4,,,Yes,240
Clark,2430 - County,State Question No. 5,,,No,261
Clark,2430 - County,State Question No. 5,,,Yes,177
Clark,2430 - County,State Question No. 6,,,No,94
Clark,2430 - County,State Question No. 6,,,Yes,342
Clark,2430 - County,State Question No. 7,,,No,217
Clark,2430 - County,State Question No. 7,,,Yes,220
Clark,2430 - County,State Question No. 8,,,No,123
Clark,2430 - County,State Question No. 8,,,Yes,304
Clark,2430 - County,State Question No. 9,,,No,198
Clark,2430 - County,State Question No. 9,,,Yes,219
Clark,2430 - County,State Treasurer,,Independent American,Mark Andrews,40
Clark,2430 - County,State Treasurer,,Republican,Mark Destefano,114
Clark,2430 - County,State Treasurer,,Democratic,Kate Marshall,260
Clark,2430 - County,State Treasurer,,,None Of These Candidates,24
Clark,2430 - County,"Supreme Court Justice, Seat C",,NP,Michael A. Cherry,309
Clark,2430 - County,"Supreme Court Justice, Seat C",,,None Of These Candidates,104
Clark,2430 - County,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,186
Clark,2430 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,72
Clark,2430 - County,"Supreme Court Justice, Seat F",,NP,Cynthia D. Steel,164
Clark,2430 - County,"Supreme Court Justice, Seat G",,NP,Nancy Becker,182
Clark,2430 - County,"Supreme Court Justice, Seat G",,,None Of These Candidates,54
Clark,2430 - County,"Supreme Court Justice, Seat G",,NP,Nancy M. Saitta,189
Clark,2430 - County,"Trustee, Clark County School",G,NP,Martin D. Dupalo,162
Clark,2430 - County,"Trustee, Clark County School",G,NP,Sheila R. Moulton,233
Clark,2430 - County,U.S. House,1,Democratic,Shelley Berkley,272
Clark,2430 - County,U.S. House,1,Libertarian,Jim Duensing,18
Clark,2430 - County,U.S. House,1,Independent American,Darnell Roberts,11
Clark,2430 - County,U.S. House,1,Republican,Kenneth A. Wegner,132
Clark,2430 - County,U.S. Senate,,Democratic,Jack Carter,209
Clark,2430 - County,U.S. Senate,,Independent American,David K. Schumann,9
Clark,2430 - County,U.S. Senate,,Republican,John Ensign,204
Clark,2430 - County,U.S. Senate,,,None Of These Candidates,12
Clark,2430 - County,U.S. Senate,,Libertarian,Brendan Trainor,8
Clark,2431 - County,Attorney General,,Republican,Don Chairez,120
Clark,2431 - County,Attorney General,,Democratic,Catherine Cortez  Masto,224
Clark,2431 - County,Attorney General,,,None Of These Candidates,33
Clark,2431 - County,"Constable, Las Vegas Township",,Democratic,Robert B. Gronauer,242
Clark,2431 - County,"Constable, Las Vegas Township",,Republican,Beatrice D. Turner,124
Clark,2431 - County,County Assessor,,Independent American,Jonathan Hansen,84
Clark,2431 - County,County Assessor,,Democratic,M. W. Schofield,274
Clark,2431 - County,COUNTY CLERK (Republican),,Republican,Alice M. Coulson,101
Clark,2431 - County,COUNTY CLERK (Republican),,Democratic,Shirley Parraguirre,236
Clark,2431 - County,COUNTY CLERK (Republican),,Independent American,Connie Rogers,32
Clark,2431 - County,COUNTY RECORDER (Republican),,Independent,Moshe Comforti,4
Clark,2431 - County,COUNTY RECORDER (Republican),,Democratic,Debbie Conway,207
Clark,2431 - County,COUNTY RECORDER (Republican),,Republican,Jim Edwards,138
Clark,2431 - County,COUNTY RECORDER (Republican),,Independent,Gil Eisner,17
Clark,2431 - County,County Treasurer,,Democratic,Laura Fitzpatrick,265
Clark,2431 - County,County Treasurer,,Independent American,Lance Hinton,91
Clark,2431 - County,District Attorney,ATTORNEY,Democratic,Patrick A. Ferguson,184
Clark,2431 - County,District Attorney,ATTORNEY,Republican,David Roger,189
Clark,2431 - County,"District Court Judge, District 8, Department 16",Court,NP,Conrad Hafen,157
Clark,2431 - County,"District Court Judge, District 8, Department 16",Court,NP,Tim Williams,181
Clark,2431 - County,"District Court Judge, District 8, Department 22",Court,NP,Ron Israel,176
Clark,2431 - County,"District Court Judge, District 8, Department 22",Court,NP,Susan Johnson,165
Clark,2431 - County,"District Court Judge, District 8, Department 23",Court,NP,Bill Henderson,150
Clark,2431 - County,"District Court Judge, District 8, Department 23",Court,NP,Elizabeth Halverson,190
Clark,2431 - County,"District Court Judge, District 8, Family Division, Department M",Court,,William Potter,179
Clark,2431 - County,"District Court Judge, District 8, Family Division, Department M",Court,NP,Robert W. Lueck,158
Clark,2431 - County,Governor,,Green,Craig O. Bergland,8
Clark,2431 - County,Governor,,Republican,Jim Gibbons,140
Clark,2431 - County,Governor,,Independent American,Christopher H. Hansen,21
Clark,2431 - County,Governor,,,None Of These Candidates,27
Clark,2431 - County,Governor,,Democratic,Dina Titus,180
Clark,2431 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10",,NP,Kenneth E. Pollock,163
Clark,2431 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10",,NP,Abbi Silver,180
Clark,2431 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8",,NP,Ann E. Zimmerman,253
Clark,2431 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8",,NP,Gerry Zobrist,89
Clark,2431 - County,Lieutenant Governor,,Independent American,Thomas Jefferson,14
Clark,2431 - County,Lieutenant Governor,,Republican,Brian K. Krolicki,147
Clark,2431 - County,Lieutenant Governor,,,None Of These Candidates,16
Clark,2431 - County,Lieutenant Governor,,Democratic,Robert B. Unger,196
Clark,2431 - County,Public Administrator,,Independent American,Anthony G. Blanque,24
Clark,2431 - County,Public Administrator,,Democratic,John J. Cahill,214
Clark,2431 - County,Public Administrator,,Republican,John Harney,129
Clark,2431 - County,Secretary Of State,,Independent American,Janine Hansen,28
Clark,2431 - County,Secretary Of State,,Democratic,Ross Miller,194
Clark,2431 - County,Secretary Of State,,,None Of These Candidates,19
Clark,2431 - County,Secretary Of State,,Republican,Danny Tarkanian,136
Clark,2431 - County,Sheriff - Clark,,NP,Jerry M. Airola,153
Clark,2431 - County,Sheriff - Clark,,NP,Douglas C. Gillespie,214
Clark,2431 - County,State Assembly,19,Democratic,Bradley Smith,112
Clark,2431 - County,State Assembly,19,Democratic,Jerry D. Claborn,234
Clark,2431 - County,State Controller,,Independent American,Floyd Fitzgibbons,16
Clark,2431 - County,State Controller,,Republican,Steve Martin,138
Clark,2431 - County,State Controller,,,None Of These Candidates,25
Clark,2431 - County,State Controller,,Democratic,Kim R. Wallin,198
Clark,2431 - County,State Question No. 1,,,No,137
Clark,2431 - County,State Question No. 1,,,Yes,238
Clark,2431 - County,State Question No. 10,,,No,185
Clark,2431 - County,State Question No. 10,,,Yes,184
Clark,2431 - County,State Question No. 11,,,No,273
Clark,2431 - County,State Question No. 11,,,Yes,99
Clark,2431 - County,State Question No. 2,,,No,115
Clark,2431 - County,State Question No. 2,,,Yes,256
Clark,2431 - County,State Question No. 4,,,No,176
Clark,2431 - County,State Question No. 4,,,Yes,199
Clark,2431 - County,State Question No. 5,,,No,207
Clark,2431 - County,State Question No. 5,,,Yes,168
Clark,2431 - County,State Question No. 6,,,No,100
Clark,2431 - County,State Question No. 6,,,Yes,273
Clark,2431 - County,State Question No. 7,,,No,195
Clark,2431 - County,State Question No. 7,,,Yes,181
Clark,2431 - County,State Question No. 8,,,No,119
Clark,2431 - County,State Question No. 8,,,Yes,252
Clark,2431 - County,State Question No. 9,,,No,178
Clark,2431 - County,State Question No. 9,,,Yes,191
Clark,2431 - County,State Treasurer,,Independent American,Mark Andrews,21
Clark,2431 - County,State Treasurer,,Republican,Mark Destefano,124
Clark,2431 - County,State Treasurer,,Democratic,Kate Marshall,198
Clark,2431 - County,State Treasurer,,,None Of These Candidates,33
Clark,2431 - County,"Supreme Court Justice, Seat C",,NP,Michael A. Cherry,261
Clark,2431 - County,"Supreme Court Justice, Seat C",,,None Of These Candidates,93
Clark,2431 - County,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,167
