year,state,county,precinct,office,district,party,candidate,votes
2010,NV,Clark,3151 - County,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Jones, Steve",0
2010,NV,Clark,3151 - County,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Maskall, Maria",0
2010,NV,Clark,3151 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Eccles, John",0
2010,NV,Clark,3151 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Gonzalez, Bill",0
2010,NV,Clark,3151 - County,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Ochoa, Vincent",0
2010,NV,Clark,3151 - County,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Wallace, Rebecca",0
2010,NV,Clark,3151 - County,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Nathan, Gayle",0
2010,NV,Clark,3151 - County,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Piazza, Carl F.",0
2010,NV,Clark,3151 - County,Governor,,UNK,"Curtis, David Scott",0
2010,NV,Clark,3151 - County,Governor,,UNK,"DiSimone, Eugene ""Gino""",0
2010,NV,Clark,3151 - County,Governor,,UNK,"Fitzgibbons, Floyd",0
2010,NV,Clark,3151 - County,Governor,,UNK,"Honig, Aaron Y.",0
2010,NV,Clark,3151 - County,Governor,,UNK,"Lampitt, Jr., Arthur Forest",0
2010,NV,Clark,3151 - County,Governor,,,None Of These Candidates,0
2010,NV,Clark,3151 - County,Governor,,UNK,"Reid, Rory",0
2010,NV,Clark,3151 - County,Governor,,UNK,"Sandoval, Brian",0
2010,NV,Clark,3151 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 13",,UNK,"Baucum, Suzan",0
2010,NV,Clark,3151 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 13",,UNK,"Gubler, James Leslie",0
2010,NV,Clark,3151 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 14",,UNK,"Hafen, Conrad",0
2010,NV,Clark,3151 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 14",,UNK,"Zadrowski, Bernie",0
2010,NV,Clark,3151 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 3",,UNK,"Abbatangelo, Tony",0
2010,NV,Clark,3151 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 3",,UNK,"Marshall, Janiece",0
2010,NV,Clark,3151 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 6",,UNK,"Kephart, William ""Bill""",0
2010,NV,Clark,3151 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 6",,UNK,"Kuzemka, Kristine",0
2010,NV,Clark,3151 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 7",,UNK,"Bennett, Karen",0
2010,NV,Clark,3151 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 7",,UNK,"Kurth, Robert",0
2010,NV,Clark,3151 - County,Lieutenant Governor,,UNK,"Fitzgibbons, Ryan",0
2010,NV,Clark,3151 - County,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",0
2010,NV,Clark,3151 - County,Lieutenant Governor,,,None Of These Candidates,0
2010,NV,Clark,3151 - County,Lieutenant Governor,,UNK,"Sferrazza, Jessica",0
2010,NV,Clark,3151 - County,PUBLIC ADMINISTRATOR,,UNK,"Brown, Dana",0
2010,NV,Clark,3151 - County,PUBLIC ADMINISTRATOR,,UNK,"Cahill, John J.",0
2010,NV,Clark,3151 - County,PUBLIC ADMINISTRATOR,,UNK,"Clark, Jack",0
2010,NV,Clark,3151 - County,PUBLIC ADMINISTRATOR,,UNK,"Rudolph, Wayne F.",0
2010,NV,Clark,3151 - County,Secretary Of State,,UNK,"Lauer, Rob",0
2010,NV,Clark,3151 - County,Secretary Of State,,UNK,"MILLER, ROSS",0
2010,NV,Clark,3151 - County,Secretary Of State,,,None Of These Candidates,0
2010,NV,Clark,3151 - County,Secretary Of State,,UNK,"Wagner, John",0
2010,NV,Clark,3151 - County,Sheriff - Clark,,UNK,"Bisch, Laurie P.",0
2010,NV,Clark,3151 - County,Sheriff - Clark,,UNK,"Gillespie, Douglas C.",0
2010,NV,Clark,3151 - County,"State Assembly, District 37",37,UNK,"Conklin, Marcus",0
2010,NV,Clark,3151 - County,"State Assembly, District 37",37,UNK,"Lupo, Philip Joseph",0
2010,NV,Clark,3151 - County,State Controller,,UNK,"Herr, Barry",0
2010,NV,Clark,3151 - County,State Controller,,UNK,"Markowitz, Warren",0
2010,NV,Clark,3151 - County,State Controller,,,None Of These Candidates,0
2010,NV,Clark,3151 - County,State Controller,,UNK,"WALLIN, KIM R.",0
2010,NV,Clark,3151 - County,STATE QUESTION NO. 1,,,No,0
2010,NV,Clark,3151 - County,STATE QUESTION NO. 1,,,Yes,0
2010,NV,Clark,3151 - County,STATE QUESTION NO. 2,,,No,0
2010,NV,Clark,3151 - County,STATE QUESTION NO. 2,,,Yes,0
2010,NV,Clark,3151 - County,STATE QUESTION NO. 3,,,No,0
2010,NV,Clark,3151 - County,STATE QUESTION NO. 3,,,Yes,0
2010,NV,Clark,3151 - County,STATE QUESTION NO. 4,,,No,0
2010,NV,Clark,3151 - County,STATE QUESTION NO. 4,,,Yes,0
2010,NV,Clark,3151 - County,State Treasurer,,UNK,"Hawkins, Mike",0
2010,NV,Clark,3151 - County,State Treasurer,,UNK,"MARSHALL, KATE",0
2010,NV,Clark,3151 - County,State Treasurer,,UNK,"Martin, Steven E.",0
2010,NV,Clark,3151 - County,State Treasurer,,,None Of These Candidates,0
2010,NV,Clark,3151 - County,"Supreme Court Justice, Seat A",,UNK,"Hardesty, James W.",0
2010,NV,Clark,3151 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,0
2010,NV,Clark,3151 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,0
2010,NV,Clark,3151 - County,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",0
2010,NV,Clark,3151 - County,"U.S. Representative in Congress, District 3",3,UNK,"Heck, Joe",0
2010,NV,Clark,3151 - County,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,0
2010,NV,Clark,3151 - County,"U.S. Representative in Congress, District 3",3,UNK,"Michaels, Barry",0
2010,NV,Clark,3151 - County,"U.S. Representative in Congress, District 3",3,UNK,"Narter, Scott David",0
2010,NV,Clark,3151 - County,"U.S. Representative in Congress, District 3",3,UNK,"Titus, Dina",0
2010,NV,Clark,3151 - County,United States Senator,,UNK,"Angle, Sharron",0
2010,NV,Clark,3151 - County,United States Senator,,UNK,"Ashjian, Scott",0
2010,NV,Clark,3151 - County,United States Senator,,UNK,"Fasano, Tim",0
2010,NV,Clark,3151 - County,United States Senator,,UNK,"Haines, Michael L.",0
2010,NV,Clark,3151 - County,United States Senator,,UNK,"Holland, Jesse",0
2010,NV,Clark,3151 - County,United States Senator,,,None Of These Candidates,0
2010,NV,Clark,3151 - County,United States Senator,,UNK,"Reeves, Jeffrey C.",0
2010,NV,Clark,3151 - County,United States Senator,,UNK,"REID, HARRY",0
2010,NV,Clark,3151 - County,United States Senator,,UNK,"Stand, Wil",0
2010,NV,Clark,3151 - County,"University Board of Regents, District 12",12,UNK,"Anderson, Andrea",0
2010,NV,Clark,3151 - County,"University Board of Regents, District 12",12,UNK,"Newburn, Mark",0
2010,NV,Clark,3152 - County,Attorney General,,UNK,"Barrick, Travis",17
2010,NV,Clark,3152 - County,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",22
2010,NV,Clark,3152 - County,Attorney General,,UNK,"Hansen, Joel F.",4
2010,NV,Clark,3152 - County,Attorney General,,,None Of These Candidates,2
2010,NV,Clark,3152 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,,,No,17
2010,NV,Clark,3152 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,,,Yes,21
2010,NV,Clark,3152 - County,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Andersen, Lee S.",2
2010,NV,Clark,3152 - County,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Bonaventura, John",19
2010,NV,Clark,3152 - County,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Gariano, Peter F.",19
2010,NV,Clark,3152 - County,COUNTY ASSESSOR,,UNK,"Christianson, Curtis",1
2010,NV,Clark,3152 - County,COUNTY ASSESSOR,,UNK,"Hale, Gerrit C.",17
2010,NV,Clark,3152 - County,COUNTY ASSESSOR,,UNK,"Howard, Brent",1
2010,NV,Clark,3152 - County,COUNTY ASSESSOR,,UNK,"Morse, Sean P.",2
2010,NV,Clark,3152 - County,COUNTY ASSESSOR,,UNK,"Shafe, Michele W.",20
2010,NV,Clark,3152 - County,COUNTY CLERK,,UNK,"Alba, Diana",19
2010,NV,Clark,3152 - County,COUNTY CLERK,,UNK,"Austin, Scott",20
2010,NV,Clark,3152 - County,COUNTY CLERK,,UNK,"McDonald, Russell Chey",0
2010,NV,Clark,3152 - County,COUNTY RECORDER,,UNK,"Aguilar, Alphonso A.",0
2010,NV,Clark,3152 - County,COUNTY RECORDER,,UNK,"Conway, Debbie",16
2010,NV,Clark,3152 - County,COUNTY RECORDER,,UNK,"Edwards, Jim",22
2010,NV,Clark,3152 - County,COUNTY RECORDER,,UNK,"McKinster, Kris P.",1
2010,NV,Clark,3152 - County,COUNTY TREASURER,,UNK,"Fitzpatrick, Laura",19
2010,NV,Clark,3152 - County,COUNTY TREASURER,,UNK,"Javornicky, Mike ""Doc""",20
2010,NV,Clark,3152 - County,DISTRICT ATTORNEY,ATTORNEY,UNK,"Chairez, Don",14
2010,NV,Clark,3152 - County,DISTRICT ATTORNEY,ATTORNEY,UNK,"Roger, David",30
2010,NV,Clark,3152 - County,"District Court Judge, District 8, Department 26",Court,UNK,"Gale, Bruce L.",12
2010,NV,Clark,3152 - County,"District Court Judge, District 8, Department 26",Court,UNK,"Sturman, Gloria",15
2010,NV,Clark,3152 - County,"District Court Judge, District 8, Department 27",Court,UNK,"Allf, Nancy",23
2010,NV,Clark,3152 - County,"District Court Judge, District 8, Department 27",Court,UNK,"Beckstead, Blaine",4
2010,NV,Clark,3152 - County,"District Court Judge, District 8, Department 28",Court,UNK,"Howard, Jack",19
2010,NV,Clark,3152 - County,"District Court Judge, District 8, Department 28",Court,UNK,"Israel, Ron",18
2010,NV,Clark,3152 - County,"District Court Judge, District 8, Department 29",Court,UNK,"Pollock, Kenneth E.",14
2010,NV,Clark,3152 - County,"District Court Judge, District 8, Department 29",Court,UNK,"Scann, Susan",20
2010,NV,Clark,3152 - County,"District Court Judge, District 8, Department 30",Court,UNK,"Davidson, Michael D.",15
2010,NV,Clark,3152 - County,"District Court Judge, District 8, Department 30",Court,UNK,"Wiese, Jerry A.",19
2010,NV,Clark,3152 - County,"District Court Judge, District 8, Department 31",Court,UNK,"Dabney, Phil",16
2010,NV,Clark,3152 - County,"District Court Judge, District 8, Department 31",Court,UNK,"Kishner, Joanna",14
2010,NV,Clark,3152 - County,"District Court Judge, District 8, Department 32",Court,UNK,"Bare, Rob",19
2010,NV,Clark,3152 - County,"District Court Judge, District 8, Department 32",Court,UNK,"Stoebling, Ellen",11
2010,NV,Clark,3152 - County,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Jones, Steve",20
2010,NV,Clark,3152 - County,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Maskall, Maria",10
2010,NV,Clark,3152 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Eccles, John",13
2010,NV,Clark,3152 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Gonzalez, Bill",16
2010,NV,Clark,3152 - County,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Ochoa, Vincent",14
2010,NV,Clark,3152 - County,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Wallace, Rebecca",20
2010,NV,Clark,3152 - County,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Nathan, Gayle",18
2010,NV,Clark,3152 - County,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Piazza, Carl F.",14
2010,NV,Clark,3152 - County,Governor,,UNK,"Curtis, David Scott",0
2010,NV,Clark,3152 - County,Governor,,UNK,"DiSimone, Eugene ""Gino""",0
2010,NV,Clark,3152 - County,Governor,,UNK,"Fitzgibbons, Floyd",1
2010,NV,Clark,3152 - County,Governor,,UNK,"Honig, Aaron Y.",0
2010,NV,Clark,3152 - County,Governor,,UNK,"Lampitt, Jr., Arthur Forest",0
2010,NV,Clark,3152 - County,Governor,,,None Of These Candidates,2
2010,NV,Clark,3152 - County,Governor,,UNK,"Reid, Rory",13
2010,NV,Clark,3152 - County,Governor,,UNK,"Sandoval, Brian",29
2010,NV,Clark,3152 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 13",,UNK,"Baucum, Suzan",14
2010,NV,Clark,3152 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 13",,UNK,"Gubler, James Leslie",16
2010,NV,Clark,3152 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 14",,UNK,"Hafen, Conrad",11
2010,NV,Clark,3152 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 14",,UNK,"Zadrowski, Bernie",19
2010,NV,Clark,3152 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 3",,UNK,"Abbatangelo, Tony",16
2010,NV,Clark,3152 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 3",,UNK,"Marshall, Janiece",15
2010,NV,Clark,3152 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 6",,UNK,"Kephart, William ""Bill""",25
2010,NV,Clark,3152 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 6",,UNK,"Kuzemka, Kristine",8
2010,NV,Clark,3152 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 7",,UNK,"Bennett, Karen",18
2010,NV,Clark,3152 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 7",,UNK,"Kurth, Robert",11
2010,NV,Clark,3152 - County,Lieutenant Governor,,UNK,"Fitzgibbons, Ryan",3
2010,NV,Clark,3152 - County,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",27
2010,NV,Clark,3152 - County,Lieutenant Governor,,,None Of These Candidates,0
2010,NV,Clark,3152 - County,Lieutenant Governor,,UNK,"Sferrazza, Jessica",14
2010,NV,Clark,3152 - County,PUBLIC ADMINISTRATOR,,UNK,"Brown, Dana",2
2010,NV,Clark,3152 - County,PUBLIC ADMINISTRATOR,,UNK,"Cahill, John J.",16
2010,NV,Clark,3152 - County,PUBLIC ADMINISTRATOR,,UNK,"Clark, Jack",19
2010,NV,Clark,3152 - County,PUBLIC ADMINISTRATOR,,UNK,"Rudolph, Wayne F.",1
2010,NV,Clark,3152 - County,Secretary Of State,,UNK,"Lauer, Rob",13
2010,NV,Clark,3152 - County,Secretary Of State,,UNK,"MILLER, ROSS",25
2010,NV,Clark,3152 - County,Secretary Of State,,,None Of These Candidates,0
2010,NV,Clark,3152 - County,Secretary Of State,,UNK,"Wagner, John",4
2010,NV,Clark,3152 - County,Sheriff - Clark,,UNK,"Bisch, Laurie P.",12
2010,NV,Clark,3152 - County,Sheriff - Clark,,UNK,"Gillespie, Douglas C.",28
2010,NV,Clark,3152 - County,"State Assembly, District 37",37,UNK,"Conklin, Marcus",23
2010,NV,Clark,3152 - County,"State Assembly, District 37",37,UNK,"Lupo, Philip Joseph",17
2010,NV,Clark,3152 - County,State Controller,,UNK,"Herr, Barry",18
2010,NV,Clark,3152 - County,State Controller,,UNK,"Markowitz, Warren",1
2010,NV,Clark,3152 - County,State Controller,,,None Of These Candidates,5
2010,NV,Clark,3152 - County,State Controller,,UNK,"WALLIN, KIM R.",16
2010,NV,Clark,3152 - County,STATE QUESTION NO. 1,,,No,27
2010,NV,Clark,3152 - County,STATE QUESTION NO. 1,,,Yes,15
2010,NV,Clark,3152 - County,STATE QUESTION NO. 2,,,No,24
2010,NV,Clark,3152 - County,STATE QUESTION NO. 2,,,Yes,17
2010,NV,Clark,3152 - County,STATE QUESTION NO. 3,,,No,31
2010,NV,Clark,3152 - County,STATE QUESTION NO. 3,,,Yes,9
2010,NV,Clark,3152 - County,STATE QUESTION NO. 4,,,No,27
2010,NV,Clark,3152 - County,STATE QUESTION NO. 4,,,Yes,13
2010,NV,Clark,3152 - County,State Treasurer,,UNK,"Hawkins, Mike",0
2010,NV,Clark,3152 - County,State Treasurer,,UNK,"MARSHALL, KATE",19
2010,NV,Clark,3152 - County,State Treasurer,,UNK,"Martin, Steven E.",19
2010,NV,Clark,3152 - County,State Treasurer,,,None Of These Candidates,3
2010,NV,Clark,3152 - County,"Supreme Court Justice, Seat A",,UNK,"Hardesty, James W.",23
2010,NV,Clark,3152 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,6
2010,NV,Clark,3152 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,4
2010,NV,Clark,3152 - County,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",26
2010,NV,Clark,3152 - County,"U.S. Representative in Congress, District 3",3,UNK,"Heck, Joe",26
2010,NV,Clark,3152 - County,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,0
2010,NV,Clark,3152 - County,"U.S. Representative in Congress, District 3",3,UNK,"Michaels, Barry",1
2010,NV,Clark,3152 - County,"U.S. Representative in Congress, District 3",3,UNK,"Narter, Scott David",0
2010,NV,Clark,3152 - County,"U.S. Representative in Congress, District 3",3,UNK,"Titus, Dina",18
2010,NV,Clark,3152 - County,United States Senator,,UNK,"Angle, Sharron",25
2010,NV,Clark,3152 - County,United States Senator,,UNK,"Ashjian, Scott",0
2010,NV,Clark,3152 - County,United States Senator,,UNK,"Fasano, Tim",0
2010,NV,Clark,3152 - County,United States Senator,,UNK,"Haines, Michael L.",0
2010,NV,Clark,3152 - County,United States Senator,,UNK,"Holland, Jesse",0
2010,NV,Clark,3152 - County,United States Senator,,,None Of These Candidates,0
2010,NV,Clark,3152 - County,United States Senator,,UNK,"Reeves, Jeffrey C.",0
2010,NV,Clark,3152 - County,United States Senator,,UNK,"REID, HARRY",20
2010,NV,Clark,3152 - County,United States Senator,,UNK,"Stand, Wil",0
2010,NV,Clark,3152 - County,"University Board of Regents, District 12",12,UNK,"Anderson, Andrea",9
2010,NV,Clark,3152 - County,"University Board of Regents, District 12",12,UNK,"Newburn, Mark",18
2010,NV,Clark,3186 - County,Attorney General,,UNK,"Barrick, Travis",45
2010,NV,Clark,3186 - County,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",52
2010,NV,Clark,3186 - County,Attorney General,,UNK,"Hansen, Joel F.",25
2010,NV,Clark,3186 - County,Attorney General,,,None Of These Candidates,3
2010,NV,Clark,3186 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,,,No,52
2010,NV,Clark,3186 - County,CLARK COUNTY ADVISORY QUESTION NO. 5,,,Yes,68
2010,NV,Clark,3186 - County,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Andersen, Lee S.",5
2010,NV,Clark,3186 - County,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Bonaventura, John",41
2010,NV,Clark,3186 - County,"CONSTABLE, LAS VEGAS TOWNSHIP",,UNK,"Gariano, Peter F.",74
2010,NV,Clark,3186 - County,COUNTY ASSESSOR,,UNK,"Christianson, Curtis",3
2010,NV,Clark,3186 - County,COUNTY ASSESSOR,,UNK,"Hale, Gerrit C.",53
2010,NV,Clark,3186 - County,COUNTY ASSESSOR,,UNK,"Howard, Brent",5
2010,NV,Clark,3186 - County,COUNTY ASSESSOR,,UNK,"Morse, Sean P.",3
2010,NV,Clark,3186 - County,COUNTY ASSESSOR,,UNK,"Shafe, Michele W.",57
2010,NV,Clark,3186 - County,COUNTY CLERK,,UNK,"Alba, Diana",49
2010,NV,Clark,3186 - County,COUNTY CLERK,,UNK,"Austin, Scott",61
2010,NV,Clark,3186 - County,COUNTY CLERK,,UNK,"McDonald, Russell Chey",9
2010,NV,Clark,3186 - County,COUNTY RECORDER,,UNK,"Aguilar, Alphonso A.",3
2010,NV,Clark,3186 - County,COUNTY RECORDER,,UNK,"Conway, Debbie",47
2010,NV,Clark,3186 - County,COUNTY RECORDER,,UNK,"Edwards, Jim",66
2010,NV,Clark,3186 - County,COUNTY RECORDER,,UNK,"McKinster, Kris P.",4
2010,NV,Clark,3186 - County,COUNTY TREASURER,,UNK,"Fitzpatrick, Laura",64
2010,NV,Clark,3186 - County,COUNTY TREASURER,,UNK,"Javornicky, Mike ""Doc""",56
2010,NV,Clark,3186 - County,DISTRICT ATTORNEY,ATTORNEY,UNK,"Chairez, Don",40
2010,NV,Clark,3186 - County,DISTRICT ATTORNEY,ATTORNEY,UNK,"Roger, David",84
2010,NV,Clark,3186 - County,"District Court Judge, District 8, Department 26",Court,UNK,"Gale, Bruce L.",36
2010,NV,Clark,3186 - County,"District Court Judge, District 8, Department 26",Court,UNK,"Sturman, Gloria",60
2010,NV,Clark,3186 - County,"District Court Judge, District 8, Department 27",Court,UNK,"Allf, Nancy",80
2010,NV,Clark,3186 - County,"District Court Judge, District 8, Department 27",Court,UNK,"Beckstead, Blaine",21
2010,NV,Clark,3186 - County,"District Court Judge, District 8, Department 28",Court,UNK,"Howard, Jack",49
2010,NV,Clark,3186 - County,"District Court Judge, District 8, Department 28",Court,UNK,"Israel, Ron",50
2010,NV,Clark,3186 - County,"District Court Judge, District 8, Department 29",Court,UNK,"Pollock, Kenneth E.",35
2010,NV,Clark,3186 - County,"District Court Judge, District 8, Department 29",Court,UNK,"Scann, Susan",64
2010,NV,Clark,3186 - County,"District Court Judge, District 8, Department 30",Court,UNK,"Davidson, Michael D.",47
2010,NV,Clark,3186 - County,"District Court Judge, District 8, Department 30",Court,UNK,"Wiese, Jerry A.",50
2010,NV,Clark,3186 - County,"District Court Judge, District 8, Department 31",Court,UNK,"Dabney, Phil",50
2010,NV,Clark,3186 - County,"District Court Judge, District 8, Department 31",Court,UNK,"Kishner, Joanna",45
2010,NV,Clark,3186 - County,"District Court Judge, District 8, Department 32",Court,UNK,"Bare, Rob",60
2010,NV,Clark,3186 - County,"District Court Judge, District 8, Department 32",Court,UNK,"Stoebling, Ellen",35
2010,NV,Clark,3186 - County,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Jones, Steve",50
2010,NV,Clark,3186 - County,"District Court Judge, District 8, Family Division, Department C",Court,UNK,"Maskall, Maria",44
2010,NV,Clark,3186 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Eccles, John",39
2010,NV,Clark,3186 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,"Gonzalez, Bill",58
2010,NV,Clark,3186 - County,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Ochoa, Vincent",43
2010,NV,Clark,3186 - County,"District Court Judge, District 8, Family Division, Department S",Court,UNK,"Wallace, Rebecca",55
2010,NV,Clark,3186 - County,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Nathan, Gayle",51
2010,NV,Clark,3186 - County,"District Court Judge, District 8, Family Division, Department T",Court,UNK,"Piazza, Carl F.",41
2010,NV,Clark,3186 - County,Governor,,UNK,"Curtis, David Scott",3
2010,NV,Clark,3186 - County,Governor,,UNK,"DiSimone, Eugene ""Gino""",0
2010,NV,Clark,3186 - County,Governor,,UNK,"Fitzgibbons, Floyd",0
2010,NV,Clark,3186 - County,Governor,,UNK,"Honig, Aaron Y.",1
2010,NV,Clark,3186 - County,Governor,,UNK,"Lampitt, Jr., Arthur Forest",0
2010,NV,Clark,3186 - County,Governor,,,None Of These Candidates,0
2010,NV,Clark,3186 - County,Governor,,UNK,"Reid, Rory",35
2010,NV,Clark,3186 - County,Governor,,UNK,"Sandoval, Brian",88
2010,NV,Clark,3186 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 13",,UNK,"Baucum, Suzan",50
2010,NV,Clark,3186 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 13",,UNK,"Gubler, James Leslie",49
2010,NV,Clark,3186 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 14",,UNK,"Hafen, Conrad",65
