year,state,county,precinct,office,district,party,candidate,votes
2004,NV,Clark,1314 - County,"State Assembly, District  8",8,UNK,Patricia M. Peacock,147
2004,NV,Clark,1314 - County,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",125
2004,NV,Clark,1314 - County,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,100
2004,NV,Clark,1314 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,53
2004,NV,Clark,1314 - County,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,81
2004,NV,Clark,1314 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,51
2004,NV,Clark,1314 - County,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",142
2004,NV,Clark,1314 - County,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",121
2004,NV,Clark,1314 - County,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,74
2004,NV,Clark,1314 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,66
2004,NV,Clark,1314 - County,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,14
2004,NV,Clark,1314 - County,"U.S. Representative in Congress, District 3",3,UNK,"Porter, Jon",172
2004,NV,Clark,1314 - County,"U.S. Representative in Congress, District 3",3,UNK,Richard Wayne O'Dell',7
2004,NV,Clark,1314 - County,"U.S. Representative in Congress, District 3",3,UNK,Tom Gallagher,97
2004,NV,Clark,1314 - County,United States Senator,,UNK,DAVID K. SCHUMANN,1
2004,NV,Clark,1314 - County,United States Senator,,UNK,GARY MARINCH,0
2004,NV,Clark,1314 - County,United States Senator,,,None Of These Candidates,7
2004,NV,Clark,1314 - County,United States Senator,,UNK,"REID, HARRY",172
2004,NV,Clark,1314 - County,United States Senator,,UNK,RICHARD ZISER,117
2004,NV,Clark,1314 - County,United States Senator,,UNK,THOMAS L. HURST,2
2004,NV,Clark,1314 - County,"University Board of Regents, District 13",13,UNK,Gloria J. Sturman,96
2004,NV,Clark,1314 - County,"University Board of Regents, District 13",13,UNK,"Leavitt, James Dean",146
2004,NV,Clark,1315 - County,CLARK COUNTY ADVISORY QUESTION NO. 10,,,No,0
2004,NV,Clark,1315 - County,CLARK COUNTY ADVISORY QUESTION NO. 10,,,Yes,0
2004,NV,Clark,1315 - County,CLARK COUNTY ADVISORY QUESTION NO. 9,,,No,0
2004,NV,Clark,1315 - County,CLARK COUNTY ADVISORY QUESTION NO. 9,,,Yes,0
2004,NV,Clark,1315 - County,COUNTY COMMISSION DISTRICT A,A,UNK,Bruce Woodbury,0
2004,NV,Clark,1315 - County,COUNTY COMMISSION DISTRICT A,A,UNK,"William Boyd Ballard ""ll""",0
2004,NV,Clark,1315 - County,"District Court Judge, District 8, Department  1",Court,UNK,Bill Henderson,0
2004,NV,Clark,1315 - County,"District Court Judge, District 8, Department  1",Court,UNK,Ken Cory,0
2004,NV,Clark,1315 - County,"District Court Judge, District 8, Department 11",Court,UNK,"Elizabeth ""Betsy"" Gonzalezo",0
2004,NV,Clark,1315 - County,"District Court Judge, District 8, Department 11",Court,UNK,Mike Davidson,0
2004,NV,Clark,1315 - County,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Elizabeth Halverson,0
2004,NV,Clark,1315 - County,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Gerald W. Hardcastle,0
2004,NV,Clark,1315 - County,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Robert W. Lueck,0
2004,NV,Clark,1315 - County,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Sandra L. Pomrenze,0
2004,NV,Clark,1315 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Bob Gaston,0
2004,NV,Clark,1315 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Stefany Ann Miley,0
2004,NV,Clark,1315 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,UNK,Jim Gubler,0
2004,NV,Clark,1315 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,UNK,Karen Bennett,0
2004,NV,Clark,1315 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,UNK,Bernie Zadrowski,0
2004,NV,Clark,1315 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,UNK,Joe Bonaventure,0
2004,NV,Clark,1315 - County,President and Vice President of the United States,,UNK,DAVID COBB,0
2004,NV,Clark,1315 - County,President and Vice President of the United States,,UNK,GEORGE W. BUSH,0
2004,NV,Clark,1315 - County,President and Vice President of the United States,,UNK,JOHN F. KERRY,0
2004,NV,Clark,1315 - County,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,0
2004,NV,Clark,1315 - County,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,0
2004,NV,Clark,1315 - County,President and Vice President of the United States,,,None Of These Candidates,0
2004,NV,Clark,1315 - County,President and Vice President of the United States,,UNK,RALPH NADER,0
2004,NV,Clark,1315 - County,QUESTION NO. 1,,,No,0
2004,NV,Clark,1315 - County,QUESTION NO. 1,,,Yes,0
2004,NV,Clark,1315 - County,QUESTION NO. 2,,,No,0
2004,NV,Clark,1315 - County,QUESTION NO. 2,,,Yes,0
2004,NV,Clark,1315 - County,QUESTION NO. 3,,,No,0
2004,NV,Clark,1315 - County,QUESTION NO. 3,,,Yes,0
2004,NV,Clark,1315 - County,QUESTION NO. 4,,,No,0
2004,NV,Clark,1315 - County,QUESTION NO. 4,,,Yes,0
2004,NV,Clark,1315 - County,QUESTION NO. 5,,,No,0
2004,NV,Clark,1315 - County,QUESTION NO. 5,,,Yes,0
2004,NV,Clark,1315 - County,QUESTION NO. 6,,,No,0
2004,NV,Clark,1315 - County,QUESTION NO. 6,,,Yes,0
2004,NV,Clark,1315 - County,QUESTION NO. 7,,,No,0
2004,NV,Clark,1315 - County,QUESTION NO. 7,,,Yes,0
2004,NV,Clark,1315 - County,QUESTION NO. 8,,,No,0
2004,NV,Clark,1315 - County,QUESTION NO. 8,,,Yes,0
2004,NV,Clark,1315 - County,"State Assembly, District 10",10,UNK,Glenn Brown,0
2004,NV,Clark,1315 - County,"State Assembly, District 10",10,UNK,Joseph M. Hogan,0
2004,NV,Clark,1315 - County,"State Assembly, District 10",10,UNK,Rex Wilhoite,0
2004,NV,Clark,1315 - County,"State Senate, Clark District  5",5,UNK,"Heck, Joe",0
2004,NV,Clark,1315 - County,"State Senate, Clark District  5",5,UNK,Richard Fitzpatrick,0
2004,NV,Clark,1315 - County,"State Senate, Clark District  5",5,UNK,T. Rex Hagan,0
2004,NV,Clark,1315 - County,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",0
2004,NV,Clark,1315 - County,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,0
2004,NV,Clark,1315 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,0
2004,NV,Clark,1315 - County,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,0
2004,NV,Clark,1315 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,0
2004,NV,Clark,1315 - County,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",0
2004,NV,Clark,1315 - County,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",0
2004,NV,Clark,1315 - County,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,0
2004,NV,Clark,1315 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,0
2004,NV,Clark,1315 - County,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,0
2004,NV,Clark,1315 - County,"U.S. Representative in Congress, District 3",3,UNK,"Porter, Jon",0
2004,NV,Clark,1315 - County,"U.S. Representative in Congress, District 3",3,UNK,Richard Wayne O'Dell',0
2004,NV,Clark,1315 - County,"U.S. Representative in Congress, District 3",3,UNK,Tom Gallagher,0
2004,NV,Clark,1315 - County,United States Senator,,UNK,DAVID K. SCHUMANN,0
2004,NV,Clark,1315 - County,United States Senator,,UNK,GARY MARINCH,0
2004,NV,Clark,1315 - County,United States Senator,,,None Of These Candidates,0
2004,NV,Clark,1315 - County,United States Senator,,UNK,"REID, HARRY",0
2004,NV,Clark,1315 - County,United States Senator,,UNK,RICHARD ZISER,0
2004,NV,Clark,1315 - County,United States Senator,,UNK,THOMAS L. HURST,0
2004,NV,Clark,1321 - County,CLARK COUNTY ADVISORY QUESTION NO. 10,,,No,329
2004,NV,Clark,1321 - County,CLARK COUNTY ADVISORY QUESTION NO. 10,,,Yes,494
2004,NV,Clark,1321 - County,CLARK COUNTY ADVISORY QUESTION NO. 9,,,No,468
2004,NV,Clark,1321 - County,CLARK COUNTY ADVISORY QUESTION NO. 9,,,Yes,407
2004,NV,Clark,1321 - County,COUNTY COMMISSION DISTRICT A,A,UNK,Bruce Woodbury,653
2004,NV,Clark,1321 - County,COUNTY COMMISSION DISTRICT A,A,UNK,"William Boyd Ballard ""ll""",159
2004,NV,Clark,1321 - County,"District Court Judge, District 8, Department  1",Court,UNK,Bill Henderson,343
2004,NV,Clark,1321 - County,"District Court Judge, District 8, Department  1",Court,UNK,Ken Cory,370
2004,NV,Clark,1321 - County,"District Court Judge, District 8, Department 11",Court,UNK,"Elizabeth ""Betsy"" Gonzalezo",393
2004,NV,Clark,1321 - County,"District Court Judge, District 8, Department 11",Court,UNK,Mike Davidson,340
2004,NV,Clark,1321 - County,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Elizabeth Halverson,341
2004,NV,Clark,1321 - County,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Gerald W. Hardcastle,388
2004,NV,Clark,1321 - County,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Robert W. Lueck,295
2004,NV,Clark,1321 - County,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Sandra L. Pomrenze,412
2004,NV,Clark,1321 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Bob Gaston,313
2004,NV,Clark,1321 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Stefany Ann Miley,402
2004,NV,Clark,1321 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,UNK,Jim Gubler,345
2004,NV,Clark,1321 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,UNK,Karen Bennett,363
2004,NV,Clark,1321 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,UNK,Bernie Zadrowski,388
2004,NV,Clark,1321 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,UNK,Joe Bonaventure,384
2004,NV,Clark,1321 - County,President and Vice President of the United States,,UNK,DAVID COBB,0
2004,NV,Clark,1321 - County,President and Vice President of the United States,,UNK,GEORGE W. BUSH,511
2004,NV,Clark,1321 - County,President and Vice President of the United States,,UNK,JOHN F. KERRY,386
2004,NV,Clark,1321 - County,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,0
2004,NV,Clark,1321 - County,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,6
2004,NV,Clark,1321 - County,President and Vice President of the United States,,,None Of These Candidates,4
2004,NV,Clark,1321 - County,President and Vice President of the United States,,UNK,RALPH NADER,4
2004,NV,Clark,1321 - County,QUESTION NO. 1,,,No,426
2004,NV,Clark,1321 - County,QUESTION NO. 1,,,Yes,445
2004,NV,Clark,1321 - County,QUESTION NO. 2,,,No,476
2004,NV,Clark,1321 - County,QUESTION NO. 2,,,Yes,382
2004,NV,Clark,1321 - County,QUESTION NO. 3,,,No,365
2004,NV,Clark,1321 - County,QUESTION NO. 3,,,Yes,502
2004,NV,Clark,1321 - County,QUESTION NO. 4,,,No,560
2004,NV,Clark,1321 - County,QUESTION NO. 4,,,Yes,315
2004,NV,Clark,1321 - County,QUESTION NO. 5,,,No,526
2004,NV,Clark,1321 - County,QUESTION NO. 5,,,Yes,347
2004,NV,Clark,1321 - County,QUESTION NO. 6,,,No,342
2004,NV,Clark,1321 - County,QUESTION NO. 6,,,Yes,532
2004,NV,Clark,1321 - County,QUESTION NO. 7,,,No,422
2004,NV,Clark,1321 - County,QUESTION NO. 7,,,Yes,433
2004,NV,Clark,1321 - County,QUESTION NO. 8,,,No,546
2004,NV,Clark,1321 - County,QUESTION NO. 8,,,Yes,295
2004,NV,Clark,1321 - County,"State Assembly, District 41",41,UNK,Christopher H. Hansen,57
2004,NV,Clark,1321 - County,"State Assembly, District 41",41,UNK,David Parks,382
2004,NV,Clark,1321 - County,"State Assembly, District 41",41,UNK,Patricia Saye,403
2004,NV,Clark,1321 - County,"State Senate, Clark District  5",5,UNK,"Heck, Joe",508
2004,NV,Clark,1321 - County,"State Senate, Clark District  5",5,UNK,Richard Fitzpatrick,317
2004,NV,Clark,1321 - County,"State Senate, Clark District  5",5,UNK,T. Rex Hagan,26
2004,NV,Clark,1321 - County,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",357
2004,NV,Clark,1321 - County,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,322
2004,NV,Clark,1321 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,140
2004,NV,Clark,1321 - County,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,247
2004,NV,Clark,1321 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,154
2004,NV,Clark,1321 - County,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",412
2004,NV,Clark,1321 - County,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",382
2004,NV,Clark,1321 - County,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,232
2004,NV,Clark,1321 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,182
2004,NV,Clark,1321 - County,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,38
2004,NV,Clark,1321 - County,"U.S. Representative in Congress, District 3",3,UNK,"Porter, Jon",512
2004,NV,Clark,1321 - County,"U.S. Representative in Congress, District 3",3,UNK,Richard Wayne O'Dell',20
2004,NV,Clark,1321 - County,"U.S. Representative in Congress, District 3",3,UNK,Tom Gallagher,302
2004,NV,Clark,1321 - County,United States Senator,,UNK,DAVID K. SCHUMANN,6
2004,NV,Clark,1321 - County,United States Senator,,UNK,GARY MARINCH,1
2004,NV,Clark,1321 - County,United States Senator,,,None Of These Candidates,14
2004,NV,Clark,1321 - County,United States Senator,,UNK,"REID, HARRY",526
2004,NV,Clark,1321 - County,United States Senator,,UNK,RICHARD ZISER,328
2004,NV,Clark,1321 - County,United States Senator,,UNK,THOMAS L. HURST,14
2004,NV,Clark,1322 - County,CLARK COUNTY ADVISORY QUESTION NO. 10,,,No,313
2004,NV,Clark,1322 - County,CLARK COUNTY ADVISORY QUESTION NO. 10,,,Yes,530
2004,NV,Clark,1322 - County,CLARK COUNTY ADVISORY QUESTION NO. 9,,,No,485
2004,NV,Clark,1322 - County,CLARK COUNTY ADVISORY QUESTION NO. 9,,,Yes,403
2004,NV,Clark,1322 - County,COUNTY COMMISSION DISTRICT A,A,UNK,Bruce Woodbury,679
2004,NV,Clark,1322 - County,COUNTY COMMISSION DISTRICT A,A,UNK,"William Boyd Ballard ""ll""",153
2004,NV,Clark,1322 - County,"District Court Judge, District 8, Department  1",Court,UNK,Bill Henderson,346
2004,NV,Clark,1322 - County,"District Court Judge, District 8, Department  1",Court,UNK,Ken Cory,396
2004,NV,Clark,1322 - County,"District Court Judge, District 8, Department 11",Court,UNK,"Elizabeth ""Betsy"" Gonzalezo",408
2004,NV,Clark,1322 - County,"District Court Judge, District 8, Department 11",Court,UNK,Mike Davidson,356
2004,NV,Clark,1322 - County,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Elizabeth Halverson,310
2004,NV,Clark,1322 - County,"District Court Judge, District 8, Family Division, Department D",Court,UNK,Gerald W. Hardcastle,460
2004,NV,Clark,1322 - County,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Robert W. Lueck,357
2004,NV,Clark,1322 - County,"District Court Judge, District 8, Family Division, Department E",Court,UNK,Sandra L. Pomrenze,377
2004,NV,Clark,1322 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Bob Gaston,364
2004,NV,Clark,1322 - County,"District Court Judge, District 8, Family Division, Department F",Court,UNK,Stefany Ann Miley,385
2004,NV,Clark,1322 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,UNK,Jim Gubler,401
2004,NV,Clark,1322 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 7",,UNK,Karen Bennett,351
2004,NV,Clark,1322 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,UNK,Bernie Zadrowski,430
2004,NV,Clark,1322 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 9",,UNK,Joe Bonaventure,369
2004,NV,Clark,1322 - County,President and Vice President of the United States,,UNK,DAVID COBB,1
2004,NV,Clark,1322 - County,President and Vice President of the United States,,UNK,GEORGE W. BUSH,501
2004,NV,Clark,1322 - County,President and Vice President of the United States,,UNK,JOHN F. KERRY,396
2004,NV,Clark,1322 - County,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,5
2004,NV,Clark,1322 - County,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,3
2004,NV,Clark,1322 - County,President and Vice President of the United States,,,None Of These Candidates,2
2004,NV,Clark,1322 - County,President and Vice President of the United States,,UNK,RALPH NADER,7
2004,NV,Clark,1322 - County,QUESTION NO. 1,,,No,403
2004,NV,Clark,1322 - County,QUESTION NO. 1,,,Yes,484
2004,NV,Clark,1322 - County,QUESTION NO. 2,,,No,498
2004,NV,Clark,1322 - County,QUESTION NO. 2,,,Yes,385
2004,NV,Clark,1322 - County,QUESTION NO. 3,,,No,382
2004,NV,Clark,1322 - County,QUESTION NO. 3,,,Yes,495
2004,NV,Clark,1322 - County,QUESTION NO. 4,,,No,615
2004,NV,Clark,1322 - County,QUESTION NO. 4,,,Yes,267
2004,NV,Clark,1322 - County,QUESTION NO. 5,,,No,588
2004,NV,Clark,1322 - County,QUESTION NO. 5,,,Yes,294
2004,NV,Clark,1322 - County,QUESTION NO. 6,,,No,360
2004,NV,Clark,1322 - County,QUESTION NO. 6,,,Yes,525
2004,NV,Clark,1322 - County,QUESTION NO. 7,,,No,400
2004,NV,Clark,1322 - County,QUESTION NO. 7,,,Yes,461
2004,NV,Clark,1322 - County,QUESTION NO. 8,,,No,536
2004,NV,Clark,1322 - County,QUESTION NO. 8,,,Yes,311
2004,NV,Clark,1322 - County,"State Assembly, District 41",41,UNK,Christopher H. Hansen,57
2004,NV,Clark,1322 - County,"State Assembly, District 41",41,UNK,David Parks,413
2004,NV,Clark,1322 - County,"State Assembly, District 41",41,UNK,Patricia Saye,382
2004,NV,Clark,1322 - County,"State Senate, Clark District  5",5,UNK,"Heck, Joe",500
2004,NV,Clark,1322 - County,"State Senate, Clark District  5",5,UNK,Richard Fitzpatrick,326
2004,NV,Clark,1322 - County,"State Senate, Clark District  5",5,UNK,T. Rex Hagan,39
2004,NV,Clark,1322 - County,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",308
2004,NV,Clark,1322 - County,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,395
2004,NV,Clark,1322 - County,"Supreme Court Justice, Seat A",,,None Of These Candidates,122
2004,NV,Clark,1322 - County,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,210
2004,NV,Clark,1322 - County,"Supreme Court Justice, Seat E",,,None Of These Candidates,113
2004,NV,Clark,1322 - County,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",501
2004,NV,Clark,1322 - County,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",417
2004,NV,Clark,1322 - County,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,243
2004,NV,Clark,1322 - County,"Supreme Court Justice, Seat F",,,None Of These Candidates,158
2004,NV,Clark,1322 - County,"U.S. Representative in Congress, District 3",3,UNK,Joseph P. Silvestri,25
2004,NV,Clark,1322 - County,"U.S. Representative in Congress, District 3",3,UNK,"Porter, Jon",533
2004,NV,Clark,1322 - County,"U.S. Representative in Congress, District 3",3,UNK,Richard Wayne O'Dell',16
2004,NV,Clark,1322 - County,"U.S. Representative in Congress, District 3",3,UNK,Tom Gallagher,313
2004,NV,Clark,1322 - County,United States Senator,,UNK,DAVID K. SCHUMANN,7
2004,NV,Clark,1322 - County,United States Senator,,UNK,GARY MARINCH,1
2004,NV,Clark,1322 - County,United States Senator,,,None Of These Candidates,10
2004,NV,Clark,1322 - County,United States Senator,,UNK,"REID, HARRY",550
2004,NV,Clark,1322 - County,United States Senator,,UNK,RICHARD ZISER,320
2004,NV,Clark,1322 - County,United States Senator,,UNK,THOMAS L. HURST,9
2004,NV,Clark,1323 - County,CLARK COUNTY ADVISORY QUESTION NO. 10,,,No,295
