2014 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Clark,3385 - LAS,"U.S. Representative in Congress, District 4","Hardy, Cresent",441
Clark,3385 - LAS,"U.S. Representative in Congress, District 4","Horsford, Steven A.",311
Clark,3386 - LAS,Attorney General,"Hansen, Jonathan J",5
Clark,3386 - LAS,Attorney General,"Laxalt, Adam Paul",224
Clark,3386 - LAS,Attorney General,"Miller, Ross",179
Clark,3386 - LAS,Attorney General,None Of These Candidates,4
Clark,3386 - LAS,COUNTY ASSESSOR,"Barnhill, Brad Lee",41
Clark,3386 - LAS,COUNTY ASSESSOR,"Hagan, Tim",98
Clark,3386 - LAS,COUNTY ASSESSOR,"Shafe, Michele W.",215
Clark,3386 - LAS,COUNTY CLERK,"Goya, Lynn",152
Clark,3386 - LAS,COUNTY CLERK,"Hols, William",233
Clark,3386 - LAS,COUNTY RECORDER,"Conway, Debbie",156
Clark,3386 - LAS,COUNTY RECORDER,"Hotchkiss, Don",217
Clark,3386 - LAS,COUNTY RECORDER,"Johnson, Douglas  ""Tractor""",9
Clark,3386 - LAS,COUNTY RECORDER,"Maclean, Shannon C.",6
Clark,3386 - LAS,COUNTY TREASURER,"Fitzpatrick, Laura",186
Clark,3386 - LAS,COUNTY TREASURER,"Javornicky, Mike ""doc""",207
Clark,3386 - LAS,DISTRICT ATTORNEY,"Duensing, Jr., Raymond James ""Jim""",110
Clark,3386 - LAS,DISTRICT ATTORNEY,"Wolfson, Steve",276
Clark,3386 - LAS,"District Court Judge, District 8, Department  2","Scotti, Richard",177
Clark,3386 - LAS,"District Court Judge, District 8, Department  2","Watkins, John G.",135
Clark,3386 - LAS,"District Court Judge, District 8, Department  3","Davidson, Michael D.",86
Clark,3386 - LAS,"District Court Judge, District 8, Department  3","Herndon, Douglas W.",240
Clark,3386 - LAS,"District Court Judge, District 8, Department  4","Earley, Kerry Louise",235
Clark,3386 - LAS,"District Court Judge, District 8, Department  4","Smith, Steve",74
Clark,3386 - LAS,"District Court Judge, District 8, Department  5","Ellsworth, Carolyn",230
Clark,3386 - LAS,"District Court Judge, District 8, Department  5","Horne, William C.",84
Clark,3386 - LAS,"District Court Judge, District 8, Department  8","Guerci-Nyhus, Christine",138
Clark,3386 - LAS,"District Court Judge, District 8, Department  8","Smith, Doug",174
Clark,3386 - LAS,"District Court Judge, District 8, Department 14","Escobar, Adriana",257
Clark,3386 - LAS,"District Court Judge, District 8, Department 14","Root, Michael",63
Clark,3386 - LAS,"District Court Judge, District 8, Department 19","Kephart, William ""Bill""",233
Clark,3386 - LAS,"District Court Judge, District 8, Department 19","Marcek, Cliff",84
Clark,3386 - LAS,"District Court Judge, District 8, Department 20","Perrino, Nicholas Anthony",70
Clark,3386 - LAS,"District Court Judge, District 8, Department 20","Tao, Jerry",243
Clark,3386 - LAS,"District Court Judge, District 8, Department 22","Hafter, Jacob",54
Clark,3386 - LAS,"District Court Judge, District 8, Department 22","Johnson, Susan",263
Clark,3386 - LAS,"District Court Judge, District 8, Department 23","Friedberg, Craig",69
Clark,3386 - LAS,"District Court Judge, District 8, Department 23","Miley, Stefany",251
Clark,3386 - LAS,"District Court Judge, District 8, Department 24","Crockett, Jim",175
Clark,3386 - LAS,"District Court Judge, District 8, Department 24","Hardy, Jr., Joe",140
Clark,3386 - LAS,"District Court Judge, District 8, Department 25","Connell, Sean P.",97
Clark,3386 - LAS,"District Court Judge, District 8, Department 25","Delaney, Kathleen E.",217
Clark,3386 - LAS,"District Court Judge, District 8, Department 28","Bush, Susan",139
Clark,3386 - LAS,"District Court Judge, District 8, Department 28","Israel, Ron",184
Clark,3386 - LAS,"District Court Judge, District 8, Department 30","Rugg, Jeffrey S.",59
Clark,3386 - LAS,"District Court Judge, District 8, Department 30","Wiese, Jerry A.",250
Clark,3386 - LAS,"District Court Judge, District 8, Department 32","Bare, Rob",224
Clark,3386 - LAS,"District Court Judge, District 8, Department 32","Tindall, Randall",80
Clark,3386 - LAS,"District Court Judge, District 8, Family Division, Department B","Marquis, Linda",194
Clark,3386 - LAS,"District Court Judge, District 8, Family Division, Department B","Scalia, II, Joseph A.",109
Clark,3386 - LAS,"District Court Judge, District 8, Family Division, Department C","Burton, Rebecca",194
Clark,3386 - LAS,"District Court Judge, District 8, Family Division, Department C","Howard, Jr., John Hall ""Jack""",99
Clark,3386 - LAS,"District Court Judge, District 8, Family Division, Department D","Kurth Jr., Robert",117
Clark,3386 - LAS,"District Court Judge, District 8, Family Division, Department D","Teuton, Robert W. ""Bob""",180
Clark,3386 - LAS,"District Court Judge, District 8, Family Division, Department F","Gentile, Denise L.",178
Clark,3386 - LAS,"District Court Judge, District 8, Family Division, Department F","Gonzalez, William ""Bill""",131
Clark,3386 - LAS,"District Court Judge, District 8, Family Division, Department H","Lyons, Keith",102
Clark,3386 - LAS,"District Court Judge, District 8, Family Division, Department H","Ritchie, Art",192
Clark,3386 - LAS,"District Court Judge, District 8, Family Division, Department I","Moss, Cheryl",157
Clark,3386 - LAS,"District Court Judge, District 8, Family Division, Department I","Shetler, Travis",136
Clark,3386 - LAS,"District Court Judge, District 8, Family Division, Department J","Hughes, Rena G.",196
Clark,3386 - LAS,"District Court Judge, District 8, Family Division, Department J","Pollock, Kenneth E.",95
Clark,3386 - LAS,"District Court Judge, District 8, Family Division, Department L","Elliott, Jennifer L.",167
Clark,3386 - LAS,"District Court Judge, District 8, Family Division, Department L","Gaudet, Paul ""Mitch""",127
Clark,3386 - LAS,"District Court Judge, District 8, Family Division, Department M","Potter, William",205
Clark,3386 - LAS,"District Court Judge, District 8, Family Division, Department M","Stuart, James",81
Clark,3386 - LAS,"District Court Judge, District 8, Family Division, Department N","Harter, Mathew",197
Clark,3386 - LAS,"District Court Judge, District 8, Family Division, Department N","Levy, Monti Jordana",88
Clark,3386 - LAS,"District Court Judge, District 8, Family Division, Department P","Gibbs, Nathan",144
Clark,3386 - LAS,"District Court Judge, District 8, Family Division, Department P","Pomrenze, Sandra L.",151
Clark,3386 - LAS,"District Court Judge, District 8, Family Division, Department S","Ochoa, Vincent",183
Clark,3386 - LAS,"District Court Judge, District 8, Family Division, Department S","Stoffel, Jason Patrick",111
Clark,3386 - LAS,"District Court Judge, District 8, Family Division, Department T","Brown, Lisa M.",129
Clark,3386 - LAS,"District Court Judge, District 8, Family Division, Department T","Maskall, Maria",163
Clark,3386 - LAS,Governor,"Goodman, Robert ""Bob""",58
Clark,3386 - LAS,Governor,None Of These Candidates,5
Clark,3386 - LAS,Governor,"Sandoval, Brian",351
Clark,3386 - LAS,Governor,"VanDerBeek, David Lory",4
Clark,3386 - LAS,JUSTICE OF THE PEACE LAS VEGAS TOWNSHIP DEPT. 12,"Kamalani, Marian Kahoiwai",49
Clark,3386 - LAS,JUSTICE OF THE PEACE LAS VEGAS TOWNSHIP DEPT. 12,"Sullivan, Diana L.",250
Clark,3386 - LAS,Lieutenant Governor,"Flores, Lucy",105
Clark,3386 - LAS,Lieutenant Governor,"Hutchison, Mark",306
Clark,3386 - LAS,Lieutenant Governor,"Little, Mike",2
Clark,3386 - LAS,Lieutenant Governor,None Of These Candidates,4
Clark,3386 - LAS,PUBLIC ADMINISTRATOR,"Cahill, John J.",159
Clark,3386 - LAS,PUBLIC ADMINISTRATOR,"Klapproth, Ed",233
Clark,3386 - LAS,Secretary Of State,"Cegavske, Barbara K",264
Clark,3386 - LAS,Secretary Of State,"Marshall, Kate",146
Clark,3386 - LAS,Secretary Of State,None Of These Candidates,4
Clark,3386 - LAS,Sheriff,"Burns, Larry",178
Clark,3386 - LAS,Sheriff,"Lombardo, Joe",183
Clark,3386 - LAS,"State Assembly, District  2","Hambrick, John",319
Clark,3386 - LAS,"State Assembly, District  2","Maimbourg, A.J.",52
Clark,3386 - LAS,State Controller,"Jones, Tom",8
Clark,3386 - LAS,State Controller,"Knecht, Ron",270
Clark,3386 - LAS,State Controller,"Martin, Andrew",116
Clark,3386 - LAS,State Controller,None Of These Candidates,12
Clark,3386 - LAS,State Question No. 1,No,155
Clark,3386 - LAS,State Question No. 1,Yes,243
Clark,3386 - LAS,State Question No. 2,No,172
Clark,3386 - LAS,State Question No. 2,Yes,224
Clark,3386 - LAS,State Question No. 3,No,355
Clark,3386 - LAS,State Question No. 3,Yes,59
Clark,3386 - LAS,"State Senate, District 8","Farley, Patricia",275
Clark,3386 - LAS,"State Senate, District 8","Kamerath, Jon",7
Clark,3386 - LAS,"State Senate, District 8","Loop, Marilyn Dondero",128
Clark,3386 - LAS,State Treasurer,"Cave, Kress K",4
Clark,3386 - LAS,State Treasurer,None Of These Candidates,10
Clark,3386 - LAS,State Treasurer,"Schwartz, Dan",252
Clark,3386 - LAS,State Treasurer,"Wallin, Kim",145
Clark,3386 - LAS,"Supreme Court Justice, Seat B",None Of These Candidates,77
Clark,3386 - LAS,"Supreme Court Justice, Seat B","Pickering, Kristina",267
Clark,3386 - LAS,"Supreme Court Justice, Seat D","Gibbons, Mark",276
Clark,3386 - LAS,"Supreme Court Justice, Seat D",None Of These Candidates,65
Clark,3386 - LAS,"U.S. Representative in Congress, District 3","Bilbray, Erin",115
Clark,3386 - LAS,"U.S. Representative in Congress, District 3","Goossen, David",0
Clark,3386 - LAS,"U.S. Representative in Congress, District 3","Heck, Joe",296
Clark,3386 - LAS,"U.S. Representative in Congress, District 3","Kimmick, Randy",2
Clark,3386 - LAS,"U.S. Representative in Congress, District 3","St. John, Steven",3
Clark,3391 - LAS,Attorney General,"Hansen, Jonathan J",18
Clark,3391 - LAS,Attorney General,"Laxalt, Adam Paul",154
Clark,3391 - LAS,Attorney General,"Miller, Ross",162
Clark,3391 - LAS,Attorney General,None Of These Candidates,6
Clark,3391 - LAS,COUNTY ASSESSOR,"Barnhill, Brad Lee",47
Clark,3391 - LAS,COUNTY ASSESSOR,"Hagan, Tim",75
Clark,3391 - LAS,COUNTY ASSESSOR,"Shafe, Michele W.",192
Clark,3391 - LAS,COUNTY CLERK,"Goya, Lynn",163
Clark,3391 - LAS,COUNTY CLERK,"Hols, William",160
Clark,3391 - LAS,COUNTY RECORDER,"Conway, Debbie",160
Clark,3391 - LAS,COUNTY RECORDER,"Hotchkiss, Don",154
Clark,3391 - LAS,COUNTY RECORDER,"Johnson, Douglas  ""Tractor""",4
Clark,3391 - LAS,COUNTY RECORDER,"Maclean, Shannon C.",11
Clark,3391 - LAS,COUNTY TREASURER,"Fitzpatrick, Laura",185
Clark,3391 - LAS,COUNTY TREASURER,"Javornicky, Mike ""doc""",140
Clark,3391 - LAS,DISTRICT ATTORNEY,"Duensing, Jr., Raymond James ""Jim""",104
Clark,3391 - LAS,DISTRICT ATTORNEY,"Wolfson, Steve",219
Clark,3391 - LAS,"District Court Judge, District 8, Department  2","Scotti, Richard",130
Clark,3391 - LAS,"District Court Judge, District 8, Department  2","Watkins, John G.",148
Clark,3391 - LAS,"District Court Judge, District 8, Department  3","Davidson, Michael D.",96
Clark,3391 - LAS,"District Court Judge, District 8, Department  3","Herndon, Douglas W.",193
Clark,3391 - LAS,"District Court Judge, District 8, Department  4","Earley, Kerry Louise",186
Clark,3391 - LAS,"District Court Judge, District 8, Department  4","Smith, Steve",95
Clark,3391 - LAS,"District Court Judge, District 8, Department  5","Ellsworth, Carolyn",197
Clark,3391 - LAS,"District Court Judge, District 8, Department  5","Horne, William C.",92
Clark,3391 - LAS,"District Court Judge, District 8, Department  8","Guerci-Nyhus, Christine",144
Clark,3391 - LAS,"District Court Judge, District 8, Department  8","Smith, Doug",131
Clark,3391 - LAS,"District Court Judge, District 8, Department 14","Escobar, Adriana",204
Clark,3391 - LAS,"District Court Judge, District 8, Department 14","Root, Michael",76
Clark,3391 - LAS,"District Court Judge, District 8, Department 19","Kephart, William ""Bill""",183
Clark,3391 - LAS,"District Court Judge, District 8, Department 19","Marcek, Cliff",98
Clark,3391 - LAS,"District Court Judge, District 8, Department 20","Perrino, Nicholas Anthony",103
Clark,3391 - LAS,"District Court Judge, District 8, Department 20","Tao, Jerry",181
Clark,3391 - LAS,"District Court Judge, District 8, Department 22","Hafter, Jacob",75
Clark,3391 - LAS,"District Court Judge, District 8, Department 22","Johnson, Susan",209
Clark,3391 - LAS,"District Court Judge, District 8, Department 23","Friedberg, Craig",73
Clark,3391 - LAS,"District Court Judge, District 8, Department 23","Miley, Stefany",201
Clark,3391 - LAS,"District Court Judge, District 8, Department 24","Crockett, Jim",155
Clark,3391 - LAS,"District Court Judge, District 8, Department 24","Hardy, Jr., Joe",125
Clark,3391 - LAS,"District Court Judge, District 8, Department 25","Connell, Sean P.",83
Clark,3391 - LAS,"District Court Judge, District 8, Department 25","Delaney, Kathleen E.",189
Clark,3391 - LAS,"District Court Judge, District 8, Department 28","Bush, Susan",132
Clark,3391 - LAS,"District Court Judge, District 8, Department 28","Israel, Ron",164
Clark,3391 - LAS,"District Court Judge, District 8, Department 30","Rugg, Jeffrey S.",78
Clark,3391 - LAS,"District Court Judge, District 8, Department 30","Wiese, Jerry A.",193
Clark,3391 - LAS,"District Court Judge, District 8, Department 32","Bare, Rob",164
Clark,3391 - LAS,"District Court Judge, District 8, Department 32","Tindall, Randall",103
Clark,3391 - LAS,"District Court Judge, District 8, Family Division, Department B","Marquis, Linda",185
Clark,3391 - LAS,"District Court Judge, District 8, Family Division, Department B","Scalia, II, Joseph A.",86
Clark,3391 - LAS,"District Court Judge, District 8, Family Division, Department C","Burton, Rebecca",193
Clark,3391 - LAS,"District Court Judge, District 8, Family Division, Department C","Howard, Jr., John Hall ""Jack""",69
Clark,3391 - LAS,"District Court Judge, District 8, Family Division, Department D","Kurth Jr., Robert",109
Clark,3391 - LAS,"District Court Judge, District 8, Family Division, Department D","Teuton, Robert W. ""Bob""",151
Clark,3391 - LAS,"District Court Judge, District 8, Family Division, Department F","Gentile, Denise L.",151
Clark,3391 - LAS,"District Court Judge, District 8, Family Division, Department F","Gonzalez, William ""Bill""",126
Clark,3391 - LAS,"District Court Judge, District 8, Family Division, Department H","Lyons, Keith",103
Clark,3391 - LAS,"District Court Judge, District 8, Family Division, Department H","Ritchie, Art",155
Clark,3391 - LAS,"District Court Judge, District 8, Family Division, Department I","Moss, Cheryl",178
Clark,3391 - LAS,"District Court Judge, District 8, Family Division, Department I","Shetler, Travis",92
Clark,3391 - LAS,"District Court Judge, District 8, Family Division, Department J","Hughes, Rena G.",153
Clark,3391 - LAS,"District Court Judge, District 8, Family Division, Department J","Pollock, Kenneth E.",114
Clark,3391 - LAS,"District Court Judge, District 8, Family Division, Department L","Elliott, Jennifer L.",169
Clark,3391 - LAS,"District Court Judge, District 8, Family Division, Department L","Gaudet, Paul ""Mitch""",92
Clark,3391 - LAS,"District Court Judge, District 8, Family Division, Department M","Potter, William",171
Clark,3391 - LAS,"District Court Judge, District 8, Family Division, Department M","Stuart, James",93
Clark,3391 - LAS,"District Court Judge, District 8, Family Division, Department N","Harter, Mathew",182
Clark,3391 - LAS,"District Court Judge, District 8, Family Division, Department N","Levy, Monti Jordana",77
Clark,3391 - LAS,"District Court Judge, District 8, Family Division, Department P","Gibbs, Nathan",117
Clark,3391 - LAS,"District Court Judge, District 8, Family Division, Department P","Pomrenze, Sandra L.",151
Clark,3391 - LAS,"District Court Judge, District 8, Family Division, Department S","Ochoa, Vincent",184
Clark,3391 - LAS,"District Court Judge, District 8, Family Division, Department S","Stoffel, Jason Patrick",87
Clark,3391 - LAS,"District Court Judge, District 8, Family Division, Department T","Brown, Lisa M.",153
Clark,3391 - LAS,"District Court Judge, District 8, Family Division, Department T","Maskall, Maria",116
Clark,3391 - LAS,Governor,"Goodman, Robert ""Bob""",86
Clark,3391 - LAS,Governor,None Of These Candidates,8
Clark,3391 - LAS,Governor,"Sandoval, Brian",240
Clark,3391 - LAS,Governor,"VanDerBeek, David Lory",6
Clark,3391 - LAS,JUSTICE OF THE PEACE LAS VEGAS TOWNSHIP DEPT. 12,"Kamalani, Marian Kahoiwai",61
Clark,3391 - LAS,JUSTICE OF THE PEACE LAS VEGAS TOWNSHIP DEPT. 12,"Sullivan, Diana L.",209
Clark,3391 - LAS,Lieutenant Governor,"Flores, Lucy",127
Clark,3391 - LAS,Lieutenant Governor,"Hutchison, Mark",199
Clark,3391 - LAS,Lieutenant Governor,"Little, Mike",10
Clark,3391 - LAS,Lieutenant Governor,None Of These Candidates,6
Clark,3391 - LAS,PUBLIC ADMINISTRATOR,"Cahill, John J.",165
Clark,3391 - LAS,PUBLIC ADMINISTRATOR,"Klapproth, Ed",159
Clark,3391 - LAS,Secretary Of State,"Cegavske, Barbara K",168
Clark,3391 - LAS,Secretary Of State,"Marshall, Kate",160
Clark,3391 - LAS,Secretary Of State,None Of These Candidates,13
Clark,3391 - LAS,Sheriff,"Burns, Larry",154
Clark,3391 - LAS,Sheriff,"Lombardo, Joe",148
Clark,3391 - LAS,"State Assembly, District 34","Seaman, Victoria",204
Clark,3391 - LAS,"State Assembly, District 34","Smith, Meghan",129
Clark,3391 - LAS,State Controller,"Jones, Tom",18
Clark,3391 - LAS,State Controller,"Knecht, Ron",169
Clark,3391 - LAS,State Controller,"Martin, Andrew",133
Clark,3391 - LAS,State Controller,None Of These Candidates,19
Clark,3391 - LAS,State Question No. 1,No,147
Clark,3391 - LAS,State Question No. 1,Yes,190
Clark,3391 - LAS,State Question No. 2,No,139
Clark,3391 - LAS,State Question No. 2,Yes,197
Clark,3391 - LAS,State Question No. 3,No,272
Clark,3391 - LAS,State Question No. 3,Yes,70
