2008 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Clark,3396 - LAS,"District Court Judge, District 8, Department  6","Cadish, Elissa",206
Clark,3396 - LAS,"District Court Judge, District 8, Department  6","Childs, Sr., Benjamin Boone",83
Clark,3396 - LAS,"District Court Judge, District 8, Department  7","Bell, Linda Marie",206
Clark,3396 - LAS,"District Court Judge, District 8, Department  7","Spretnak, Robert P.",81
Clark,3396 - LAS,"District Court Judge, District 8, Department  8","Kunis, Josh",79
Clark,3396 - LAS,"District Court Judge, District 8, Department  8","Smith, Doug",197
Clark,3396 - LAS,"District Court Judge, District 8, Department 10","Kephart, William D.",157
Clark,3396 - LAS,"District Court Judge, District 8, Department 10","Walsh, Jessie Elizabeth",125
Clark,3396 - LAS,"District Court Judge, District 8, Department 12","Harris, Kurt",98
Clark,3396 - LAS,"District Court Judge, District 8, Department 12","Leavitt, Michelle",187
Clark,3396 - LAS,"District Court Judge, District 8, Department 14","Davis, Chris",125
Clark,3396 - LAS,"District Court Judge, District 8, Department 14","Mosley, Donald M.",159
Clark,3396 - LAS,"District Court Judge, District 8, Department 17","Gale, Bruce L.",100
Clark,3396 - LAS,"District Court Judge, District 8, Department 17","Villani, Michael",171
Clark,3396 - LAS,"District Court Judge, District 8, Department 22","Ianuzi, Donn",44
Clark,3396 - LAS,"District Court Judge, District 8, Department 22","Johnson, Susan",230
Clark,3396 - LAS,"District Court Judge, District 8, Department 23","Landess, Jason",96
Clark,3396 - LAS,"District Court Judge, District 8, Department 23","Miley, Stefany",191
Clark,3396 - LAS,"District Court Judge, District 8, Department 25","Delaney, Kathleen E.",185
Clark,3396 - LAS,"District Court Judge, District 8, Department 25","Scann, Susan",91
Clark,3396 - LAS,"District Court Judge, District 8, Family Division, Department G","Mastin, Amy M.",102
Clark,3396 - LAS,"District Court Judge, District 8, Family Division, Department G","Steel, Cynthia ""Dianne""",178
Clark,3396 - LAS,"District Court Judge, District 8, Family Division, Department I","Moss, Cheryl",139
Clark,3396 - LAS,"District Court Judge, District 8, Family Division, Department I","Muirhead, Greta G.",126
Clark,3396 - LAS,"District Court Judge, District 8, Family Division, Department J","Kent, Lisa M.",123
Clark,3396 - LAS,"District Court Judge, District 8, Family Division, Department J","Pollock, Kenneth E.",149
Clark,3396 - LAS,"District Court Judge, District 8, Family Division, Department K","Giuliani, Cynthia N.",135
Clark,3396 - LAS,"District Court Judge, District 8, Family Division, Department K","Ochoa, Vincent",146
Clark,3396 - LAS,"District Court Judge, District 8, Family Division, Department L","Elliott, Jennifer L.",205
Clark,3396 - LAS,"District Court Judge, District 8, Family Division, Department L","Throne, Dawn",62
Clark,3396 - LAS,"District Court Judge, District 8, Family Division, Department N","Harter, Mathew",148
Clark,3396 - LAS,"District Court Judge, District 8, Family Division, Department N","Nathan, Gayle Beck",124
Clark,3396 - LAS,"District Court Judge, District 8, Family Division, Department O","Israel, Ron",117
Clark,3396 - LAS,"District Court Judge, District 8, Family Division, Department O","Sullivan, Frank P.",170
Clark,3396 - LAS,"District Court Judge, District 8, Family Division, Department P","Howard, Jack",139
Clark,3396 - LAS,"District Court Judge, District 8, Family Division, Department P","Pomrenze, Sandra L.",132
Clark,3396 - LAS,"District Court Judge, District 8, Family Division, Department Q","Duckworth, Bryce C.",146
Clark,3396 - LAS,"District Court Judge, District 8, Family Division, Department Q","Piazza, Carl F.",129
Clark,3396 - LAS,"District Court Judge, District 8, Family Division, Department R","Henderson, Bill",149
Clark,3396 - LAS,"District Court Judge, District 8, Family Division, Department R","Hoskin, Chuck",128
Clark,3396 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12","Smith, Steve",92
Clark,3396 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12","Sullivan, Diana L.",183
Clark,3396 - LAS,President and Vice President of the United States,"Baldwin, Chuck",0
Clark,3396 - LAS,President and Vice President of the United States,"Barr, Bob",1
Clark,3396 - LAS,President and Vice President of the United States,"McCain, John",160
Clark,3396 - LAS,President and Vice President of the United States,"McKinney, Cynthia",0
Clark,3396 - LAS,President and Vice President of the United States,None Of These Candidates,2
Clark,3396 - LAS,President and Vice President of the United States,"Obama, Barack",199
Clark,3396 - LAS,President and Vice President of the United States,RALPH NADER,2
Clark,3396 - LAS,"State Assembly, District  4","Ballew, Craig",173
Clark,3396 - LAS,"State Assembly, District  4","Barnhill, Brad Lee",5
Clark,3396 - LAS,"State Assembly, District  4","McArthur, Richard",147
Clark,3396 - LAS,"State Assembly, District  4","Rudolph, Wayne F.",11
Clark,3396 - LAS,STATE QUESTION NO. 1,No,154
Clark,3396 - LAS,STATE QUESTION NO. 1,Yes,199
Clark,3396 - LAS,STATE QUESTION NO. 2,No,124
Clark,3396 - LAS,STATE QUESTION NO. 2,Yes,222
Clark,3396 - LAS,STATE QUESTION NO. 3,No,126
Clark,3396 - LAS,STATE QUESTION NO. 3,Yes,212
Clark,3396 - LAS,STATE QUESTION NO. 4,No,216
Clark,3396 - LAS,STATE QUESTION NO. 4,Yes,114
Clark,3396 - LAS,"State Senate, Clark District  6","Beers, Bob",151
Clark,3396 - LAS,"State Senate, Clark District  6","Copening, Allison",193
Clark,3396 - LAS,"Supreme Court Justice, Seat B",None Of These Candidates,54
Clark,3396 - LAS,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",136
Clark,3396 - LAS,"Supreme Court Justice, Seat B","Schumacher, Deborah",133
Clark,3396 - LAS,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",71
Clark,3396 - LAS,"Supreme Court Justice, Seat D","Gibbons, Mark",202
Clark,3396 - LAS,"Supreme Court Justice, Seat D",None Of These Candidates,45
Clark,3396 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E","Janison, Terri",204
Clark,3396 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E","Schutt, Jr., John W.",75
Clark,3396 - LAS,"U.S. Representative in Congress, District 3","Fitzgibbons, Floyd",5
Clark,3396 - LAS,"U.S. Representative in Congress, District 3","Giaquinta, Bob",3
Clark,3396 - LAS,"U.S. Representative in Congress, District 3",Joseph P. Silvestri,5
Clark,3396 - LAS,"U.S. Representative in Congress, District 3","Porter, Jon",144
Clark,3396 - LAS,"U.S. Representative in Congress, District 3","Reeves, Jeffrey C.",10
Clark,3396 - LAS,"U.S. Representative in Congress, District 3","Titus, Dina",181
Clark,3400 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,No,122
Clark,3400 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,Yes,179
Clark,3400 - LAS,COUNTY COMMISSION DISTRICT C,"Brown, Larry",183
Clark,3400 - LAS,COUNTY COMMISSION DISTRICT C,"Klapproth, Emily",2
Clark,3400 - LAS,COUNTY COMMISSION DISTRICT C,"Markowitz, Warren Ross",6
Clark,3400 - LAS,COUNTY COMMISSION DISTRICT C,"Weber, Valerie",115
Clark,3400 - LAS,"District Court Judge, District 8, Department  6","Cadish, Elissa",177
Clark,3400 - LAS,"District Court Judge, District 8, Department  6","Childs, Sr., Benjamin Boone",58
Clark,3400 - LAS,"District Court Judge, District 8, Department  7","Bell, Linda Marie",164
Clark,3400 - LAS,"District Court Judge, District 8, Department  7","Spretnak, Robert P.",74
Clark,3400 - LAS,"District Court Judge, District 8, Department  8","Kunis, Josh",55
Clark,3400 - LAS,"District Court Judge, District 8, Department  8","Smith, Doug",178
Clark,3400 - LAS,"District Court Judge, District 8, Department 10","Kephart, William D.",144
Clark,3400 - LAS,"District Court Judge, District 8, Department 10","Walsh, Jessie Elizabeth",100
Clark,3400 - LAS,"District Court Judge, District 8, Department 12","Harris, Kurt",89
Clark,3400 - LAS,"District Court Judge, District 8, Department 12","Leavitt, Michelle",157
Clark,3400 - LAS,"District Court Judge, District 8, Department 14","Davis, Chris",105
Clark,3400 - LAS,"District Court Judge, District 8, Department 14","Mosley, Donald M.",139
Clark,3400 - LAS,"District Court Judge, District 8, Department 17","Gale, Bruce L.",60
Clark,3400 - LAS,"District Court Judge, District 8, Department 17","Villani, Michael",177
Clark,3400 - LAS,"District Court Judge, District 8, Department 22","Ianuzi, Donn",31
Clark,3400 - LAS,"District Court Judge, District 8, Department 22","Johnson, Susan",195
Clark,3400 - LAS,"District Court Judge, District 8, Department 23","Landess, Jason",75
Clark,3400 - LAS,"District Court Judge, District 8, Department 23","Miley, Stefany",160
Clark,3400 - LAS,"District Court Judge, District 8, Department 25","Delaney, Kathleen E.",132
Clark,3400 - LAS,"District Court Judge, District 8, Department 25","Scann, Susan",94
Clark,3400 - LAS,"District Court Judge, District 8, Family Division, Department G","Mastin, Amy M.",59
Clark,3400 - LAS,"District Court Judge, District 8, Family Division, Department G","Steel, Cynthia ""Dianne""",173
Clark,3400 - LAS,"District Court Judge, District 8, Family Division, Department I","Moss, Cheryl",138
Clark,3400 - LAS,"District Court Judge, District 8, Family Division, Department I","Muirhead, Greta G.",89
Clark,3400 - LAS,"District Court Judge, District 8, Family Division, Department J","Kent, Lisa M.",80
Clark,3400 - LAS,"District Court Judge, District 8, Family Division, Department J","Pollock, Kenneth E.",155
Clark,3400 - LAS,"District Court Judge, District 8, Family Division, Department K","Giuliani, Cynthia N.",117
Clark,3400 - LAS,"District Court Judge, District 8, Family Division, Department K","Ochoa, Vincent",113
Clark,3400 - LAS,"District Court Judge, District 8, Family Division, Department L","Elliott, Jennifer L.",188
Clark,3400 - LAS,"District Court Judge, District 8, Family Division, Department L","Throne, Dawn",36
Clark,3400 - LAS,"District Court Judge, District 8, Family Division, Department N","Harter, Mathew",129
Clark,3400 - LAS,"District Court Judge, District 8, Family Division, Department N","Nathan, Gayle Beck",101
Clark,3400 - LAS,"District Court Judge, District 8, Family Division, Department O","Israel, Ron",105
Clark,3400 - LAS,"District Court Judge, District 8, Family Division, Department O","Sullivan, Frank P.",142
Clark,3400 - LAS,"District Court Judge, District 8, Family Division, Department P","Howard, Jack",103
Clark,3400 - LAS,"District Court Judge, District 8, Family Division, Department P","Pomrenze, Sandra L.",130
Clark,3400 - LAS,"District Court Judge, District 8, Family Division, Department Q","Duckworth, Bryce C.",132
Clark,3400 - LAS,"District Court Judge, District 8, Family Division, Department Q","Piazza, Carl F.",101
Clark,3400 - LAS,"District Court Judge, District 8, Family Division, Department R","Henderson, Bill",109
Clark,3400 - LAS,"District Court Judge, District 8, Family Division, Department R","Hoskin, Chuck",119
Clark,3400 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12","Smith, Steve",98
Clark,3400 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 12","Sullivan, Diana L.",127
Clark,3400 - LAS,President and Vice President of the United States,"Baldwin, Chuck",0
Clark,3400 - LAS,President and Vice President of the United States,"Barr, Bob",0
Clark,3400 - LAS,President and Vice President of the United States,"McCain, John",172
Clark,3400 - LAS,President and Vice President of the United States,"McKinney, Cynthia",0
Clark,3400 - LAS,President and Vice President of the United States,None Of These Candidates,1
Clark,3400 - LAS,President and Vice President of the United States,"Obama, Barack",155
Clark,3400 - LAS,President and Vice President of the United States,RALPH NADER,0
Clark,3400 - LAS,"State Assembly, District  4","Ballew, Craig",123
Clark,3400 - LAS,"State Assembly, District  4","Barnhill, Brad Lee",6
Clark,3400 - LAS,"State Assembly, District  4","McArthur, Richard",161
Clark,3400 - LAS,"State Assembly, District  4","Rudolph, Wayne F.",3
Clark,3400 - LAS,STATE QUESTION NO. 1,No,151
Clark,3400 - LAS,STATE QUESTION NO. 1,Yes,154
Clark,3400 - LAS,STATE QUESTION NO. 2,No,92
Clark,3400 - LAS,STATE QUESTION NO. 2,Yes,203
Clark,3400 - LAS,STATE QUESTION NO. 3,No,104
Clark,3400 - LAS,STATE QUESTION NO. 3,Yes,182
Clark,3400 - LAS,STATE QUESTION NO. 4,No,202
Clark,3400 - LAS,STATE QUESTION NO. 4,Yes,79
Clark,3400 - LAS,"State Senate, Clark District  6","Beers, Bob",165
Clark,3400 - LAS,"State Senate, Clark District  6","Copening, Allison",137
Clark,3400 - LAS,"Supreme Court Justice, Seat B",None Of These Candidates,44
Clark,3400 - LAS,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",152
Clark,3400 - LAS,"Supreme Court Justice, Seat B","Schumacher, Deborah",91
Clark,3400 - LAS,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",72
Clark,3400 - LAS,"Supreme Court Justice, Seat D","Gibbons, Mark",169
Clark,3400 - LAS,"Supreme Court Justice, Seat D",None Of These Candidates,38
Clark,3400 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E","Janison, Terri",143
Clark,3400 - LAS,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT E","Schutt, Jr., John W.",88
Clark,3400 - LAS,"U.S. Representative in Congress, District 1","Alexander, Caren",4
Clark,3400 - LAS,"U.S. Representative in Congress, District 1","Berkley, Shelley",174
Clark,3400 - LAS,"U.S. Representative in Congress, District 1","Duensing, Jr., Raymond James",3
Clark,3400 - LAS,"U.S. Representative in Congress, District 1","Wegner, Kenneth A.",120
Clark,3401 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,No,202
Clark,3401 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,Yes,445
Clark,3401 - LAS,COUNTY COMMISSION DISTRICT C,"Brown, Larry",400
Clark,3401 - LAS,COUNTY COMMISSION DISTRICT C,"Klapproth, Emily",20
Clark,3401 - LAS,COUNTY COMMISSION DISTRICT C,"Markowitz, Warren Ross",15
Clark,3401 - LAS,COUNTY COMMISSION DISTRICT C,"Weber, Valerie",208
Clark,3401 - LAS,"District Court Judge, District 8, Department  6","Cadish, Elissa",354
Clark,3401 - LAS,"District Court Judge, District 8, Department  6","Childs, Sr., Benjamin Boone",144
Clark,3401 - LAS,"District Court Judge, District 8, Department  7","Bell, Linda Marie",385
Clark,3401 - LAS,"District Court Judge, District 8, Department  7","Spretnak, Robert P.",121
Clark,3401 - LAS,"District Court Judge, District 8, Department  8","Kunis, Josh",153
Clark,3401 - LAS,"District Court Judge, District 8, Department  8","Smith, Doug",346
Clark,3401 - LAS,"District Court Judge, District 8, Department 10","Kephart, William D.",251
Clark,3401 - LAS,"District Court Judge, District 8, Department 10","Walsh, Jessie Elizabeth",266
Clark,3401 - LAS,"District Court Judge, District 8, Department 12","Harris, Kurt",147
Clark,3401 - LAS,"District Court Judge, District 8, Department 12","Leavitt, Michelle",374
Clark,3401 - LAS,"District Court Judge, District 8, Department 14","Davis, Chris",205
Clark,3401 - LAS,"District Court Judge, District 8, Department 14","Mosley, Donald M.",323
Clark,3401 - LAS,"District Court Judge, District 8, Department 17","Gale, Bruce L.",159
Clark,3401 - LAS,"District Court Judge, District 8, Department 17","Villani, Michael",337
Clark,3401 - LAS,"District Court Judge, District 8, Department 22","Ianuzi, Donn",77
Clark,3401 - LAS,"District Court Judge, District 8, Department 22","Johnson, Susan",413
Clark,3401 - LAS,"District Court Judge, District 8, Department 23","Landess, Jason",140
Clark,3401 - LAS,"District Court Judge, District 8, Department 23","Miley, Stefany",365
Clark,3401 - LAS,"District Court Judge, District 8, Department 25","Delaney, Kathleen E.",308
Clark,3401 - LAS,"District Court Judge, District 8, Department 25","Scann, Susan",191
Clark,3401 - LAS,"District Court Judge, District 8, Family Division, Department G","Mastin, Amy M.",176
Clark,3401 - LAS,"District Court Judge, District 8, Family Division, Department G","Steel, Cynthia ""Dianne""",332
Clark,3401 - LAS,"District Court Judge, District 8, Family Division, Department I","Moss, Cheryl",328
Clark,3401 - LAS,"District Court Judge, District 8, Family Division, Department I","Muirhead, Greta G.",166
Clark,3401 - LAS,"District Court Judge, District 8, Family Division, Department J","Kent, Lisa M.",224
Clark,3401 - LAS,"District Court Judge, District 8, Family Division, Department J","Pollock, Kenneth E.",277
Clark,3401 - LAS,"District Court Judge, District 8, Family Division, Department K","Giuliani, Cynthia N.",266
Clark,3401 - LAS,"District Court Judge, District 8, Family Division, Department K","Ochoa, Vincent",253
Clark,3401 - LAS,"District Court Judge, District 8, Family Division, Department L","Elliott, Jennifer L.",375
Clark,3401 - LAS,"District Court Judge, District 8, Family Division, Department L","Throne, Dawn",110
Clark,3401 - LAS,"District Court Judge, District 8, Family Division, Department N","Harter, Mathew",259
Clark,3401 - LAS,"District Court Judge, District 8, Family Division, Department N","Nathan, Gayle Beck",226
Clark,3401 - LAS,"District Court Judge, District 8, Family Division, Department O","Israel, Ron",246
Clark,3401 - LAS,"District Court Judge, District 8, Family Division, Department O","Sullivan, Frank P.",284
