2010 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Clark,2321 - LAS,"District Court Judge, District 8, Department 30","Davidson, Michael D.",116
Clark,2321 - LAS,"District Court Judge, District 8, Department 30","Wiese, Jerry A.",122
Clark,2321 - LAS,"District Court Judge, District 8, Department 31","Dabney, Phil",125
Clark,2321 - LAS,"District Court Judge, District 8, Department 31","Kishner, Joanna",113
Clark,2321 - LAS,"District Court Judge, District 8, Department 32","Bare, Rob",133
Clark,2321 - LAS,"District Court Judge, District 8, Department 32","Stoebling, Ellen",112
Clark,2321 - LAS,"District Court Judge, District 8, Family Division, Department C","Jones, Steve",127
Clark,2321 - LAS,"District Court Judge, District 8, Family Division, Department C","Maskall, Maria",108
Clark,2321 - LAS,"District Court Judge, District 8, Family Division, Department F","Eccles, John",111
Clark,2321 - LAS,"District Court Judge, District 8, Family Division, Department F","Gonzalez, Bill",132
Clark,2321 - LAS,"District Court Judge, District 8, Family Division, Department S","Ochoa, Vincent",141
Clark,2321 - LAS,"District Court Judge, District 8, Family Division, Department S","Wallace, Rebecca",102
Clark,2321 - LAS,"District Court Judge, District 8, Family Division, Department T","Nathan, Gayle",137
Clark,2321 - LAS,"District Court Judge, District 8, Family Division, Department T","Piazza, Carl F.",103
Clark,2321 - LAS,Governor,"Curtis, David Scott",1
Clark,2321 - LAS,Governor,"DiSimone, Eugene ""Gino""",4
Clark,2321 - LAS,Governor,"Fitzgibbons, Floyd",1
Clark,2321 - LAS,Governor,"Honig, Aaron Y.",2
Clark,2321 - LAS,Governor,"Lampitt, Jr., Arthur Forest",2
Clark,2321 - LAS,Governor,None Of These Candidates,3
Clark,2321 - LAS,Governor,"Reid, Rory",150
Clark,2321 - LAS,Governor,"Sandoval, Brian",149
Clark,2321 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 13","Baucum, Suzan",146
Clark,2321 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 13","Gubler, James Leslie",91
Clark,2321 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 14","Hafen, Conrad",132
Clark,2321 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 14","Zadrowski, Bernie",103
Clark,2321 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 3","Abbatangelo, Tony",128
Clark,2321 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 3","Marshall, Janiece",118
Clark,2321 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 6","Kephart, William ""Bill""",144
Clark,2321 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 6","Kuzemka, Kristine",99
Clark,2321 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 7","Bennett, Karen",147
Clark,2321 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 7","Kurth, Robert",93
Clark,2321 - LAS,Lieutenant Governor,"Fitzgibbons, Ryan",12
Clark,2321 - LAS,Lieutenant Governor,"KROLICKI, BRIAN K.",150
Clark,2321 - LAS,Lieutenant Governor,None Of These Candidates,4
Clark,2321 - LAS,Lieutenant Governor,"Sferrazza, Jessica",138
Clark,2321 - LAS,PUBLIC ADMINISTRATOR,"Brown, Dana",12
Clark,2321 - LAS,PUBLIC ADMINISTRATOR,"Cahill, John J.",148
Clark,2321 - LAS,PUBLIC ADMINISTRATOR,"Clark, Jack",123
Clark,2321 - LAS,PUBLIC ADMINISTRATOR,"Rudolph, Wayne F.",6
Clark,2321 - LAS,Secretary Of State,"Lauer, Rob",98
Clark,2321 - LAS,Secretary Of State,"MILLER, ROSS",179
Clark,2321 - LAS,Secretary Of State,None Of These Candidates,10
Clark,2321 - LAS,Secretary Of State,"Wagner, John",22
Clark,2321 - LAS,Sheriff - Clark,"Bisch, Laurie P.",112
Clark,2321 - LAS,Sheriff - Clark,"Gillespie, Douglas C.",167
Clark,2321 - LAS,"State Assembly, District 37","Conklin, Marcus",169
Clark,2321 - LAS,"State Assembly, District 37","Lupo, Philip Joseph",126
Clark,2321 - LAS,State Controller,"Herr, Barry",120
Clark,2321 - LAS,State Controller,"Markowitz, Warren",16
Clark,2321 - LAS,State Controller,None Of These Candidates,18
Clark,2321 - LAS,State Controller,"WALLIN, KIM R.",149
Clark,2321 - LAS,STATE QUESTION NO. 1,No,171
Clark,2321 - LAS,STATE QUESTION NO. 1,Yes,134
Clark,2321 - LAS,STATE QUESTION NO. 2,No,153
Clark,2321 - LAS,STATE QUESTION NO. 2,Yes,149
Clark,2321 - LAS,STATE QUESTION NO. 3,No,202
Clark,2321 - LAS,STATE QUESTION NO. 3,Yes,100
Clark,2321 - LAS,STATE QUESTION NO. 4,No,193
Clark,2321 - LAS,STATE QUESTION NO. 4,Yes,104
Clark,2321 - LAS,State Treasurer,"Hawkins, Mike",9
Clark,2321 - LAS,State Treasurer,"MARSHALL, KATE",157
Clark,2321 - LAS,State Treasurer,"Martin, Steven E.",135
Clark,2321 - LAS,State Treasurer,None Of These Candidates,9
Clark,2321 - LAS,"Supreme Court Justice, Seat A","Hardesty, James W.",202
Clark,2321 - LAS,"Supreme Court Justice, Seat A",None Of These Candidates,69
Clark,2321 - LAS,"Supreme Court Justice, Seat E",None Of These Candidates,66
Clark,2321 - LAS,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",203
Clark,2321 - LAS,"U.S. Representative in Congress, District 1","Berkley, Shelley",166
Clark,2321 - LAS,"U.S. Representative in Congress, District 1","Hansen, Jonathan J.",4
Clark,2321 - LAS,"U.S. Representative in Congress, District 1","Klapproth, Ed",3
Clark,2321 - LAS,"U.S. Representative in Congress, District 1","Wegner, Kenneth A.",137
Clark,2321 - LAS,United States Senator,"Angle, Sharron",129
Clark,2321 - LAS,United States Senator,"Ashjian, Scott",5
Clark,2321 - LAS,United States Senator,"Fasano, Tim",4
Clark,2321 - LAS,United States Senator,"Haines, Michael L.",1
Clark,2321 - LAS,United States Senator,"Holland, Jesse",1
Clark,2321 - LAS,United States Senator,None Of These Candidates,4
Clark,2321 - LAS,United States Senator,"Reeves, Jeffrey C.",1
Clark,2321 - LAS,United States Senator,"REID, HARRY",167
Clark,2321 - LAS,United States Senator,"Stand, Wil",1
Clark,2321 - LAS,"University Board of Regents, District 12","Anderson, Andrea",128
Clark,2321 - LAS,"University Board of Regents, District 12","Newburn, Mark",101
Clark,2322 - LAS,Attorney General,"Barrick, Travis",96
Clark,2322 - LAS,Attorney General,"CORTEZ  MASTO, CATHERINE",172
Clark,2322 - LAS,Attorney General,"Hansen, Joel F.",15
Clark,2322 - LAS,Attorney General,None Of These Candidates,16
Clark,2322 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,No,122
Clark,2322 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,Yes,151
Clark,2322 - LAS,"CONSTABLE, LAS VEGAS TOWNSHIP","Andersen, Lee S.",13
Clark,2322 - LAS,"CONSTABLE, LAS VEGAS TOWNSHIP","Bonaventura, John",154
Clark,2322 - LAS,"CONSTABLE, LAS VEGAS TOWNSHIP","Gariano, Peter F.",120
Clark,2322 - LAS,COUNTY ASSESSOR,"Christianson, Curtis",9
Clark,2322 - LAS,COUNTY ASSESSOR,"Hale, Gerrit C.",104
Clark,2322 - LAS,COUNTY ASSESSOR,"Howard, Brent",10
Clark,2322 - LAS,COUNTY ASSESSOR,"Morse, Sean P.",10
Clark,2322 - LAS,COUNTY ASSESSOR,"Shafe, Michele W.",152
Clark,2322 - LAS,COUNTY CLERK,"Alba, Diana",155
Clark,2322 - LAS,COUNTY CLERK,"Austin, Scott",111
Clark,2322 - LAS,COUNTY CLERK,"McDonald, Russell Chey",11
Clark,2322 - LAS,COUNTY RECORDER,"Aguilar, Alphonso A.",10
Clark,2322 - LAS,COUNTY RECORDER,"Conway, Debbie",164
Clark,2322 - LAS,COUNTY RECORDER,"Edwards, Jim",105
Clark,2322 - LAS,COUNTY RECORDER,"McKinster, Kris P.",8
Clark,2322 - LAS,COUNTY TREASURER,"Fitzpatrick, Laura",183
Clark,2322 - LAS,COUNTY TREASURER,"Javornicky, Mike ""Doc""",103
Clark,2322 - LAS,DISTRICT ATTORNEY,"Chairez, Don",151
Clark,2322 - LAS,DISTRICT ATTORNEY,"Roger, David",145
Clark,2322 - LAS,"District Court Judge, District 8, Department 26","Gale, Bruce L.",106
Clark,2322 - LAS,"District Court Judge, District 8, Department 26","Sturman, Gloria",132
Clark,2322 - LAS,"District Court Judge, District 8, Department 27","Allf, Nancy",154
Clark,2322 - LAS,"District Court Judge, District 8, Department 27","Beckstead, Blaine",88
Clark,2322 - LAS,"District Court Judge, District 8, Department 28","Howard, Jack",113
Clark,2322 - LAS,"District Court Judge, District 8, Department 28","Israel, Ron",135
Clark,2322 - LAS,"District Court Judge, District 8, Department 29","Pollock, Kenneth E.",100
Clark,2322 - LAS,"District Court Judge, District 8, Department 29","Scann, Susan",148
Clark,2322 - LAS,"District Court Judge, District 8, Department 30","Davidson, Michael D.",130
Clark,2322 - LAS,"District Court Judge, District 8, Department 30","Wiese, Jerry A.",106
Clark,2322 - LAS,"District Court Judge, District 8, Department 31","Dabney, Phil",124
Clark,2322 - LAS,"District Court Judge, District 8, Department 31","Kishner, Joanna",115
Clark,2322 - LAS,"District Court Judge, District 8, Department 32","Bare, Rob",116
Clark,2322 - LAS,"District Court Judge, District 8, Department 32","Stoebling, Ellen",124
Clark,2322 - LAS,"District Court Judge, District 8, Family Division, Department C","Jones, Steve",138
Clark,2322 - LAS,"District Court Judge, District 8, Family Division, Department C","Maskall, Maria",102
Clark,2322 - LAS,"District Court Judge, District 8, Family Division, Department F","Eccles, John",116
Clark,2322 - LAS,"District Court Judge, District 8, Family Division, Department F","Gonzalez, Bill",121
Clark,2322 - LAS,"District Court Judge, District 8, Family Division, Department S","Ochoa, Vincent",112
Clark,2322 - LAS,"District Court Judge, District 8, Family Division, Department S","Wallace, Rebecca",129
Clark,2322 - LAS,"District Court Judge, District 8, Family Division, Department T","Nathan, Gayle",133
Clark,2322 - LAS,"District Court Judge, District 8, Family Division, Department T","Piazza, Carl F.",110
Clark,2322 - LAS,Governor,"Curtis, David Scott",2
Clark,2322 - LAS,Governor,"DiSimone, Eugene ""Gino""",3
Clark,2322 - LAS,Governor,"Fitzgibbons, Floyd",3
Clark,2322 - LAS,Governor,"Honig, Aaron Y.",2
Clark,2322 - LAS,Governor,"Lampitt, Jr., Arthur Forest",3
Clark,2322 - LAS,Governor,None Of These Candidates,4
Clark,2322 - LAS,Governor,"Reid, Rory",136
Clark,2322 - LAS,Governor,"Sandoval, Brian",149
Clark,2322 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 13","Baucum, Suzan",142
Clark,2322 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 13","Gubler, James Leslie",105
Clark,2322 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 14","Hafen, Conrad",143
Clark,2322 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 14","Zadrowski, Bernie",97
Clark,2322 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 3","Abbatangelo, Tony",135
Clark,2322 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 3","Marshall, Janiece",115
Clark,2322 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 6","Kephart, William ""Bill""",151
Clark,2322 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 6","Kuzemka, Kristine",98
Clark,2322 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 7","Bennett, Karen",164
Clark,2322 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 7","Kurth, Robert",81
Clark,2322 - LAS,Lieutenant Governor,"Fitzgibbons, Ryan",12
Clark,2322 - LAS,Lieutenant Governor,"KROLICKI, BRIAN K.",141
Clark,2322 - LAS,Lieutenant Governor,None Of These Candidates,9
Clark,2322 - LAS,Lieutenant Governor,"Sferrazza, Jessica",138
Clark,2322 - LAS,PUBLIC ADMINISTRATOR,"Brown, Dana",15
Clark,2322 - LAS,PUBLIC ADMINISTRATOR,"Cahill, John J.",150
Clark,2322 - LAS,PUBLIC ADMINISTRATOR,"Clark, Jack",112
Clark,2322 - LAS,PUBLIC ADMINISTRATOR,"Rudolph, Wayne F.",9
Clark,2322 - LAS,Secretary Of State,"Lauer, Rob",93
Clark,2322 - LAS,Secretary Of State,"MILLER, ROSS",175
Clark,2322 - LAS,Secretary Of State,None Of These Candidates,8
Clark,2322 - LAS,Secretary Of State,"Wagner, John",22
Clark,2322 - LAS,Sheriff - Clark,"Bisch, Laurie P.",93
Clark,2322 - LAS,Sheriff - Clark,"Gillespie, Douglas C.",179
Clark,2322 - LAS,"State Assembly, District 37","Conklin, Marcus",171
Clark,2322 - LAS,"State Assembly, District 37","Lupo, Philip Joseph",109
Clark,2322 - LAS,State Controller,"Herr, Barry",105
Clark,2322 - LAS,State Controller,"Markowitz, Warren",15
Clark,2322 - LAS,State Controller,None Of These Candidates,17
Clark,2322 - LAS,State Controller,"WALLIN, KIM R.",158
Clark,2322 - LAS,STATE QUESTION NO. 1,No,150
Clark,2322 - LAS,STATE QUESTION NO. 1,Yes,134
Clark,2322 - LAS,STATE QUESTION NO. 2,No,152
Clark,2322 - LAS,STATE QUESTION NO. 2,Yes,127
Clark,2322 - LAS,STATE QUESTION NO. 3,No,192
Clark,2322 - LAS,STATE QUESTION NO. 3,Yes,85
Clark,2322 - LAS,STATE QUESTION NO. 4,No,190
Clark,2322 - LAS,STATE QUESTION NO. 4,Yes,85
Clark,2322 - LAS,State Treasurer,"Hawkins, Mike",15
Clark,2322 - LAS,State Treasurer,"MARSHALL, KATE",158
Clark,2322 - LAS,State Treasurer,"Martin, Steven E.",112
Clark,2322 - LAS,State Treasurer,None Of These Candidates,10
Clark,2322 - LAS,"Supreme Court Justice, Seat A","Hardesty, James W.",198
Clark,2322 - LAS,"Supreme Court Justice, Seat A",None Of These Candidates,62
Clark,2322 - LAS,"Supreme Court Justice, Seat E",None Of These Candidates,71
Clark,2322 - LAS,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",189
Clark,2322 - LAS,"U.S. Representative in Congress, District 1","Berkley, Shelley",176
Clark,2322 - LAS,"U.S. Representative in Congress, District 1","Hansen, Jonathan J.",5
Clark,2322 - LAS,"U.S. Representative in Congress, District 1","Klapproth, Ed",8
Clark,2322 - LAS,"U.S. Representative in Congress, District 1","Wegner, Kenneth A.",113
Clark,2322 - LAS,United States Senator,"Angle, Sharron",119
Clark,2322 - LAS,United States Senator,"Ashjian, Scott",3
Clark,2322 - LAS,United States Senator,"Fasano, Tim",3
Clark,2322 - LAS,United States Senator,"Haines, Michael L.",1
Clark,2322 - LAS,United States Senator,"Holland, Jesse",4
Clark,2322 - LAS,United States Senator,None Of These Candidates,7
Clark,2322 - LAS,United States Senator,"Reeves, Jeffrey C.",2
Clark,2322 - LAS,United States Senator,"REID, HARRY",165
Clark,2322 - LAS,United States Senator,"Stand, Wil",0
Clark,2323 - LAS,Attorney General,"Barrick, Travis",27
Clark,2323 - LAS,Attorney General,"CORTEZ  MASTO, CATHERINE",36
Clark,2323 - LAS,Attorney General,"Hansen, Joel F.",14
Clark,2323 - LAS,Attorney General,None Of These Candidates,5
Clark,2323 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,No,30
Clark,2323 - LAS,CLARK COUNTY ADVISORY QUESTION NO. 5,Yes,47
Clark,2323 - LAS,"CONSTABLE, LAS VEGAS TOWNSHIP","Andersen, Lee S.",1
Clark,2323 - LAS,"CONSTABLE, LAS VEGAS TOWNSHIP","Bonaventura, John",32
Clark,2323 - LAS,"CONSTABLE, LAS VEGAS TOWNSHIP","Gariano, Peter F.",46
Clark,2323 - LAS,COUNTY ASSESSOR,"Christianson, Curtis",2
Clark,2323 - LAS,COUNTY ASSESSOR,"Hale, Gerrit C.",35
Clark,2323 - LAS,COUNTY ASSESSOR,"Howard, Brent",9
Clark,2323 - LAS,COUNTY ASSESSOR,"Morse, Sean P.",3
Clark,2323 - LAS,COUNTY ASSESSOR,"Shafe, Michele W.",30
Clark,2323 - LAS,COUNTY CLERK,"Alba, Diana",36
Clark,2323 - LAS,COUNTY CLERK,"Austin, Scott",41
Clark,2323 - LAS,COUNTY CLERK,"McDonald, Russell Chey",2
Clark,2323 - LAS,COUNTY RECORDER,"Aguilar, Alphonso A.",2
Clark,2323 - LAS,COUNTY RECORDER,"Conway, Debbie",28
Clark,2323 - LAS,COUNTY RECORDER,"Edwards, Jim",48
Clark,2323 - LAS,COUNTY RECORDER,"McKinster, Kris P.",2
Clark,2323 - LAS,COUNTY TREASURER,"Fitzpatrick, Laura",41
Clark,2323 - LAS,COUNTY TREASURER,"Javornicky, Mike ""Doc""",37
Clark,2323 - LAS,DISTRICT ATTORNEY,"Chairez, Don",30
Clark,2323 - LAS,DISTRICT ATTORNEY,"Roger, David",52
Clark,2323 - LAS,"District Court Judge, District 8, Department 26","Gale, Bruce L.",33
Clark,2323 - LAS,"District Court Judge, District 8, Department 26","Sturman, Gloria",38
Clark,2323 - LAS,"District Court Judge, District 8, Department 27","Allf, Nancy",44
Clark,2323 - LAS,"District Court Judge, District 8, Department 27","Beckstead, Blaine",28
Clark,2323 - LAS,"District Court Judge, District 8, Department 28","Howard, Jack",32
Clark,2323 - LAS,"District Court Judge, District 8, Department 28","Israel, Ron",43
Clark,2323 - LAS,"District Court Judge, District 8, Department 29","Pollock, Kenneth E.",27
Clark,2323 - LAS,"District Court Judge, District 8, Department 29","Scann, Susan",46
Clark,2323 - LAS,"District Court Judge, District 8, Department 30","Davidson, Michael D.",30
Clark,2323 - LAS,"District Court Judge, District 8, Department 30","Wiese, Jerry A.",42
Clark,2323 - LAS,"District Court Judge, District 8, Department 31","Dabney, Phil",47
Clark,2323 - LAS,"District Court Judge, District 8, Department 31","Kishner, Joanna",26
Clark,2323 - LAS,"District Court Judge, District 8, Department 32","Bare, Rob",46
Clark,2323 - LAS,"District Court Judge, District 8, Department 32","Stoebling, Ellen",25
Clark,2323 - LAS,"District Court Judge, District 8, Family Division, Department C","Jones, Steve",43
Clark,2323 - LAS,"District Court Judge, District 8, Family Division, Department C","Maskall, Maria",27
Clark,2323 - LAS,"District Court Judge, District 8, Family Division, Department F","Eccles, John",28
Clark,2323 - LAS,"District Court Judge, District 8, Family Division, Department F","Gonzalez, Bill",43
Clark,2323 - LAS,"District Court Judge, District 8, Family Division, Department S","Ochoa, Vincent",35
Clark,2323 - LAS,"District Court Judge, District 8, Family Division, Department S","Wallace, Rebecca",36
Clark,2323 - LAS,"District Court Judge, District 8, Family Division, Department T","Nathan, Gayle",38
Clark,2323 - LAS,"District Court Judge, District 8, Family Division, Department T","Piazza, Carl F.",34
Clark,2323 - LAS,Governor,"Curtis, David Scott",0
Clark,2323 - LAS,Governor,"DiSimone, Eugene ""Gino""",4
Clark,2323 - LAS,Governor,"Fitzgibbons, Floyd",1
Clark,2323 - LAS,Governor,"Honig, Aaron Y.",1
Clark,2323 - LAS,Governor,"Lampitt, Jr., Arthur Forest",0
Clark,2323 - LAS,Governor,None Of These Candidates,1
Clark,2323 - LAS,Governor,"Reid, Rory",25
Clark,2323 - LAS,Governor,"Sandoval, Brian",51
Clark,2323 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 13","Baucum, Suzan",34
Clark,2323 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 13","Gubler, James Leslie",35
Clark,2323 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 14","Hafen, Conrad",48
Clark,2323 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 14","Zadrowski, Bernie",20
Clark,2323 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 3","Abbatangelo, Tony",39
Clark,2323 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 3","Marshall, Janiece",33
Clark,2323 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 6","Kephart, William ""Bill""",49
Clark,2323 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 6","Kuzemka, Kristine",24
Clark,2323 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 7","Bennett, Karen",37
Clark,2323 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, DEPT. 7","Kurth, Robert",32
Clark,2323 - LAS,Lieutenant Governor,"Fitzgibbons, Ryan",4
Clark,2323 - LAS,Lieutenant Governor,"KROLICKI, BRIAN K.",49
Clark,2323 - LAS,Lieutenant Governor,None Of These Candidates,4
Clark,2323 - LAS,Lieutenant Governor,"Sferrazza, Jessica",26
Clark,2323 - LAS,PUBLIC ADMINISTRATOR,"Brown, Dana",4
Clark,2323 - LAS,PUBLIC ADMINISTRATOR,"Cahill, John J.",30
Clark,2323 - LAS,PUBLIC ADMINISTRATOR,"Clark, Jack",44
Clark,2323 - LAS,PUBLIC ADMINISTRATOR,"Rudolph, Wayne F.",2
Clark,2323 - LAS,Secretary Of State,"Lauer, Rob",37
Clark,2323 - LAS,Secretary Of State,"MILLER, ROSS",31
Clark,2323 - LAS,Secretary Of State,None Of These Candidates,5
Clark,2323 - LAS,Secretary Of State,"Wagner, John",9
Clark,2323 - LAS,Sheriff - Clark,"Bisch, Laurie P.",21
Clark,2323 - LAS,Sheriff - Clark,"Gillespie, Douglas C.",56
Clark,2323 - LAS,"State Assembly, District  1","Kirkpatrick, Marilyn",42
Clark,2323 - LAS,"State Assembly, District  1","Trudeau, Mark",39
Clark,2323 - LAS,State Controller,"Herr, Barry",45
Clark,2323 - LAS,State Controller,"Markowitz, Warren",5
Clark,2323 - LAS,State Controller,None Of These Candidates,3
Clark,2323 - LAS,State Controller,"WALLIN, KIM R.",29
Clark,2323 - LAS,STATE QUESTION NO. 1,No,55
