2016 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Clark,3740 - LAS,CLARK COUNTY QUESTION NO. 5,Yes,377
Clark,3740 - LAS,County Commissioner Dist. C,"Brown, Larry",271
Clark,3740 - LAS,County Commissioner Dist. C,"Sedlmeyer, Stephen",306
Clark,3740 - LAS,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,129
Clark,3740 - LAS,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",394
Clark,3740 - LAS,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",387
Clark,3740 - LAS,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,136
Clark,3740 - LAS,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,132
Clark,3740 - LAS,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",376
Clark,3740 - LAS,"District Court Judge, Dist. 8, Dept. 15","Gale, Bruce L.",156
Clark,3740 - LAS,"District Court Judge, Dist. 8, Dept. 15","Hardy, Jr., Joe",291
Clark,3740 - LAS,"District Court Judge, Dist. 8, Dept. 20","Johnson, Eric",270
Clark,3740 - LAS,"District Court Judge, Dist. 8, Dept. 20","Levy, Anat ""Annette""",175
Clark,3740 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 13","Bachman, Shana",196
Clark,3740 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 13","Baucum, Suzan",219
Clark,3740 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 3","Letizia, Harmony",242
Clark,3740 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 3","Marshall, Janiece",203
Clark,3740 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 6","Kern, Rebecca",238
Clark,3740 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 6","Yeager, Bita",190
Clark,3740 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 7","Bennett, Karen",275
Clark,3740 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 7","Ginn, Vincent ""Vinny""",136
Clark,3740 - LAS,President and Vice President of the United States,"CASTLE, DARRELL",0
Clark,3740 - LAS,President and Vice President of the United States,"CLINTON, HILLARY",294
Clark,3740 - LAS,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",0
Clark,3740 - LAS,President and Vice President of the United States,"JOHNSON, GARY",8
Clark,3740 - LAS,President and Vice President of the United States,None Of These Candidates,12
Clark,3740 - LAS,President and Vice President of the United States,"TRUMP, DONALD J.",323
Clark,3740 - LAS,"State Assembly, District 36","Hof, Dennis",119
Clark,3740 - LAS,"State Assembly, District 36","Oscarson, James",405
Clark,3740 - LAS,"State Board of Education, Dist. 3","Hales, Dave",206
Clark,3740 - LAS,"State Board of Education, Dist. 3","Ortiz, Felicia",230
Clark,3740 - LAS,STATE QUESTION NO.1,No,210
Clark,3740 - LAS,STATE QUESTION NO.1,Yes,416
Clark,3740 - LAS,STATE QUESTION NO.2,No,321
Clark,3740 - LAS,STATE QUESTION NO.2,Yes,308
Clark,3740 - LAS,STATE QUESTION NO.3,No,123
Clark,3740 - LAS,STATE QUESTION NO.3,Yes,491
Clark,3740 - LAS,STATE QUESTION NO.4,No,225
Clark,3740 - LAS,STATE QUESTION NO.4,Yes,376
Clark,3740 - LAS,"State Senate, District 19","Goicoechea, Pete",375
Clark,3740 - LAS,"State Senate, District 19","Hansen, Janine",146
Clark,3740 - LAS,"Supreme Court Justice, Seat A","HARDESTY, JIM",386
Clark,3740 - LAS,"Supreme Court Justice, Seat A",None Of These Candidates,137
Clark,3740 - LAS,"Supreme Court Justice, Seat E",None Of These Candidates,134
Clark,3740 - LAS,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",386
Clark,3740 - LAS,"Trustee, Clark County School Dist. E","Brooks, Lola",228
Clark,3740 - LAS,"Trustee, Clark County School Dist. E","Tew, Patrice",202
Clark,3740 - LAS,"U.S. Representative in Congress, Dist. 3","Goossen, David",10
Clark,3740 - LAS,"U.S. Representative in Congress, Dist. 3","Markowitz, Warren",22
Clark,3740 - LAS,"U.S. Representative in Congress, Dist. 3","Rosen, Jacky",267
Clark,3740 - LAS,"U.S. Representative in Congress, Dist. 3","Tarkanian, Danny",305
Clark,3740 - LAS,United States Senator,"CORTEZ MASTO, CATHERINE",261
Clark,3740 - LAS,United States Senator,"GUMINA, TONY",1
Clark,3740 - LAS,United States Senator,"HECK, JOE",340
Clark,3740 - LAS,United States Senator,"JONES, TOM",3
Clark,3740 - LAS,United States Senator,None Of These Candidates,16
Clark,3740 - LAS,United States Senator,"SAWYER, THOMAS ""TOM""",0
Clark,3740 - LAS,United States Senator,"WILLIAMS, JARROD M.",1
Clark,3741 - COUNTY,CLARK COUNTY QUESTION NO. 5,No,206
Clark,3741 - COUNTY,CLARK COUNTY QUESTION NO. 5,Yes,202
Clark,3741 - COUNTY,County Commissioner Dist. C,"Brown, Larry",186
Clark,3741 - COUNTY,County Commissioner Dist. C,"Sedlmeyer, Stephen",204
Clark,3741 - COUNTY,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,100
Clark,3741 - COUNTY,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",248
Clark,3741 - COUNTY,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",242
Clark,3741 - COUNTY,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,108
Clark,3741 - COUNTY,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,106
Clark,3741 - COUNTY,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",234
Clark,3741 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Gale, Bruce L.",114
Clark,3741 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Hardy, Jr., Joe",213
Clark,3741 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Johnson, Eric",189
Clark,3741 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Levy, Anat ""Annette""",124
Clark,3741 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Bachman, Shana",128
Clark,3741 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Baucum, Suzan",186
Clark,3741 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Letizia, Harmony",158
Clark,3741 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Marshall, Janiece",154
Clark,3741 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Kern, Rebecca",177
Clark,3741 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Yeager, Bita",133
Clark,3741 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Bennett, Karen",204
Clark,3741 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Ginn, Vincent ""Vinny""",110
Clark,3741 - COUNTY,President and Vice President of the United States,"CASTLE, DARRELL",4
Clark,3741 - COUNTY,President and Vice President of the United States,"CLINTON, HILLARY",149
Clark,3741 - COUNTY,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",1
Clark,3741 - COUNTY,President and Vice President of the United States,"JOHNSON, GARY",9
Clark,3741 - COUNTY,President and Vice President of the United States,None Of These Candidates,12
Clark,3741 - COUNTY,President and Vice President of the United States,"TRUMP, DONALD J.",244
Clark,3741 - COUNTY,"State Assembly, District  3","Araujo, Jr., Nelson",255
Clark,3741 - COUNTY,"State Board of Education, Dist. 4","MARCIANO, LEN",111
Clark,3741 - COUNTY,"State Board of Education, Dist. 4","NEWBURN, MARK",201
Clark,3741 - COUNTY,STATE QUESTION NO.1,No,262
Clark,3741 - COUNTY,STATE QUESTION NO.1,Yes,152
Clark,3741 - COUNTY,STATE QUESTION NO.2,No,201
Clark,3741 - COUNTY,STATE QUESTION NO.2,Yes,210
Clark,3741 - COUNTY,STATE QUESTION NO.3,No,100
Clark,3741 - COUNTY,STATE QUESTION NO.3,Yes,307
Clark,3741 - COUNTY,STATE QUESTION NO.4,No,114
Clark,3741 - COUNTY,STATE QUESTION NO.4,Yes,286
Clark,3741 - COUNTY,"State Senate, District 3","Friedrich, Jonathan",37
Clark,3741 - COUNTY,"State Senate, District 3","Palmerston, Dennis",206
Clark,3741 - COUNTY,"State Senate, District 3","Segerblom, ""Tick""",148
Clark,3741 - COUNTY,"Supreme Court Justice, Seat A","HARDESTY, JIM",249
Clark,3741 - COUNTY,"Supreme Court Justice, Seat A",None Of These Candidates,105
Clark,3741 - COUNTY,"Supreme Court Justice, Seat E",None Of These Candidates,101
Clark,3741 - COUNTY,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",253
Clark,3741 - COUNTY,"U.S. Representative in Congress, Dist. 4","Brown, Steve",16
Clark,3741 - COUNTY,"U.S. Representative in Congress, Dist. 4","Hardy, Cresent",234
Clark,3741 - COUNTY,"U.S. Representative in Congress, Dist. 4","KIHUEN, RUBEN",131
Clark,3741 - COUNTY,"U.S. Representative in Congress, Dist. 4","LITTLE, MIKE",20
Clark,3741 - COUNTY,United States Senator,"CORTEZ MASTO, CATHERINE",151
Clark,3741 - COUNTY,United States Senator,"GUMINA, TONY",3
Clark,3741 - COUNTY,United States Senator,"HECK, JOE",230
Clark,3741 - COUNTY,United States Senator,"JONES, TOM",5
Clark,3741 - COUNTY,United States Senator,None Of These Candidates,16
Clark,3741 - COUNTY,United States Senator,"SAWYER, THOMAS ""TOM""",8
Clark,3741 - COUNTY,United States Senator,"WILLIAMS, JARROD M.",2
Clark,3742 - LAS,CLARK COUNTY QUESTION NO. 5,No,421
Clark,3742 - LAS,CLARK COUNTY QUESTION NO. 5,Yes,474
Clark,3742 - LAS,County Commissioner Dist. C,"Brown, Larry",587
Clark,3742 - LAS,County Commissioner Dist. C,"Sedlmeyer, Stephen",268
Clark,3742 - LAS,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,270
Clark,3742 - LAS,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",513
Clark,3742 - LAS,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",531
Clark,3742 - LAS,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,266
Clark,3742 - LAS,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,248
Clark,3742 - LAS,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",526
Clark,3742 - LAS,"District Court Judge, Dist. 8, Dept. 15","Gale, Bruce L.",326
Clark,3742 - LAS,"District Court Judge, Dist. 8, Dept. 15","Hardy, Jr., Joe",415
Clark,3742 - LAS,"District Court Judge, Dist. 8, Dept. 20","Johnson, Eric",399
Clark,3742 - LAS,"District Court Judge, Dist. 8, Dept. 20","Levy, Anat ""Annette""",348
Clark,3742 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 13","Bachman, Shana",362
Clark,3742 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 13","Baucum, Suzan",384
Clark,3742 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 3","Letizia, Harmony",400
Clark,3742 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 3","Marshall, Janiece",346
Clark,3742 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 6","Kern, Rebecca",505
Clark,3742 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 6","Yeager, Bita",238
Clark,3742 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 7","Bennett, Karen",513
Clark,3742 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 7","Ginn, Vincent ""Vinny""",232
Clark,3742 - LAS,President and Vice President of the United States,"CASTLE, DARRELL",7
Clark,3742 - LAS,President and Vice President of the United States,"CLINTON, HILLARY",575
Clark,3742 - LAS,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",5
Clark,3742 - LAS,President and Vice President of the United States,"JOHNSON, GARY",31
Clark,3742 - LAS,President and Vice President of the United States,None Of These Candidates,8
Clark,3742 - LAS,President and Vice President of the United States,"TRUMP, DONALD J.",294
Clark,3742 - LAS,"State Assembly, District  3","Araujo, Jr., Nelson",718
Clark,3742 - LAS,"State Board of Education, Dist. 4","MARCIANO, LEN",335
Clark,3742 - LAS,"State Board of Education, Dist. 4","NEWBURN, MARK",387
Clark,3742 - LAS,STATE QUESTION NO.1,No,369
Clark,3742 - LAS,STATE QUESTION NO.1,Yes,536
Clark,3742 - LAS,STATE QUESTION NO.2,No,328
Clark,3742 - LAS,STATE QUESTION NO.2,Yes,574
Clark,3742 - LAS,STATE QUESTION NO.3,No,225
Clark,3742 - LAS,STATE QUESTION NO.3,Yes,665
Clark,3742 - LAS,STATE QUESTION NO.4,No,229
Clark,3742 - LAS,STATE QUESTION NO.4,Yes,650
Clark,3742 - LAS,"State Senate, District 3","Friedrich, Jonathan",82
Clark,3742 - LAS,"State Senate, District 3","Palmerston, Dennis",267
Clark,3742 - LAS,"State Senate, District 3","Segerblom, ""Tick""",515
Clark,3742 - LAS,"Supreme Court Justice, Seat A","HARDESTY, JIM",504
Clark,3742 - LAS,"Supreme Court Justice, Seat A",None Of These Candidates,285
Clark,3742 - LAS,"Supreme Court Justice, Seat E",None Of These Candidates,266
Clark,3742 - LAS,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",532
Clark,3742 - LAS,"U.S. Representative in Congress, Dist. 4","Brown, Steve",48
Clark,3742 - LAS,"U.S. Representative in Congress, Dist. 4","Hardy, Cresent",258
Clark,3742 - LAS,"U.S. Representative in Congress, Dist. 4","KIHUEN, RUBEN",533
Clark,3742 - LAS,"U.S. Representative in Congress, Dist. 4","LITTLE, MIKE",41
Clark,3742 - LAS,United States Senator,"CORTEZ MASTO, CATHERINE",557
Clark,3742 - LAS,United States Senator,"GUMINA, TONY",8
Clark,3742 - LAS,United States Senator,"HECK, JOE",258
Clark,3742 - LAS,United States Senator,"JONES, TOM",16
Clark,3742 - LAS,United States Senator,None Of These Candidates,38
Clark,3742 - LAS,United States Senator,"SAWYER, THOMAS ""TOM""",19
Clark,3742 - LAS,United States Senator,"WILLIAMS, JARROD M.",5
Clark,3743 - LAS,CLARK COUNTY QUESTION NO. 5,No,431
Clark,3743 - LAS,CLARK COUNTY QUESTION NO. 5,Yes,514
Clark,3743 - LAS,County Commissioner Dist. C,"Brown, Larry",534
Clark,3743 - LAS,County Commissioner Dist. C,"Sedlmeyer, Stephen",372
Clark,3743 - LAS,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,300
Clark,3743 - LAS,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",522
Clark,3743 - LAS,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",550
Clark,3743 - LAS,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,281
Clark,3743 - LAS,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,276
Clark,3743 - LAS,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",538
Clark,3743 - LAS,"District Court Judge, Dist. 8, Dept. 15","Gale, Bruce L.",312
Clark,3743 - LAS,"District Court Judge, Dist. 8, Dept. 15","Hardy, Jr., Joe",449
Clark,3743 - LAS,"District Court Judge, Dist. 8, Dept. 20","Johnson, Eric",392
Clark,3743 - LAS,"District Court Judge, Dist. 8, Dept. 20","Levy, Anat ""Annette""",369
Clark,3743 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 13","Bachman, Shana",349
Clark,3743 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 13","Baucum, Suzan",412
Clark,3743 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 3","Letizia, Harmony",377
Clark,3743 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 3","Marshall, Janiece",374
Clark,3743 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 6","Kern, Rebecca",482
Clark,3743 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 6","Yeager, Bita",281
Clark,3743 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 7","Bennett, Karen",514
Clark,3743 - LAS,"Justice of the Peace, Las Vegas Township, Dept. 7","Ginn, Vincent ""Vinny""",262
Clark,3743 - LAS,President and Vice President of the United States,"CASTLE, DARRELL",4
Clark,3743 - LAS,President and Vice President of the United States,"CLINTON, HILLARY",497
Clark,3743 - LAS,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",3
Clark,3743 - LAS,President and Vice President of the United States,"JOHNSON, GARY",34
Clark,3743 - LAS,President and Vice President of the United States,None Of These Candidates,30
Clark,3743 - LAS,President and Vice President of the United States,"TRUMP, DONALD J.",409
Clark,3743 - LAS,"State Assembly, District  3","Araujo, Jr., Nelson",679
Clark,3743 - LAS,"State Board of Education, Dist. 4","MARCIANO, LEN",317
Clark,3743 - LAS,"State Board of Education, Dist. 4","NEWBURN, MARK",414
Clark,3743 - LAS,STATE QUESTION NO.1,No,463
Clark,3743 - LAS,STATE QUESTION NO.1,Yes,503
Clark,3743 - LAS,STATE QUESTION NO.2,No,391
Clark,3743 - LAS,STATE QUESTION NO.2,Yes,566
Clark,3743 - LAS,STATE QUESTION NO.3,No,234
Clark,3743 - LAS,STATE QUESTION NO.3,Yes,705
Clark,3743 - LAS,STATE QUESTION NO.4,No,233
Clark,3743 - LAS,STATE QUESTION NO.4,Yes,701
Clark,3743 - LAS,"State Senate, District 3","Friedrich, Jonathan",66
Clark,3743 - LAS,"State Senate, District 3","Palmerston, Dennis",372
Clark,3743 - LAS,"State Senate, District 3","Segerblom, ""Tick""",469
Clark,3743 - LAS,"Supreme Court Justice, Seat A","HARDESTY, JIM",524
Clark,3743 - LAS,"Supreme Court Justice, Seat A",None Of These Candidates,308
Clark,3743 - LAS,"Supreme Court Justice, Seat E",None Of These Candidates,306
Clark,3743 - LAS,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",520
Clark,3743 - LAS,"U.S. Representative in Congress, Dist. 4","Brown, Steve",33
Clark,3743 - LAS,"U.S. Representative in Congress, Dist. 4","Hardy, Cresent",391
Clark,3743 - LAS,"U.S. Representative in Congress, Dist. 4","KIHUEN, RUBEN",472
Clark,3743 - LAS,"U.S. Representative in Congress, Dist. 4","LITTLE, MIKE",36
Clark,3743 - LAS,United States Senator,"CORTEZ MASTO, CATHERINE",489
Clark,3743 - LAS,United States Senator,"GUMINA, TONY",9
Clark,3743 - LAS,United States Senator,"HECK, JOE",380
Clark,3743 - LAS,United States Senator,"JONES, TOM",22
Clark,3743 - LAS,United States Senator,None Of These Candidates,42
Clark,3743 - LAS,United States Senator,"SAWYER, THOMAS ""TOM""",10
Clark,3743 - LAS,United States Senator,"WILLIAMS, JARROD M.",10
Clark,3744 - COUNTY,CLARK COUNTY QUESTION NO. 5,No,*
Clark,3744 - COUNTY,CLARK COUNTY QUESTION NO. 5,Yes,*
Clark,3744 - COUNTY,County Commissioner Dist. C,"Brown, Larry",*
Clark,3744 - COUNTY,County Commissioner Dist. C,"Sedlmeyer, Stephen",*
Clark,3744 - COUNTY,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,*
Clark,3744 - COUNTY,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",*
Clark,3744 - COUNTY,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",*
Clark,3744 - COUNTY,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,*
Clark,3744 - COUNTY,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,*
Clark,3744 - COUNTY,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",*
Clark,3744 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Gale, Bruce L.",*
Clark,3744 - COUNTY,"District Court Judge, Dist. 8, Dept. 15","Hardy, Jr., Joe",*
Clark,3744 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Johnson, Eric",*
Clark,3744 - COUNTY,"District Court Judge, Dist. 8, Dept. 20","Levy, Anat ""Annette""",*
Clark,3744 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Bachman, Shana",*
Clark,3744 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 13","Baucum, Suzan",*
Clark,3744 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Letizia, Harmony",*
Clark,3744 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 3","Marshall, Janiece",*
Clark,3744 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Kern, Rebecca",*
Clark,3744 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 6","Yeager, Bita",*
Clark,3744 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Bennett, Karen",*
Clark,3744 - COUNTY,"Justice of the Peace, Las Vegas Township, Dept. 7","Ginn, Vincent ""Vinny""",*
Clark,3744 - COUNTY,President and Vice President of the United States,"CASTLE, DARRELL",*
Clark,3744 - COUNTY,President and Vice President of the United States,"CLINTON, HILLARY",*
Clark,3744 - COUNTY,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",*
Clark,3744 - COUNTY,President and Vice President of the United States,"JOHNSON, GARY",*
Clark,3744 - COUNTY,President and Vice President of the United States,None Of These Candidates,*
Clark,3744 - COUNTY,President and Vice President of the United States,"TRUMP, DONALD J.",*
Clark,3744 - COUNTY,"State Assembly, District  3","Araujo, Jr., Nelson",*
Clark,3744 - COUNTY,"State Board of Education, Dist. 4","MARCIANO, LEN",*
Clark,3744 - COUNTY,"State Board of Education, Dist. 4","NEWBURN, MARK",*
Clark,3744 - COUNTY,STATE QUESTION NO.1,No,*
Clark,3744 - COUNTY,STATE QUESTION NO.1,Yes,*
Clark,3744 - COUNTY,STATE QUESTION NO.2,No,*
Clark,3744 - COUNTY,STATE QUESTION NO.2,Yes,*
Clark,3744 - COUNTY,STATE QUESTION NO.3,No,*
Clark,3744 - COUNTY,STATE QUESTION NO.3,Yes,*
Clark,3744 - COUNTY,STATE QUESTION NO.4,No,*
Clark,3744 - COUNTY,STATE QUESTION NO.4,Yes,*
Clark,3744 - COUNTY,"State Senate, District 3","Friedrich, Jonathan",*
Clark,3744 - COUNTY,"State Senate, District 3","Palmerston, Dennis",*
Clark,3744 - COUNTY,"State Senate, District 3","Segerblom, ""Tick""",*
Clark,3744 - COUNTY,"Supreme Court Justice, Seat A","HARDESTY, JIM",*
Clark,3744 - COUNTY,"Supreme Court Justice, Seat A",None Of These Candidates,*
Clark,3744 - COUNTY,"Supreme Court Justice, Seat E",None Of These Candidates,*
Clark,3744 - COUNTY,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",*
Clark,3744 - COUNTY,"U.S. Representative in Congress, Dist. 4","Brown, Steve",*
