2006 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Clark,3314 - County,"District Court Judge, District 8, Department 16","Williams, Tim",118
Clark,3314 - County,"District Court Judge, District 8, Department 22","Israel, Ron",73
Clark,3314 - County,"District Court Judge, District 8, Department 22","Johnson, Susan",119
Clark,3314 - County,"District Court Judge, District 8, Department 23",Bill Henderson,75
Clark,3314 - County,"District Court Judge, District 8, Department 23",Elizabeth Halverson,104
Clark,3314 - County,"District Court Judge, District 8, Family Division, Department M","Potter, William",93
Clark,3314 - County,"District Court Judge, District 8, Family Division, Department M",Robert W. Lueck,82
Clark,3314 - County,Governor,"BERGLAND, CRAIG O.",0
Clark,3314 - County,Governor,"GIBBONS, JIM",108
Clark,3314 - County,Governor,"HANSEN, CHRISTOPHER H.",9
Clark,3314 - County,Governor,None Of These Candidates,10
Clark,3314 - County,Governor,"TITUS, DINA",102
Clark,3314 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10","Pollock, Kenneth E.",73
Clark,3314 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10","Silver, Abbi",109
Clark,3314 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8","Zimmerman, Ann E.",105
Clark,3314 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8","Zobrist, Gerry",80
Clark,3314 - County,Lieutenant Governor,"JEFFERSON, THOMAS",6
Clark,3314 - County,Lieutenant Governor,"KROLICKI, BRIAN K.",132
Clark,3314 - County,Lieutenant Governor,None Of These Candidates,10
Clark,3314 - County,Lieutenant Governor,"UNGER, ROBERT ""BOB""",78
Clark,3314 - County,PUBLIC ADMINISTRATOR,"Blanque, Anthony ""Grassroots""",13
Clark,3314 - County,PUBLIC ADMINISTRATOR,"Cahill, John J.",83
Clark,3314 - County,PUBLIC ADMINISTRATOR,"Harney, John",107
Clark,3314 - County,Secretary Of State,"HANSEN, JANINE",12
Clark,3314 - County,Secretary Of State,"MILLER, ROSS",97
Clark,3314 - County,Secretary Of State,None Of These Candidates,11
Clark,3314 - County,Secretary Of State,"TARKANIAN, DANNY",103
Clark,3314 - County,Sheriff - Clark,"Airola, Jerry M.",88
Clark,3314 - County,Sheriff - Clark,"Gillespie, Douglas C.",128
Clark,3314 - County,"State Assembly, District 42","Mortenson, Harry",152
Clark,3314 - County,"State Board of Education, District 2","Davis, Kevin",80
Clark,3314 - County,"State Board of Education, District 2","Ruggiero, Anthony",86
Clark,3314 - County,State Controller,"FITZGIBBONS, FLOYD",9
Clark,3314 - County,State Controller,"MARTIN, STEVE",105
Clark,3314 - County,State Controller,None Of These Candidates,23
Clark,3314 - County,State Controller,"WALLIN, KIM R.",85
Clark,3314 - County,STATE QUESTION NO. 1,No,97
Clark,3314 - County,STATE QUESTION NO. 1,Yes,132
Clark,3314 - County,STATE QUESTION NO. 10,No,128
Clark,3314 - County,STATE QUESTION NO. 10,Yes,90
Clark,3314 - County,STATE QUESTION NO. 11,No,141
Clark,3314 - County,STATE QUESTION NO. 11,Yes,79
Clark,3314 - County,STATE QUESTION NO. 2,No,70
Clark,3314 - County,STATE QUESTION NO. 2,Yes,158
Clark,3314 - County,STATE QUESTION NO. 4,No,131
Clark,3314 - County,STATE QUESTION NO. 4,Yes,95
Clark,3314 - County,STATE QUESTION NO. 5,No,104
Clark,3314 - County,STATE QUESTION NO. 5,Yes,124
Clark,3314 - County,STATE QUESTION NO. 6,No,73
Clark,3314 - County,STATE QUESTION NO. 6,Yes,155
Clark,3314 - County,STATE QUESTION NO. 7,No,130
Clark,3314 - County,STATE QUESTION NO. 7,Yes,99
Clark,3314 - County,STATE QUESTION NO. 8,No,51
Clark,3314 - County,STATE QUESTION NO. 8,Yes,169
Clark,3314 - County,STATE QUESTION NO. 9,No,121
Clark,3314 - County,STATE QUESTION NO. 9,Yes,97
Clark,3314 - County,"State Senate, Clark District  8","Cegavske, Barbara K.",134
Clark,3314 - County,"State Senate, Clark District  8","Cook, Chanda",88
Clark,3314 - County,State Treasurer,"ANDREWS, MARK",17
Clark,3314 - County,State Treasurer,"DESTEFANO, MARK",101
Clark,3314 - County,State Treasurer,"MARSHALL, KATE",92
Clark,3314 - County,State Treasurer,None Of These Candidates,17
Clark,3314 - County,"Supreme Court Justice, Seat C","Cherry, Michael A.",149
Clark,3314 - County,"Supreme Court Justice, Seat C",None Of These Candidates,51
Clark,3314 - County,"Supreme Court Justice, Seat F","Douglas, Michael L.",109
Clark,3314 - County,"Supreme Court Justice, Seat F",None Of These Candidates,29
Clark,3314 - County,"Supreme Court Justice, Seat F","STEEL, CYNTHIA ""DIANNE""",70
Clark,3314 - County,"Supreme Court Justice, Seat G","BECKER, NANCY",77
Clark,3314 - County,"Supreme Court Justice, Seat G",None Of These Candidates,28
Clark,3314 - County,"Supreme Court Justice, Seat G","Saitta, Nancy M.",116
Clark,3314 - County,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT F","Edwards, Carolyn",124
Clark,3314 - County,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT F","Joya, Sonia",62
Clark,3314 - County,"U.S. Representative in Congress, District 3","Hafen, Tessa M.",97
Clark,3314 - County,"U.S. Representative in Congress, District 3","Hansen, Joshua",6
Clark,3314 - County,"U.S. Representative in Congress, District 3",Joseph P. Silvestri,3
Clark,3314 - County,"U.S. Representative in Congress, District 3","Porter, Jon",120
Clark,3314 - County,United States Senator,"CARTER, JACK",83
Clark,3314 - County,United States Senator,DAVID K. SCHUMANN,5
Clark,3314 - County,United States Senator,"ENSIGN, JOHN",134
Clark,3314 - County,United States Senator,None Of These Candidates,6
Clark,3314 - County,United States Senator,"TRAINOR, BRENDAN",2
Clark,3315 - County,Attorney General,"CHAIREZ, DON",77
Clark,3315 - County,Attorney General,"CORTEZ  MASTO, CATHERINE",113
Clark,3315 - County,Attorney General,None Of These Candidates,8
Clark,3315 - County,"CONSTABLE, LAS VEGAS TOWNSHIP","Gronauer, Robert ""Bobby G.""",123
Clark,3315 - County,"CONSTABLE, LAS VEGAS TOWNSHIP","Turner, Beatrice Denise",65
Clark,3315 - County,COUNTY ASSESSOR,"Hansen, Jonathan",37
Clark,3315 - County,COUNTY ASSESSOR,"Schofield, M. W.",150
Clark,3315 - County,COUNTY CLERK (Republican),"Coulson, Alice M.",73
Clark,3315 - County,COUNTY CLERK (Republican),"Parraguirre, Shirley",106
Clark,3315 - County,COUNTY CLERK (Republican),"Rogers, Connie",5
Clark,3315 - County,COUNTY RECORDER (Republican),"Comforti, Moshe",3
Clark,3315 - County,COUNTY RECORDER (Republican),"Conway, Debbie",69
Clark,3315 - County,COUNTY RECORDER (Republican),"Edwards, Jim",101
Clark,3315 - County,COUNTY RECORDER (Republican),"Eisner, Gil",7
Clark,3315 - County,COUNTY TREASURER,"Fitzpatrick, Laura",143
Clark,3315 - County,COUNTY TREASURER,"Hinton, Lance",34
Clark,3315 - County,DISTRICT ATTORNEY,"Ferguson, Patrick Antonio",59
Clark,3315 - County,DISTRICT ATTORNEY,"Roger, David",134
Clark,3315 - County,"District Court Judge, District 8, Department 16","Hafen, Conrad",69
Clark,3315 - County,"District Court Judge, District 8, Department 16","Williams, Tim",99
Clark,3315 - County,"District Court Judge, District 8, Department 22","Israel, Ron",74
Clark,3315 - County,"District Court Judge, District 8, Department 22","Johnson, Susan",98
Clark,3315 - County,"District Court Judge, District 8, Department 23",Bill Henderson,83
Clark,3315 - County,"District Court Judge, District 8, Department 23",Elizabeth Halverson,82
Clark,3315 - County,"District Court Judge, District 8, Family Division, Department M","Potter, William",80
Clark,3315 - County,"District Court Judge, District 8, Family Division, Department M",Robert W. Lueck,88
Clark,3315 - County,Governor,"BERGLAND, CRAIG O.",1
Clark,3315 - County,Governor,"GIBBONS, JIM",97
Clark,3315 - County,Governor,"HANSEN, CHRISTOPHER H.",3
Clark,3315 - County,Governor,None Of These Candidates,10
Clark,3315 - County,Governor,"TITUS, DINA",89
Clark,3315 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10","Pollock, Kenneth E.",75
Clark,3315 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10","Silver, Abbi",91
Clark,3315 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8","Zimmerman, Ann E.",117
Clark,3315 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8","Zobrist, Gerry",53
Clark,3315 - County,Lieutenant Governor,"JEFFERSON, THOMAS",2
Clark,3315 - County,Lieutenant Governor,"KROLICKI, BRIAN K.",122
Clark,3315 - County,Lieutenant Governor,None Of These Candidates,9
Clark,3315 - County,Lieutenant Governor,"UNGER, ROBERT ""BOB""",66
Clark,3315 - County,PUBLIC ADMINISTRATOR,"Blanque, Anthony ""Grassroots""",6
Clark,3315 - County,PUBLIC ADMINISTRATOR,"Cahill, John J.",78
Clark,3315 - County,PUBLIC ADMINISTRATOR,"Harney, John",93
Clark,3315 - County,Secretary Of State,"HANSEN, JANINE",7
Clark,3315 - County,Secretary Of State,"MILLER, ROSS",96
Clark,3315 - County,Secretary Of State,None Of These Candidates,10
Clark,3315 - County,Secretary Of State,"TARKANIAN, DANNY",86
Clark,3315 - County,Sheriff - Clark,"Airola, Jerry M.",51
Clark,3315 - County,Sheriff - Clark,"Gillespie, Douglas C.",141
Clark,3315 - County,"State Assembly, District  5","Dudas, Dawn",60
Clark,3315 - County,"State Assembly, District  5","Eubanks, Ricky",1
Clark,3315 - County,"State Assembly, District  5",Valerie E. Weber,128
Clark,3315 - County,State Controller,"FITZGIBBONS, FLOYD",6
Clark,3315 - County,State Controller,"MARTIN, STEVE",91
Clark,3315 - County,State Controller,None Of These Candidates,17
Clark,3315 - County,State Controller,"WALLIN, KIM R.",81
Clark,3315 - County,STATE QUESTION NO. 1,No,88
Clark,3315 - County,STATE QUESTION NO. 1,Yes,111
Clark,3315 - County,STATE QUESTION NO. 10,No,101
Clark,3315 - County,STATE QUESTION NO. 10,Yes,90
Clark,3315 - County,STATE QUESTION NO. 11,No,116
Clark,3315 - County,STATE QUESTION NO. 11,Yes,76
Clark,3315 - County,STATE QUESTION NO. 2,No,61
Clark,3315 - County,STATE QUESTION NO. 2,Yes,136
Clark,3315 - County,STATE QUESTION NO. 4,No,96
Clark,3315 - County,STATE QUESTION NO. 4,Yes,105
Clark,3315 - County,STATE QUESTION NO. 5,No,82
Clark,3315 - County,STATE QUESTION NO. 5,Yes,120
Clark,3315 - County,STATE QUESTION NO. 6,No,83
Clark,3315 - County,STATE QUESTION NO. 6,Yes,118
Clark,3315 - County,STATE QUESTION NO. 7,No,125
Clark,3315 - County,STATE QUESTION NO. 7,Yes,78
Clark,3315 - County,STATE QUESTION NO. 8,No,56
Clark,3315 - County,STATE QUESTION NO. 8,Yes,136
Clark,3315 - County,STATE QUESTION NO. 9,No,105
Clark,3315 - County,STATE QUESTION NO. 9,Yes,86
Clark,3315 - County,"State Senate, Clark District  8","Cegavske, Barbara K.",124
Clark,3315 - County,"State Senate, Clark District  8","Cook, Chanda",66
Clark,3315 - County,State Treasurer,"ANDREWS, MARK",11
Clark,3315 - County,State Treasurer,"DESTEFANO, MARK",89
Clark,3315 - County,State Treasurer,"MARSHALL, KATE",87
Clark,3315 - County,State Treasurer,None Of These Candidates,10
Clark,3315 - County,"Supreme Court Justice, Seat C","Cherry, Michael A.",138
Clark,3315 - County,"Supreme Court Justice, Seat C",None Of These Candidates,35
Clark,3315 - County,"Supreme Court Justice, Seat F","Douglas, Michael L.",91
Clark,3315 - County,"Supreme Court Justice, Seat F",None Of These Candidates,22
Clark,3315 - County,"Supreme Court Justice, Seat F","STEEL, CYNTHIA ""DIANNE""",75
Clark,3315 - County,"Supreme Court Justice, Seat G","BECKER, NANCY",75
Clark,3315 - County,"Supreme Court Justice, Seat G",None Of These Candidates,16
Clark,3315 - County,"Supreme Court Justice, Seat G","Saitta, Nancy M.",102
Clark,3315 - County,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT F","Edwards, Carolyn",104
Clark,3315 - County,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT F","Joya, Sonia",59
Clark,3315 - County,"U.S. Representative in Congress, District 3","Hafen, Tessa M.",85
Clark,3315 - County,"U.S. Representative in Congress, District 3","Hansen, Joshua",3
Clark,3315 - County,"U.S. Representative in Congress, District 3",Joseph P. Silvestri,2
Clark,3315 - County,"U.S. Representative in Congress, District 3","Porter, Jon",108
Clark,3315 - County,United States Senator,"CARTER, JACK",73
Clark,3315 - County,United States Senator,DAVID K. SCHUMANN,0
Clark,3315 - County,United States Senator,"ENSIGN, JOHN",125
Clark,3315 - County,United States Senator,None Of These Candidates,4
Clark,3315 - County,United States Senator,"TRAINOR, BRENDAN",0
Clark,3316 - County,Attorney General,"CHAIREZ, DON",33
Clark,3316 - County,Attorney General,"CORTEZ  MASTO, CATHERINE",55
Clark,3316 - County,Attorney General,None Of These Candidates,3
Clark,3316 - County,"CONSTABLE, LAS VEGAS TOWNSHIP","Gronauer, Robert ""Bobby G.""",54
Clark,3316 - County,"CONSTABLE, LAS VEGAS TOWNSHIP","Turner, Beatrice Denise",32
Clark,3316 - County,COUNTY ASSESSOR,"Hansen, Jonathan",20
Clark,3316 - County,COUNTY ASSESSOR,"Schofield, M. W.",67
Clark,3316 - County,COUNTY CLERK (Republican),"Coulson, Alice M.",22
Clark,3316 - County,COUNTY CLERK (Republican),"Parraguirre, Shirley",60
Clark,3316 - County,COUNTY CLERK (Republican),"Rogers, Connie",6
Clark,3316 - County,COUNTY RECORDER (Republican),"Comforti, Moshe",1
Clark,3316 - County,COUNTY RECORDER (Republican),"Conway, Debbie",42
Clark,3316 - County,COUNTY RECORDER (Republican),"Edwards, Jim",34
Clark,3316 - County,COUNTY RECORDER (Republican),"Eisner, Gil",6
Clark,3316 - County,COUNTY TREASURER,"Fitzpatrick, Laura",63
Clark,3316 - County,COUNTY TREASURER,"Hinton, Lance",19
Clark,3316 - County,DISTRICT ATTORNEY,"Ferguson, Patrick Antonio",26
Clark,3316 - County,DISTRICT ATTORNEY,"Roger, David",60
Clark,3316 - County,"District Court Judge, District 8, Department 16","Hafen, Conrad",32
Clark,3316 - County,"District Court Judge, District 8, Department 16","Williams, Tim",52
Clark,3316 - County,"District Court Judge, District 8, Department 22","Israel, Ron",36
Clark,3316 - County,"District Court Judge, District 8, Department 22","Johnson, Susan",49
Clark,3316 - County,"District Court Judge, District 8, Department 23",Bill Henderson,58
Clark,3316 - County,"District Court Judge, District 8, Department 23",Elizabeth Halverson,25
Clark,3316 - County,"District Court Judge, District 8, Family Division, Department M","Potter, William",45
Clark,3316 - County,"District Court Judge, District 8, Family Division, Department M",Robert W. Lueck,37
Clark,3316 - County,Governor,"BERGLAND, CRAIG O.",0
Clark,3316 - County,Governor,"GIBBONS, JIM",41
Clark,3316 - County,Governor,"HANSEN, CHRISTOPHER H.",1
Clark,3316 - County,Governor,None Of These Candidates,3
Clark,3316 - County,Governor,"TITUS, DINA",43
Clark,3316 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10","Pollock, Kenneth E.",28
Clark,3316 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10","Silver, Abbi",51
Clark,3316 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8","Zimmerman, Ann E.",53
Clark,3316 - County,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 8","Zobrist, Gerry",30
Clark,3316 - County,Lieutenant Governor,"JEFFERSON, THOMAS",1
Clark,3316 - County,Lieutenant Governor,"KROLICKI, BRIAN K.",53
Clark,3316 - County,Lieutenant Governor,None Of These Candidates,3
Clark,3316 - County,Lieutenant Governor,"UNGER, ROBERT ""BOB""",32
Clark,3316 - County,PUBLIC ADMINISTRATOR,"Blanque, Anthony ""Grassroots""",1
Clark,3316 - County,PUBLIC ADMINISTRATOR,"Cahill, John J.",42
Clark,3316 - County,PUBLIC ADMINISTRATOR,"Harney, John",41
Clark,3316 - County,Secretary Of State,"HANSEN, JANINE",2
Clark,3316 - County,Secretary Of State,"MILLER, ROSS",48
Clark,3316 - County,Secretary Of State,None Of These Candidates,3
Clark,3316 - County,Secretary Of State,"TARKANIAN, DANNY",35
Clark,3316 - County,Sheriff - Clark,"Airola, Jerry M.",23
Clark,3316 - County,Sheriff - Clark,"Gillespie, Douglas C.",66
Clark,3316 - County,"State Assembly, District 42","Mortenson, Harry",62
Clark,3316 - County,State Controller,"FITZGIBBONS, FLOYD",1
Clark,3316 - County,State Controller,"MARTIN, STEVE",39
Clark,3316 - County,State Controller,None Of These Candidates,5
Clark,3316 - County,State Controller,"WALLIN, KIM R.",45
Clark,3316 - County,STATE QUESTION NO. 1,No,44
Clark,3316 - County,STATE QUESTION NO. 1,Yes,43
Clark,3316 - County,STATE QUESTION NO. 10,No,47
Clark,3316 - County,STATE QUESTION NO. 10,Yes,41
Clark,3316 - County,STATE QUESTION NO. 11,No,56
Clark,3316 - County,STATE QUESTION NO. 11,Yes,32
Clark,3316 - County,STATE QUESTION NO. 2,No,26
Clark,3316 - County,STATE QUESTION NO. 2,Yes,61
Clark,3316 - County,STATE QUESTION NO. 4,No,49
Clark,3316 - County,STATE QUESTION NO. 4,Yes,37
Clark,3316 - County,STATE QUESTION NO. 5,No,43
Clark,3316 - County,STATE QUESTION NO. 5,Yes,44
Clark,3316 - County,STATE QUESTION NO. 6,No,32
Clark,3316 - County,STATE QUESTION NO. 6,Yes,55
Clark,3316 - County,STATE QUESTION NO. 7,No,48
Clark,3316 - County,STATE QUESTION NO. 7,Yes,38
Clark,3316 - County,STATE QUESTION NO. 8,No,25
Clark,3316 - County,STATE QUESTION NO. 8,Yes,64
Clark,3316 - County,STATE QUESTION NO. 9,No,38
Clark,3316 - County,STATE QUESTION NO. 9,Yes,49
Clark,3316 - County,"State Senate, Clark District  8","Cegavske, Barbara K.",56
Clark,3316 - County,"State Senate, Clark District  8","Cook, Chanda",34
Clark,3316 - County,State Treasurer,"ANDREWS, MARK",7
Clark,3316 - County,State Treasurer,"DESTEFANO, MARK",34
Clark,3316 - County,State Treasurer,"MARSHALL, KATE",44
Clark,3316 - County,State Treasurer,None Of These Candidates,5
Clark,3316 - County,"Supreme Court Justice, Seat C","Cherry, Michael A.",68
Clark,3316 - County,"Supreme Court Justice, Seat C",None Of These Candidates,9
Clark,3316 - County,"Supreme Court Justice, Seat F","Douglas, Michael L.",56
Clark,3316 - County,"Supreme Court Justice, Seat F",None Of These Candidates,3
Clark,3316 - County,"Supreme Court Justice, Seat F","STEEL, CYNTHIA ""DIANNE""",28
Clark,3316 - County,"Supreme Court Justice, Seat G","BECKER, NANCY",26
Clark,3316 - County,"Supreme Court Justice, Seat G",None Of These Candidates,4
Clark,3316 - County,"Supreme Court Justice, Seat G","Saitta, Nancy M.",58
Clark,3316 - County,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT F","Edwards, Carolyn",58
Clark,3316 - County,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT F","Joya, Sonia",22
Clark,3316 - County,"U.S. Representative in Congress, District 3","Hafen, Tessa M.",42
Clark,3316 - County,"U.S. Representative in Congress, District 3","Hansen, Joshua",2
Clark,3316 - County,"U.S. Representative in Congress, District 3",Joseph P. Silvestri,2
Clark,3316 - County,"U.S. Representative in Congress, District 3","Porter, Jon",42
Clark,3316 - County,United States Senator,"CARTER, JACK",34
Clark,3316 - County,United States Senator,DAVID K. SCHUMANN,1
Clark,3316 - County,United States Senator,"ENSIGN, JOHN",55
Clark,3316 - County,United States Senator,None Of These Candidates,0
Clark,3316 - County,United States Senator,"TRAINOR, BRENDAN",0
Clark,3320 - LAS,Attorney General,"CHAIREZ, DON",294
Clark,3320 - LAS,Attorney General,"CORTEZ  MASTO, CATHERINE",296
Clark,3320 - LAS,Attorney General,None Of These Candidates,31
Clark,3320 - LAS,"CONSTABLE, LAS VEGAS TOWNSHIP","Gronauer, Robert ""Bobby G.""",332
Clark,3320 - LAS,"CONSTABLE, LAS VEGAS TOWNSHIP","Turner, Beatrice Denise",247
Clark,3320 - LAS,COUNTY ASSESSOR,"Hansen, Jonathan",166
Clark,3320 - LAS,COUNTY ASSESSOR,"Schofield, M. W.",409
Clark,3320 - LAS,COUNTY CLERK (Republican),"Coulson, Alice M.",228
Clark,3320 - LAS,COUNTY CLERK (Republican),"Parraguirre, Shirley",328
Clark,3320 - LAS,COUNTY CLERK (Republican),"Rogers, Connie",40
Clark,3320 - LAS,COUNTY RECORDER (Republican),"Comforti, Moshe",10
Clark,3320 - LAS,COUNTY RECORDER (Republican),"Conway, Debbie",236
Clark,3320 - LAS,COUNTY RECORDER (Republican),"Edwards, Jim",307
Clark,3320 - LAS,COUNTY RECORDER (Republican),"Eisner, Gil",28
Clark,3320 - LAS,COUNTY TREASURER,"Fitzpatrick, Laura",388
Clark,3320 - LAS,COUNTY TREASURER,"Hinton, Lance",166
Clark,3320 - LAS,DISTRICT ATTORNEY,"Ferguson, Patrick Antonio",211
Clark,3320 - LAS,DISTRICT ATTORNEY,"Roger, David",385
Clark,3320 - LAS,"District Court Judge, District 8, Department 16","Hafen, Conrad",197
Clark,3320 - LAS,"District Court Judge, District 8, Department 16","Williams, Tim",311
Clark,3320 - LAS,"District Court Judge, District 8, Department 22","Israel, Ron",235
Clark,3320 - LAS,"District Court Judge, District 8, Department 22","Johnson, Susan",274
Clark,3320 - LAS,"District Court Judge, District 8, Department 23",Bill Henderson,246
Clark,3320 - LAS,"District Court Judge, District 8, Department 23",Elizabeth Halverson,242
Clark,3320 - LAS,"District Court Judge, District 8, Family Division, Department M","Potter, William",272
Clark,3320 - LAS,"District Court Judge, District 8, Family Division, Department M",Robert W. Lueck,209
Clark,3320 - LAS,Governor,"BERGLAND, CRAIG O.",2
Clark,3320 - LAS,Governor,"GIBBONS, JIM",311
Clark,3320 - LAS,Governor,"HANSEN, CHRISTOPHER H.",19
Clark,3320 - LAS,Governor,None Of These Candidates,29
Clark,3320 - LAS,Governor,"TITUS, DINA",269
Clark,3320 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10","Pollock, Kenneth E.",206
Clark,3320 - LAS,"JUSTICE OF THE PEACE, LAS VEGAS TOWNSHIP, Department 10","Silver, Abbi",300
