2018 Statewide General Election Results,,,,,,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,,,,,,
Jurisdiction,Precinct,Contest,Selection,Votes,,,,,
Clark,2631,County Treasurer,"Collins, Phil",9,,,,,
Clark,2631,County Treasurer,"Fitzpatrick, Laura",7,,,,,
Clark,2631,District Attorney,"WOLFSON, STEVE",10,,,,,
Clark,2631,"District Court Judge, District 8, Department 10","Jones, Tierra",10,,,,,
Clark,2631,"District Court Judge, District 8, Department 18","Bailus, Mark B.",9,,,,,
Clark,2631,"District Court Judge, District 8, Department 18","Holthus, Mary Kay",4,,,,,
Clark,2631,"District Court Judge, District 8, Department 29","JONES, DAVID M.",10,,,,,
Clark,2631,Governor,"BEST, RUSSELL",0,,,,,
Clark,2631,Governor,"BUNDY, RYAN",1,,,,,
Clark,2631,Governor,"LAXALT, ADAM PAUL",10,,,,,
Clark,2631,Governor,"LORD, JARED",0,,,,,
Clark,2631,Governor,None Of These Candidates,0,,,,,
Clark,2631,Governor,"SISOLAK, STEVE",5,,,,,
Clark,2631,"Justice of the Peace, Las Vegas Twnsh Department 1","Graham, Elana Lee",5,,,,,
Clark,2631,"Justice of the Peace, Las Vegas Twnsh Department 1","Leavitt, James Dean",8,,,,,
Clark,2631,Lieutenant Governor,"HANSEN, JANINE",0,,,,,
Clark,2631,Lieutenant Governor,"MARSHALL, KATE",7,,,,,
Clark,2631,Lieutenant Governor,None Of These Candidates,0,,,,,
Clark,2631,Lieutenant Governor,"ROBERSON, MICHAEL",9,,,,,
Clark,2631,Lieutenant Governor,"UEHLING, ED",0,,,,,
Clark,2631,Public Administrator,"DaCosta, Victoria Kay",1,,,,,
Clark,2631,Public Administrator,"Fougere, Thomas L.",8,,,,,
Clark,2631,Public Administrator,"Telles, Robert",7,,,,,
Clark,2631,Secretary Of State,"ARAUJO, NELSON",5,,,,,
Clark,2631,Secretary Of State,"Cegavske, Barbara K.",11,,,,,
Clark,2631,Secretary Of State,None Of These Candidates,0,,,,,
Clark,2631,"State Assembly, District 13","Foster, Leonard",7,,,,,
Clark,2631,"State Assembly, District 13","Roberts, Tom",9,,,,,
Clark,2631,State Controller,"BYRNE, CATHERINE",5,,,,,
Clark,2631,State Controller,"Knecht, Ron",11,,,,,
Clark,2631,State Controller,None Of These Candidates,0,,,,,
Clark,2631,State Question No. 1,No,7,,,,,
Clark,2631,State Question No. 1,Yes,9,,,,,
Clark,2631,State Question No. 2,No,7,,,,,
Clark,2631,State Question No. 2,Yes,9,,,,,
Clark,2631,State Question No. 3,No,9,,,,,
Clark,2631,State Question No. 3,Yes,7,,,,,
Clark,2631,State Question No. 4,No,5,,,,,
Clark,2631,State Question No. 4,Yes,11,,,,,
Clark,2631,State Question No. 5,No,7,,,,,
Clark,2631,State Question No. 5,Yes,9,,,,,
Clark,2631,State Question No. 6,No,7,,,,,
Clark,2631,State Question No. 6,Yes,9,,,,,
Clark,2631,State Treasurer,"BEERS, BOB",9,,,,,
Clark,2631,State Treasurer,"CONINE, ZACH",7,,,,,
Clark,2631,State Treasurer,"HOGE, BILL",0,,,,,
Clark,2631,State Treasurer,None Of These Candidates,0,,,,,
Clark,2631,"Supreme Court Justice, Seat C","CADISH, ELISSA",5,,,,,
Clark,2631,"Supreme Court Justice, Seat C",None Of These Candidates,2,,,,,
Clark,2631,"Supreme Court Justice, Seat C","TAO, JERRY",7,,,,,
Clark,2631,"Supreme Court Justice, Seat F",None Of These Candidates,3,,,,,
Clark,2631,"Supreme Court Justice, Seat F","SILVER, ABBI",10,,,,,
Clark,2631,"Supreme Court Justice, Seat G","HARTER, MATHEW",5,,,,,
Clark,2631,"Supreme Court Justice, Seat G",None Of These Candidates,2,,,,,
Clark,2631,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",6,,,,,
Clark,2631,"U.S. Representative in Congress, Dist. 4","Hardy, Cresent",7,,,,,
Clark,2631,"U.S. Representative in Congress, Dist. 4","Horsford, Steven A.",7,,,,,
Clark,2631,"U.S. Representative in Congress, Dist. 4","Luckner, Gregg",0,,,,,
Clark,2631,"U.S. Representative in Congress, Dist. 4","Markowitz, Warren Ross",1,,,,,
Clark,2631,"U.S. Representative in Congress, Dist. 4","McGonigle, Dean",0,,,,,
Clark,2631,"U.S. Representative in Congress, Dist. 4","Smith, Rodney",1,,,,,
Clark,2631,United States Senator,"BAKARI, KAMAU A.",0,,,,,
Clark,2631,United States Senator,"HAGAN, TIM",0,,,,,
Clark,2631,United States Senator,"Heller, Dean",8,,,,,
Clark,2631,United States Senator,"MICHAELS, BARRY",0,,,,,
Clark,2631,United States Senator,None Of These Candidates,0,,,,,
Clark,2631,United States Senator,"ROSEN, JACKY",8,,,,,
Clark,2632,Attorney General,"DUNCAN, WES",26,,,,,
Clark,2632,Attorney General,"FORD, AARON",3,,,,,
Clark,2632,Attorney General,"Hansen, Joel F.",1,,,,,
Clark,2632,Attorney General,None Of These Candidates,0,,,,,
Clark,2632,County Assessor,"Johnson, Briana",6,,,,,
Clark,2632,County Assessor,"McClain, Gina",24,,,,,
Clark,2632,County Clerk,"Goya, Lynn Maria",6,,,,,
Clark,2632,County Clerk,"Lloyd, Minddie",24,,,,,
Clark,2632,County Recorder,"Conway, Debbie",5,,,,,
Clark,2632,County Recorder,"MacFarlane, Jill",24,,,,,
Clark,2632,County Treasurer,"Collins, Phil",25,,,,,
Clark,2632,County Treasurer,"Fitzpatrick, Laura",5,,,,,
Clark,2632,District Attorney,"WOLFSON, STEVE",17,,,,,
Clark,2632,"District Court Judge, District 8, Department 10","Jones, Tierra",19,,,,,
Clark,2632,"District Court Judge, District 8, Department 18","Bailus, Mark B.",11,,,,,
Clark,2632,"District Court Judge, District 8, Department 18","Holthus, Mary Kay",9,,,,,
Clark,2632,"District Court Judge, District 8, Department 29","JONES, DAVID M.",16,,,,,
Clark,2632,Governor,"BEST, RUSSELL",0,,,,,
Clark,2632,Governor,"BUNDY, RYAN",0,,,,,
Clark,2632,Governor,"LAXALT, ADAM PAUL",27,,,,,
Clark,2632,Governor,"LORD, JARED",0,,,,,
Clark,2632,Governor,None Of These Candidates,0,,,,,
Clark,2632,Governor,"SISOLAK, STEVE",3,,,,,
Clark,2632,"Justice of the Peace, Las Vegas Twnsh Department 1","Graham, Elana Lee",10,,,,,
Clark,2632,"Justice of the Peace, Las Vegas Twnsh Department 1","Leavitt, James Dean",10,,,,,
Clark,2632,Lieutenant Governor,"HANSEN, JANINE",0,,,,,
Clark,2632,Lieutenant Governor,"MARSHALL, KATE",6,,,,,
Clark,2632,Lieutenant Governor,None Of These Candidates,0,,,,,
Clark,2632,Lieutenant Governor,"ROBERSON, MICHAEL",24,,,,,
Clark,2632,Lieutenant Governor,"UEHLING, ED",0,,,,,
Clark,2632,Public Administrator,"DaCosta, Victoria Kay",1,,,,,
Clark,2632,Public Administrator,"Fougere, Thomas L.",22,,,,,
Clark,2632,Public Administrator,"Telles, Robert",5,,,,,
Clark,2632,Secretary Of State,"ARAUJO, NELSON",4,,,,,
Clark,2632,Secretary Of State,"Cegavske, Barbara K.",26,,,,,
Clark,2632,Secretary Of State,None Of These Candidates,0,,,,,
Clark,2632,"State Assembly, District 13","Foster, Leonard",3,,,,,
Clark,2632,"State Assembly, District 13","Roberts, Tom",27,,,,,
Clark,2632,State Controller,"BYRNE, CATHERINE",6,,,,,
Clark,2632,State Controller,"Knecht, Ron",23,,,,,
Clark,2632,State Controller,None Of These Candidates,0,,,,,
Clark,2632,State Question No. 1,No,22,,,,,
Clark,2632,State Question No. 1,Yes,8,,,,,
Clark,2632,State Question No. 2,No,25,,,,,
Clark,2632,State Question No. 2,Yes,5,,,,,
Clark,2632,State Question No. 3,No,15,,,,,
Clark,2632,State Question No. 3,Yes,15,,,,,
Clark,2632,State Question No. 4,No,21,,,,,
Clark,2632,State Question No. 4,Yes,9,,,,,
Clark,2632,State Question No. 5,No,22,,,,,
Clark,2632,State Question No. 5,Yes,8,,,,,
Clark,2632,State Question No. 6,No,16,,,,,
Clark,2632,State Question No. 6,Yes,13,,,,,
Clark,2632,State Treasurer,"BEERS, BOB",25,,,,,
Clark,2632,State Treasurer,"CONINE, ZACH",4,,,,,
Clark,2632,State Treasurer,"HOGE, BILL",0,,,,,
Clark,2632,State Treasurer,None Of These Candidates,0,,,,,
Clark,2632,"Supreme Court Justice, Seat C","CADISH, ELISSA",6,,,,,
Clark,2632,"Supreme Court Justice, Seat C",None Of These Candidates,7,,,,,
Clark,2632,"Supreme Court Justice, Seat C","TAO, JERRY",16,,,,,
Clark,2632,"Supreme Court Justice, Seat F",None Of These Candidates,13,,,,,
Clark,2632,"Supreme Court Justice, Seat F","SILVER, ABBI",14,,,,,
Clark,2632,"Supreme Court Justice, Seat G","HARTER, MATHEW",11,,,,,
Clark,2632,"Supreme Court Justice, Seat G",None Of These Candidates,9,,,,,
Clark,2632,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",8,,,,,
Clark,2632,"U.S. Representative in Congress, Dist. 4","Hardy, Cresent",24,,,,,
Clark,2632,"U.S. Representative in Congress, Dist. 4","Horsford, Steven A.",4,,,,,
Clark,2632,"U.S. Representative in Congress, Dist. 4","Luckner, Gregg",0,,,,,
Clark,2632,"U.S. Representative in Congress, Dist. 4","Markowitz, Warren Ross",1,,,,,
Clark,2632,"U.S. Representative in Congress, Dist. 4","McGonigle, Dean",1,,,,,
Clark,2632,"U.S. Representative in Congress, Dist. 4","Smith, Rodney",0,,,,,
Clark,2632,United States Senator,"BAKARI, KAMAU A.",1,,,,,
Clark,2632,United States Senator,"HAGAN, TIM",1,,,,,
Clark,2632,United States Senator,"Heller, Dean",25,,,,,
Clark,2632,United States Senator,"MICHAELS, BARRY",0,,,,,
Clark,2632,United States Senator,None Of These Candidates,0,,,,,
Clark,2632,United States Senator,"ROSEN, JACKY",3,,,,,
Clark,2633,Attorney General,"DUNCAN, WES",518,,,,,
Clark,2633,Attorney General,"FORD, AARON",224,,,,,
Clark,2633,Attorney General,"Hansen, Joel F.",19,,,,,
Clark,2633,Attorney General,None Of These Candidates,16,,,,,
Clark,2633,County Assessor,"Johnson, Briana",261,,,,,
Clark,2633,County Assessor,"McClain, Gina",508,,,,,
Clark,2633,County Clerk,"Goya, Lynn Maria",270,,,,,
Clark,2633,County Clerk,"Lloyd, Minddie",496,,,,,
Clark,2633,County Recorder,"Conway, Debbie",258,,,,,
Clark,2633,County Recorder,"MacFarlane, Jill",509,,,,,
Clark,2633,County Treasurer,"Collins, Phil",503,,,,,
Clark,2633,County Treasurer,"Fitzpatrick, Laura",268,,,,,
Clark,2633,District Attorney,"WOLFSON, STEVE",494,,,,,
Clark,2633,"District Court Judge, District 8, Department 10","Jones, Tierra",536,,,,,
Clark,2633,"District Court Judge, District 8, Department 18","Bailus, Mark B.",270,,,,,
Clark,2633,"District Court Judge, District 8, Department 18","Holthus, Mary Kay",323,,,,,
Clark,2633,"District Court Judge, District 8, Department 29","JONES, DAVID M.",542,,,,,
Clark,2633,Governor,"BEST, RUSSELL",8,,,,,
Clark,2633,Governor,"BUNDY, RYAN",4,,,,,
Clark,2633,Governor,"LAXALT, ADAM PAUL",518,,,,,
Clark,2633,Governor,"LORD, JARED",5,,,,,
Clark,2633,Governor,None Of These Candidates,15,,,,,
Clark,2633,Governor,"SISOLAK, STEVE",233,,,,,
Clark,2633,"Justice of the Peace, Las Vegas Twnsh Department 1","Graham, Elana Lee",285,,,,,
Clark,2633,"Justice of the Peace, Las Vegas Twnsh Department 1","Leavitt, James Dean",329,,,,,
Clark,2633,Lieutenant Governor,"HANSEN, JANINE",23,,,,,
Clark,2633,Lieutenant Governor,"MARSHALL, KATE",243,,,,,
Clark,2633,Lieutenant Governor,None Of These Candidates,16,,,,,
Clark,2633,Lieutenant Governor,"ROBERSON, MICHAEL",493,,,,,
Clark,2633,Lieutenant Governor,"UEHLING, ED",6,,,,,
Clark,2633,Public Administrator,"DaCosta, Victoria Kay",52,,,,,
Clark,2633,Public Administrator,"Fougere, Thomas L.",489,,,,,
Clark,2633,Public Administrator,"Telles, Robert",221,,,,,
Clark,2633,Secretary Of State,"ARAUJO, NELSON",203,,,,,
Clark,2633,Secretary Of State,"Cegavske, Barbara K.",548,,,,,
Clark,2633,Secretary Of State,None Of These Candidates,22,,,,,
Clark,2633,"State Assembly, District 13","Foster, Leonard",171,,,,,
Clark,2633,"State Assembly, District 13","Roberts, Tom",574,,,,,
Clark,2633,State Controller,"BYRNE, CATHERINE",248,,,,,
Clark,2633,State Controller,"Knecht, Ron",504,,,,,
Clark,2633,State Controller,None Of These Candidates,26,,,,,
Clark,2633,State Question No. 1,No,290,,,,,
Clark,2633,State Question No. 1,Yes,480,,,,,
Clark,2633,State Question No. 2,No,409,,,,,
Clark,2633,State Question No. 2,Yes,355,,,,,
Clark,2633,State Question No. 3,No,512,,,,,
Clark,2633,State Question No. 3,Yes,264,,,,,
Clark,2633,State Question No. 4,No,300,,,,,
Clark,2633,State Question No. 4,Yes,459,,,,,
Clark,2633,State Question No. 5,No,384,,,,,
Clark,2633,State Question No. 5,Yes,383,,,,,
Clark,2633,State Question No. 6,No,345,,,,,
Clark,2633,State Question No. 6,Yes,418,,,,,
Clark,2633,State Treasurer,"BEERS, BOB",515,,,,,
Clark,2633,State Treasurer,"CONINE, ZACH",226,,,,,
Clark,2633,State Treasurer,"HOGE, BILL",16,,,,,
Clark,2633,State Treasurer,None Of These Candidates,22,,,,,
Clark,2633,"Supreme Court Justice, Seat C","CADISH, ELISSA",252,,,,,
Clark,2633,"Supreme Court Justice, Seat C",None Of These Candidates,166,,,,,
Clark,2633,"Supreme Court Justice, Seat C","TAO, JERRY",299,,,,,
Clark,2633,"Supreme Court Justice, Seat F",None Of These Candidates,218,,,,,
Clark,2633,"Supreme Court Justice, Seat F","SILVER, ABBI",459,,,,,
Clark,2633,"Supreme Court Justice, Seat G","HARTER, MATHEW",263,,,,,
Clark,2633,"Supreme Court Justice, Seat G",None Of These Candidates,165,,,,,
Clark,2633,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",278,,,,,
Clark,2633,"U.S. Representative in Congress, Dist. 4","Hardy, Cresent",504,,,,,
Clark,2633,"U.S. Representative in Congress, Dist. 4","Horsford, Steven A.",235,,,,,
Clark,2633,"U.S. Representative in Congress, Dist. 4","Luckner, Gregg",7,,,,,
Clark,2633,"U.S. Representative in Congress, Dist. 4","Markowitz, Warren Ross",12,,,,,
Clark,2633,"U.S. Representative in Congress, Dist. 4","McGonigle, Dean",4,,,,,
Clark,2633,"U.S. Representative in Congress, Dist. 4","Smith, Rodney",12,,,,,
Clark,2633,United States Senator,"BAKARI, KAMAU A.",6,,,,,
Clark,2633,United States Senator,"HAGAN, TIM",6,,,,,
Clark,2633,United States Senator,"Heller, Dean",519,,,,,
Clark,2633,United States Senator,"MICHAELS, BARRY",8,,,,,
Clark,2633,United States Senator,None Of These Candidates,10,,,,,
Clark,2633,United States Senator,"ROSEN, JACKY",234,,,,,
Clark,2634,Attorney General,"DUNCAN, WES",312,,,,,
Clark,2634,Attorney General,"FORD, AARON",255,,,,,
Clark,2634,Attorney General,"Hansen, Joel F.",13,,,,,
Clark,2634,Attorney General,None Of These Candidates,13,,,,,
Clark,2634,County Assessor,"Johnson, Briana",274,,,,,
Clark,2634,County Assessor,"McClain, Gina",307,,,,,
Clark,2634,County Clerk,"Goya, Lynn Maria",279,,,,,
Clark,2634,County Clerk,"Lloyd, Minddie",298,,,,,
Clark,2634,County Recorder,"Conway, Debbie",273,,,,,
Clark,2634,County Recorder,"MacFarlane, Jill",301,,,,,
Clark,2634,County Treasurer,"Collins, Phil",296,,,,,
Clark,2634,County Treasurer,"Fitzpatrick, Laura",283,,,,,
Clark,2634,District Attorney,"WOLFSON, STEVE",423,,,,,
Clark,2634,"District Court Judge, District 8, Department 10","Jones, Tierra",437,,,,,
Clark,2634,"District Court Judge, District 8, Department 18","Bailus, Mark B.",190,,,,,
Clark,2634,"District Court Judge, District 8, Department 18","Holthus, Mary Kay",278,,,,,
Clark,2634,"District Court Judge, District 8, Department 29","JONES, DAVID M.",424,,,,,
Clark,2634,Governor,"BEST, RUSSELL",9,,,,,
Clark,2634,Governor,"BUNDY, RYAN",5,,,,,
Clark,2634,Governor,"LAXALT, ADAM PAUL",302,,,,,
Clark,2634,Governor,"LORD, JARED",6,,,,,
Clark,2634,Governor,None Of These Candidates,5,,,,,
Clark,2634,Governor,"SISOLAK, STEVE",272,,,,,
Clark,2634,"Justice of the Peace, Las Vegas Twnsh Department 1","Graham, Elana Lee",271,,,,,
Clark,2634,"Justice of the Peace, Las Vegas Twnsh Department 1","Leavitt, James Dean",210,,,,,
Clark,2634,Lieutenant Governor,"HANSEN, JANINE",14,,,,,
Clark,2634,Lieutenant Governor,"MARSHALL, KATE",269,,,,,
Clark,2634,Lieutenant Governor,None Of These Candidates,6,,,,,
Clark,2634,Lieutenant Governor,"ROBERSON, MICHAEL",297,,,,,
Clark,2634,Lieutenant Governor,"UEHLING, ED",7,,,,,
Clark,2634,Public Administrator,"DaCosta, Victoria Kay",27,,,,,
Clark,2634,Public Administrator,"Fougere, Thomas L.",299,,,,,
Clark,2634,Public Administrator,"Telles, Robert",249,,,,,
Clark,2634,Secretary Of State,"ARAUJO, NELSON",261,,,,,
Clark,2634,Secretary Of State,"Cegavske, Barbara K.",316,,,,,
Clark,2634,Secretary Of State,None Of These Candidates,12,,,,,
Clark,2634,"State Assembly, District 13","Foster, Leonard",225,,,,,
Clark,2634,"State Assembly, District 13","Roberts, Tom",334,,,,,
Clark,2634,State Controller,"BYRNE, CATHERINE",282,,,,,
Clark,2634,State Controller,"Knecht, Ron",293,,,,,
Clark,2634,State Controller,None Of These Candidates,16,,,,,
Clark,2634,State Question No. 1,No,203,,,,,
Clark,2634,State Question No. 1,Yes,385,,,,,
Clark,2634,State Question No. 2,No,244,,,,,
Clark,2634,State Question No. 2,Yes,343,,,,,
Clark,2634,State Question No. 3,No,359,,,,,
Clark,2634,State Question No. 3,Yes,235,,,,,
Clark,2634,State Question No. 4,No,169,,,,,
Clark,2634,State Question No. 4,Yes,414,,,,,
Clark,2634,State Question No. 5,No,238,,,,,
Clark,2634,State Question No. 5,Yes,352,,,,,
Clark,2634,State Question No. 6,No,219,,,,,
Clark,2634,State Question No. 6,Yes,366,,,,,
Clark,2634,State Treasurer,"BEERS, BOB",298,,,,,
Clark,2634,State Treasurer,"CONINE, ZACH",261,,,,,
Clark,2634,State Treasurer,"HOGE, BILL",16,,,,,
Clark,2634,State Treasurer,None Of These Candidates,19,,,,,
Clark,2634,"Supreme Court Justice, Seat C","CADISH, ELISSA",244,,,,,
Clark,2634,"Supreme Court Justice, Seat C",None Of These Candidates,109,,,,,
Clark,2634,"Supreme Court Justice, Seat C","TAO, JERRY",198,,,,,
Clark,2634,"Supreme Court Justice, Seat F",None Of These Candidates,152,,,,,
Clark,2634,"Supreme Court Justice, Seat F","SILVER, ABBI",372,,,,,
Clark,2634,"Supreme Court Justice, Seat G","HARTER, MATHEW",180,,,,,
Clark,2634,"Supreme Court Justice, Seat G",None Of These Candidates,126,,,,,
Clark,2634,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",243,,,,,
Clark,2634,"U.S. Representative in Congress, Dist. 4","Hardy, Cresent",298,,,,,
Clark,2634,"U.S. Representative in Congress, Dist. 4","Horsford, Steven A.",266,,,,,
Clark,2634,"U.S. Representative in Congress, Dist. 4","Luckner, Gregg",10,,,,,
Clark,2634,"U.S. Representative in Congress, Dist. 4","Markowitz, Warren Ross",8,,,,,
Clark,2634,"U.S. Representative in Congress, Dist. 4","McGonigle, Dean",5,,,,,
Clark,2634,"U.S. Representative in Congress, Dist. 4","Smith, Rodney",5,,,,,
Clark,2634,United States Senator,"BAKARI, KAMAU A.",5,,,,,
Clark,2634,United States Senator,"HAGAN, TIM",5,,,,,
Clark,2634,United States Senator,"Heller, Dean",300,,,,,
Clark,2634,United States Senator,"MICHAELS, BARRY",2,,,,,
Clark,2634,United States Senator,None Of These Candidates,5,,,,,
Clark,2634,United States Senator,"ROSEN, JACKY",280,,,,,
Clark,2635,Attorney General,"DUNCAN, WES",593,,,,,
Clark,2635,Attorney General,"FORD, AARON",431,,,,,
Clark,2635,Attorney General,"Hansen, Joel F.",30,,,,,
Clark,2635,Attorney General,None Of These Candidates,26,,,,,
Clark,2635,County Assessor,"Johnson, Briana",466,,,,,
Clark,2635,County Assessor,"McClain, Gina",593,,,,,
Clark,2635,County Clerk,"Goya, Lynn Maria",475,,,,,
Clark,2635,County Clerk,"Lloyd, Minddie",586,,,,,
Clark,2635,County Recorder,"Conway, Debbie",473,,,,,
Clark,2635,County Recorder,"MacFarlane, Jill",584,,,,,
Clark,2635,County Treasurer,"Collins, Phil",584,,,,,
Clark,2635,County Treasurer,"Fitzpatrick, Laura",480,,,,,
Clark,2635,District Attorney,"WOLFSON, STEVE",762,,,,,
Clark,2635,"District Court Judge, District 8, Department 10","Jones, Tierra",783,,,,,
Clark,2635,"District Court Judge, District 8, Department 18","Bailus, Mark B.",363,,,,,
Clark,2635,"District Court Judge, District 8, Department 18","Holthus, Mary Kay",467,,,,,
Clark,2635,"District Court Judge, District 8, Department 29","JONES, DAVID M.",772,,,,,
Clark,2635,Governor,"BEST, RUSSELL",8,,,,,
Clark,2635,Governor,"BUNDY, RYAN",7,,,,,
Clark,2635,Governor,"LAXALT, ADAM PAUL",575,,,,,
Clark,2635,Governor,"LORD, JARED",5,,,,,
Clark,2635,Governor,None Of These Candidates,17,,,,,
Clark,2635,Governor,"SISOLAK, STEVE",472,,,,,
Clark,2635,"Justice of the Peace, Las Vegas Twnsh Department 1","Graham, Elana Lee",439,,,,,
Clark,2635,"Justice of the Peace, Las Vegas Twnsh Department 1","Leavitt, James Dean",421,,,,,
Clark,2635,Lieutenant Governor,"HANSEN, JANINE",17,,,,,
Clark,2635,Lieutenant Governor,"MARSHALL, KATE",477,,,,,
Clark,2635,Lieutenant Governor,None Of These Candidates,11,,,,,
Clark,2635,Lieutenant Governor,"ROBERSON, MICHAEL",571,,,,,
Clark,2635,Lieutenant Governor,"UEHLING, ED",5,,,,,
Clark,2635,Public Administrator,"DaCosta, Victoria Kay",53,,,,,
Clark,2635,Public Administrator,"Fougere, Thomas L.",573,,,,,
Clark,2635,Public Administrator,"Telles, Robert",431,,,,,
Clark,2635,Secretary Of State,"ARAUJO, NELSON",431,,,,,
Clark,2635,Secretary Of State,"Cegavske, Barbara K.",613,,,,,
Clark,2635,Secretary Of State,None Of These Candidates,19,,,,,
Clark,2635,"State Assembly, District 13","Foster, Leonard",364,,,,,
Clark,2635,"State Assembly, District 13","Roberts, Tom",659,,,,,
Clark,2635,State Controller,"BYRNE, CATHERINE",469,,,,,
Clark,2635,State Controller,"Knecht, Ron",587,,,,,
Clark,2635,State Controller,None Of These Candidates,21,,,,,
Clark,2635,State Question No. 1,No,403,,,,,
Clark,2635,State Question No. 1,Yes,646,,,,,
Clark,2635,State Question No. 2,No,492,,,,,
Clark,2635,State Question No. 2,Yes,572,,,,,
Clark,2635,State Question No. 3,No,693,,,,,
Clark,2635,State Question No. 3,Yes,379,,,,,
Clark,2635,State Question No. 4,No,328,,,,,
Clark,2635,State Question No. 4,Yes,730,,,,,
Clark,2635,State Question No. 5,No,457,,,,,
Clark,2635,State Question No. 5,Yes,604,,,,,
