2004 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Clark,2390 - NLV,"District Court Judge, District 8, Department 11","Elizabeth ""Betsy"" Gonzalezo",398
Clark,2390 - NLV,"District Court Judge, District 8, Department 11",Mike Davidson,328
Clark,2390 - NLV,"District Court Judge, District 8, Family Division, Department D",Elizabeth Halverson,362
Clark,2390 - NLV,"District Court Judge, District 8, Family Division, Department D",Gerald W. Hardcastle,365
Clark,2390 - NLV,"District Court Judge, District 8, Family Division, Department E",Robert W. Lueck,331
Clark,2390 - NLV,"District Court Judge, District 8, Family Division, Department E",Sandra L. Pomrenze,381
Clark,2390 - NLV,"District Court Judge, District 8, Family Division, Department F",Bob Gaston,323
Clark,2390 - NLV,"District Court Judge, District 8, Family Division, Department F",Stefany Ann Miley,401
Clark,2390 - NLV,President and Vice President of the United States,DAVID COBB,1
Clark,2390 - NLV,President and Vice President of the United States,GEORGE W. BUSH,409
Clark,2390 - NLV,President and Vice President of the United States,JOHN F. KERRY,481
Clark,2390 - NLV,President and Vice President of the United States,MICHAEL A. PEROUTKA,0
Clark,2390 - NLV,President and Vice President of the United States,MICHAEL BADNARIK,2
Clark,2390 - NLV,President and Vice President of the United States,None Of These Candidates,1
Clark,2390 - NLV,President and Vice President of the United States,RALPH NADER,2
Clark,2390 - NLV,QUESTION NO. 1,No,277
Clark,2390 - NLV,QUESTION NO. 1,Yes,582
Clark,2390 - NLV,QUESTION NO. 2,No,373
Clark,2390 - NLV,QUESTION NO. 2,Yes,478
Clark,2390 - NLV,QUESTION NO. 3,No,385
Clark,2390 - NLV,QUESTION NO. 3,Yes,473
Clark,2390 - NLV,QUESTION NO. 4,No,489
Clark,2390 - NLV,QUESTION NO. 4,Yes,377
Clark,2390 - NLV,QUESTION NO. 5,No,465
Clark,2390 - NLV,QUESTION NO. 5,Yes,399
Clark,2390 - NLV,QUESTION NO. 6,No,211
Clark,2390 - NLV,QUESTION NO. 6,Yes,654
Clark,2390 - NLV,QUESTION NO. 7,No,363
Clark,2390 - NLV,QUESTION NO. 7,Yes,478
Clark,2390 - NLV,QUESTION NO. 8,No,491
Clark,2390 - NLV,QUESTION NO. 8,Yes,321
Clark,2390 - NLV,"State Assembly, District 17","Atkinson, Kelvin",469
Clark,2390 - NLV,"State Assembly, District 17",David Gibbs,382
Clark,2390 - NLV,"State Senate, Clark District  1","Lee, John",517
Clark,2390 - NLV,"State Senate, Clark District  1",Ray Shaffer,304
Clark,2390 - NLV,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",338
Clark,2390 - NLV,"Supreme Court Justice, Seat A",JIM HARDESTY,305
Clark,2390 - NLV,"Supreme Court Justice, Seat A",None Of These Candidates,156
Clark,2390 - NLV,"Supreme Court Justice, Seat E",JOHN E. MASON,188
Clark,2390 - NLV,"Supreme Court Justice, Seat E",None Of These Candidates,152
Clark,2390 - NLV,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",455
Clark,2390 - NLV,"Supreme Court Justice, Seat F","Douglas, Michael L.",430
Clark,2390 - NLV,"Supreme Court Justice, Seat F",JOEL FR HANSEN,173
Clark,2390 - NLV,"Supreme Court Justice, Seat F",None Of These Candidates,176
Clark,2390 - NLV,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B",Ruth L. Johnson,478
Clark,2390 - NLV,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B",Troy Bulloch,224
Clark,2390 - NLV,"U.S. Representative in Congress, District 1","Berkley, Shelley",542
Clark,2390 - NLV,"U.S. Representative in Congress, District 1",Jim Duensing,21
Clark,2390 - NLV,"U.S. Representative in Congress, District 1",Russ Mickelson,281
Clark,2390 - NLV,United States Senator,DAVID K. SCHUMANN,4
Clark,2390 - NLV,United States Senator,GARY MARINCH,3
Clark,2390 - NLV,United States Senator,None Of These Candidates,12
Clark,2390 - NLV,United States Senator,"REID, HARRY",595
Clark,2390 - NLV,United States Senator,RICHARD ZISER,251
Clark,2390 - NLV,United States Senator,THOMAS L. HURST,10
Clark,2391 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 10,No,442
Clark,2391 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 10,Yes,656
Clark,2391 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 9,No,556
Clark,2391 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 9,Yes,617
Clark,2391 - NLV,COUNTY COMMISSION DISTRICT B,Shari Buck,624
Clark,2391 - NLV,COUNTY COMMISSION DISTRICT B,Tom Collins,508
Clark,2391 - NLV,"District Court Judge, District 8, Department  1",Bill Henderson,422
Clark,2391 - NLV,"District Court Judge, District 8, Department  1",Ken Cory,556
Clark,2391 - NLV,"District Court Judge, District 8, Department 11","Elizabeth ""Betsy"" Gonzalezo",538
Clark,2391 - NLV,"District Court Judge, District 8, Department 11",Mike Davidson,456
Clark,2391 - NLV,"District Court Judge, District 8, Family Division, Department D",Elizabeth Halverson,449
Clark,2391 - NLV,"District Court Judge, District 8, Family Division, Department D",Gerald W. Hardcastle,556
Clark,2391 - NLV,"District Court Judge, District 8, Family Division, Department E",Robert W. Lueck,489
Clark,2391 - NLV,"District Court Judge, District 8, Family Division, Department E",Sandra L. Pomrenze,479
Clark,2391 - NLV,"District Court Judge, District 8, Family Division, Department F",Bob Gaston,451
Clark,2391 - NLV,"District Court Judge, District 8, Family Division, Department F",Stefany Ann Miley,542
Clark,2391 - NLV,President and Vice President of the United States,DAVID COBB,0
Clark,2391 - NLV,President and Vice President of the United States,GEORGE W. BUSH,639
Clark,2391 - NLV,President and Vice President of the United States,JOHN F. KERRY,543
Clark,2391 - NLV,President and Vice President of the United States,MICHAEL A. PEROUTKA,0
Clark,2391 - NLV,President and Vice President of the United States,MICHAEL BADNARIK,1
Clark,2391 - NLV,President and Vice President of the United States,None Of These Candidates,5
Clark,2391 - NLV,President and Vice President of the United States,RALPH NADER,5
Clark,2391 - NLV,QUESTION NO. 1,No,395
Clark,2391 - NLV,QUESTION NO. 1,Yes,765
Clark,2391 - NLV,QUESTION NO. 2,No,510
Clark,2391 - NLV,QUESTION NO. 2,Yes,647
Clark,2391 - NLV,QUESTION NO. 3,No,466
Clark,2391 - NLV,QUESTION NO. 3,Yes,683
Clark,2391 - NLV,QUESTION NO. 4,No,730
Clark,2391 - NLV,QUESTION NO. 4,Yes,435
Clark,2391 - NLV,QUESTION NO. 5,No,705
Clark,2391 - NLV,QUESTION NO. 5,Yes,461
Clark,2391 - NLV,QUESTION NO. 6,No,336
Clark,2391 - NLV,QUESTION NO. 6,Yes,842
Clark,2391 - NLV,QUESTION NO. 7,No,496
Clark,2391 - NLV,QUESTION NO. 7,Yes,648
Clark,2391 - NLV,QUESTION NO. 8,No,707
Clark,2391 - NLV,QUESTION NO. 8,Yes,406
Clark,2391 - NLV,"State Assembly, District 17","Atkinson, Kelvin",552
Clark,2391 - NLV,"State Assembly, District 17",David Gibbs,572
Clark,2391 - NLV,"State Senate, Clark District  1","Lee, John",686
Clark,2391 - NLV,"State Senate, Clark District  1",Ray Shaffer,421
Clark,2391 - NLV,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",449
Clark,2391 - NLV,"Supreme Court Justice, Seat A",JIM HARDESTY,449
Clark,2391 - NLV,"Supreme Court Justice, Seat A",None Of These Candidates,179
Clark,2391 - NLV,"Supreme Court Justice, Seat E",JOHN E. MASON,301
Clark,2391 - NLV,"Supreme Court Justice, Seat E",None Of These Candidates,171
Clark,2391 - NLV,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",611
Clark,2391 - NLV,"Supreme Court Justice, Seat F","Douglas, Michael L.",598
Clark,2391 - NLV,"Supreme Court Justice, Seat F",JOEL FR HANSEN,259
Clark,2391 - NLV,"Supreme Court Justice, Seat F",None Of These Candidates,208
Clark,2391 - NLV,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B",Ruth L. Johnson,634
Clark,2391 - NLV,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B",Troy Bulloch,328
Clark,2391 - NLV,"U.S. Representative in Congress, District 1","Berkley, Shelley",647
Clark,2391 - NLV,"U.S. Representative in Congress, District 1",Jim Duensing,33
Clark,2391 - NLV,"U.S. Representative in Congress, District 1",Russ Mickelson,454
Clark,2391 - NLV,United States Senator,DAVID K. SCHUMANN,4
Clark,2391 - NLV,United States Senator,GARY MARINCH,2
Clark,2391 - NLV,United States Senator,None Of These Candidates,14
Clark,2391 - NLV,United States Senator,"REID, HARRY",728
Clark,2391 - NLV,United States Senator,RICHARD ZISER,405
Clark,2391 - NLV,United States Senator,THOMAS L. HURST,9
Clark,2392 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 10,No,397
Clark,2392 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 10,Yes,664
Clark,2392 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 9,No,510
Clark,2392 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 9,Yes,638
Clark,2392 - NLV,COUNTY COMMISSION DISTRICT B,Shari Buck,535
Clark,2392 - NLV,COUNTY COMMISSION DISTRICT B,Tom Collins,582
Clark,2392 - NLV,"District Court Judge, District 8, Department  1",Bill Henderson,449
Clark,2392 - NLV,"District Court Judge, District 8, Department  1",Ken Cory,495
Clark,2392 - NLV,"District Court Judge, District 8, Department 11","Elizabeth ""Betsy"" Gonzalezo",518
Clark,2392 - NLV,"District Court Judge, District 8, Department 11",Mike Davidson,456
Clark,2392 - NLV,"District Court Judge, District 8, Family Division, Department D",Elizabeth Halverson,440
Clark,2392 - NLV,"District Court Judge, District 8, Family Division, Department D",Gerald W. Hardcastle,522
Clark,2392 - NLV,"District Court Judge, District 8, Family Division, Department E",Robert W. Lueck,464
Clark,2392 - NLV,"District Court Judge, District 8, Family Division, Department E",Sandra L. Pomrenze,494
Clark,2392 - NLV,"District Court Judge, District 8, Family Division, Department F",Bob Gaston,415
Clark,2392 - NLV,"District Court Judge, District 8, Family Division, Department F",Stefany Ann Miley,548
Clark,2392 - NLV,President and Vice President of the United States,DAVID COBB,3
Clark,2392 - NLV,President and Vice President of the United States,GEORGE W. BUSH,561
Clark,2392 - NLV,President and Vice President of the United States,JOHN F. KERRY,616
Clark,2392 - NLV,President and Vice President of the United States,MICHAEL A. PEROUTKA,1
Clark,2392 - NLV,President and Vice President of the United States,MICHAEL BADNARIK,2
Clark,2392 - NLV,President and Vice President of the United States,None Of These Candidates,6
Clark,2392 - NLV,President and Vice President of the United States,RALPH NADER,4
Clark,2392 - NLV,QUESTION NO. 1,No,372
Clark,2392 - NLV,QUESTION NO. 1,Yes,763
Clark,2392 - NLV,QUESTION NO. 2,No,475
Clark,2392 - NLV,QUESTION NO. 2,Yes,644
Clark,2392 - NLV,QUESTION NO. 3,No,474
Clark,2392 - NLV,QUESTION NO. 3,Yes,662
Clark,2392 - NLV,QUESTION NO. 4,No,678
Clark,2392 - NLV,QUESTION NO. 4,Yes,477
Clark,2392 - NLV,QUESTION NO. 5,No,648
Clark,2392 - NLV,QUESTION NO. 5,Yes,494
Clark,2392 - NLV,QUESTION NO. 6,No,300
Clark,2392 - NLV,QUESTION NO. 6,Yes,856
Clark,2392 - NLV,QUESTION NO. 7,No,494
Clark,2392 - NLV,QUESTION NO. 7,Yes,612
Clark,2392 - NLV,QUESTION NO. 8,No,635
Clark,2392 - NLV,QUESTION NO. 8,Yes,453
Clark,2392 - NLV,"State Assembly, District 17","Atkinson, Kelvin",621
Clark,2392 - NLV,"State Assembly, District 17",David Gibbs,500
Clark,2392 - NLV,"State Senate, Clark District  1","Lee, John",648
Clark,2392 - NLV,"State Senate, Clark District  1",Ray Shaffer,462
Clark,2392 - NLV,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",422
Clark,2392 - NLV,"Supreme Court Justice, Seat A",JIM HARDESTY,400
Clark,2392 - NLV,"Supreme Court Justice, Seat A",None Of These Candidates,239
Clark,2392 - NLV,"Supreme Court Justice, Seat E",JOHN E. MASON,288
Clark,2392 - NLV,"Supreme Court Justice, Seat E",None Of These Candidates,223
Clark,2392 - NLV,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",551
Clark,2392 - NLV,"Supreme Court Justice, Seat F","Douglas, Michael L.",528
Clark,2392 - NLV,"Supreme Court Justice, Seat F",JOEL FR HANSEN,264
Clark,2392 - NLV,"Supreme Court Justice, Seat F",None Of These Candidates,255
Clark,2392 - NLV,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B",Ruth L. Johnson,614
Clark,2392 - NLV,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B",Troy Bulloch,335
Clark,2392 - NLV,"U.S. Representative in Congress, District 1","Berkley, Shelley",702
Clark,2392 - NLV,"U.S. Representative in Congress, District 1",Jim Duensing,29
Clark,2392 - NLV,"U.S. Representative in Congress, District 1",Russ Mickelson,396
Clark,2392 - NLV,United States Senator,DAVID K. SCHUMANN,3
Clark,2392 - NLV,United States Senator,GARY MARINCH,2
Clark,2392 - NLV,United States Senator,None Of These Candidates,15
Clark,2392 - NLV,United States Senator,"REID, HARRY",757
Clark,2392 - NLV,United States Senator,RICHARD ZISER,371
Clark,2392 - NLV,United States Senator,THOMAS L. HURST,11
Clark,2393 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 10,No,320
Clark,2393 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 10,Yes,531
Clark,2393 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 9,No,446
Clark,2393 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 9,Yes,468
Clark,2393 - NLV,COUNTY COMMISSION DISTRICT B,Shari Buck,424
Clark,2393 - NLV,COUNTY COMMISSION DISTRICT B,Tom Collins,460
Clark,2393 - NLV,"District Court Judge, District 8, Department  1",Bill Henderson,346
Clark,2393 - NLV,"District Court Judge, District 8, Department  1",Ken Cory,391
Clark,2393 - NLV,"District Court Judge, District 8, Department 11","Elizabeth ""Betsy"" Gonzalezo",393
Clark,2393 - NLV,"District Court Judge, District 8, Department 11",Mike Davidson,374
Clark,2393 - NLV,"District Court Judge, District 8, Family Division, Department D",Elizabeth Halverson,359
Clark,2393 - NLV,"District Court Judge, District 8, Family Division, Department D",Gerald W. Hardcastle,410
Clark,2393 - NLV,"District Court Judge, District 8, Family Division, Department E",Robert W. Lueck,366
Clark,2393 - NLV,"District Court Judge, District 8, Family Division, Department E",Sandra L. Pomrenze,388
Clark,2393 - NLV,"District Court Judge, District 8, Family Division, Department F",Bob Gaston,353
Clark,2393 - NLV,"District Court Judge, District 8, Family Division, Department F",Stefany Ann Miley,409
Clark,2393 - NLV,President and Vice President of the United States,DAVID COBB,1
Clark,2393 - NLV,President and Vice President of the United States,GEORGE W. BUSH,436
Clark,2393 - NLV,President and Vice President of the United States,JOHN F. KERRY,486
Clark,2393 - NLV,President and Vice President of the United States,MICHAEL A. PEROUTKA,0
Clark,2393 - NLV,President and Vice President of the United States,MICHAEL BADNARIK,7
Clark,2393 - NLV,President and Vice President of the United States,None Of These Candidates,5
Clark,2393 - NLV,President and Vice President of the United States,RALPH NADER,3
Clark,2393 - NLV,QUESTION NO. 1,No,339
Clark,2393 - NLV,QUESTION NO. 1,Yes,573
Clark,2393 - NLV,QUESTION NO. 2,No,427
Clark,2393 - NLV,QUESTION NO. 2,Yes,471
Clark,2393 - NLV,QUESTION NO. 3,No,413
Clark,2393 - NLV,QUESTION NO. 3,Yes,487
Clark,2393 - NLV,QUESTION NO. 4,No,589
Clark,2393 - NLV,QUESTION NO. 4,Yes,315
Clark,2393 - NLV,QUESTION NO. 5,No,548
Clark,2393 - NLV,QUESTION NO. 5,Yes,353
Clark,2393 - NLV,QUESTION NO. 6,No,275
Clark,2393 - NLV,QUESTION NO. 6,Yes,634
Clark,2393 - NLV,QUESTION NO. 7,No,429
Clark,2393 - NLV,QUESTION NO. 7,Yes,449
Clark,2393 - NLV,QUESTION NO. 8,No,510
Clark,2393 - NLV,QUESTION NO. 8,Yes,355
Clark,2393 - NLV,"State Assembly, District 17","Atkinson, Kelvin",462
Clark,2393 - NLV,"State Assembly, District 17",David Gibbs,420
Clark,2393 - NLV,"State Senate, Clark District  1","Lee, John",507
Clark,2393 - NLV,"State Senate, Clark District  1",Ray Shaffer,363
Clark,2393 - NLV,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",329
Clark,2393 - NLV,"Supreme Court Justice, Seat A",JIM HARDESTY,340
Clark,2393 - NLV,"Supreme Court Justice, Seat A",None Of These Candidates,178
Clark,2393 - NLV,"Supreme Court Justice, Seat E",JOHN E. MASON,253
Clark,2393 - NLV,"Supreme Court Justice, Seat E",None Of These Candidates,192
Clark,2393 - NLV,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",418
Clark,2393 - NLV,"Supreme Court Justice, Seat F","Douglas, Michael L.",452
Clark,2393 - NLV,"Supreme Court Justice, Seat F",JOEL FR HANSEN,186
Clark,2393 - NLV,"Supreme Court Justice, Seat F",None Of These Candidates,199
Clark,2393 - NLV,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B",Ruth L. Johnson,416
Clark,2393 - NLV,"TRUSTEE, CLARK COUNTY SCHOOL DISTRICT B",Troy Bulloch,318
Clark,2393 - NLV,"U.S. Representative in Congress, District 1","Berkley, Shelley",547
Clark,2393 - NLV,"U.S. Representative in Congress, District 1",Jim Duensing,27
Clark,2393 - NLV,"U.S. Representative in Congress, District 1",Russ Mickelson,323
Clark,2393 - NLV,United States Senator,DAVID K. SCHUMANN,7
Clark,2393 - NLV,United States Senator,GARY MARINCH,2
Clark,2393 - NLV,United States Senator,None Of These Candidates,17
Clark,2393 - NLV,United States Senator,"REID, HARRY",588
Clark,2393 - NLV,United States Senator,RICHARD ZISER,304
Clark,2393 - NLV,United States Senator,THOMAS L. HURST,5
Clark,2394 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 10,No,164
Clark,2394 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 10,Yes,264
Clark,2394 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 9,No,208
Clark,2394 - NLV,CLARK COUNTY ADVISORY QUESTION NO. 9,Yes,259
Clark,2394 - NLV,COUNTY COMMISSION DISTRICT B,Shari Buck,229
Clark,2394 - NLV,COUNTY COMMISSION DISTRICT B,Tom Collins,233
Clark,2394 - NLV,"District Court Judge, District 8, Department  1",Bill Henderson,180
Clark,2394 - NLV,"District Court Judge, District 8, Department  1",Ken Cory,204
Clark,2394 - NLV,"District Court Judge, District 8, Department 11","Elizabeth ""Betsy"" Gonzalezo",219
Clark,2394 - NLV,"District Court Judge, District 8, Department 11",Mike Davidson,161
Clark,2394 - NLV,"District Court Judge, District 8, Family Division, Department D",Elizabeth Halverson,191
Clark,2394 - NLV,"District Court Judge, District 8, Family Division, Department D",Gerald W. Hardcastle,193
Clark,2394 - NLV,"District Court Judge, District 8, Family Division, Department E",Robert W. Lueck,166
Clark,2394 - NLV,"District Court Judge, District 8, Family Division, Department E",Sandra L. Pomrenze,218
Clark,2394 - NLV,"District Court Judge, District 8, Family Division, Department F",Bob Gaston,165
Clark,2394 - NLV,"District Court Judge, District 8, Family Division, Department F",Stefany Ann Miley,216
Clark,2394 - NLV,President and Vice President of the United States,DAVID COBB,0
Clark,2394 - NLV,President and Vice President of the United States,GEORGE W. BUSH,211
Clark,2394 - NLV,President and Vice President of the United States,JOHN F. KERRY,268
Clark,2394 - NLV,President and Vice President of the United States,MICHAEL A. PEROUTKA,1
Clark,2394 - NLV,President and Vice President of the United States,MICHAEL BADNARIK,1
Clark,2394 - NLV,President and Vice President of the United States,None Of These Candidates,4
Clark,2394 - NLV,President and Vice President of the United States,RALPH NADER,3
Clark,2394 - NLV,QUESTION NO. 1,No,129
Clark,2394 - NLV,QUESTION NO. 1,Yes,333
Clark,2394 - NLV,QUESTION NO. 2,No,191
Clark,2394 - NLV,QUESTION NO. 2,Yes,264
Clark,2394 - NLV,QUESTION NO. 3,No,200
Clark,2394 - NLV,QUESTION NO. 3,Yes,266
Clark,2394 - NLV,QUESTION NO. 4,No,246
Clark,2394 - NLV,QUESTION NO. 4,Yes,222
Clark,2394 - NLV,QUESTION NO. 5,No,233
Clark,2394 - NLV,QUESTION NO. 5,Yes,239
Clark,2394 - NLV,QUESTION NO. 6,No,109
Clark,2394 - NLV,QUESTION NO. 6,Yes,362
Clark,2394 - NLV,QUESTION NO. 7,No,204
Clark,2394 - NLV,QUESTION NO. 7,Yes,251
Clark,2394 - NLV,QUESTION NO. 8,No,254
Clark,2394 - NLV,QUESTION NO. 8,Yes,189
Clark,2394 - NLV,"State Assembly, District 17","Atkinson, Kelvin",268
Clark,2394 - NLV,"State Assembly, District 17",David Gibbs,196
Clark,2394 - NLV,"State Senate, Clark District  1","Lee, John",264
Clark,2394 - NLV,"State Senate, Clark District  1",Ray Shaffer,192
Clark,2394 - NLV,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",199
Clark,2394 - NLV,"Supreme Court Justice, Seat A",JIM HARDESTY,144
Clark,2394 - NLV,"Supreme Court Justice, Seat A",None Of These Candidates,94
Clark,2394 - NLV,"Supreme Court Justice, Seat E",JOHN E. MASON,116
